GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
WAS202303300,"March 30, 2023",Atlanta Braves,A.J. Minter,1,0,0,0,1,1,0,0.00,4,21,12,5,4,3,1,1,1,0,,0,0,0.007,0.23,0.00%,0.23,0.5
WAS202303300,"March 30, 2023",Washington Nationals,Patrick Corbin,3,7,4,2,3,3,0,6.00,20,85,48,26,10,12,9,5,2,0,33,,,-0.231,1.32,-0.14%,1.32,-2.2
WAS202303300,"March 30, 2023",Washington Nationals,Erasmo Ramírez,2,2,0,0,1,1,0,0.00,9,34,22,12,7,3,6,1,0,0,,1,1,0.012,0.74,0.01%,0.74,0.5
WAS202303300,"March 30, 2023",Washington Nationals,Mason Thompson,2,1,0,0,0,3,0,0.00,7,23,18,10,2,6,1,3,1,0,,0,0,0.065,0.45,0.04%,0.45,0.9
WAS202303300,"March 30, 2023",Washington Nationals,Hunter Harvey,1,1,0,0,0,0,0,0.00,4,12,7,7,0,0,2,2,1,0,,0,0,0.025,0.45,0.01%,0.45,0.5
WAS202303300,"March 30, 2023",Washington Nationals,Kyle Finnegan,1,1,3,2,2,0,0,18.00,6,23,13,7,2,4,0,4,2,0,,0,0,-0.061,0.25,-0.04%,0.25,-2.5
HOU202303310,"March 31, 2023",Chicago White Sox,Lance Lynn,5.2,3,2,2,4,6,1,3.18,23,96,55,27,16,12,2,10,3,0,57,,,0.133,1.26,0.08%,1.27,0.8
HOU202303310,"March 31, 2023",Chicago White Sox,Jimmy Lambert,0.1,0,0,0,0,0,0,0.00,1,4,3,2,0,1,0,1,0,0,,0,0,0.019,0.74,0.01%,0.75,0.1
HOU202303310,"March 31, 2023",Chicago White Sox,Kendall Graveman,0.2,2,3,3,2,0,0,16.20,5,15,7,5,0,2,1,2,1,0,,0,0,-0.049,2.30,-0.03%,2.33,-0.3
HOU202303310,"March 31, 2023",Chicago White Sox,Jake Diekman,0.1,1,1,1,1,0,0,27.00,3,12,7,4,1,2,0,2,1,0,,3,3,-0.480,2.34,-0.29%,2.37,-2.6
HOU202303310,"March 31, 2023",Chicago White Sox,José Ruiz,1,1,0,0,0,2,0,0.00,4,18,11,3,6,2,1,1,0,0,,1,1,-0.018,0.26,-0.01%,0.26,-0.1
HOU202303310,"March 31, 2023",Houston Astros,Cristian Javier,5,8,3,3,1,6,0,5.40,23,82,64,34,19,11,7,9,4,0,44,,,-0.102,0.99,-0.06%,0.90,-1.2
HOU202303310,"March 31, 2023",Houston Astros,Phil Maton,1,0,0,0,0,1,0,0.00,4,13,9,5,1,3,1,1,0,0,,1,0,0.052,0.66,0.03%,0.60,1.1
HOU202303310,"March 31, 2023",Houston Astros,Seth Martinez,1,1,0,0,0,0,0,0.00,4,13,9,7,1,1,2,2,1,0,,0,0,0.053,0.95,0.03%,0.87,0.5
HOU202303310,"March 31, 2023",Houston Astros,Bryan Abreu,1,1,0,0,0,3,0,0.00,4,12,11,2,5,4,1,0,0,0,,0,0,0.071,1.79,0.04%,1.64,0.5
HOU202303310,"March 31, 2023",Houston Astros,Rafael Montero,1,1,0,0,0,1,0,4.50,4,20,13,8,2,3,1,2,1,0,,0,0,0.031,0.59,0.02%,0.55,0.5
LAN202303310,"March 31, 2023",Arizona Diamondbacks,Merrill Kelly,3.2,3,0,0,4,4,0,0.00,17,74,42,27,11,4,3,6,3,0,55,,,0.166,1.12,0.10%,1.08,1.6
LAN202303310,"March 31, 2023",Arizona Diamondbacks,Drey Jameson,4,2,1,1,3,5,1,2.25,17,66,38,15,12,11,3,6,1,0,,2,0,0.119,1.18,0.07%,1.14,1.3
LAN202303310,"March 31, 2023",Arizona Diamondbacks,Scott McGough,0.1,0,0,0,2,0,0,0.00,3,13,4,2,1,1,0,1,1,0,,1,0,-0.065,3.54,-0.04%,3.42,-0.2
LAN202303310,"March 31, 2023",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,0,0,0,0.00,3,10,7,3,2,2,2,1,0,0,,1,0,0.343,5.08,0.20%,4.90,0.9
LAN202303310,"March 31, 2023",Los Angeles Dodgers,Dustin May,7,3,0,0,1,4,0,0.00,25,84,56,36,8,12,11,9,4,0,74,,,0.451,1.01,0.28%,1.04,3.7
LAN202303310,"March 31, 2023",Los Angeles Dodgers,Alex Vesia,0.2,3,2,2,0,0,1,27.00,5,22,14,10,1,3,1,4,2,0,,0,0,-0.456,1.59,-0.28%,1.65,-1.7
LAN202303310,"March 31, 2023",Los Angeles Dodgers,Evan Phillips,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,1,0,0.026,0.91,0.02%,0.94,0.2
LAN202303310,"March 31, 2023",Los Angeles Dodgers,Caleb Ferguson,1,1,0,0,0,1,0,0.00,4,15,12,7,2,3,3,0,0,0,,0,0,0.041,0.82,0.03%,0.85,0.5
MIA202303310,"March 31, 2023",New York Mets,David Peterson,5,8,1,1,1,5,1,1.80,22,84,51,28,10,13,11,5,2,0,51,,,0.119,1.03,0.08%,1.10,1.4
MIA202303310,"March 31, 2023",New York Mets,Tommy Hunter,2,1,0,0,0,0,0,0.00,7,19,13,9,1,3,5,2,0,0,,0,0,0.088,0.90,0.06%,0.96,1.0
MIA202303310,"March 31, 2023",New York Mets,John Curtiss,1,1,1,1,0,0,1,9.00,4,12,6,5,0,1,0,4,1,0,,0,0,-0.058,0.30,-0.04%,0.33,-0.5
MIA202303310,"March 31, 2023",Miami Marlins,Jesús Luzardo,5.2,2,0,0,4,5,0,0.00,21,91,51,23,15,13,5,7,1,0,66,,,0.244,1.12,0.14%,1.09,2.2
MIA202303310,"March 31, 2023",Miami Marlins,JT Chargois,1.1,0,0,0,0,1,0,0.00,4,14,11,8,0,3,2,1,1,0,,3,0,0.215,2.14,0.12%,2.06,1.3
MIA202303310,"March 31, 2023",Miami Marlins,Dylan Floro,1,1,0,0,0,0,0,0.00,4,11,7,5,0,2,1,3,1,0,,0,0,0.119,2.41,0.07%,2.33,0.5
MIA202303310,"March 31, 2023",Miami Marlins,A.J. Puk,1,1,1,1,0,2,1,9.00,4,10,10,4,4,2,1,1,0,0,,0,0,0.072,1.47,0.04%,1.42,-0.5
SDN202303310,"March 31, 2023",Colorado Rockies,Kyle Freeland,6,3,0,0,1,1,0,0.00,21,74,48,31,2,15,6,13,3,0,66,,,0.276,0.81,0.18%,0.89,2.7
SDN202303310,"March 31, 2023",Colorado Rockies,Brent Suter,1,0,0,0,0,1,0,0.00,3,13,8,4,1,3,0,2,0,0,,0,0,0.029,0.39,0.02%,0.43,0.5
SDN202303310,"March 31, 2023",Colorado Rockies,Brad Hand,1,1,1,1,1,1,0,9.00,5,21,13,9,0,4,1,2,1,0,,0,0,0.007,1.18,0.01%,1.29,-0.5
SDN202303310,"March 31, 2023",Colorado Rockies,Pierce Johnson,1,1,0,0,0,2,0,0.00,4,19,14,6,3,5,1,1,0,0,,0,0,0.035,0.92,0.02%,1.00,0.5
SDN202303310,"March 31, 2023",San Diego Padres,Nick Martinez,7,6,4,4,2,5,1,5.14,29,101,69,39,13,17,12,10,3,0,52,,,-0.166,0.67,-0.10%,0.66,-0.8
SDN202303310,"March 31, 2023",San Diego Padres,Tim Hill,1,2,0,0,0,1,0,0.00,5,14,10,5,2,3,2,1,1,0,,0,0,0.006,0.21,0.00%,0.21,0.5
SDN202303310,"March 31, 2023",San Diego Padres,Luis García,1,1,0,0,1,2,0,0.00,5,26,15,7,6,2,1,1,0,0,,0,0,0.006,0.11,0.00%,0.11,0.5
SEA202303310,"March 31, 2023",Cleveland Guardians,Hunter Gaddis,3.2,5,4,4,1,4,0,9.82,18,70,49,34,4,11,3,9,5,0,38,,,-0.180,1.28,-0.10%,1.16,-1.4
SEA202303310,"March 31, 2023",Cleveland Guardians,Nick Sandlin,1.1,1,0,0,0,1,0,0.00,5,18,12,7,1,4,3,1,1,0,,1,1,-0.057,0.90,-0.03%,0.82,-0.3
SEA202303310,"March 31, 2023",Cleveland Guardians,Eli Morgan,1,1,0,0,1,3,0,0.00,5,22,14,6,4,4,1,0,0,0,,0,0,0.032,0.90,0.02%,0.82,0.5
SEA202303310,"March 31, 2023",Cleveland Guardians,Enyel De Los Santos,1,0,0,0,1,1,0,0.00,4,19,12,10,2,0,1,1,0,0,,0,0,0.029,0.56,0.02%,0.51,0.5
SEA202303310,"March 31, 2023",Cleveland Guardians,Trevor Stephan,1,0,0,0,0,2,0,0.00,3,11,9,5,4,0,0,1,0,0,,0,0,0.012,0.16,0.01%,0.15,0.5
SEA202303310,"March 31, 2023",Cleveland Guardians,Emmanuel Clase,1,0,0,0,0,2,0,0.00,3,10,8,2,3,3,0,1,0,0,,0,0,0.006,0.08,0.00%,0.08,0.5
SEA202303310,"March 31, 2023",Seattle Mariners,Robbie Ray,3.1,4,5,3,5,3,0,8.10,19,91,51,34,10,7,7,4,1,0,34,,,-0.474,1.23,-0.28%,1.22,-3.8
SEA202303310,"March 31, 2023",Seattle Mariners,Trevor Gott,1.1,4,3,0,0,0,0,0.00,9,35,24,14,3,7,5,4,2,0,,1,0,-0.150,1.65,-0.09%,1.63,-1.3
SEA202303310,"March 31, 2023",Seattle Mariners,Penn Murfee,0.1,1,0,0,0,0,0,0.00,2,7,6,5,0,1,1,1,0,0,,2,1,-0.045,0.69,-0.03%,0.68,-0.6
SEA202303310,"March 31, 2023",Seattle Mariners,Chris Flexen,4,4,1,1,3,1,0,2.25,18,66,39,18,15,6,5,9,6,0,,0,0,0.010,0.13,0.01%,0.13,0.8
BOS202304010,"April 1, 2023",Baltimore Orioles,Dean Kremer,3,6,5,5,1,3,2,15.00,15,56,36,18,7,11,3,8,2,0,29,,,-0.190,0.77,-0.12%,0.79,-3.5
BOS202304010,"April 1, 2023",Baltimore Orioles,Mike Baumann,1,0,0,0,0,0,0,0.00,3,16,8,6,1,1,1,2,1,0,,0,0,0.052,0.68,0.03%,0.70,0.5
BOS202304010,"April 1, 2023",Baltimore Orioles,Danny Coulombe,1,0,0,0,0,1,0,0.00,4,15,8,5,1,2,1,1,0,0,,0,0,0.054,0.74,0.03%,0.77,0.5
BOS202304010,"April 1, 2023",Baltimore Orioles,Austin Voth,1,1,1,1,1,1,1,9.00,5,22,13,5,2,6,1,2,1,0,,0,0,-0.037,1.03,-0.02%,1.06,-0.5
BOS202304010,"April 1, 2023",Baltimore Orioles,Cionel Pérez,1,3,1,1,0,2,0,4.50,6,18,15,8,2,5,1,3,2,0,,0,0,-0.035,2.58,-0.02%,2.67,-0.5
BOS202304010,"April 1, 2023",Baltimore Orioles,Logan Gillaspie,0.2,0,0,0,0,0,0,0.00,3,8,5,3,0,2,2,0,0,0,,0,0,0.074,1.87,0.05%,1.93,0.3
BOS202304010,"April 1, 2023",Baltimore Orioles,Keegan Akin,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,1,0,0,,1,0,0.069,2.44,0.04%,2.52,0.2
BOS202304010,"April 1, 2023",Baltimore Orioles,Félix Bautista,0.2,1,2,0,0,1,1,5.40,4,15,9,7,2,0,1,2,1,0,,0,0,-0.796,2.88,-0.49%,2.98,-1.6
BOS202304010,"April 1, 2023",Boston Red Sox,Chris Sale,3,7,7,7,2,6,3,21.00,19,74,43,17,13,13,4,6,3,0,21,,,-0.420,0.80,-0.23%,0.73,-5.5
BOS202304010,"April 1, 2023",Boston Red Sox,Zack Kelly,1,3,1,1,0,0,0,5.40,5,16,12,8,0,4,1,4,2,0,,0,0,-0.055,0.63,-0.03%,0.57,-0.5
BOS202304010,"April 1, 2023",Boston Red Sox,Josh Winckowski,2,1,0,0,0,2,0,0.00,7,28,19,12,6,1,4,1,0,0,,0,0,0.053,0.36,0.03%,0.33,1.0
BOS202304010,"April 1, 2023",Boston Red Sox,John Schreiber,1,1,0,0,1,0,0,0.00,4,17,7,4,1,2,1,2,1,0,,0,0,0.021,0.56,0.01%,0.51,0.5
BOS202304010,"April 1, 2023",Boston Red Sox,Chris Martin,1,0,0,0,0,1,0,0.00,3,8,6,4,1,1,1,1,0,0,,0,0,0.053,0.69,0.03%,0.63,0.5
BOS202304010,"April 1, 2023",Boston Red Sox,Kenley Jansen,1,1,0,0,1,2,0,0.00,5,19,12,5,5,2,1,1,0,0,,0,0,0.039,0.74,0.02%,0.68,0.5
CHN202304010,"April 1, 2023",Milwaukee Brewers,Brandon Woodruff,6,3,1,1,1,8,1,1.50,22,97,69,32,17,20,7,6,2,0,69,,,0.156,1.01,0.09%,0.99,2.0
CHN202304010,"April 1, 2023",Milwaukee Brewers,Peter Strzelecki,1,0,0,0,0,1,0,0.00,3,17,12,8,1,3,1,1,0,0,,0,0,0.042,0.56,0.03%,0.55,0.5
CHN202304010,"April 1, 2023",Milwaukee Brewers,Matt Bush,1,0,0,0,0,0,0,0.00,3,13,8,4,1,3,2,1,1,0,,0,0,0.087,1.15,0.05%,1.13,0.5
CHN202304010,"April 1, 2023",Milwaukee Brewers,Devin Williams,1,2,0,0,0,1,0,0.00,4,16,8,3,2,3,2,1,1,0,,0,0,0.090,3.04,0.05%,2.98,0.5
CHN202304010,"April 1, 2023",Chicago Cubs,Justin Steele,6,3,0,0,1,8,0,0.00,21,84,57,28,13,16,9,3,2,0,73,,,0.353,1.00,0.22%,1.05,3.0
CHN202304010,"April 1, 2023",Chicago Cubs,Javier Assad,1.1,2,3,3,1,2,0,20.25,7,28,15,7,2,6,3,1,1,0,,0,0,-0.332,2.29,-0.21%,2.40,-1.4
CHN202304010,"April 1, 2023",Chicago Cubs,Michael Fulmer,0.1,1,0,0,1,1,0,0.00,3,11,7,4,2,1,0,1,0,0,,2,2,-0.191,4.57,-0.12%,4.80,-1.1
CHN202304010,"April 1, 2023",Chicago Cubs,Michael Rucker,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,2,0,0.028,1.01,0.02%,1.06,0.5
CHN202304010,"April 1, 2023",Chicago Cubs,Mark Leiter Jr.,1,0,0,0,1,2,0,0.00,4,20,10,4,2,4,0,1,0,0,,0,0,0.017,0.29,0.01%,0.31,0.5
CIN202304010,"April 1, 2023",Pittsburgh Pirates,Rich Hill,5,3,3,3,2,7,2,5.40,20,84,50,26,5,19,3,8,1,0,54,,,-0.055,0.68,-0.03%,0.69,-0.3
CIN202304010,"April 1, 2023",Pittsburgh Pirates,Chase De Jong,2,2,3,3,1,1,1,13.50,9,33,21,14,1,6,1,6,2,0,,0,0,-0.193,0.62,-0.12%,0.63,-1.9
CIN202304010,"April 1, 2023",Pittsburgh Pirates,Jose Hernandez,1,1,0,0,0,0,0,0.00,4,15,12,9,0,3,2,2,1,0,,0,0,0.003,0.05,0.00%,0.05,0.5
CIN202304010,"April 1, 2023",Cincinnati Reds,Nick Lodolo,5,7,2,2,2,9,0,3.60,24,109,69,27,21,21,8,5,3,0,52,,,0.099,1.15,0.06%,1.12,0.7
CIN202304010,"April 1, 2023",Cincinnati Reds,Ian Gibaut,1,0,0,0,0,0,0,0.00,3,10,6,4,1,1,1,2,0,0,,0,0,0.082,1.06,0.05%,1.02,0.5
CIN202304010,"April 1, 2023",Cincinnati Reds,Buck Farmer,1.2,0,0,0,0,1,0,3.38,5,19,10,6,3,1,1,3,0,0,,0,0,0.054,0.42,0.03%,0.41,1.0
CIN202304010,"April 1, 2023",Cincinnati Reds,Reiver Sanmartin,0.1,0,0,0,0,0,0,0.00,1,3,2,1,1,0,1,0,0,0,,0,0,0.004,0.15,0.00%,0.15,0.1
CIN202304010,"April 1, 2023",Cincinnati Reds,Alexis Díaz,1,0,0,0,0,2,0,0.00,3,10,7,2,2,3,0,1,1,0,,0,0,0.016,0.21,0.01%,0.20,0.5
HOU202304010,"April 1, 2023",Chicago White Sox,Lucas Giolito,5,5,3,2,1,6,0,3.60,23,97,63,37,11,15,7,8,2,0,52,,,-0.089,1.22,-0.05%,1.18,-0.6
HOU202304010,"April 1, 2023",Chicago White Sox,Jimmy Lambert,0.2,0,0,0,1,1,0,0.00,3,18,11,5,2,4,0,1,0,0,,0,0,0.021,1.76,0.01%,1.71,0.2
HOU202304010,"April 1, 2023",Chicago White Sox,Joe Kelly,1,2,1,1,0,1,0,9.00,5,17,14,5,5,4,2,2,1,0,,1,0,0.065,1.51,0.04%,1.47,0.4
HOU202304010,"April 1, 2023",Chicago White Sox,José Ruiz,0.2,2,2,2,1,0,0,10.80,6,30,16,8,5,3,0,4,2,0,,2,1,-0.200,1.48,-0.12%,1.43,-1.0
HOU202304010,"April 1, 2023",Chicago White Sox,Gregory Santos,0.2,2,0,0,0,0,0,0.00,4,12,9,6,0,3,3,1,0,0,,2,2,-0.078,0.68,-0.04%,0.66,-1.1
HOU202304010,"April 1, 2023",Houston Astros,José Urquidy,4,7,3,3,1,5,2,6.75,20,82,53,31,11,11,7,7,3,0,40,,,-0.154,1.26,-0.09%,1.18,-1.1
HOU202304010,"April 1, 2023",Houston Astros,Ronel Blanco,2,0,0,0,1,4,0,0.00,7,34,19,4,12,3,0,2,2,0,,0,0,0.139,1.46,0.08%,1.36,1.0
HOU202304010,"April 1, 2023",Houston Astros,Ryne Stanek,1.2,1,0,0,1,1,0,0.00,7,27,16,10,3,3,3,2,2,0,,0,0,0.083,2.01,0.05%,1.88,0.5
HOU202304010,"April 1, 2023",Houston Astros,Hector Neris,1.1,2,1,1,1,2,0,3.86,7,30,17,12,3,2,2,2,0,0,,2,0,0.151,1.71,0.08%,1.59,-0.0
KCA202304010,"April 1, 2023",Minnesota Twins,Sonny Gray,5,3,0,0,4,1,0,0.00,22,83,52,32,7,13,7,10,6,0,58,,,0.302,1.68,0.19%,1.78,2.4
KCA202304010,"April 1, 2023",Minnesota Twins,Jorge Alcala,1,0,0,0,1,0,0,0.00,3,12,7,5,2,0,1,1,0,0,,0,0,0.072,1.86,0.05%,1.97,0.5
KCA202304010,"April 1, 2023",Minnesota Twins,Griffin Jax,1,0,0,0,0,0,0,0.00,3,11,7,3,0,4,3,0,0,0,,0,0,0.080,1.06,0.05%,1.12,0.5
KCA202304010,"April 1, 2023",Minnesota Twins,Caleb Thielbar,1,1,0,0,0,3,0,0.00,4,18,14,4,5,5,0,1,1,0,,0,0,0.086,1.65,0.06%,1.75,0.5
KCA202304010,"April 1, 2023",Minnesota Twins,Jorge López,1,0,0,0,0,1,0,0.00,3,8,6,3,0,3,1,1,1,0,,0,0,0.088,1.17,0.06%,1.24,0.5
KCA202304010,"April 1, 2023",Kansas City Royals,Jordan Lyles,5.1,5,2,1,2,2,0,1.69,23,86,51,35,4,12,3,16,7,0,52,,,0.063,0.99,0.04%,0.94,0.8
KCA202304010,"April 1, 2023",Kansas City Royals,Ryan Yarbrough,1.2,0,0,0,0,0,0,0.00,5,12,9,7,0,2,3,2,1,0,,2,1,0.023,0.80,0.01%,0.77,0.7
KCA202304010,"April 1, 2023",Kansas City Royals,Taylor Clarke,1,0,0,0,0,3,0,0.00,3,16,10,4,0,6,0,0,0,0,,0,0,0.027,0.36,0.02%,0.35,0.5
KCA202304010,"April 1, 2023",Kansas City Royals,Aroldis Chapman,1,0,0,0,0,3,0,0.00,3,13,9,0,5,4,0,0,0,0,,0,0,0.017,0.22,0.01%,0.21,0.5
LAN202304010,"April 1, 2023",Arizona Diamondbacks,Madison Bumgarner,4,4,5,5,4,2,1,11.25,20,85,49,34,5,10,4,9,2,0,32,,,-0.286,0.72,-0.18%,0.74,-2.9
LAN202304010,"April 1, 2023",Arizona Diamondbacks,Kevin Ginkel,1,2,3,3,1,1,1,16.20,6,20,10,4,4,2,2,2,0,0,,0,0,-0.055,0.27,-0.03%,0.28,-2.5
LAN202304010,"April 1, 2023",Arizona Diamondbacks,Cole Sulser,2,1,1,1,0,2,1,9.00,7,27,16,10,5,1,2,3,1,0,,0,0,0.000,0.01,0.00%,0.01,0.0
LAN202304010,"April 1, 2023",Arizona Diamondbacks,Carlos Vargas,1,1,1,1,0,2,1,10.80,4,13,10,4,4,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
LAN202304010,"April 1, 2023",Los Angeles Dodgers,Clayton Kershaw,6,4,1,1,0,9,1,1.50,21,76,56,23,12,21,7,5,4,0,69,,,0.152,0.59,0.09%,0.58,2.1
LAN202304010,"April 1, 2023",Los Angeles Dodgers,Andre Jackson,3,1,0,0,0,1,0,0.00,11,42,30,17,7,6,3,7,2,0,,0,0,0.007,0.05,0.00%,0.05,1.6
MIA202304010,"April 1, 2023",New York Mets,Tylor Megill,5,6,2,2,2,7,1,3.60,23,93,54,25,13,16,9,5,3,0,52,,,0.039,1.17,0.02%,1.18,0.4
MIA202304010,"April 1, 2023",New York Mets,Dennis Santana,1,0,0,0,0,2,0,0.00,3,13,8,1,2,5,1,0,0,0,,0,0,0.073,0.96,0.04%,0.97,0.5
MIA202304010,"April 1, 2023",New York Mets,Drew Smith,0.2,1,0,0,1,0,0,0.00,4,14,8,6,0,2,0,3,0,0,,0,0,-0.002,0.73,-0.00%,0.74,-0.0
MIA202304010,"April 1, 2023",New York Mets,Brooks Raley,0.1,0,0,0,0,0,0,0.00,1,6,3,1,1,1,1,0,0,0,,2,0,0.055,1.98,0.03%,2.00,0.5
MIA202304010,"April 1, 2023",New York Mets,Adam Ottavino,1,2,0,0,0,2,0,0.00,5,18,12,5,2,5,2,1,0,0,,0,0,0.050,1.12,0.03%,1.13,0.5
MIA202304010,"April 1, 2023",New York Mets,David Robertson,1,1,0,0,0,1,0,0.00,3,8,6,2,3,1,2,0,0,0,,0,0,0.017,0.61,0.01%,0.61,0.5
MIA202304010,"April 1, 2023",Miami Marlins,Edward Cabrera,4,2,2,2,6,2,0,4.50,20,85,40,17,9,14,6,6,3,0,46,,,-0.027,1.28,-0.02%,1.26,-0.0
MIA202304010,"April 1, 2023",Miami Marlins,Andrew Nardi,1,3,2,2,0,1,0,13.50,6,24,16,12,1,3,2,3,2,0,,0,0,-0.220,1.20,-0.13%,1.18,-1.5
MIA202304010,"April 1, 2023",Miami Marlins,Matt Barnes,1,1,0,0,0,1,0,0.00,4,21,14,8,2,4,2,1,0,0,,0,0,0.037,0.73,0.02%,0.72,0.5
MIA202304010,"April 1, 2023",Miami Marlins,Braxton Garrett,3,6,2,2,0,1,1,6.00,15,46,34,20,3,11,5,9,6,0,,0,0,-0.058,0.27,-0.03%,0.27,-0.5
NYA202304010,"April 1, 2023",San Francisco Giants,Alex Cobb,3.2,4,2,1,1,6,1,2.45,17,76,47,22,6,19,6,4,3,0,52,,,-0.051,0.94,-0.03%,0.79,-0.3
NYA202304010,"April 1, 2023",San Francisco Giants,Jakob Junis,2.1,3,1,1,0,2,0,3.86,10,33,25,14,5,6,3,5,3,0,,1,0,0.008,1.62,0.00%,1.36,0.2
NYA202304010,"April 1, 2023",San Francisco Giants,John Brebbia,1,0,0,0,0,0,0,4.50,3,12,7,6,1,0,0,3,1,0,,0,0,0.078,1.05,0.04%,0.88,0.5
NYA202304010,"April 1, 2023",San Francisco Giants,Taylor Rogers,1,1,1,1,0,0,1,9.00,4,11,7,4,1,2,1,3,1,0,,0,0,-0.002,1.46,-0.00%,1.23,-0.5
NYA202304010,"April 1, 2023",San Francisco Giants,Camilo Doval,1,2,1,1,2,1,0,9.00,6,24,12,6,1,5,3,0,0,0,,0,0,0.038,2.85,0.02%,2.40,-0.5
NYA202304010,"April 1, 2023",New York Yankees,Clarke Schmidt,3.1,5,3,3,1,5,2,8.10,16,76,49,28,13,8,4,6,3,0,42,,,-0.193,1.15,-0.11%,1.06,-1.3
NYA202304010,"April 1, 2023",New York Yankees,Wandy Peralta,1,0,0,0,0,2,0,0.00,4,18,10,4,5,1,1,0,0,0,,0,0,0.050,0.90,0.03%,0.83,0.5
NYA202304010,"April 1, 2023",New York Yankees,Michael King,1.2,4,2,2,1,3,0,10.80,11,39,27,10,9,8,3,3,3,0,,0,0,-0.226,1.97,-0.12%,1.81,-1.3
NYA202304010,"April 1, 2023",New York Yankees,Albert Abreu,2,0,0,0,1,3,0,0.00,7,29,17,9,3,5,2,1,0,0,,0,0,0.059,0.44,0.03%,0.40,1.0
NYA202304010,"April 1, 2023",New York Yankees,Clay Holmes,0.2,3,2,2,0,0,0,27.00,5,20,12,7,0,5,1,4,3,0,,0,0,-0.122,0.55,-0.07%,0.51,-1.7
NYA202304010,"April 1, 2023",New York Yankees,Jimmy Cordero,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,1,0,0,0,,1,0,0.003,0.16,0.00%,0.14,0.2
OAK202304010,"April 1, 2023",Los Angeles Angels,Patrick Sandoval,5,2,1,1,2,2,1,1.80,20,86,56,32,9,14,9,6,2,0,59,,,0.098,0.26,0.06%,0.25,1.3
OAK202304010,"April 1, 2023",Los Angeles Angels,Tucker Davidson,4,3,0,0,1,3,0,0.00,14,41,25,12,4,9,4,6,2,0,,0,0,0.001,0.00,0.00%,0.00,1.8
OAK202304010,"April 1, 2023",Oakland Athletics,Shintaro Fujinami,2.1,5,8,8,3,4,0,30.86,15,55,33,16,11,6,3,5,2,0,16,,,-0.367,1.02,-0.23%,1.06,-5.8
OAK202304010,"April 1, 2023",Oakland Athletics,Adam Oller,4.2,6,5,4,2,3,1,7.71,23,81,51,31,7,13,9,9,4,0,,2,2,-0.034,0.04,-0.02%,0.05,-4.0
OAK202304010,"April 1, 2023",Oakland Athletics,Jeurys Familia,1,0,0,0,0,0,0,0.00,3,10,5,4,0,1,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
OAK202304010,"April 1, 2023",Oakland Athletics,Sam Moll,1,0,0,0,1,0,0,0.00,3,8,3,2,0,1,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SDN202304010,"April 1, 2023",Colorado Rockies,José Ureña,2.1,5,4,4,4,0,1,15.43,16,71,40,24,5,11,4,8,4,0,27,,,-0.286,0.72,-0.19%,0.81,-3.8
SDN202304010,"April 1, 2023",Colorado Rockies,Ty Blach,3,3,2,2,1,0,0,6.00,12,35,23,15,2,6,5,6,4,0,,2,0,-0.037,0.45,-0.03%,0.50,0.6
SDN202304010,"April 1, 2023",Colorado Rockies,Jake Bird,1.2,1,0,0,0,2,0,0.00,6,22,15,5,5,5,2,2,1,0,,1,1,-0.009,0.56,-0.01%,0.62,0.4
SDN202304010,"April 1, 2023",Colorado Rockies,Dinelson Lamet,1,1,2,2,3,2,0,9.00,7,30,14,5,7,2,1,1,0,0,,0,0,-0.042,0.28,-0.03%,0.31,-1.5
SDN202304010,"April 1, 2023",San Diego Padres,Michael Wacha,6,6,4,4,3,2,1,6.00,26,83,53,29,9,15,6,15,3,0,43,,,-0.020,1.05,-0.01%,0.99,-1.3
SDN202304010,"April 1, 2023",San Diego Padres,Steven Wilson,1,0,0,0,0,2,0,0.00,3,13,8,2,5,1,0,1,0,0,,0,0,0.065,0.88,0.04%,0.83,0.5
SDN202304010,"April 1, 2023",San Diego Padres,Tim Hill,1,0,0,0,0,0,0,0.00,3,5,3,3,0,0,1,1,0,0,,0,0,0.068,1.96,0.04%,1.84,0.5
SDN202304010,"April 1, 2023",San Diego Padres,Josh Hader,1,0,0,0,0,2,0,0.00,3,16,12,7,4,1,0,1,0,0,,0,0,0.012,0.16,0.01%,0.15,0.5
SEA202304010,"April 1, 2023",Cleveland Guardians,Aaron Civale,7,2,0,0,1,3,0,0.00,23,80,55,33,5,17,12,7,1,0,75,,,0.442,1.03,0.25%,0.97,3.1
SEA202304010,"April 1, 2023",Cleveland Guardians,James Karinchak,1,1,0,0,1,2,0,20.25,5,24,14,7,2,5,0,2,1,0,,0,0,0.080,1.97,0.04%,1.85,0.5
