GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TEX201204060,"April 6, 2012",Chicago White Sox,John Danks,6,6,3,3,0,6,1,4.50,25,78,53,29,10,14,9,10,2,0,54,,,-0.099,0.86,-0.06%,0.86,0.2
TEX201204060,"April 6, 2012",Chicago White Sox,Addison Reed,1,0,0,0,0,1,0,0.00,3,9,6,3,1,2,0,2,1,0,,0,0,0.047,0.60,0.03%,0.60,0.5
TEX201204060,"April 6, 2012",Chicago White Sox,Matt Thornton,1,0,0,0,0,0,0,0.00,4,13,10,9,0,1,1,3,0,0,,0,0,0.034,0.68,0.02%,0.68,0.5
TEX201204060,"April 6, 2012",Texas Rangers,Colby Lewis,6,7,2,2,1,9,1,3.00,26,100,70,30,17,23,2,13,5,0,58,,,0.088,1.16,0.05%,1.15,1.2
TEX201204060,"April 6, 2012",Texas Rangers,Alexi Ogando,1,0,0,0,0,3,0,0.00,3,14,10,3,4,3,0,0,0,0,,0,0,0.099,1.26,0.06%,1.25,0.5
TEX201204060,"April 6, 2012",Texas Rangers,Mike Adams,1,1,0,0,0,0,0,0.00,4,16,12,7,0,5,3,1,1,0,,0,0,0.125,2.38,0.07%,2.36,0.5
TEX201204060,"April 6, 2012",Texas Rangers,Joe Nathan,1,0,0,0,0,1,0,0.00,3,11,7,2,1,4,1,1,0,0,,0,0,0.171,2.19,0.10%,2.18,0.5
ANA201204070,"April 7, 2012",Kansas City Royals,Luke Hochevar,6.1,5,2,2,2,4,0,2.84,23,95,58,35,9,14,4,13,2,0,57,,,0.215,0.73,0.12%,0.66,2.1
ANA201204070,"April 7, 2012",Kansas City Royals,Tim Collins,0.2,1,0,0,0,1,0,0.00,3,7,7,4,0,3,1,1,1,0,,2,2,-0.004,1.20,-0.00%,1.08,-0.8
ANA201204070,"April 7, 2012",Kansas City Royals,Greg Holland,1,1,0,0,0,1,0,10.80,4,17,11,6,2,3,3,0,0,0,,0,0,0.025,0.33,0.01%,0.30,0.5
ANA201204070,"April 7, 2012",Kansas City Royals,Jonathan Broxton,1,2,1,1,0,0,0,9.00,4,10,7,5,0,2,2,2,0,0,,0,0,0.016,1.10,0.01%,0.99,-0.5
ANA201204070,"April 7, 2012",Los Angeles Angels of Anaheim,Dan Haren,5.1,11,5,5,1,5,2,8.44,27,93,60,38,11,11,7,14,2,0,30,,,-0.238,0.79,-0.15%,0.82,-2.7
ANA201204070,"April 7, 2012",Los Angeles Angels of Anaheim,Hisanori Takahashi,1,0,0,0,0,1,0,0.00,3,13,7,4,1,2,0,2,0,0,,1,0,0.010,0.13,0.01%,0.14,0.7
ANA201204070,"April 7, 2012",Los Angeles Angels of Anaheim,Jason Isringhausen,0.2,0,0,0,0,1,0,0.00,2,7,4,2,1,1,0,1,0,0,,0,0,0.003,0.06,0.00%,0.06,0.2
ANA201204070,"April 7, 2012",Los Angeles Angels of Anaheim,LaTroy Hawkins,1,1,1,0,1,1,0,0.00,4,17,12,6,1,5,2,0,0,0,,0,0,-0.026,0.25,-0.02%,0.25,-0.5
ANA201204070,"April 7, 2012",Los Angeles Angels of Anaheim,Rich Thompson,1,0,0,0,0,1,0,0.00,3,9,7,3,2,2,1,1,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
ARI201204070,"April 7, 2012",San Francisco Giants,Madison Bumgarner,4,7,4,4,2,3,2,9.00,20,80,50,32,6,12,6,9,1,0,33,,,-0.220,0.66,-0.14%,0.68,-2.0
ARI201204070,"April 7, 2012",San Francisco Giants,Dan Otero,2,3,1,1,1,2,0,4.50,9,32,20,10,5,5,4,2,2,0,,0,0,-0.035,0.51,-0.02%,0.52,-0.0
ARI201204070,"April 7, 2012",San Francisco Giants,Santiago Casilla,1,0,0,0,1,1,0,0.00,5,19,9,4,3,2,2,0,0,0,,0,0,0.042,1.04,0.03%,1.07,0.5
ARI201204070,"April 7, 2012",San Francisco Giants,Javier Lopez,1,0,0,0,0,1,0,0.00,3,13,7,3,2,2,1,1,0,0,,0,0,0.030,0.40,0.02%,0.41,0.5
ARI201204070,"April 7, 2012",Arizona Diamondbacks,Daniel Hudson,6.2,5,4,4,2,4,2,5.40,27,97,57,36,9,12,10,11,3,0,50,,,0.018,0.84,0.01%,0.93,-0.7
ARI201204070,"April 7, 2012",Arizona Diamondbacks,Bryan Shaw,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,1,0,0,0,,0,0,0.021,0.80,0.01%,0.89,0.1
ARI201204070,"April 7, 2012",Arizona Diamondbacks,David Hernandez,1,1,0,0,0,1,0,0.00,4,9,7,4,2,1,0,3,1,0,,0,0,0.119,2.16,0.08%,2.40,0.5
ARI201204070,"April 7, 2012",Arizona Diamondbacks,J.J. Putz,1,0,0,0,0,2,0,4.50,3,12,9,6,3,0,1,0,0,0,,0,0,0.160,2.12,0.11%,2.35,0.5
BAL201204070,"April 7, 2012",Minnesota Twins,Francisco Liriano,4,8,6,5,2,4,1,11.25,20,74,45,20,11,14,6,8,3,0,26,,,-0.261,0.66,-0.14%,0.60,-4.0
BAL201204070,"April 7, 2012",Minnesota Twins,Alex Burnett,2,2,0,0,1,0,0,0.00,8,33,22,15,3,4,3,4,2,0,,0,0,0.007,0.10,0.00%,0.09,1.0
BAL201204070,"April 7, 2012",Minnesota Twins,Jared Burton,1,2,2,2,0,1,2,18.00,5,15,10,6,2,2,1,3,0,0,,0,0,-0.005,0.02,-0.00%,0.02,-1.5
BAL201204070,"April 7, 2012",Minnesota Twins,Glen Perkins,1,1,0,0,0,2,0,0.00,4,18,14,8,5,1,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
BAL201204070,"April 7, 2012",Baltimore Orioles,Tommy Hunter,7,6,2,0,1,3,0,0.00,28,98,64,41,2,21,16,7,1,0,63,,,0.227,0.70,0.14%,0.70,1.7
BAL201204070,"April 7, 2012",Baltimore Orioles,Pedro Strop,1,1,0,0,0,1,0,0.00,4,15,8,4,2,2,3,0,0,0,,3,2,0.012,0.18,0.01%,0.18,0.3
BAL201204070,"April 7, 2012",Baltimore Orioles,Luis Ayala,1,0,0,0,0,0,0,0.00,3,10,7,3,1,3,2,1,1,0,,0,0,0.003,0.03,0.00%,0.03,0.5
CHN201204070,"April 7, 2012",Washington Nationals,Gio Gonzalez,3.2,7,4,4,3,6,0,9.82,21,74,46,27,6,13,5,9,6,0,34,,,-0.344,1.23,-0.21%,1.24,-2.5
CHN201204070,"April 7, 2012",Washington Nationals,Craig Stammen,2.1,1,0,0,0,1,0,0.00,9,28,16,9,4,3,5,2,1,0,,2,0,0.087,0.72,0.05%,0.73,1.4
CHN201204070,"April 7, 2012",Washington Nationals,Ryan Mattheus,1,0,0,0,0,2,0,0.00,3,10,9,4,4,1,1,0,0,0,,0,0,0.022,0.29,0.01%,0.29,0.5
CHN201204070,"April 7, 2012",Washington Nationals,Tyler Clippard,1,0,0,0,1,1,0,0.00,4,28,18,13,2,3,1,1,0,0,,0,0,0.048,0.70,0.03%,0.71,0.5
CHN201204070,"April 7, 2012",Washington Nationals,Henry Rodriguez,1,0,0,0,1,3,0,0.00,4,21,15,5,5,5,0,0,0,0,,0,0,0.039,1.11,0.02%,1.12,0.5
CHN201204070,"April 7, 2012",Chicago Cubs,Matt Garza,6,5,2,2,1,5,1,3.00,23,91,58,33,17,8,9,8,3,0,58,,,0.067,1.09,0.03%,0.89,0.9
CHN201204070,"April 7, 2012",Chicago Cubs,Rafael Dolis,1,0,0,0,0,0,0,0.00,3,8,6,5,0,1,2,1,0,0,,0,0,0.068,0.91,0.03%,0.73,0.5
CHN201204070,"April 7, 2012",Chicago Cubs,Kerry Wood,0.2,3,3,3,0,1,1,27.00,5,19,14,10,1,3,1,3,1,0,,0,0,-0.120,1.18,-0.06%,0.96,-1.0
CHN201204070,"April 7, 2012",Chicago Cubs,Carlos Marmol,0,2,2,2,2,0,0,27.00,4,23,10,6,0,4,1,1,1,0,,2,2,-0.632,3.58,-0.31%,2.91,-3.3
CHN201204070,"April 7, 2012",Chicago Cubs,Shawn Camp,1.1,2,0,0,0,1,0,0.00,6,23,17,12,1,4,3,2,1,0,,3,1,-0.033,0.43,-0.02%,0.35,0.2
CIN201204070,"April 7, 2012",Miami Marlins,Ricky Nolasco,8,6,3,3,0,5,2,3.38,30,101,69,40,9,20,16,9,3,0,63,,,0.111,0.90,0.06%,0.76,1.0
CIN201204070,"April 7, 2012",Miami Marlins,Heath Bell,1,0,0,0,0,1,0,0.00,3,9,6,3,1,2,0,2,0,0,,0,0,0.007,0.09,0.00%,0.08,0.5
CIN201204070,"April 7, 2012",Cincinnati Reds,Mat Latos,4.2,7,4,4,2,4,1,7.71,22,81,51,26,10,15,8,8,1,0,36,,,-0.322,1.40,-0.18%,1.30,-2.0
CIN201204070,"April 7, 2012",Cincinnati Reds,Logan Ondrusek,0.1,0,0,0,1,0,0,0.00,2,9,4,3,0,1,1,0,0,0,,2,0,0.039,1.78,0.02%,1.66,0.5
CIN201204070,"April 7, 2012",Cincinnati Reds,Sam LeCure,2,3,2,2,0,0,1,9.00,9,36,23,14,1,8,4,5,4,0,,0,0,-0.075,0.45,-0.04%,0.42,-1.0
CIN201204070,"April 7, 2012",Cincinnati Reds,Alfredo Simon,1,2,2,2,0,3,1,18.00,5,15,12,4,4,4,0,2,0,0,,0,0,-0.025,0.06,-0.01%,0.06,-1.5
CIN201204070,"April 7, 2012",Cincinnati Reds,Jose Arredondo,1,0,0,0,2,2,0,0.00,5,27,14,7,4,3,0,1,0,0,,0,0,0.001,0.04,0.00%,0.04,0.5
CLE201204070,"April 7, 2012",Toronto Blue Jays,Brandon Morrow,7,1,2,0,3,3,1,0.00,24,106,64,31,4,29,10,8,0,0,71,,,0.090,0.85,0.06%,0.87,1.3
CLE201204070,"April 7, 2012",Toronto Blue Jays,Darren Oliver,1,0,0,0,0,0,0,0.00,3,10,6,3,0,3,2,1,0,0,,0,0,0.102,1.38,0.06%,1.41,0.5
CLE201204070,"April 7, 2012",Toronto Blue Jays,Sergio Santos,1,1,1,1,0,0,1,5.40,4,12,8,4,1,3,2,2,0,0,,0,0,-0.312,2.23,-0.19%,2.27,-0.5
CLE201204070,"April 7, 2012",Toronto Blue Jays,Casey Janssen,2,0,0,0,0,2,0,0.00,6,31,18,10,2,6,1,3,0,0,,0,0,0.261,1.76,0.16%,1.78,0.9
CLE201204070,"April 7, 2012",Toronto Blue Jays,Francisco Cordero,1,3,1,1,0,0,0,4.50,6,30,17,8,2,7,2,4,3,0,,0,0,0.016,1.17,0.01%,1.19,-0.5
CLE201204070,"April 7, 2012",Cleveland Indians,Ubaldo Jimenez,7,1,2,2,3,3,0,2.57,25,95,55,30,5,20,6,13,3,0,67,,,0.090,1.16,0.05%,1.06,1.3
CLE201204070,"April 7, 2012",Cleveland Indians,Joe Smith,1,0,0,0,0,2,0,0.00,3,10,7,2,3,2,1,0,0,0,,0,0,0.102,1.38,0.06%,1.27,0.5
CLE201204070,"April 7, 2012",Cleveland Indians,Vinnie Pestano,0.2,2,1,1,0,1,1,4.50,5,25,14,6,2,6,0,3,2,0,,0,0,-0.347,1.04,-0.19%,0.96,-1.0
CLE201204070,"April 7, 2012",Cleveland Indians,Rafael Perez,1.1,0,0,0,0,0,0,0.00,4,14,11,7,1,3,1,3,2,0,,2,0,0.165,1.64,0.09%,1.50,0.9
CLE201204070,"April 7, 2012",Cleveland Indians,Chris Perez,1,0,0,0,0,1,0,16.20,3,10,8,6,1,1,1,1,1,0,,0,0,0.130,1.75,0.07%,1.61,0.5
CLE201204070,"April 7, 2012",Cleveland Indians,Tony Sipp,0.1,4,4,4,0,1,0,21.60,5,24,17,11,2,4,0,4,4,0,,0,0,-0.470,1.45,-0.26%,1.32,-3.0
CLE201204070,"April 7, 2012",Cleveland Indians,Dan Wheeler,0.2,1,0,0,1,0,0,0.00,4,19,9,6,1,2,1,2,1,0,,1,1,-0.014,0.15,-0.01%,0.14,-0.5
DET201204070,"April 7, 2012",Boston Red Sox,Josh Beckett,4.2,7,7,7,1,3,5,13.50,23,83,59,39,7,13,7,12,5,0,24,,,-0.253,0.48,-0.14%,0.45,-4.6
DET201204070,"April 7, 2012",Boston Red Sox,Scott Atchison,1.1,2,1,1,0,0,0,6.75,6,20,13,8,1,4,3,3,0,0,,1,0,-0.002,0.02,-0.00%,0.02,-0.2
DET201204070,"April 7, 2012",Boston Red Sox,Matt Albers,0.2,2,2,1,0,0,0,13.50,5,15,8,4,1,3,3,1,0,0,,0,0,-0.001,0.01,-0.00%,0.01,-1.0
DET201204070,"April 7, 2012",Boston Red Sox,Justin Thomas,0.1,1,0,0,0,1,0,0.00,2,10,6,3,1,2,0,1,1,0,,2,1,0.000,0.01,0.00%,0.01,-0.5
DET201204070,"April 7, 2012",Boston Red Sox,Michael Bowden,1,0,0,0,1,0,0,0.00,3,10,5,5,0,0,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
DET201204070,"April 7, 2012",Detroit Tigers,Doug Fister,3.2,3,0,0,1,3,0,0.00,14,51,29,17,4,8,6,4,2,0,57,,,0.183,1.21,0.11%,1.23,1.8
DET201204070,"April 7, 2012",Detroit Tigers,Duane Below,2.1,1,0,0,0,2,0,0.00,8,31,21,12,3,6,2,4,1,0,,1,0,0.058,0.28,0.04%,0.29,1.3
DET201204070,"April 7, 2012",Detroit Tigers,Octavio Dotel,1.1,1,0,0,0,3,0,0.00,5,22,12,4,5,3,2,0,0,0,,0,0,0.003,0.06,0.00%,0.06,0.8
DET201204070,"April 7, 2012",Detroit Tigers,Phil Coke,0.2,0,0,0,1,2,0,0.00,3,14,7,3,1,3,0,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.3
DET201204070,"April 7, 2012",Detroit Tigers,Joaquin Benoit,1,2,0,0,0,1,0,0.00,4,16,9,4,2,3,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
HOU201204070,"April 7, 2012",Colorado Rockies,Jamie Moyer,5,5,4,3,1,2,2,5.40,21,69,42,26,7,9,10,8,2,0,44,,,-0.166,0.58,-0.10%,0.56,-1.6
HOU201204070,"April 7, 2012",Colorado Rockies,Tyler Chatwood,2,4,2,2,0,3,0,9.00,10,38,24,12,3,9,4,3,2,0,,0,0,-0.022,0.13,-0.01%,0.12,-1.0
HOU201204070,"April 7, 2012",Colorado Rockies,Josh Roenicke,1,1,1,0,1,1,0,0.00,5,17,8,5,2,1,1,2,1,0,,0,0,-0.002,0.02,-0.00%,0.02,-0.5
HOU201204070,"April 7, 2012",Houston Astros,Lucas Harrell,7,3,0,0,0,4,0,0.00,23,93,64,33,5,26,14,5,3,0,75,,,0.305,0.71,0.16%,0.62,3.3
HOU201204070,"April 7, 2012",Houston Astros,Brandon Lyon,1,2,1,1,0,1,1,9.00,5,20,12,8,0,4,0,4,1,0,,0,0,0.003,0.13,0.00%,0.11,-0.5
HOU201204070,"April 7, 2012",Houston Astros,Wesley Wright,0.2,2,2,2,0,1,0,27.00,4,8,6,3,2,1,1,2,1,0,,0,0,0.001,0.11,0.00%,0.09,-1.6
HOU201204070,"April 7, 2012",Houston Astros,Rhiner Cruz,0.1,0,0,0,0,1,0,0.00,1,4,3,0,2,1,0,0,0,0,,0,0,0.001,0.04,0.00%,0.03,0.1
MIL201204070,"April 7, 2012",St. Louis Cardinals,Adam Wainwright,5.2,4,3,3,1,6,1,4.76,22,88,56,29,11,16,10,5,3,0,54,,,0.027,0.84,0.02%,0.92,0.7
MIL201204070,"April 7, 2012",St. Louis Cardinals,Victor Marte,1.1,1,1,1,0,1,1,6.75,5,23,13,6,4,3,0,4,1,0,,1,1,-0.097,0.21,-0.06%,0.24,-1.2
MIL201204070,"April 7, 2012",St. Louis Cardinals,Fernando Salas,0.2,3,2,2,0,2,1,18.00,5,30,19,13,3,3,0,3,2,0,,0,0,-0.010,0.03,-0.01%,0.03,-1.8
MIL201204070,"April 7, 2012",St. Louis Cardinals,J.C. Romero,0.1,0,0,0,0,0,0,0.00,1,5,3,3,0,0,1,0,0,0,,1,0,0.000,0.02,0.00%,0.02,0.3
MIL201204070,"April 7, 2012",Milwaukee Brewers,Zack Greinke,7,4,0,0,0,7,0,0.00,24,91,61,31,7,23,12,5,3,0,76,,,0.395,1.05,0.22%,1.00,3.5
MIL201204070,"April 7, 2012",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,0,1,0,0.00,4,14,7,4,0,3,2,1,0,0,,0,0,0.023,0.59,0.01%,0.56,0.5
MIL201204070,"April 7, 2012",Milwaukee Brewers,Jose Veras,1,1,0,0,0,0,0,0.00,4,19,14,9,2,3,2,2,1,0,,0,0,0.003,0.03,0.00%,0.03,0.5
NYN201204070,"April 7, 2012",Atlanta Braves,Jair Jurrjens,4.1,7,3,3,3,3,2,6.23,23,102,65,43,2,20,6,11,4,0,37,,,-0.108,0.78,-0.07%,0.79,-0.6
NYN201204070,"April 7, 2012",Atlanta Braves,Liván Hernández,1.2,3,0,0,0,1,0,0.00,8,33,20,11,2,7,1,6,4,0,,2,1,-0.018,1.38,-0.01%,1.38,0.3
NYN201204070,"April 7, 2012",Atlanta Braves,Chad Durbin,1,3,1,1,0,1,1,9.00,6,19,12,7,2,3,2,3,2,0,,0,0,-0.078,0.45,-0.05%,0.45,-0.5
NYN201204070,"April 7, 2012",Atlanta Braves,Cristhian Martinez,1,0,0,0,0,0,0,0.00,3,7,6,3,2,1,1,2,1,0,,0,0,0.012,0.15,0.01%,0.15,0.5
NYN201204070,"April 7, 2012",New York Mets,R.A. Dickey,6,5,2,2,4,3,1,3.00,25,94,58,36,5,17,9,9,4,0,53,,,0.083,1.03,0.06%,1.16,0.7
NYN201204070,"April 7, 2012",New York Mets,Bobby Parnell,1,0,0,0,0,1,0,0.00,3,13,9,4,1,4,2,0,0,0,,0,0,0.092,1.25,0.06%,1.40,0.5
NYN201204070,"April 7, 2012",New York Mets,Jon Rauch,1,0,0,0,0,1,0,0.00,3,15,9,6,0,3,0,2,0,0,,0,0,0.068,0.92,0.05%,1.03,0.5
NYN201204070,"April 7, 2012",New York Mets,Frank Francisco,1,2,0,0,0,2,0,0.00,5,14,10,7,2,1,0,3,2,0,,0,0,0.066,2.02,0.04%,2.27,0.5
OAK201204070,"April 7, 2012",Seattle Mariners,Felix Hernandez,6.1,8,6,6,1,7,1,4.40,29,102,64,34,12,18,6,14,5,0,39,,,0.095,0.67,0.07%,0.86,-1.6
OAK201204070,"April 7, 2012",Seattle Mariners,Lucas Luetge,0.1,0,0,0,0,1,0,0.00,1,3,3,1,1,1,0,0,0,0,,2,0,0.038,1.68,0.03%,2.14,0.5
OAK201204070,"April 7, 2012",Seattle Mariners,Steve Delabar,0.1,1,1,1,0,0,1,5.40,2,4,2,2,0,0,1,1,0,0,,2,2,-0.184,1.12,-0.14%,1.42,-2.6
OAK201204070,"April 7, 2012",Seattle Mariners,Tom Wilhelmsen,1,0,0,0,0,1,0,2.25,3,12,9,5,1,3,1,1,0,0,,0,0,0.137,1.83,0.10%,2.33,0.5
OAK201204070,"April 7, 2012",Seattle Mariners,Brandon League,1,0,0,0,0,0,0,0.00,3,17,12,9,0,3,1,2,0,0,,0,0,0.190,2.55,0.14%,3.25,0.5
OAK201204070,"April 7, 2012",Oakland Athletics,Bartolo Colon,4.1,10,7,7,0,3,0,5.84,23,79,52,33,4,15,9,11,7,0,18,,,-0.314,0.62,-0.21%,0.69,-5.5
OAK201204070,"April 7, 2012",Oakland Athletics,Jerry Blevins,1.2,1,1,1,0,1,1,3.86,5,28,17,10,3,4,2,2,0,0,,2,0,-0.004,0.13,-0.00%,0.14,0.3
OAK201204070,"April 7, 2012",Oakland Athletics,Ryan Cook,1,0,0,0,0,0,0,0.00,3,9,5,5,0,0,2,1,0,0,,0,0,0.010,0.14,0.01%,0.15,0.5
OAK201204070,"April 7, 2012",Oakland Athletics,Brian Fuentes,1,1,0,0,1,1,0,0.00,5,23,13,7,4,2,1,2,1,0,,0,0,0.048,1.06,0.03%,1.18,0.5
OAK201204070,"April 7, 2012",Oakland Athletics,Grant Balfour,1,1,0,0,0,0,0,0.00,3,16,10,6,0,4,2,1,1,0,,0,0,0.035,0.68,0.02%,0.75,0.5
PIT201204070,"April 7, 2012",Philadelphia Phillies,Cliff Lee,6,2,1,1,2,4,0,1.50,21,99,59,35,9,15,9,6,2,0,66,,,0.171,1.26,0.11%,1.30,1.7
PIT201204070,"April 7, 2012",Philadelphia Phillies,Kyle Kendrick,1,0,0,0,0,0,0,0.00,3,13,7,4,2,1,0,3,3,0,,0,0,0.084,1.13,0.05%,1.17,0.5
PIT201204070,"April 7, 2012",Philadelphia Phillies,Chad Qualls,1,1,0,0,0,0,0,0.00,4,12,8,6,2,0,1,3,2,0,,0,0,0.101,1.75,0.06%,1.80,0.5
PIT201204070,"April 7, 2012",Philadelphia Phillies,Michael Stutes,0.2,1,0,0,0,0,0,0.00,3,9,6,3,1,2,1,2,0,0,,0,0,0.025,2.49,0.02%,2.57,0.1
PIT201204070,"April 7, 2012",Philadelphia Phillies,Antonio Bastardo,0.1,0,0,0,1,0,0,0.00,2,6,2,2,0,0,0,1,0,0,,1,0,0.103,4.03,0.06%,4.16,0.3
PIT201204070,"April 7, 2012",Philadelphia Phillies,Joe Blanton,0.2,2,1,1,0,0,0,13.50,5,15,8,5,0,3,2,2,0,0,,0,0,-0.372,4.01,-0.23%,4.14,-1.0
PIT201204070,"April 7, 2012",Pittsburgh Pirates,Jeff Karstens,6,5,1,1,1,2,0,1.50,23,85,54,38,5,11,8,12,4,0,59,,,0.171,1.02,0.09%,0.88,1.7
PIT201204070,"April 7, 2012",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,0,0,0.00,3,12,7,5,0,2,0,3,0,0,,0,0,0.084,1.13,0.04%,0.98,0.5
PIT201204070,"April 7, 2012",Pittsburgh Pirates,Jason Grilli,1,0,0,0,0,1,0,0.00,4,21,15,9,2,4,3,0,0,0,,0,0,0.101,1.47,0.05%,1.27,0.5
PIT201204070,"April 7, 2012",Pittsburgh Pirates,Joel Hanrahan,1,0,0,0,2,2,0,0.00,5,23,14,9,2,3,1,0,0,0,,0,0,0.128,3.33,0.07%,2.87,0.5
PIT201204070,"April 7, 2012",Pittsburgh Pirates,Juan Cruz,1,2,0,0,0,1,0,0.00,5,16,11,6,2,3,0,4,2,0,,0,0,0.128,2.36,0.07%,2.04,0.5
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Chris Capuano,4.2,2,4,4,5,4,0,7.71,21,86,49,30,5,14,5,7,3,0,43,,,0.085,0.76,0.06%,0.85,0.4
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Jamey Wright,0,0,1,1,2,0,0,13.50,2,8,0,,0,0,0,0,0,0,,3,2,-0.174,3.03,-0.12%,3.39,-2.0
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Scott Elbert,0.1,1,0,0,0,0,0,0.00,2,6,4,2,1,1,0,1,1,0,,3,2,-0.198,4.10,-0.13%,4.59,-1.3
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Mike MacDougal,1,0,0,0,1,1,0,4.50,4,18,9,5,0,4,0,2,1,0,,0,0,0.070,1.04,0.05%,1.17,0.4
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Matt Guerrier,1,1,0,0,0,0,0,0.00,4,12,10,6,3,1,2,2,1,0,,0,0,0.082,1.52,0.06%,1.70,0.4
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Kenley Jansen,2,0,0,0,0,2,0,6.00,6,18,15,7,1,7,2,2,0,0,,0,0,0.221,1.53,0.15%,1.71,0.9
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Todd Coffey,1,0,0,0,1,1,0,0.00,4,13,7,3,3,1,2,0,0,0,,0,0,0.123,1.81,0.08%,2.03,0.4
SDN201204070,"April 7, 2012",Los Angeles Dodgers,Javy Guerra,1,0,0,0,1,1,0,0.00,4,17,10,6,1,3,2,0,0,0,,0,0,0.177,4.59,0.12%,5.14,0.4
SDN201204070,"April 7, 2012",San Diego Padres,Dustin Moseley,5,5,5,5,2,4,1,9.00,22,79,47,25,8,14,8,8,2,0,39,,,-0.287,0.66,-0.15%,0.58,-2.8
SDN201204070,"April 7, 2012",San Diego Padres,Joe Thatcher,0.1,1,0,0,0,1,0,0.00,2,8,5,2,1,2,0,1,1,0,,0,0,-0.033,1.15,-0.02%,1.01,-0.2
SDN201204070,"April 7, 2012",San Diego Padres,Brad Brach,0.2,0,0,0,1,0,0,10.80,3,13,4,2,0,2,1,1,0,0,,1,0,0.104,2.50,0.06%,2.22,0.6
SDN201204070,"April 7, 2012",San Diego Padres,Luke Gregerson,1,1,0,0,2,0,0,0.00,5,21,10,5,1,4,2,1,1,0,,0,0,0.082,2.00,0.04%,1.78,0.4
SDN201204070,"April 7, 2012",San Diego Padres,Andrew Cashner,1,0,0,0,1,1,0,0.00,4,14,9,6,2,1,2,0,0,0,,0,0,0.098,1.82,0.05%,1.61,0.4
SDN201204070,"April 7, 2012",San Diego Padres,Huston Street,1,0,0,0,0,1,0,0.00,3,11,7,3,2,2,0,2,0,0,,0,0,0.123,1.70,0.07%,1.50,0.4
SDN201204070,"April 7, 2012",San Diego Padres,Anthony Bass,2,2,1,1,0,0,0,2.25,8,24,17,11,1,5,4,4,2,0,,0,0,-0.200,2.12,-0.11%,1.88,-0.1
TBA201204070,"April 7, 2012",New York Yankees,Hiroki Kuroda,5.2,8,6,4,4,2,1,6.35,28,95,55,36,9,10,10,12,2,0,31,,,-0.292,0.77,-0.18%,0.78,-3.7
TBA201204070,"April 7, 2012",New York Yankees,Clay Rapada,0.2,2,2,2,2,0,0,27.00,5,20,9,5,0,4,0,3,0,0,,2,0,-0.013,0.13,-0.01%,0.14,-2.2
TBA201204070,"April 7, 2012",New York Yankees,Cory Wade,1.2,0,0,0,0,3,0,0.00,5,23,14,8,2,4,0,2,0,0,,2,0,0.004,0.03,0.00%,0.03,1.6
TBA201204070,"April 7, 2012",Tampa Bay Rays,David Price,6.1,5,2,2,4,5,0,2.84,27,107,60,30,7,23,9,9,4,0,56,,,0.163,0.92,0.11%,1.00,0.8
TBA201204070,"April 7, 2012",Tampa Bay Rays,Burke Badenhop,0.2,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.028,0.71,0.02%,0.77,0.5
TBA201204070,"April 7, 2012",Tampa Bay Rays,Josh Lueke,1.1,3,3,3,2,0,0,20.25,8,33,15,10,0,5,0,6,2,0,,0,0,-0.005,0.22,-0.00%,0.24,-0.9
TBA201204070,"April 7, 2012",Tampa Bay Rays,Joel Peralta,0.1,1,1,1,0,1,1,13.50,2,6,4,4,0,0,0,1,0,0,,2,2,0.002,0.23,0.00%,0.24,-2.2
TBA201204070,"April 7, 2012",Tampa Bay Rays,Jake McGee,0,0,0,0,1,0,0,0.00,1,7,3,1,1,1,0,0,0,0,,0,0,-0.023,0.41,-0.01%,0.44,-0.1
TBA201204070,"April 7, 2012",Tampa Bay Rays,Fernando Rodney,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.034,1.19,0.02%,1.29,0.2
TEX201204070,"April 7, 2012",Chicago White Sox,Jake Peavy,6,8,3,3,1,5,0,4.50,26,94,66,37,12,17,4,16,5,0,48,,,0.043,1.25,0.02%,1.15,0.2
TEX201204070,"April 7, 2012",Chicago White Sox,Will Ohman,0.1,0,0,0,0,0,0,0.00,1,4,4,3,0,1,1,0,0,0,,0,0,0.040,1.52,0.02%,1.40,0.3
