GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TOR201104010,"April 1, 2011",Minnesota Twins,Carl Pavano,4,6,8,7,2,3,3,15.75,22,64,44,29,6,9,6,10,3,0,21,,,-0.321,0.61,-0.20%,0.63,-5.9
TOR201104010,"April 1, 2011",Minnesota Twins,Jeff Manship,1,1,2,2,2,1,0,18.00,6,37,20,11,2,7,1,2,0,0,,0,0,-0.004,0.02,-0.00%,0.02,-1.5
TOR201104010,"April 1, 2011",Minnesota Twins,Glen Perkins,1,1,0,0,0,0,0,0.00,3,8,5,4,0,1,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TOR201104010,"April 1, 2011",Minnesota Twins,Kevin Slowey,1,1,0,0,0,1,0,0.00,4,13,9,5,1,3,1,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TOR201104010,"April 1, 2011",Minnesota Twins,Dusty Hughes,1,3,3,3,1,1,1,27.00,7,35,20,11,3,6,1,4,2,0,,0,0,-0.001,0.00,-0.00%,0.00,-2.5
TOR201104010,"April 1, 2011",Toronto Blue Jays,Ricky Romero,6.1,7,3,1,0,7,0,1.42,27,96,60,34,10,16,13,7,3,0,58,,,0.165,0.29,0.10%,0.29,0.2
TOR201104010,"April 1, 2011",Toronto Blue Jays,Casey Janssen,0.2,0,0,0,0,0,0,0.00,2,7,5,4,0,1,2,0,0,0,,2,1,0.007,0.13,0.00%,0.13,0.4
TOR201104010,"April 1, 2011",Toronto Blue Jays,Jason Frasor,1,1,0,0,0,0,0,0.00,3,10,7,6,0,1,1,2,1,0,,0,0,0.003,0.11,0.00%,0.11,0.5
TOR201104010,"April 1, 2011",Toronto Blue Jays,Carlos Villanueva,1,0,0,0,0,1,0,0.00,3,10,8,4,3,1,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201104020,"April 2, 2011",Pittsburgh Pirates,Paul Maholm,6.2,5,0,0,2,3,0,0.00,26,92,63,43,8,12,10,11,6,0,65,,,0.367,1.34,0.23%,1.39,2.9
CHN201104020,"April 2, 2011",Pittsburgh Pirates,Jose Veras,0.1,0,0,0,0,0,0,0.00,1,4,3,3,0,0,0,1,0,0,,1,0,0.031,1.15,0.02%,1.19,0.3
CHN201104020,"April 2, 2011",Pittsburgh Pirates,Evan Meek,0.2,3,5,2,1,0,0,10.80,7,29,20,12,4,4,2,4,1,0,,0,0,-0.529,3.09,-0.33%,3.19,-3.0
CHN201104020,"April 2, 2011",Pittsburgh Pirates,Chris Resop,0.1,1,0,0,1,0,0,0.00,3,12,7,6,0,1,1,1,1,0,,2,2,-0.328,3.25,-0.20%,3.36,-1.5
CHN201104020,"April 2, 2011",Chicago Cubs,Carlos Zambrano,6,5,3,3,3,4,1,4.50,25,95,59,31,9,19,8,10,1,0,51,,,-0.057,0.89,-0.03%,0.86,-0.2
CHN201104020,"April 2, 2011",Chicago Cubs,Kerry Wood,1,0,0,0,1,2,0,0.00,4,21,13,6,3,4,1,0,0,0,,0,0,0.018,0.39,0.01%,0.38,0.5
CHN201104020,"April 2, 2011",Chicago Cubs,Sean Marshall,1,0,0,0,0,1,0,0.00,3,16,9,4,2,3,0,2,0,0,,0,0,0.013,0.17,0.01%,0.16,0.5
CHN201104020,"April 2, 2011",Chicago Cubs,Carlos Marmol,1,0,0,0,0,3,0,0.00,3,15,11,3,3,5,0,0,0,0,,0,0,0.068,0.91,0.04%,0.87,0.5
CIN201104020,"April 2, 2011",Milwaukee Brewers,Shaun Marcum,4.2,4,4,3,5,7,1,5.79,23,83,46,22,11,13,2,9,3,0,44,,,-0.235,0.57,-0.14%,0.57,-1.8
CIN201104020,"April 2, 2011",Milwaukee Brewers,Zach Braddock,0.1,0,0,0,0,1,0,0.00,1,3,3,1,0,2,0,0,0,0,,1,0,0.009,0.33,0.01%,0.33,0.2
CIN201104020,"April 2, 2011",Milwaukee Brewers,Sergio Mitre,2,1,0,0,0,0,0,0.00,6,21,16,10,1,5,5,1,0,0,,0,0,0.027,0.20,0.02%,0.20,1.0
CIN201104020,"April 2, 2011",Milwaukee Brewers,Sean Green,1,0,0,0,0,0,0,0.00,3,5,4,3,0,1,3,0,0,0,,0,0,0.006,0.07,0.00%,0.07,0.5
CIN201104020,"April 2, 2011",Cincinnati Reds,Travis Wood,7,4,1,1,0,7,1,1.29,24,83,66,33,9,24,8,9,3,0,72,,,0.236,0.67,0.15%,0.73,2.3
CIN201104020,"April 2, 2011",Cincinnati Reds,Nick Masset,1,1,0,0,0,2,0,0.00,4,15,12,7,4,1,1,1,0,0,,0,0,0.040,0.76,0.03%,0.82,0.5
CIN201104020,"April 2, 2011",Cincinnati Reds,Francisco Cordero,1,2,1,1,0,1,0,9.00,5,15,9,6,1,2,3,1,1,0,,0,0,0.031,0.94,0.02%,1.03,-0.5
CLE201104020,"April 2, 2011",Chicago White Sox,Edwin Jackson,6,5,3,2,4,7,1,3.00,28,99,58,22,12,24,9,8,5,0,55,,,0.114,1.28,0.08%,1.53,-0.2
CLE201104020,"April 2, 2011",Chicago White Sox,Chris Sale,1.1,0,0,0,0,2,0,0.00,4,13,10,3,2,5,1,1,0,0,,0,0,0.025,0.25,0.02%,0.30,0.7
CLE201104020,"April 2, 2011",Chicago White Sox,Sergio Santos,1.2,2,0,0,1,2,0,0.00,8,30,19,9,3,7,3,2,1,0,,0,0,0.012,0.21,0.01%,0.25,0.7
CLE201104020,"April 2, 2011",Cleveland Indians,Carlos Carrasco,6.2,10,7,7,2,2,0,9.45,31,103,64,38,10,16,10,17,8,0,26,,,-0.279,0.78,-0.18%,0.85,-2.9
CLE201104020,"April 2, 2011",Cleveland Indians,Chad Durbin,1.1,1,1,1,1,0,0,6.75,6,24,11,7,2,2,2,3,0,0,,1,1,-0.070,0.20,-0.05%,0.23,-1.3
CLE201104020,"April 2, 2011",Cleveland Indians,Rafael Perez,1,0,0,0,2,1,0,0.00,4,18,9,2,2,5,1,0,0,0,,0,0,0.001,0.05,0.00%,0.06,0.5
COL201104020,"April 2, 2011",Arizona Diamondbacks,Daniel Hudson,6,6,3,3,2,5,0,4.50,25,101,63,36,9,18,7,11,5,0,51,,,-0.062,0.87,-0.04%,0.98,0.3
COL201104020,"April 2, 2011",Arizona Diamondbacks,Kam Mickolio,1,0,0,0,0,1,0,0.00,3,6,5,4,1,0,1,1,0,0,,0,0,0.014,0.18,0.01%,0.21,0.5
COL201104020,"April 2, 2011",Arizona Diamondbacks,Joe Paterson,0.1,1,0,0,0,0,0,0.00,2,3,2,2,0,0,1,1,0,0,,0,0,-0.008,0.08,-0.01%,0.09,-0.4
COL201104020,"April 2, 2011",Arizona Diamondbacks,Sam Demel,0.2,0,0,0,1,0,0,0.00,2,8,3,2,0,1,1,0,0,0,,1,0,0.016,0.24,0.01%,0.27,1.0
COL201104020,"April 2, 2011",Colorado Rockies,Jorge De La Rosa,5.1,3,0,0,1,5,0,0.00,20,86,54,29,14,11,9,5,1,0,66,,,0.299,1.06,0.18%,1.05,3.0
COL201104020,"April 2, 2011",Colorado Rockies,Matt Belisle,1.2,1,0,0,0,0,0,0.00,5,20,13,9,0,4,2,3,1,0,,0,0,0.077,0.99,0.05%,0.98,0.8
COL201104020,"April 2, 2011",Colorado Rockies,Rafael Betancourt,1,0,0,0,1,1,0,0.00,4,18,9,4,3,2,0,2,1,0,,0,0,0.047,1.12,0.03%,1.11,0.5
COL201104020,"April 2, 2011",Colorado Rockies,Huston Street,1,2,1,1,1,1,0,4.50,6,32,23,18,4,1,1,3,1,0,,0,0,0.037,2.93,0.02%,2.89,-0.5
FLO201104020,"April 2, 2011",New York Mets,Jon Niese,7,4,2,2,1,3,0,2.57,28,87,60,33,4,23,14,9,2,0,63,,,0.146,1.14,0.09%,1.13,1.2
FLO201104020,"April 2, 2011",New York Mets,Bobby Parnell,1,0,0,0,0,2,0,0.00,3,18,11,6,4,1,0,1,0,0,,0,0,0.102,1.38,0.06%,1.37,0.5
FLO201104020,"April 2, 2011",New York Mets,Francisco Rodriguez,1,3,1,1,1,2,0,9.00,7,27,17,10,4,3,1,3,2,0,,0,0,-0.313,4.59,-0.19%,4.56,-0.5
FLO201104020,"April 2, 2011",New York Mets,Blaine Boyer,1,2,1,1,0,0,0,5.40,5,22,15,9,2,4,2,3,1,0,,0,0,0.036,0.89,0.02%,0.88,-0.5
FLO201104020,"April 2, 2011",Florida Marlins,Ricky Nolasco,7,7,2,2,0,4,1,2.57,27,91,66,40,11,15,6,17,9,0,59,,,0.146,1.16,0.10%,1.25,1.2
FLO201104020,"April 2, 2011",Florida Marlins,Clay Hensley,1,1,0,0,0,0,0,0.00,4,9,8,6,1,1,3,1,1,0,,0,0,0.102,1.48,0.07%,1.60,0.5
FLO201104020,"April 2, 2011",Florida Marlins,Juan Carlos Oviedo,1,1,1,1,1,1,0,4.50,5,18,11,7,1,3,2,1,1,0,,0,0,-0.313,2.79,-0.20%,3.02,-0.5
FLO201104020,"April 2, 2011",Florida Marlins,Ryan Webb,0,3,3,3,0,0,0,inf,3,11,7,6,0,1,3,0,0,0,,0,0,-0.402,3.17,-0.26%,3.43,-2.0
FLO201104020,"April 2, 2011",Florida Marlins,Mike Dunn,1,1,0,0,0,3,0,0.00,4,20,14,7,3,4,1,0,0,0,,2,2,-0.062,0.99,-0.04%,1.07,-0.6
KCA201104020,"April 2, 2011",Los Angeles Angels of Anaheim,Ervin Santana,6.2,7,3,3,2,6,0,4.05,29,94,65,36,9,20,12,9,3,0,52,,,-0.071,1.58,-0.04%,1.60,0.0
KCA201104020,"April 2, 2011",Los Angeles Angels of Anaheim,Hisanori Takahashi,0.1,0,0,0,0,1,0,13.50,1,6,3,1,0,2,0,0,0,0,,2,0,0.094,3.67,0.06%,3.73,0.4
KCA201104020,"April 2, 2011",Los Angeles Angels of Anaheim,Kevin Jepsen,1,4,2,2,0,0,0,20.25,7,20,13,9,0,4,2,5,4,0,,0,0,-0.537,3.52,-0.33%,3.58,-1.5
KCA201104020,"April 2, 2011",Kansas City Royals,Kyle Davies,5.1,7,4,4,2,2,1,6.75,24,102,54,31,9,14,11,9,3,0,38,,,-0.272,1.26,-0.15%,1.20,-1.2
KCA201104020,"April 2, 2011",Kansas City Royals,Kanekoa Texeira,1,2,0,0,1,0,0,0.00,6,22,12,8,0,4,4,1,1,0,,2,1,-0.108,1.29,-0.06%,1.23,-0.9
KCA201104020,"April 2, 2011",Kansas City Royals,Aaron Crow,1.2,2,0,0,1,2,0,0.00,7,22,14,7,3,4,2,2,0,0,,3,0,0.204,1.80,0.12%,1.72,2.1
KCA201104020,"April 2, 2011",Kansas City Royals,Joakim Soria,1,0,0,0,0,0,0,0.00,3,6,6,4,0,2,2,1,0,0,,0,0,0.161,2.12,0.09%,2.02,0.5
LAN201104020,"April 2, 2011",San Francisco Giants,Matt Cain,6,5,0,0,0,3,0,0.00,22,87,63,41,5,17,11,8,3,0,65,,,0.250,0.75,0.15%,0.74,2.6
LAN201104020,"April 2, 2011",San Francisco Giants,Javier Lopez,1,2,0,0,0,1,0,0.00,5,18,13,9,1,3,1,3,1,0,,0,0,0.002,0.05,0.00%,0.05,0.4
LAN201104020,"April 2, 2011",San Francisco Giants,Ramon Ramirez,1,1,0,0,0,0,0,0.00,4,14,9,8,0,1,1,3,1,0,,0,0,0.001,0.01,0.00%,0.01,0.4
LAN201104020,"April 2, 2011",San Francisco Giants,Jeremy Affeldt,1,1,0,0,0,1,0,0.00,4,12,8,4,0,4,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
LAN201104020,"April 2, 2011",Los Angeles Dodgers,Ted Lilly,4.2,6,4,4,1,3,0,7.71,21,75,52,33,2,17,9,8,4,0,38,,,-0.193,1.02,-0.14%,1.19,-2.0
LAN201104020,"April 2, 2011",Los Angeles Dodgers,Mike MacDougal,0.1,1,0,0,0,1,0,0.00,2,9,7,2,2,3,0,1,0,0,,1,0,0.007,0.38,0.01%,0.43,0.2
LAN201104020,"April 2, 2011",Los Angeles Dodgers,Kenley Jansen,1,4,4,4,2,2,0,36.00,9,42,21,9,7,5,1,4,1,0,,0,0,-0.061,0.20,-0.04%,0.23,-3.6
LAN201104020,"April 2, 2011",Los Angeles Dodgers,Lance Cormier,3,2,2,2,1,2,1,6.00,13,42,27,14,6,7,6,4,1,0,,0,0,0.000,0.01,0.00%,0.01,-0.7
NYA201104020,"April 2, 2011",Detroit Tigers,Brad Penny,4.1,7,8,8,4,3,1,16.62,25,89,48,27,5,16,9,9,6,0,16,,,-0.334,0.58,-0.20%,0.58,-4.3
NYA201104020,"April 2, 2011",Detroit Tigers,Brad Thomas,0.2,3,1,1,0,0,1,13.50,5,22,11,6,0,5,4,1,0,0,,2,2,-0.076,0.37,-0.04%,0.37,-2.1
NYA201104020,"April 2, 2011",Detroit Tigers,Brayan Villarreal,1,2,1,1,0,1,1,9.00,5,22,11,7,0,4,2,2,1,0,,0,0,-0.005,0.03,-0.00%,0.03,-0.5
NYA201104020,"April 2, 2011",Detroit Tigers,Joaquin Benoit,1,0,0,0,0,0,0,0.00,3,15,9,6,0,3,0,3,2,0,,0,0,0.001,0.01,0.00%,0.01,0.5
NYA201104020,"April 2, 2011",Detroit Tigers,Jose Valverde,0.2,0,0,0,0,1,0,0.00,3,19,12,10,1,1,0,2,0,0,,0,0,0.001,0.03,0.00%,0.03,0.2
NYA201104020,"April 2, 2011",Detroit Tigers,Enrique Gonzalez,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,1,0,0.001,0.04,0.00%,0.04,0.3
NYA201104020,"April 2, 2011",New York Yankees,A.J. Burnett,5,5,3,3,1,6,1,5.40,21,86,58,31,13,14,5,9,4,0,50,,,0.062,0.90,0.04%,0.94,-0.3
NYA201104020,"April 2, 2011",New York Yankees,David Robertson,1,1,0,0,1,1,0,0.00,5,17,9,5,1,3,1,2,0,0,,0,0,0.014,0.56,0.01%,0.58,0.5
NYA201104020,"April 2, 2011",New York Yankees,Luis Ayala,2,3,2,2,0,1,1,9.00,8,24,17,10,2,5,2,5,1,0,,0,0,0.005,0.12,0.00%,0.12,-0.9
NYA201104020,"April 2, 2011",New York Yankees,Boone Logan,0.2,1,1,0,1,1,0,0.00,5,20,12,8,0,4,2,1,1,0,,0,0,-0.005,0.40,-0.00%,0.42,-1.0
NYA201104020,"April 2, 2011",New York Yankees,Mariano Rivera,0.1,0,0,0,0,0,0,0.00,1,3,3,3,0,0,1,0,0,0,,2,0,0.012,0.43,0.01%,0.45,0.5
OAK201104020,"April 2, 2011",Seattle Mariners,Jason Vargas,6.2,5,1,1,1,6,0,1.35,26,92,59,29,2,28,9,10,3,0,65,,,0.249,1.10,0.19%,1.39,2.2
OAK201104020,"April 2, 2011",Seattle Mariners,Jamey Wright,0.1,0,0,0,0,0,0,0.00,1,4,2,1,0,1,0,1,0,0,,1,0,0.052,1.83,0.04%,2.30,0.2
OAK201104020,"April 2, 2011",Seattle Mariners,Chris Ray,1,3,1,1,0,0,0,9.00,6,13,8,6,1,1,5,1,1,0,,0,0,-0.200,4.15,-0.15%,5.22,-0.5
OAK201104020,"April 2, 2011",Seattle Mariners,Brandon League,1,0,0,0,0,0,0,0.00,3,13,10,6,1,3,2,1,0,0,,0,0,0.040,0.52,0.03%,0.66,0.5
OAK201104020,"April 2, 2011",Oakland Athletics,Brett Anderson,6,5,1,1,1,5,0,1.50,23,108,67,34,9,24,8,9,2,0,62,,,0.193,1.02,0.14%,1.20,1.9
OAK201104020,"April 2, 2011",Oakland Athletics,Craig Breslow,0.1,2,1,1,0,0,0,27.00,3,11,8,7,0,1,1,2,1,0,,0,0,-0.220,1.91,-0.15%,2.25,-1.2
OAK201104020,"April 2, 2011",Oakland Athletics,Grant Balfour,1.2,1,0,0,1,0,0,0.00,7,27,14,10,1,3,3,3,1,0,,1,0,0.127,1.25,0.09%,1.47,1.2
OAK201104020,"April 2, 2011",Oakland Athletics,Brian Fuentes,1,3,3,2,0,0,0,18.00,6,29,17,12,2,3,3,3,1,0,,0,0,-0.460,2.08,-0.33%,2.45,-2.5
PHI201104020,"April 2, 2011",Houston Astros,Wandy Rodriguez,4,9,7,7,1,5,0,15.75,24,83,57,26,8,23,6,11,3,0,20,,,-0.334,0.93,-0.18%,0.82,-4.5
PHI201104020,"April 2, 2011",Houston Astros,Enerio Del Rosario,1,1,0,0,0,1,0,0.00,4,13,9,6,2,1,3,0,0,0,,1,1,-0.008,0.13,-0.00%,0.11,-0.2
PHI201104020,"April 2, 2011",Houston Astros,Mark Melancon,1,1,0,0,0,2,0,0.00,4,13,9,5,2,2,2,0,0,0,,0,0,0.008,0.17,0.00%,0.15,0.5
PHI201104020,"April 2, 2011",Houston Astros,Aneury Rodriguez,1,1,1,1,1,0,0,9.00,5,25,16,14,0,2,2,2,1,0,,0,0,-0.011,0.11,-0.01%,0.10,-0.5
PHI201104020,"April 2, 2011",Houston Astros,Jeff Fulchino,1,2,1,1,0,1,0,9.00,5,13,9,4,2,3,1,3,3,0,,0,0,-0.005,0.06,-0.00%,0.05,-0.5
PHI201104020,"April 2, 2011",Philadelphia Phillies,Cliff Lee,7,4,3,3,0,11,1,3.86,26,111,77,41,14,22,10,4,1,0,68,,,0.142,0.70,0.09%,0.72,0.2
PHI201104020,"April 2, 2011",Philadelphia Phillies,Danys Báez,1,2,1,0,0,1,0,0.00,6,23,15,9,1,5,3,2,2,0,,0,0,0.004,0.26,0.00%,0.27,-0.5
PHI201104020,"April 2, 2011",Philadelphia Phillies,José Contreras,1,2,0,0,0,2,0,0.00,5,21,14,6,4,4,1,2,1,0,,0,0,0.005,0.24,0.00%,0.24,0.5
SLN201104020,"April 2, 2011",San Diego Padres,Clayton Richard,6,5,3,3,2,3,1,4.50,26,96,64,41,7,16,9,12,6,0,51,,,-0.119,0.84,-0.07%,0.86,-0.3
SLN201104020,"April 2, 2011",San Diego Padres,Ernesto Frieri,1,1,0,0,1,0,0,0.00,5,14,9,5,0,4,2,2,0,0,,0,0,0.009,0.15,0.01%,0.15,0.4
SLN201104020,"April 2, 2011",San Diego Padres,Cory Luebke,1,0,0,0,0,2,0,0.00,3,16,11,8,1,2,1,0,0,0,,0,0,0.006,0.08,0.00%,0.08,0.4
SLN201104020,"April 2, 2011",San Diego Padres,Pat Neshek,1,0,0,0,0,1,0,0.00,3,10,7,3,1,3,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
SLN201104020,"April 2, 2011",St. Louis Cardinals,Jake Westbrook,4.1,6,8,8,5,3,0,16.62,24,89,52,31,11,10,12,4,2,0,17,,,-0.534,1.48,-0.29%,1.36,-4.9
SLN201104020,"April 2, 2011",St. Louis Cardinals,Jason Motte,1.2,1,1,1,2,0,0,5.40,9,28,15,8,1,6,4,3,0,0,,2,2,-0.072,0.34,-0.04%,0.31,-1.4
SLN201104020,"April 2, 2011",St. Louis Cardinals,Mitchell Boggs,3,2,2,2,1,4,1,6.00,12,42,27,17,4,6,3,4,2,0,,0,0,0.002,0.02,0.00%,0.02,-0.7
TBA201104020,"April 2, 2011",Baltimore Orioles,Chris Tillman,6,0,0,0,3,5,0,0.00,21,101,58,36,6,16,4,9,1,0,74,,,0.345,0.85,0.24%,1.01,2.8
TBA201104020,"April 2, 2011",Baltimore Orioles,Jeremy Accardo,1,2,0,0,1,0,0,0.00,5,18,10,4,5,1,1,3,2,0,,0,0,0.085,1.68,0.06%,1.99,0.5
TBA201104020,"April 2, 2011",Baltimore Orioles,Mike Gonzalez,0.1,0,1,1,2,0,0,27.00,3,15,5,2,1,2,0,1,0,0,,0,0,-0.058,2.04,-0.04%,2.41,-0.4
TBA201104020,"April 2, 2011",Baltimore Orioles,Koji Uehara,0.2,1,0,0,0,1,0,0.00,3,8,7,3,1,3,2,0,0,0,,2,1,0.066,2.55,0.05%,3.01,-0.1
TBA201104020,"April 2, 2011",Baltimore Orioles,Kevin Gregg,1,1,0,0,1,1,0,0.00,5,17,10,6,2,2,2,1,0,0,,0,0,0.083,3.12,0.06%,3.68,0.5
TBA201104020,"April 2, 2011",Tampa Bay Rays,James Shields,7.1,4,2,2,2,7,0,2.45,27,102,67,36,16,15,9,9,3,0,67,,,0.359,1.28,0.23%,1.38,2.9
TBA201104020,"April 2, 2011",Tampa Bay Rays,Jake McGee,0.1,1,1,1,0,1,1,9.00,2,7,5,2,2,1,0,1,0,0,,2,2,-0.356,1.99,-0.23%,2.15,-2.2
TBA201104020,"April 2, 2011",Tampa Bay Rays,Kyle Farnsworth,0.1,1,0,0,0,0,0,0.00,2,6,5,3,1,1,0,2,1,0,,0,0,0.003,0.15,0.00%,0.17,0.1
TBA201104020,"April 2, 2011",Tampa Bay Rays,Joel Peralta,1,0,0,0,0,1,0,0.00,3,12,9,7,2,0,2,0,0,0,,0,0,0.015,0.21,0.01%,0.22,0.5
TEX201104020,"April 2, 2011",Boston Red Sox,John Lackey,3.2,10,9,9,2,3,2,22.09,23,86,50,28,8,14,1,17,6,0,6,,,-0.568,1.01,-0.33%,0.98,-7.1
TEX201104020,"April 2, 2011",Boston Red Sox,Dan Wheeler,0.2,4,2,2,0,1,1,13.50,6,30,20,12,2,6,2,3,2,0,,1,0,-0.015,0.06,-0.01%,0.06,-2.2
TEX201104020,"April 2, 2011",Boston Red Sox,Tim Wakefield,1.2,1,1,1,0,0,1,4.50,6,16,13,10,2,1,1,5,0,0,,2,0,0.001,0.02,0.00%,0.02,0.5
TEX201104020,"April 2, 2011",Boston Red Sox,Dennys Reyes,1,0,0,0,0,0,0,0.00,3,9,6,4,0,2,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TEX201104020,"April 2, 2011",Boston Red Sox,Bobby Jenks,1,0,0,0,0,0,0,0.00,3,10,8,5,1,2,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TEX201104020,"April 2, 2011",Texas Rangers,Colby Lewis,6,6,3,3,2,4,1,4.50,25,108,65,37,6,22,10,9,0,0,50,,,-0.085,0.81,-0.05%,0.86,0.3
TEX201104020,"April 2, 2011",Texas Rangers,Mason Tobin,1,1,2,2,2,0,1,18.00,6,27,11,8,0,3,1,2,0,0,,0,0,-0.001,0.13,-0.00%,0.13,-1.5
TEX201104020,"April 2, 2011",Texas Rangers,Pedro Strop,1,0,0,0,1,2,0,0.00,4,21,14,7,4,3,1,0,0,0,,0,0,0.004,0.08,0.00%,0.09,0.5
TEX201104020,"April 2, 2011",Texas Rangers,Darren O'Day,1,1,0,0,0,0,0,0.00,5,18,13,8,0,5,3,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TOR201104020,"April 2, 2011",Minnesota Twins,Francisco Liriano,4.1,4,4,4,5,3,2,8.31,22,90,44,24,11,9,2,12,2,0,37,,,-0.106,0.99,-0.06%,0.93,-0.6
TOR201104020,"April 2, 2011",Minnesota Twins,Kevin Slowey,1.2,4,1,1,0,1,0,3.38,8,23,16,11,1,4,4,3,2,0,,2,2,-0.135,0.64,-0.08%,0.60,-1.3
TOR201104020,"April 2, 2011",Minnesota Twins,Jose Mijares,1,0,0,0,1,1,0,0.00,4,14,9,6,0,3,0,2,2,0,,0,0,0.007,0.10,0.00%,0.09,0.5
TOR201104020,"April 2, 2011",Minnesota Twins,Matt Capps,1,3,1,1,0,0,0,9.00,6,19,12,11,0,1,1,5,2,0,,0,0,-0.006,0.05,-0.00%,0.05,-0.5
TOR201104020,"April 2, 2011",Toronto Blue Jays,Kyle Drabek,7,1,1,1,3,7,0,1.29,24,101,54,31,9,14,11,3,2,0,75,,,0.230,0.84,0.14%,0.88,2.6
TOR201104020,"April 2, 2011",Toronto Blue Jays,Shawn Camp,1,0,0,0,0,0,0,0.00,3,7,5,3,1,1,3,0,0,0,,0,0,0.025,0.31,0.01%,0.33,0.5
TOR201104020,"April 2, 2011",Toronto Blue Jays,Marc Rzepczynski,1,0,0,0,1,0,0,0.00,3,9,4,3,0,1,2,0,0,0,,0,0,0.007,0.21,0.00%,0.22,0.5
WAS201104020,"April 2, 2011",Atlanta Braves,Tommy Hanson,3.2,5,4,3,2,1,1,7.36,19,66,36,19,2,15,7,8,2,0,36,,,-0.298,1.06,-0.20%,1.21,-2.5
WAS201104020,"April 2, 2011",Atlanta Braves,Cristhian Martinez,1.1,1,0,0,1,0,0,0.00,6,20,13,7,0,6,3,2,1,0,,1,0,0.033,0.55,0.02%,0.62,0.8
WAS201104020,"April 2, 2011",Atlanta Braves,Scott Linebrink,1,2,1,1,0,1,0,9.00,5,21,13,7,2,4,0,4,1,0,,0,0,-0.019,0.53,-0.01%,0.60,-0.5
WAS201104020,"April 2, 2011",Atlanta Braves,George Sherrill,1,0,0,0,1,1,0,0.00,4,16,8,3,1,4,2,0,0,0,,1,1,0.003,0.55,0.00%,0.63,0.4
WAS201104020,"April 2, 2011",Atlanta Braves,Peter Moylan,0.2,2,1,1,1,1,0,9.00,5,21,12,6,2,4,3,0,0,0,,0,0,-0.030,0.25,-0.02%,0.29,-1.0
WAS201104020,"April 2, 2011",Atlanta Braves,Eric O'Flaherty,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,2,0,0.005,0.18,0.00%,0.21,0.4
WAS201104020,"April 2, 2011",Washington Nationals,John Lannan,5,5,1,1,1,3,0,1.80,22,68,38,20,6,12,12,5,1,0,55,,,0.113,1.08,0.07%,1.08,1.3
WAS201104020,"April 2, 2011",Washington Nationals,Chad Gaudin,0.1,1,1,1,1,0,1,27.00,3,12,5,4,0,1,0,2,0,0,,0,0,-0.088,0.96,-0.05%,0.96,-1.0
WAS201104020,"April 2, 2011",Washington Nationals,Doug Slaten,0,1,0,0,0,0,0,,1,1,1,1,0,0,0,1,0,0,,1,0,-0.121,1.62,-0.07%,1.63,-0.9
WAS201104020,"April 2, 2011",Washington Nationals,Tyler Clippard,1.2,2,0,0,0,1,0,0.00,6,26,17,8,6,3,2,3,1,0,,2,0,0.253,1.77,0.15%,1.77,1.8
WAS201104020,"April 2, 2011",Washington Nationals,Drew Storen,0.2,1,1,1,0,1,1,13.50,3,9,7,4,1,2,0,2,0,0,,0,0,-0.005,0.74,-0.00%,0.74,-0.6
WAS201104020,"April 2, 2011",Washington Nationals,Sean Burnett,1.1,0,0,0,0,0,0,0.00,4,22,15,12,0,3,3,1,1,0,,0,0,0.042,0.41,0.03%,0.41,0.6
CHN201104030,"April 3, 2011",Pittsburgh Pirates,Ross Ohlendorf,6,8,4,4,4,3,1,6.00,29,96,64,38,13,13,9,13,2,0,39,,,-0.286,1.43,-0.18%,1.53,-1.2
CHN201104030,"April 3, 2011",Pittsburgh Pirates,Michael Crotta,1,0,0,0,0,1,0,0.00,3,8,6,4,1,1,1,1,0,0,,0,0,0.040,0.53,0.03%,0.57,0.5
CHN201104030,"April 3, 2011",Pittsburgh Pirates,Jeff Karstens,1,0,0,0,0,0,0,0.00,3,14,9,6,1,2,0,3,0,0,,0,0,0.028,0.38,0.02%,0.41,0.5
CHN201104030,"April 3, 2011",Pittsburgh Pirates,Joel Hanrahan,1,1,0,0,0,1,0,0.00,4,12,8,4,1,3,2,1,1,0,,0,0,0.187,4.46,0.12%,4.78,0.5
CHN201104030,"April 3, 2011",Chicago Cubs,Matt Garza,7,12,3,3,0,12,0,3.86,32,106,80,44,14,22,9,11,7,0,53,,,0.012,1.34,0.01%,1.35,0.2
CHN201104030,"April 3, 2011",Chicago Cubs,Kerry Wood,1,2,0,0,0,1,0,0.00,5,10,8,5,1,2,3,1,0,0,,0,0,0.116,3.49,0.07%,3.51,0.5
