GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TEX201403310,"March 31, 2014",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,1,0,0.00,3,12,9,3,3,3,2,0,0,0,,0,0,0.017,0.23,0.01%,0.22,0.5
TEX201403310,"March 31, 2014",Texas Rangers,Tanner Scheppers,4,8,7,7,3,2,1,15.75,23,93,51,32,2,17,7,11,6,0,17,,,-0.408,1.27,-0.22%,1.13,-5.1
TEX201403310,"March 31, 2014",Texas Rangers,Pedro Figueroa,1.2,4,4,4,1,1,1,21.60,10,28,18,12,0,6,3,5,4,0,,0,0,-0.325,1.06,-0.17%,0.95,-2.3
TEX201403310,"March 31, 2014",Texas Rangers,Alexi Ogando,1.1,3,2,2,2,3,0,13.50,9,38,24,11,7,6,2,2,2,0,,1,1,-0.174,0.54,-0.09%,0.48,-2.3
TEX201403310,"March 31, 2014",Texas Rangers,Shawn Tolleson,1,1,1,1,0,1,1,9.00,4,18,10,4,0,6,0,3,0,0,,0,0,-0.026,0.17,-0.01%,0.14,-0.5
TEX201403310,"March 31, 2014",Texas Rangers,Seth Rosin,1,1,0,0,0,1,0,0.00,4,14,12,7,0,5,2,1,0,0,,0,0,0.003,0.07,0.00%,0.06,0.5
ANA201404010,"April 1, 2014",Seattle Mariners,Erasmo Ramirez,7,6,2,2,0,6,1,2.57,28,93,62,37,11,14,12,9,5,0,63,,,0.127,0.99,0.09%,1.11,1.1
ANA201404010,"April 1, 2014",Seattle Mariners,Tom Wilhelmsen,0.2,1,1,0,1,1,0,0.00,4,18,8,4,1,3,2,0,0,0,,0,0,-0.012,0.73,-0.01%,0.83,-0.8
ANA201404010,"April 1, 2014",Seattle Mariners,Joe Beimel,0.1,0,0,0,0,0,0,0.00,0,0,0,,0,0,0,0,0,0,,1,0,0.019,0.66,0.01%,0.74,0.2
ANA201404010,"April 1, 2014",Seattle Mariners,Fernando Rodney,1,1,0,0,0,1,0,0.00,3,10,7,2,1,4,2,0,0,0,,0,0,0.006,0.27,0.00%,0.30,0.4
ANA201404010,"April 1, 2014",Los Angeles Angels of Anaheim,C.J. Wilson,5.2,8,6,6,2,8,1,9.53,26,114,68,35,12,21,5,11,5,0,35,,,-0.362,0.83,-0.22%,0.85,-3.7
ANA201404010,"April 1, 2014",Los Angeles Angels of Anaheim,Matt Shoemaker,2.1,1,0,0,0,2,0,0.00,8,37,21,9,3,9,4,2,1,0,,1,0,0.023,0.13,0.01%,0.13,1.2
ANA201404010,"April 1, 2014",Los Angeles Angels of Anaheim,Michael Kohn,1,1,2,2,1,2,1,9.00,5,25,18,12,4,2,1,1,1,0,,0,0,-0.022,0.14,-0.01%,0.14,-1.6
ARI201404010,"April 1, 2014",San Francisco Giants,Matt Cain,5,7,3,2,2,2,0,3.60,23,99,57,35,5,17,12,7,4,0,43,,,0.002,1.31,0.00%,1.46,-0.7
ARI201404010,"April 1, 2014",San Francisco Giants,J.C. Gutierrez,2,4,2,2,1,1,0,9.00,10,37,22,13,3,6,4,4,3,0,,0,0,-0.294,1.59,-0.20%,1.76,-1.1
ARI201404010,"April 1, 2014",San Francisco Giants,Santiago Casilla,1,0,0,0,0,1,0,0.00,3,11,8,4,1,3,1,1,0,0,,0,0,0.027,0.37,0.02%,0.41,0.5
ARI201404010,"April 1, 2014",Arizona Diamondbacks,Wade Miley,7,6,4,4,1,5,1,5.25,28,92,65,35,12,18,11,11,5,0,53,,,-0.030,1.18,-0.02%,1.06,-0.8
ARI201404010,"April 1, 2014",Arizona Diamondbacks,Will Harris,1,0,0,0,1,2,0,0.00,4,17,10,4,1,5,1,0,0,0,,0,0,0.114,2.15,0.06%,1.92,0.5
ARI201404010,"April 1, 2014",Arizona Diamondbacks,Addison Reed,1,1,0,0,0,2,0,6.00,4,14,12,6,2,4,0,2,0,0,,0,0,0.151,3.19,0.08%,2.86,0.5
HOU201404010,"April 1, 2014",New York Yankees,CC Sabathia,6,8,6,6,1,6,2,9.00,27,99,68,36,8,24,12,8,2,0,37,,,-0.353,0.35,-0.21%,0.34,-3.2
HOU201404010,"April 1, 2014",New York Yankees,Dellin Betances,1,0,0,0,0,2,0,0.00,3,10,9,3,1,5,1,0,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
HOU201404010,"April 1, 2014",New York Yankees,Vidal Nuno III,1,1,0,0,0,3,0,0.00,4,18,13,7,1,5,1,0,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
HOU201404010,"April 1, 2014",Houston Astros,Scott Feldman,6.2,2,0,0,2,3,0,0.00,26,102,66,44,4,18,7,12,3,0,71,,,0.126,0.36,0.07%,0.33,2.5
HOU201404010,"April 1, 2014",Houston Astros,Kevin Chapman,0.1,0,1,1,1,0,0,27.00,2,11,6,3,0,3,1,0,0,0,,3,0,0.010,0.40,0.01%,0.37,0.4
HOU201404010,"April 1, 2014",Houston Astros,Chad Qualls,1,3,1,1,0,0,0,9.00,5,12,11,8,1,2,3,2,2,0,,1,1,0.002,0.60,0.00%,0.56,-1.2
HOU201404010,"April 1, 2014",Houston Astros,Matt Albers,1,1,0,0,0,0,0,0.00,4,13,10,6,0,4,1,3,2,0,,0,0,0.013,0.17,0.01%,0.15,0.5
MIA201404010,"April 1, 2014",Colorado Rockies,Brett Anderson,6,5,4,3,1,2,0,4.50,23,82,54,33,5,16,10,10,5,0,49,,,-0.251,1.05,-0.13%,0.94,-1.3
MIA201404010,"April 1, 2014",Colorado Rockies,Adam Ottavino,1,0,0,0,0,2,0,0.00,3,14,10,4,4,2,1,0,0,0,,0,0,0.019,0.26,0.01%,0.23,0.4
MIA201404010,"April 1, 2014",Colorado Rockies,Rex Brothers,1,0,0,0,0,0,0,0.00,3,11,8,6,0,2,2,1,0,0,,0,0,0.026,0.36,0.01%,0.32,0.4
MIA201404010,"April 1, 2014",Miami Marlins,Nathan Eovaldi,6,6,2,2,1,6,0,3.00,24,95,62,43,9,10,7,11,3,0,57,,,0.085,1.06,0.05%,1.05,0.7
MIA201404010,"April 1, 2014",Miami Marlins,Carlos Marmol,1,1,0,0,0,0,0,0.00,4,20,12,8,1,3,1,3,1,0,,0,0,0.064,1.04,0.04%,1.02,0.4
MIA201404010,"April 1, 2014",Miami Marlins,Mike Dunn,0.2,2,1,1,0,0,0,13.50,4,9,7,5,0,2,2,2,0,0,,0,0,-0.093,2.46,-0.06%,2.42,-0.9
MIA201404010,"April 1, 2014",Miami Marlins,AJ Ramos,0.1,0,0,0,1,1,0,0.00,2,9,5,2,2,1,0,0,0,0,,1,0,0.090,3.93,0.05%,3.87,0.3
MIA201404010,"April 1, 2014",Miami Marlins,Steve Cishek,1,0,0,0,0,1,0,0.00,3,14,9,3,2,4,2,0,0,0,,0,0,0.149,2.03,0.09%,2.00,0.4
MIL201404010,"April 1, 2014",Atlanta Braves,Alex Wood,7,5,1,1,3,5,1,1.29,27,93,55,33,8,14,13,7,4,0,65,,,0.278,0.96,0.14%,0.83,2.2
MIL201404010,"April 1, 2014",Atlanta Braves,David Carpenter,1,1,1,1,1,1,0,9.00,5,21,14,10,4,0,0,3,2,0,,0,0,0.007,1.30,0.00%,1.12,-0.5
MIL201404010,"April 1, 2014",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,3,0,0.00,3,19,11,4,3,4,0,0,0,0,,0,0,0.036,0.47,0.02%,0.41,0.5
MIL201404010,"April 1, 2014",Milwaukee Brewers,Kyle Lohse,7,5,3,3,2,8,2,3.86,27,98,59,33,8,18,5,13,7,0,61,,,-0.099,0.84,-0.06%,0.81,0.2
MIL201404010,"April 1, 2014",Milwaukee Brewers,Zach Duke,0.2,2,1,1,0,1,1,13.50,4,9,7,5,1,1,2,1,0,0,,0,0,-0.055,0.27,-0.03%,0.26,-0.8
MIL201404010,"April 1, 2014",Milwaukee Brewers,Jim Henderson,0.1,0,0,0,0,1,0,0.00,1,5,4,2,2,0,0,0,0,0,,1,0,0.006,0.28,0.00%,0.27,0.2
MIL201404010,"April 1, 2014",Milwaukee Brewers,Tyler Thornburg,1,2,1,1,0,1,0,9.00,5,13,10,6,2,2,0,4,4,0,,0,0,-0.031,0.23,-0.02%,0.23,-0.5
SDN201404010,"April 1, 2014",Los Angeles Dodgers,Zack Greinke,5,2,2,2,2,5,1,3.60,19,94,52,23,13,16,6,6,2,0,58,,,0.035,1.27,0.02%,1.46,0.0
SDN201404010,"April 1, 2014",Los Angeles Dodgers,Paco Rodriguez,1,1,0,0,0,1,0,0.00,3,11,7,3,3,1,1,1,1,0,,0,0,0.081,1.71,0.06%,1.96,0.4
SDN201404010,"April 1, 2014",Los Angeles Dodgers,Chris Withrow,1,0,0,0,0,1,0,0.00,4,15,10,7,2,1,1,2,0,0,,0,0,0.098,1.92,0.07%,2.21,0.4
SDN201404010,"April 1, 2014",Los Angeles Dodgers,J.P. Howell,1,1,0,0,1,0,0,0.00,4,15,5,3,1,1,3,0,0,0,,0,0,0.124,3.21,0.09%,3.69,0.4
SDN201404010,"April 1, 2014",Los Angeles Dodgers,Kenley Jansen,1,2,0,0,1,2,0,3.86,6,18,12,8,3,1,1,2,1,0,,0,0,0.167,6.39,0.11%,7.35,0.4
SDN201404010,"April 1, 2014",San Diego Padres,Ian Kennedy,5,5,3,3,1,4,1,5.40,21,103,65,42,8,15,7,9,1,0,48,,,-0.152,0.69,-0.10%,0.76,-1.0
SDN201404010,"April 1, 2014",San Diego Padres,Alex Torres,0.1,0,0,0,1,1,0,0.00,2,11,4,0,3,1,0,0,0,0,,0,0,-0.003,0.74,-0.00%,0.82,-0.0
SDN201404010,"April 1, 2014",San Diego Padres,Tim Stauffer,1,1,0,0,1,0,0,0.00,5,21,12,9,1,2,1,3,1,0,,1,0,0.046,1.44,0.03%,1.59,0.4
SDN201404010,"April 1, 2014",San Diego Padres,Nick Vincent,0.2,1,0,0,0,0,0,0.00,3,9,7,4,0,3,1,2,1,0,,1,0,0.047,1.58,0.03%,1.74,0.4
SDN201404010,"April 1, 2014",San Diego Padres,Joaquin Benoit,1,0,0,0,0,0,0,0.00,3,9,6,3,1,2,2,1,0,0,,0,0,0.040,0.56,0.03%,0.62,0.4
SDN201404010,"April 1, 2014",San Diego Padres,Dale Thayer,1,0,0,0,0,1,0,0.00,3,8,6,5,0,1,1,1,0,0,,0,0,0.028,0.39,0.02%,0.43,0.4
TBA201404010,"April 1, 2014",Toronto Blue Jays,Drew Hutchison,5.1,3,0,0,3,4,0,0.00,20,83,50,29,8,13,5,8,3,0,63,,,0.163,0.85,0.10%,0.88,1.8
TBA201404010,"April 1, 2014",Toronto Blue Jays,Aaron Loup,1.2,0,0,0,0,1,0,0.00,5,20,14,7,1,6,2,2,1,0,,2,0,0.097,0.87,0.06%,0.89,1.3
TBA201404010,"April 1, 2014",Toronto Blue Jays,Steve Delabar,1,2,1,1,0,0,0,9.00,5,17,11,7,2,2,2,3,2,0,,0,0,0.007,0.42,0.00%,0.44,-0.6
TBA201404010,"April 1, 2014",Toronto Blue Jays,Sergio Santos,1,2,1,1,1,3,0,9.00,6,21,14,4,5,5,1,1,1,0,,0,0,0.035,2.24,0.02%,2.31,-0.6
TBA201404010,"April 1, 2014",Tampa Bay Rays,Alex Cobb,5,5,4,4,4,3,1,7.20,24,104,60,28,10,22,9,8,4,0,40,,,-0.233,0.63,-0.15%,0.70,-1.8
TBA201404010,"April 1, 2014",Tampa Bay Rays,Heath Bell,1,0,0,0,0,0,0,0.00,3,17,11,5,1,5,2,1,0,0,,0,0,0.012,0.16,0.01%,0.18,0.5
TBA201404010,"April 1, 2014",Tampa Bay Rays,Josh Lueke,1,0,0,0,1,2,0,0.00,4,17,10,6,2,2,0,1,0,0,,0,0,0.009,0.13,0.01%,0.14,0.5
TBA201404010,"April 1, 2014",Tampa Bay Rays,Cesar Ramos,1.2,1,0,0,0,2,0,0.00,5,22,14,6,5,3,2,1,0,0,,0,0,0.011,0.14,0.01%,0.15,0.8
TBA201404010,"April 1, 2014",Tampa Bay Rays,Jake McGee,0.1,0,0,0,0,0,0,0.00,1,8,5,4,0,1,1,0,0,0,,0,0,0.002,0.06,0.00%,0.07,0.1
TEX201404010,"April 1, 2014",Philadelphia Phillies,A.J. Burnett,6,7,1,1,2,3,0,1.50,27,97,62,34,10,18,9,12,8,0,55,,,0.224,1.32,0.13%,1.30,1.9
TEX201404010,"April 1, 2014",Philadelphia Phillies,Jake Diekman,1,2,1,1,1,1,0,13.50,6,16,10,6,0,4,3,1,1,0,,0,0,-0.146,2.67,-0.09%,2.62,-0.5
TEX201404010,"April 1, 2014",Philadelphia Phillies,Antonio Bastardo,1,0,0,0,0,2,0,0.00,3,14,9,5,2,2,0,1,1,0,,0,0,0.105,1.40,0.06%,1.37,0.5
TEX201404010,"April 1, 2014",Philadelphia Phillies,Mario Hollands,0.1,0,1,1,2,0,0,27.00,3,14,5,2,0,3,1,0,0,0,,0,0,-0.071,2.87,-0.04%,2.82,-0.4
TEX201404010,"April 1, 2014",Philadelphia Phillies,B.J. Rosenberg,0,1,0,0,0,0,0,0.00,1,3,2,1,1,0,0,1,1,0,,2,1,-0.295,4.31,-0.17%,4.22,-1.0
TEX201404010,"April 1, 2014",Texas Rangers,Martin Perez,5.2,7,2,2,0,7,0,3.18,23,83,56,31,9,16,9,7,6,0,54,,,-0.018,1.20,-0.01%,1.04,0.3
TEX201404010,"April 1, 2014",Texas Rangers,Jason Frasor,1.1,0,0,0,0,1,0,0.00,4,19,12,5,1,6,2,1,0,0,,2,0,0.096,0.90,0.05%,0.78,1.1
TEX201404010,"April 1, 2014",Texas Rangers,Neal Cotts,1,1,0,0,1,2,0,0.00,5,24,15,9,3,3,2,0,0,0,,0,0,0.105,2.04,0.06%,1.77,0.5
TEX201404010,"April 1, 2014",Texas Rangers,Joakim Soria,1,0,0,0,0,1,0,0.00,3,15,8,4,2,2,1,1,0,0,,0,0,0.134,1.79,0.07%,1.55,0.5
ANA201404020,"April 2, 2014",Seattle Mariners,James Paxton,7,2,0,0,2,9,0,0.00,24,99,64,35,13,16,7,6,6,0,80,,,0.296,0.96,0.20%,1.09,3.1
ANA201404020,"April 2, 2014",Seattle Mariners,Joe Beimel,1,0,0,0,0,0,0,0.00,3,8,7,4,0,3,2,1,0,0,,0,0,0.005,0.07,0.00%,0.08,0.4
ANA201404020,"April 2, 2014",Seattle Mariners,Hector Noesi,1,1,2,2,0,2,0,18.00,5,25,15,9,3,3,0,3,3,0,,0,0,0.000,0.03,0.00%,0.03,-1.6
ANA201404020,"April 2, 2014",Los Angeles Angels of Anaheim,Hector Santiago,5,7,4,4,3,4,0,7.20,23,83,46,23,7,16,7,9,5,0,38,,,-0.083,1.05,-0.05%,1.04,-0.8
ANA201404020,"April 2, 2014",Los Angeles Angels of Anaheim,Fernando Salas,1,2,2,2,1,2,1,10.80,6,19,13,8,2,3,1,2,1,0,,2,2,-0.118,0.42,-0.07%,0.42,-2.6
ANA201404020,"April 2, 2014",Los Angeles Angels of Anaheim,Nick Maronde,1,1,0,0,0,1,0,6.75,4,16,9,6,2,1,1,2,1,0,,0,0,0.002,0.05,0.00%,0.05,0.4
ANA201404020,"April 2, 2014",Los Angeles Angels of Anaheim,Joe Smith,1,1,0,0,0,1,0,0.00,4,17,12,8,2,2,2,1,1,0,,0,0,0.001,0.02,0.00%,0.02,0.4
ANA201404020,"April 2, 2014",Los Angeles Angels of Anaheim,Ernesto Frieri,1,2,2,2,0,1,2,18.00,5,20,15,11,2,2,0,4,0,0,,0,0,-0.002,0.00,-0.00%,0.00,-1.6
ARI201404020,"April 2, 2014",San Francisco Giants,Tim Hudson,7.2,3,0,0,0,7,0,0.00,27,103,74,43,12,19,9,11,6,0,80,,,0.462,1.26,0.30%,1.36,3.4
ARI201404020,"April 2, 2014",San Francisco Giants,Javier Lopez,0.1,0,0,0,0,0,0,0.00,1,4,2,1,0,1,1,0,0,0,,1,0,0.039,1.41,0.03%,1.53,0.2
ARI201404020,"April 2, 2014",San Francisco Giants,Sergio Romo,1,0,0,0,0,1,0,4.50,3,16,10,5,0,5,0,2,0,0,,0,0,0.080,1.09,0.05%,1.18,0.5
ARI201404020,"April 2, 2014",Arizona Diamondbacks,Trevor Cahill,6,4,2,2,3,3,0,6.30,25,93,55,32,7,16,9,10,5,0,56,,,0.013,0.94,0.01%,0.90,0.7
ARI201404020,"April 2, 2014",Arizona Diamondbacks,Joe Thatcher,1.1,1,0,0,0,2,0,0.00,5,29,23,14,5,4,1,2,1,0,,0,0,0.041,0.49,0.02%,0.47,0.7
ARI201404020,"April 2, 2014",Arizona Diamondbacks,J.J. Putz,0.2,0,0,0,0,0,0,0.00,2,4,3,2,0,1,2,0,0,0,,0,0,0.013,0.28,0.01%,0.26,0.2
ARI201404020,"April 2, 2014",Arizona Diamondbacks,Ryan Rowland-Smith,1,1,0,0,1,1,0,0.00,5,23,12,6,1,5,1,2,1,0,,0,0,0.014,0.32,0.01%,0.30,0.5
BAL201404020,"April 2, 2014",Boston Red Sox,John Lackey,6,3,2,2,1,6,1,3.00,22,90,68,44,8,16,4,11,3,0,63,,,0.088,0.86,0.06%,0.91,0.9
BAL201404020,"April 2, 2014",Boston Red Sox,Edward Mujica,1,1,0,0,0,1,0,0.00,4,16,11,7,0,4,2,1,0,0,,0,0,0.032,0.43,0.02%,0.46,0.5
BAL201404020,"April 2, 2014",Boston Red Sox,Junichi Tazawa,1,1,0,0,0,1,0,0.00,4,15,9,6,1,2,0,3,1,0,,0,0,0.026,0.69,0.02%,0.73,0.5
BAL201404020,"April 2, 2014",Boston Red Sox,Koji Uehara,1,1,0,0,0,1,0,0.00,5,18,14,10,2,2,3,1,0,0,,0,0,0.017,0.41,0.01%,0.44,0.5
BAL201404020,"April 2, 2014",Baltimore Orioles,Ubaldo Jimenez,6,5,4,4,3,6,2,6.00,26,96,63,32,7,24,1,15,4,0,49,,,-0.238,0.94,-0.16%,1.06,-1.1
BAL201404020,"April 2, 2014",Baltimore Orioles,Ryan Webb,0.2,3,2,2,1,1,0,27.00,6,20,11,6,1,4,2,2,2,0,,0,0,-0.123,0.79,-0.08%,0.89,-2.1
BAL201404020,"April 2, 2014",Baltimore Orioles,Brian Matusz,0.1,0,0,0,0,0,0,0.00,1,6,3,1,1,1,0,1,0,0,,2,0,0.012,0.42,0.01%,0.47,0.6
BAL201404020,"April 2, 2014",Baltimore Orioles,Darren O'Day,1,1,0,0,0,0,0,0.00,3,10,7,5,0,2,2,1,0,0,,0,0,0.007,0.16,0.01%,0.18,0.5
BAL201404020,"April 2, 2014",Baltimore Orioles,Josh Stinson,1,1,0,0,0,0,0,0.00,4,15,8,7,0,1,2,2,0,0,,0,0,0.003,0.06,0.00%,0.07,0.5
CHA201404020,"April 2, 2014",Minnesota Twins,Kevin Correia,6,5,3,2,1,5,0,3.00,24,82,53,28,8,17,12,6,2,0,56,,,-0.081,0.95,-0.05%,0.97,-0.3
CHA201404020,"April 2, 2014",Minnesota Twins,Casey Fien,1,0,0,0,1,1,0,0.00,4,18,11,5,2,4,2,0,0,0,,0,0,0.075,1.97,0.05%,2.03,0.5
CHA201404020,"April 2, 2014",Minnesota Twins,Jared Burton,1,1,1,1,0,1,1,9.00,4,12,11,8,1,2,1,2,0,0,,0,0,-0.005,1.11,-0.00%,1.15,-0.6
CHA201404020,"April 2, 2014",Minnesota Twins,Glen Perkins,1,3,2,2,1,2,0,18.00,8,28,16,9,2,5,4,1,1,0,,0,0,-0.420,4.64,-0.26%,4.77,-1.6
CHA201404020,"April 2, 2014",Minnesota Twins,Michael Tonkin,1,1,0,0,0,1,0,0.00,4,23,14,9,2,3,3,0,0,0,,0,0,0.127,2.24,0.08%,2.30,0.5
CHA201404020,"April 2, 2014",Minnesota Twins,Sam Deduno,0.2,1,1,1,2,2,0,13.50,5,24,12,7,2,3,1,0,0,0,,0,0,-0.373,3.66,-0.23%,3.76,-1.0
CHA201404020,"April 2, 2014",Chicago White Sox,Felipe Paulino,5.1,7,2,1,2,6,0,1.69,26,109,66,33,13,20,12,6,3,0,52,,,-0.030,1.37,-0.02%,1.49,-0.2
CHA201404020,"April 2, 2014",Chicago White Sox,Maikel Cleto,0.2,0,0,0,0,0,0,0.00,2,6,4,4,0,0,0,2,0,0,,1,0,0.158,2.33,0.10%,2.53,0.9
CHA201404020,"April 2, 2014",Chicago White Sox,Scott Downs,0,0,1,1,1,0,0,inf,1,6,2,0,0,2,0,0,0,0,,0,0,-0.072,1.73,-0.05%,1.88,-0.4
CHA201404020,"April 2, 2014",Chicago White Sox,Nate Jones,0,2,2,2,1,0,0,inf,3,17,9,7,1,1,0,2,1,0,,1,1,-0.491,2.98,-0.32%,3.24,-3.0
CHA201404020,"April 2, 2014",Chicago White Sox,Daniel Webb,2.2,2,1,1,1,3,0,3.38,11,48,33,21,4,8,4,3,3,0,,1,0,-0.007,0.71,-0.00%,0.77,0.4
CHA201404020,"April 2, 2014",Chicago White Sox,Donnie Veal,1,1,0,0,2,2,0,0.00,6,29,13,6,2,5,1,1,0,0,,1,0,0.029,2.07,0.02%,2.25,0.3
CHA201404020,"April 2, 2014",Chicago White Sox,Ronald Belisario,1.1,0,0,0,0,1,0,0.00,4,13,9,4,1,4,2,1,0,0,,2,0,0.236,2.39,0.15%,2.60,0.9
CIN201404020,"April 2, 2014",St. Louis Cardinals,Michael Wacha,6.2,3,0,0,1,7,0,0.00,26,104,69,36,14,19,10,7,4,0,74,,,0.401,1.14,0.26%,1.25,3.0
CIN201404020,"April 2, 2014",St. Louis Cardinals,Kevin Siegrist,0.1,0,0,0,0,0,0,0.00,1,6,3,1,0,2,0,1,0,0,,0,0,0.019,0.78,0.01%,0.85,0.1
CIN201404020,"April 2, 2014",St. Louis Cardinals,Carlos Martinez,1.1,3,1,1,2,0,0,4.50,9,31,19,15,2,2,5,2,0,0,,0,0,-0.275,2.76,-0.18%,3.02,-1.6
CIN201404020,"April 2, 2014",Cincinnati Reds,Tony Cingrani,7,2,0,0,2,9,0,0.00,24,92,57,29,12,16,5,8,4,0,80,,,0.421,1.25,0.26%,1.28,3.1
CIN201404020,"April 2, 2014",Cincinnati Reds,Manny Parra,1,1,0,0,0,1,0,0.00,4,17,13,5,5,3,0,3,3,0,,0,0,0.100,2.14,0.06%,2.19,0.4
CIN201404020,"April 2, 2014",Cincinnati Reds,J.J. Hoover,1,0,0,0,1,2,0,0.00,5,28,17,9,3,5,1,1,0,0,,0,0,0.126,2.35,0.08%,2.40,0.4
DET201404020,"April 2, 2014",Kansas City Royals,Jason Vargas,7,5,1,1,1,6,1,1.29,26,106,69,33,15,21,6,13,5,0,68,,,0.191,0.91,0.12%,0.95,2.3
DET201404020,"April 2, 2014",Kansas City Royals,Kelvin Herrera,1,0,0,0,0,1,0,0.00,3,18,12,7,2,3,0,2,0,0,,0,0,0.028,0.38,0.02%,0.40,0.5
DET201404020,"April 2, 2014",Kansas City Royals,Wade Davis,1,0,0,0,0,1,0,3.86,3,14,9,6,1,2,1,1,0,0,,0,0,0.131,1.77,0.08%,1.85,0.5
DET201404020,"April 2, 2014",Kansas City Royals,Tim Collins,0.2,1,1,1,2,0,0,13.50,5,20,11,7,1,3,1,2,1,0,,0,0,-0.369,3.45,-0.23%,3.60,-1.0
DET201404020,"April 2, 2014",Detroit Tigers,Max Scherzer,8,4,0,0,1,7,0,0.00,27,110,72,43,11,18,6,13,5,0,80,,,0.564,1.41,0.37%,1.54,3.7
DET201404020,"April 2, 2014",Detroit Tigers,Joe Nathan,1,1,1,1,2,0,0,4.50,6,22,12,6,1,5,2,2,1,0,,0,0,-0.214,4.50,-0.14%,4.92,-0.5
DET201404020,"April 2, 2014",Detroit Tigers,Al Alburquerque,1,1,0,0,0,0,0,0.00,4,12,10,7,1,2,2,2,0,0,,0,0,0.131,2.58,0.09%,2.82,0.5
HOU201404020,"April 2, 2014",New York Yankees,Hiroki Kuroda,6,3,2,2,1,5,1,3.00,22,91,55,32,9,14,7,9,1,0,62,,,-0.003,0.64,-0.00%,0.56,0.8
HOU201404020,"April 2, 2014",New York Yankees,David Phelps,1.1,1,1,1,2,2,1,6.75,7,30,17,7,0,10,1,2,1,0,,0,0,-0.085,0.37,-0.05%,0.33,-0.9
HOU201404020,"April 2, 2014",New York Yankees,Matt Thornton,0.1,0,0,0,1,0,0,0.00,2,5,1,1,0,0,1,0,0,0,,2,0,0.004,0.47,0.00%,0.42,0.1
HOU201404020,"April 2, 2014",New York Yankees,Shawn Kelley,0.1,0,0,0,0,0,0,0.00,1,3,3,1,1,1,1,0,0,0,,3,0,0.017,0.68,0.01%,0.61,0.7
HOU201404020,"April 2, 2014",Houston Astros,Jarred Cosart,5,4,0,0,0,3,0,0.00,19,88,57,31,4,22,11,5,3,0,62,,,0.264,1.04,0.15%,1.01,2.3
HOU201404020,"April 2, 2014",Houston Astros,Jerome Williams,1,1,0,0,1,2,0,0.00,5,21,13,5,4,4,2,0,0,0,,0,0,0.062,2.02,0.04%,1.95,0.5
HOU201404020,"April 2, 2014",Houston Astros,Kevin Chapman,0.2,1,1,1,2,0,0,18.00,4,19,9,5,1,3,1,1,1,0,,0,0,-0.076,1.94,-0.04%,1.88,-0.8
HOU201404020,"April 2, 2014",Houston Astros,Matt Albers,1.1,1,0,0,0,4,0,0.00,5,22,14,3,9,2,0,1,1,0,,1,0,0.114,1.85,0.07%,1.78,0.7
HOU201404020,"April 2, 2014",Houston Astros,Josh Fields,1,0,0,0,0,1,0,0.00,3,10,8,4,1,3,0,2,0,0,,0,0,0.068,0.91,0.04%,0.88,0.5
MIA201404020,"April 2, 2014",Colorado Rockies,Jordan Lyles,5,5,4,4,1,5,1,7.20,22,82,53,26,7,20,9,6,4,0,45,,,-0.034,0.69,-0.02%,0.60,-1.2
MIA201404020,"April 2, 2014",Colorado Rockies,Adam Ottavino,1,1,0,0,0,3,0,0.00,4,17,12,6,4,2,1,0,0,0,,1,1,0.019,2.12,0.01%,1.85,-0.2
MIA201404020,"April 2, 2014",Colorado Rockies,Matt Belisle,1,0,0,0,0,1,0,0.00,3,11,7,5,0,2,1,1,0,0,,0,0,0.074,1.00,0.04%,0.88,0.4
MIA201404020,"April 2, 2014",Colorado Rockies,Rex Brothers,1,0,0,0,2,1,0,0.00,5,21,8,4,1,3,0,2,0,0,,0,0,0.078,2.80,0.04%,2.44,0.4
MIA201404020,"April 2, 2014",Colorado Rockies,LaTroy Hawkins,1,2,1,1,1,1,0,9.00,6,36,24,19,1,4,2,2,0,0,,0,0,0.078,3.02,0.04%,2.63,-0.6
MIA201404020,"April 2, 2014",Miami Marlins,Henderson Alvarez III,3,7,6,3,2,1,0,9.00,18,56,38,21,2,15,13,2,1,0,26,,,-0.355,1.05,-0.22%,1.08,-4.5
MIA201404020,"April 2, 2014",Miami Marlins,Kevin Slowey,4,3,0,0,2,5,0,0.00,16,58,44,23,4,17,5,4,1,0,,3,2,0.033,0.35,0.02%,0.36,1.6
MIA201404020,"April 2, 2014",Miami Marlins,Dan Jennings,2,2,0,0,0,0,0,0.00,8,27,18,12,4,2,6,2,0,0,,0,0,0.037,0.44,0.02%,0.45,0.9
MIL201404020,"April 2, 2014",Atlanta Braves,Aaron Harang,6.2,2,0,0,1,3,0,0.00,23,97,63,45,7,11,8,11,5,0,72,,,0.338,1.22,0.19%,1.14,2.7
MIL201404020,"April 2, 2014",Atlanta Braves,Luis Avilan,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,1,0,0,0,,2,0,0.108,4.00,0.06%,3.73,0.5
