GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SEA202104010,"April 1, 2021",Seattle Mariners,Casey Sadler,1,0,0,0,0,2,0,0.00,3,16,9,4,3,2,0,1,0,0,,0,0,0.006,0.08,0.00%,0.07,0.5
SEA202104010,"April 1, 2021",Seattle Mariners,Will Vest,1,1,1,0,1,1,0,0.00,6,29,15,8,4,3,1,3,2,0,,0,0,-0.014,0.14,-0.01%,0.13,-0.5
SEA202104010,"April 1, 2021",Seattle Mariners,Rafael Montero,1,1,1,1,0,2,1,9.00,4,18,13,7,3,3,1,1,1,0,,0,0,-0.202,2.07,-0.11%,1.90,-0.5
SEA202104010,"April 1, 2021",Seattle Mariners,Anthony Misiewicz,1,0,0,0,0,0,0,0.00,3,12,8,6,1,1,2,1,0,0,,0,0,0.310,4.95,0.17%,4.54,1.1
ANA202104020,"April 2, 2021",Chicago White Sox,Dallas Keuchel,4,6,6,4,2,4,1,9.00,19,69,45,23,9,13,7,6,3,0,32,,,-0.179,0.77,-0.10%,0.72,-2.9
ANA202104020,"April 2, 2021",Chicago White Sox,Matt Foster,1,0,0,0,0,3,0,0.00,4,18,12,3,6,3,0,1,0,0,,2,2,-0.030,2.20,-0.02%,2.04,-0.5
ANA202104020,"April 2, 2021",Chicago White Sox,Michael Kopech,2,0,0,0,1,3,0,0.00,7,33,21,9,6,6,1,2,0,0,,0,0,0.103,1.47,0.06%,1.36,0.7
ANA202104020,"April 2, 2021",Chicago White Sox,Evan Marshall,0.2,0,0,0,1,0,0,0.00,3,7,2,2,0,0,1,1,0,0,,1,0,0.119,3.57,0.07%,3.31,0.5
ANA202104020,"April 2, 2021",Chicago White Sox,Liam Hendriks,1.1,2,2,2,1,2,1,13.50,7,34,22,11,8,3,2,2,0,0,,2,0,0.127,0.61,0.07%,0.57,-1.0
ANA202104020,"April 2, 2021",Los Angeles Angels,Andrew Heaney,3,5,7,7,2,4,1,21.00,16,70,49,27,11,11,5,5,4,0,23,,,-0.364,1.07,-0.21%,1.05,-4.4
ANA202104020,"April 2, 2021",Los Angeles Angels,Junior Guerra,1.1,1,0,0,0,1,0,0.00,5,20,15,11,2,2,3,1,1,0,,2,2,-0.018,0.41,-0.01%,0.41,-0.2
ANA202104020,"April 2, 2021",Los Angeles Angels,Chris Rodriguez,2,2,0,0,1,3,0,0.00,9,27,18,7,4,7,4,1,1,0,,0,0,0.035,0.83,0.02%,0.81,0.4
ANA202104020,"April 2, 2021",Los Angeles Angels,Mike Mayers,1.2,1,0,0,0,2,0,0.00,6,22,19,11,4,4,1,3,2,0,,2,0,0.153,1.18,0.09%,1.16,1.5
ANA202104020,"April 2, 2021",Los Angeles Angels,Raisel Iglesias,0.1,2,2,2,0,0,1,13.50,3,7,5,4,0,1,1,2,1,0,,0,0,-0.091,0.42,-0.05%,0.42,-1.0
ANA202104020,"April 2, 2021",Los Angeles Angels,Steve Cishek,0.1,1,2,2,1,1,0,54.00,3,17,9,2,3,4,0,1,1,0,,1,1,-0.061,0.49,-0.04%,0.48,-1.8
ANA202104020,"April 2, 2021",Los Angeles Angels,Alex Claudio,0.1,1,1,1,1,0,0,27.00,3,10,6,4,1,1,1,1,0,0,,1,1,-0.014,0.08,-0.01%,0.08,-1.7
BOS202104020,"April 2, 2021",Baltimore Orioles,John Means,7,1,0,0,0,5,0,0.00,22,97,65,35,12,18,4,13,2,0,80,,,0.465,0.95,0.30%,1.03,4.0
BOS202104020,"April 2, 2021",Baltimore Orioles,Tanner Scott,1,0,0,0,2,2,0,0.00,5,25,14,6,3,5,0,1,1,0,,0,0,0.061,1.52,0.04%,1.64,0.6
BOS202104020,"April 2, 2021",Baltimore Orioles,Cesar Valdez,1,1,0,0,0,1,0,0.00,4,14,10,5,2,3,1,2,2,0,,0,0,0.049,0.63,0.03%,0.68,0.6
BOS202104020,"April 2, 2021",Boston Red Sox,Nathan Eovaldi,5.1,4,1,1,1,4,0,1.69,19,89,54,27,13,14,9,5,0,0,59,,,0.294,1.07,0.19%,1.13,2.8
BOS202104020,"April 2, 2021",Boston Red Sox,Matt Andriese,1.2,1,1,0,1,2,0,0.00,8,31,17,11,2,4,2,3,0,0,,1,1,-0.179,1.52,-0.11%,1.61,-0.8
BOS202104020,"April 2, 2021",Boston Red Sox,Josh Taylor,0.1,3,1,1,0,0,0,27.00,3,17,11,9,1,1,2,1,1,0,,0,0,-0.076,0.78,-0.05%,0.82,-1.2
BOS202104020,"April 2, 2021",Boston Red Sox,Austin Brice,0.2,0,0,0,0,0,0,0.00,2,6,4,3,0,1,2,0,0,0,,1,0,0.026,0.43,0.02%,0.46,0.7
BOS202104020,"April 2, 2021",Boston Red Sox,Hirokazu Sawamura,1,1,0,0,0,1,0,0.00,4,21,13,7,5,1,2,1,1,0,,0,0,0.011,0.16,0.01%,0.17,0.6
COL202104020,"April 2, 2021",Los Angeles Dodgers,Trevor Bauer,6.1,3,4,4,2,10,2,5.68,25,96,67,32,15,20,6,7,2,0,59,,,0.157,0.36,0.10%,0.38,-0.3
COL202104020,"April 2, 2021",Los Angeles Dodgers,David Price,1.2,5,2,2,0,2,2,10.80,9,27,18,12,3,3,2,5,3,0,,0,0,-0.006,0.54,-0.00%,0.56,-1.1
COL202104020,"April 2, 2021",Los Angeles Dodgers,Victor Gonzalez,1,0,0,0,0,1,0,0.00,3,10,6,3,1,2,2,0,0,0,,0,0,0.010,0.13,0.01%,0.13,0.6
COL202104020,"April 2, 2021",Colorado Rockies,Antonio Senzatela,3.1,9,7,7,1,2,0,18.90,21,70,41,26,7,8,7,10,9,0,15,,,-0.315,0.81,-0.21%,0.87,-5.0
COL202104020,"April 2, 2021",Colorado Rockies,Jhoulys Chacin,1.2,2,1,1,0,1,0,5.40,7,34,23,15,1,7,3,3,1,0,,2,1,-0.009,0.16,-0.01%,0.18,-0.2
COL202104020,"April 2, 2021",Colorado Rockies,Ben Bowden,1.1,3,2,2,0,2,0,13.50,8,26,17,8,3,6,1,5,3,0,,0,0,-0.001,0.03,-0.00%,0.03,-0.8
COL202104020,"April 2, 2021",Colorado Rockies,Robert Stephenson,0.2,1,0,0,0,1,0,0.00,3,9,8,3,2,3,1,1,1,0,,2,1,-0.001,0.01,0.00%,0.01,-0.0
COL202104020,"April 2, 2021",Colorado Rockies,Carlos Estevez,1,1,1,1,1,1,0,9.00,5,17,9,7,2,0,0,3,1,0,,0,0,-0.016,0.10,-0.01%,0.11,-0.4
COL202104020,"April 2, 2021",Colorado Rockies,Jordan Sheffield,1,0,0,0,0,0,0,0.00,3,13,7,4,1,2,2,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.6
MIA202104020,"April 2, 2021",Tampa Bay Rays,Ryan Yarbrough,5.2,4,0,0,0,3,0,0.00,20,65,41,24,6,11,6,11,3,0,64,,,0.308,1.03,0.18%,1.02,2.7
MIA202104020,"April 2, 2021",Tampa Bay Rays,Pete Fairbanks,0.1,0,0,0,1,0,0,0.00,2,5,1,1,0,0,0,1,0,0,,1,0,0.060,2.54,0.04%,2.52,0.3
MIA202104020,"April 2, 2021",Tampa Bay Rays,Chaz Roe,0.2,1,2,2,1,2,0,27.00,4,23,13,6,3,4,0,1,0,0,,0,0,-0.002,1.30,-0.00%,1.29,0.0
MIA202104020,"April 2, 2021",Tampa Bay Rays,Ryan Sherriff,0.1,2,1,1,0,0,0,27.00,3,11,7,3,1,3,2,1,0,0,,2,2,-0.530,2.86,-0.32%,2.83,-2.5
MIA202104020,"April 2, 2021",Tampa Bay Rays,Andrew Kittredge,1,2,1,1,1,1,0,9.00,6,22,15,9,3,3,2,2,1,0,,0,0,-0.058,0.57,-0.03%,0.56,-0.5
MIA202104020,"April 2, 2021",Tampa Bay Rays,Diego Castillo,1,1,0,0,0,1,0,0.00,4,14,11,7,2,2,2,1,1,0,,0,0,0.091,1.36,0.05%,1.34,0.5
MIA202104020,"April 2, 2021",Miami Marlins,Pablo Lopez,5,2,0,0,2,4,0,0.00,18,77,51,28,6,17,7,5,1,0,65,,,0.280,0.96,0.14%,0.82,2.5
MIA202104020,"April 2, 2021",Miami Marlins,Richard Bleier,1,1,1,1,0,1,1,9.00,4,18,15,11,2,2,0,3,1,0,,0,0,-0.107,0.88,-0.06%,0.76,-0.5
MIA202104020,"April 2, 2021",Miami Marlins,John Curtiss,1,1,1,1,0,0,1,9.00,4,19,14,12,1,1,2,2,0,0,,0,0,-0.089,0.63,-0.05%,0.54,-0.5
MIA202104020,"April 2, 2021",Miami Marlins,Yimi Garcia,1,0,0,0,1,1,0,4.50,3,14,8,6,2,0,1,0,0,0,,0,0,0.121,2.21,0.06%,1.90,0.5
MIA202104020,"April 2, 2021",Miami Marlins,Anthony Bass,1,4,4,4,0,1,1,36.00,7,15,14,8,2,4,2,4,2,0,,0,0,-0.835,1.47,-0.43%,1.27,-3.5
OAK202104020,"April 2, 2021",Houston Astros,Cristian Javier,3.2,3,2,2,0,4,0,4.91,15,73,46,29,5,12,2,8,2,0,51,,,0.031,0.86,0.02%,0.93,-0.5
OAK202104020,"April 2, 2021",Houston Astros,Bryan Abreu,2.1,1,0,0,1,1,0,0.00,8,35,19,11,2,6,6,0,0,0,,2,0,0.152,1.22,0.10%,1.32,1.4
OAK202104020,"April 2, 2021",Houston Astros,Brooks Raley,0.1,1,2,2,1,0,1,54.00,3,14,7,4,1,2,0,2,0,0,,0,0,-0.107,0.95,-0.07%,1.03,-1.8
OAK202104020,"April 2, 2021",Houston Astros,Joe Smith,0.2,0,0,0,0,1,0,0.00,3,11,5,1,0,4,0,1,0,0,,0,0,0.042,1.01,0.03%,1.09,0.3
OAK202104020,"April 2, 2021",Houston Astros,Blake Taylor,1,2,1,1,0,0,0,6.75,5,15,10,6,1,3,2,3,1,0,,0,0,-0.001,2.10,0.00%,2.27,-0.5
OAK202104020,"April 2, 2021",Houston Astros,Ryan Pressly,1,1,0,0,1,1,0,0.00,5,16,10,7,0,3,2,1,0,0,,0,0,0.018,0.38,0.01%,0.41,0.5
OAK202104020,"April 2, 2021",Oakland Athletics,Jesus Luzardo,5,8,5,5,1,8,2,9.00,24,92,56,25,12,19,4,11,3,0,38,,,-0.239,0.71,-0.14%,0.72,-2.5
OAK202104020,"April 2, 2021",Oakland Athletics,Burch Smith,2,2,1,1,1,1,0,4.50,8,30,16,8,2,6,3,3,1,0,,0,0,-0.011,0.46,-0.01%,0.46,-0.0
OAK202104020,"April 2, 2021",Oakland Athletics,Sergio Romo,1,1,0,0,1,0,0,0.00,4,21,12,7,0,5,2,1,0,0,,0,0,0.028,0.74,0.02%,0.75,0.5
OAK202104020,"April 2, 2021",Oakland Athletics,Jake Diekman,0.2,3,3,2,1,2,0,27.00,6,26,15,9,4,2,1,2,2,0,,0,0,-0.127,0.65,-0.08%,0.65,-1.9
OAK202104020,"April 2, 2021",Oakland Athletics,J.B. Wendelken,0.1,0,0,0,1,0,0,0.00,3,13,5,4,1,0,1,1,1,0,,2,1,-0.016,0.28,-0.01%,0.28,-0.6
SDN202104020,"April 2, 2021",Arizona Diamondbacks,Merrill Kelly,4,5,3,3,3,4,1,6.75,18,94,56,34,6,16,4,7,4,0,41,,,-0.178,1.03,-0.11%,1.07,-1.7
SDN202104020,"April 2, 2021",Arizona Diamondbacks,Yoan López,1,0,0,0,2,2,0,0.00,5,18,9,3,3,3,0,1,0,0,,1,0,0.043,0.62,0.03%,0.65,1.1
SDN202104020,"April 2, 2021",Arizona Diamondbacks,Kevin Ginkel,1,2,0,0,0,1,0,0.00,4,15,10,7,0,3,1,2,2,0,,0,0,0.015,0.27,0.01%,0.28,0.5
SDN202104020,"April 2, 2021",Arizona Diamondbacks,Taylor Clarke,1,2,1,1,1,1,0,4.50,6,19,13,8,0,5,4,0,0,0,,0,0,-0.077,0.84,-0.05%,0.87,-0.5
SDN202104020,"April 2, 2021",Arizona Diamondbacks,Stefan Crichton,1,0,0,0,1,0,0,5.40,3,13,7,4,0,3,2,0,0,0,,0,0,0.013,0.22,0.01%,0.23,0.5
SDN202104020,"April 2, 2021",San Diego Padres,Blake Snell,4.2,4,0,0,2,8,0,0.00,21,86,53,28,16,9,5,6,3,0,62,,,0.213,1.28,0.14%,1.45,2.0
SDN202104020,"April 2, 2021",San Diego Padres,Craig Stammen,2,3,2,2,0,2,1,9.00,8,32,20,13,4,3,3,3,1,0,,1,0,-0.055,0.79,-0.04%,0.89,-0.8
SDN202104020,"April 2, 2021",San Diego Padres,Taylor Williams,0.1,0,0,0,0,1,0,0.00,1,3,3,2,1,0,0,0,0,0,,0,0,0.020,0.79,0.01%,0.89,0.1
SDN202104020,"April 2, 2021",San Diego Padres,Emilio Pagan,1,0,0,0,0,0,0,0.00,3,16,8,5,0,3,2,1,1,0,,0,0,0.070,0.94,0.05%,1.06,0.5
SDN202104020,"April 2, 2021",San Diego Padres,Mark Melancon,1,1,0,0,0,1,0,0.00,5,23,14,6,3,5,3,1,0,0,,0,0,0.069,2.21,0.05%,2.48,0.5
SEA202104020,"April 2, 2021",San Francisco Giants,Johnny Cueto,5.2,6,3,3,3,7,0,4.76,24,105,64,34,16,14,4,10,6,0,49,,,-0.073,0.92,-0.04%,0.83,-0.1
SEA202104020,"April 2, 2021",San Francisco Giants,Wandy Peralta,1.1,0,0,0,0,2,0,0.00,4,17,12,3,3,6,2,0,0,0,,0,0,0.071,0.70,0.04%,0.63,0.6
SEA202104020,"April 2, 2021",San Francisco Giants,Tyler Rogers,1,0,0,0,1,1,0,0.00,4,19,12,6,1,5,1,1,1,0,,0,0,0.051,1.33,0.03%,1.20,0.5
SEA202104020,"April 2, 2021",San Francisco Giants,Jake McGee,1,0,0,0,0,2,0,0.00,3,11,9,4,2,3,1,0,0,0,,0,0,0.040,0.52,0.02%,0.47,0.5
SEA202104020,"April 2, 2021",Seattle Mariners,Yusei Kikuchi,6,6,3,3,1,10,2,4.50,25,89,67,31,11,25,7,7,3,0,57,,,-0.056,0.98,-0.03%,0.97,-0.0
SEA202104020,"April 2, 2021",Seattle Mariners,Drew Steckenrider,0.2,2,3,3,2,2,0,40.50,6,31,15,8,5,2,1,1,1,0,,0,0,-0.387,2.07,-0.23%,2.03,-2.7
SEA202104020,"April 2, 2021",Seattle Mariners,Keynan Middleton,1.1,0,0,0,1,1,0,0.00,5,19,13,6,4,3,1,2,0,0,,1,0,0.024,0.32,0.01%,0.31,0.7
SEA202104020,"April 2, 2021",Seattle Mariners,Nick Margevicius,1,0,0,0,0,0,0,0.00,3,10,7,5,0,2,2,1,0,0,,0,0,0.008,0.10,0.01%,0.10,0.5
ANA202104030,"April 3, 2021",Chicago White Sox,Lance Lynn,4.2,6,2,0,2,6,0,0.00,22,99,62,35,15,12,7,7,2,0,52,,,-0.004,1.17,-0.00%,1.14,0.2
ANA202104030,"April 3, 2021",Chicago White Sox,Garrett Crochet,2.1,0,0,0,0,3,0,0.00,7,26,16,8,3,5,2,2,0,0,,2,0,0.258,1.57,0.15%,1.54,1.5
ANA202104030,"April 3, 2021",Chicago White Sox,Evan Marshall,1,3,3,3,0,2,1,16.20,6,19,14,7,1,6,0,4,2,0,,0,0,-0.606,1.90,-0.36%,1.86,-2.5
ANA202104030,"April 3, 2021",Los Angeles Angels,Alex Cobb,6,8,3,3,1,7,1,4.50,27,97,69,37,19,13,12,6,4,0,50,,,-0.045,1.24,-0.03%,1.19,0.2
ANA202104030,"April 3, 2021",Los Angeles Angels,Tony Watson,1.2,1,0,0,1,1,0,0.00,7,26,15,6,5,4,3,2,0,0,,0,0,0.088,0.77,0.05%,0.73,0.8
ANA202104030,"April 3, 2021",Los Angeles Angels,Junior Guerra,1.1,0,0,0,1,2,0,0.00,5,21,13,6,3,4,2,0,0,0,,1,0,0.105,1.04,0.06%,0.99,0.8
BOS202104030,"April 3, 2021",Baltimore Orioles,Matt Harvey,4.2,6,2,2,1,4,0,3.86,21,86,52,32,5,15,7,9,3,0,47,,,0.009,1.29,0.01%,1.39,0.4
BOS202104030,"April 3, 2021",Baltimore Orioles,Adam Plutko,2.1,1,0,0,0,2,0,0.00,8,33,21,11,4,6,4,2,0,0,,2,0,0.247,1.58,0.16%,1.70,1.6
BOS202104030,"April 3, 2021",Baltimore Orioles,Dillon Tate,1,0,0,0,0,1,0,0.00,3,11,9,6,2,1,1,1,0,0,,0,0,0.100,1.26,0.07%,1.36,0.6
BOS202104030,"April 3, 2021",Baltimore Orioles,Cesar Valdez,1,0,0,0,1,1,0,0.00,5,22,13,5,5,3,1,1,1,0,,0,0,0.106,3.87,0.07%,4.17,0.6
BOS202104030,"April 3, 2021",Boston Red Sox,Tanner Houck,5,6,3,2,1,8,0,3.60,22,85,54,25,13,16,7,6,3,0,52,,,-0.075,1.08,-0.04%,1.07,-0.2
BOS202104030,"April 3, 2021",Boston Red Sox,Austin Brice,1,0,0,0,0,0,0,0.00,3,14,8,7,0,1,1,2,0,0,,0,0,0.061,0.77,0.04%,0.76,0.6
BOS202104030,"April 3, 2021",Boston Red Sox,Darwinzon Hernandez,1,2,1,1,0,2,0,9.00,5,15,11,7,2,2,0,3,3,0,,0,0,-0.081,1.35,-0.05%,1.33,-0.4
BOS202104030,"April 3, 2021",Boston Red Sox,Phillips Valdez,2,0,0,0,0,1,0,0.00,6,22,13,6,2,5,4,1,0,0,,0,0,0.057,0.36,0.03%,0.35,1.1
CHN202104030,"April 3, 2021",Pittsburgh Pirates,Tyler Anderson,5,5,3,3,2,7,1,5.40,23,91,62,32,21,9,4,10,3,0,50,,,-0.112,1.04,-0.08%,1.16,-0.4
CHN202104030,"April 3, 2021",Pittsburgh Pirates,Clay Holmes,1,1,1,1,0,1,1,4.50,4,20,8,5,0,3,2,1,0,0,,0,0,-0.048,0.32,-0.03%,0.36,-0.5
CHN202104030,"April 3, 2021",Pittsburgh Pirates,Wil Crowe,0.2,1,1,1,2,2,0,13.50,5,28,15,6,3,6,1,0,0,0,,0,0,-0.028,0.30,-0.02%,0.33,-0.9
CHN202104030,"April 3, 2021",Pittsburgh Pirates,Michael Feliz,0.1,0,0,0,0,1,0,0.00,1,7,4,1,1,2,0,0,0,0,,2,0,0.006,0.22,0.00%,0.25,0.4
CHN202104030,"April 3, 2021",Pittsburgh Pirates,Luis Oviedo,1,0,0,0,0,1,0,0.00,3,14,11,5,4,2,2,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
CHN202104030,"April 3, 2021",Chicago Cubs,Jake Arrieta,6,6,1,1,1,5,0,1.50,24,84,53,29,5,19,5,13,8,0,60,,,0.234,1.03,0.14%,1.04,2.1
CHN202104030,"April 3, 2021",Chicago Cubs,Brandon Workman,1,0,0,0,0,2,0,0.00,3,10,8,1,3,4,1,0,0,0,,0,0,0.048,0.62,0.03%,0.63,0.5
CHN202104030,"April 3, 2021",Chicago Cubs,Andrew Chafin,1,0,0,0,0,2,0,0.00,3,16,11,6,3,2,0,1,0,0,,0,0,0.024,0.31,0.01%,0.31,0.5
CHN202104030,"April 3, 2021",Chicago Cubs,Craig Kimbrel,1,0,0,0,0,3,0,0.00,3,16,12,3,3,6,0,0,0,0,,0,0,0.015,0.19,0.01%,0.19,0.5
CIN202104030,"April 3, 2021",St. Louis Cardinals,Adam Wainwright,2.2,7,6,6,1,1,1,20.25,16,56,36,20,5,11,8,6,3,0,20,,,-0.366,1.03,-0.24%,1.12,-4.8
CIN202104030,"April 3, 2021",St. Louis Cardinals,Jake Woodford,2.1,2,2,2,2,3,0,7.71,12,47,26,11,8,7,5,0,0,0,,2,0,-0.033,0.38,-0.02%,0.41,-0.3
CIN202104030,"April 3, 2021",St. Louis Cardinals,Andrew Miller,1,3,1,1,0,3,1,9.00,7,25,16,9,5,2,1,2,1,0,,0,0,-0.010,0.07,-0.01%,0.08,-0.4
CIN202104030,"April 3, 2021",St. Louis Cardinals,Jordan Hicks,1,0,0,0,0,0,0,0.00,3,13,7,3,0,4,3,0,0,0,,0,0,0.002,0.03,0.00%,0.03,0.6
CIN202104030,"April 3, 2021",St. Louis Cardinals,Tyler Webb,1,0,0,0,0,1,0,0.00,3,11,8,4,2,2,1,1,0,0,,0,0,0.002,0.02,0.00%,0.02,0.6
CIN202104030,"April 3, 2021",Cincinnati Reds,Tyler Mahle,5,4,3,2,2,9,2,3.60,21,84,54,27,6,21,5,5,2,0,56,,,0.055,0.64,0.03%,0.65,0.5
CIN202104030,"April 3, 2021",Cincinnati Reds,Cam Bedrosian,0.2,0,0,0,1,1,0,6.75,4,15,9,5,3,1,0,2,1,0,,1,1,-0.013,0.67,-0.01%,0.69,-0.7
CIN202104030,"April 3, 2021",Cincinnati Reds,Cionel Pérez,1.2,1,1,1,1,2,0,5.40,7,38,20,8,8,4,2,2,1,0,,2,0,0.034,0.27,0.02%,0.27,0.8
CIN202104030,"April 3, 2021",Cincinnati Reds,Sean Doolittle,0.2,0,0,0,1,1,0,0.00,3,13,6,3,1,2,0,1,0,0,,2,1,0.012,0.56,0.01%,0.57,-0.0
CIN202104030,"April 3, 2021",Cincinnati Reds,Sal Romano,1,2,2,2,0,0,1,6.00,5,20,10,8,0,2,2,3,0,0,,0,0,0.008,0.10,0.01%,0.10,-1.4
COL202104030,"April 3, 2021",Los Angeles Dodgers,Walker Buehler,6,4,2,2,0,4,1,3.00,22,90,57,36,7,14,7,11,3,0,60,,,0.120,0.81,0.08%,0.85,1.4
COL202104030,"April 3, 2021",Los Angeles Dodgers,Blake Treinen,1,1,2,2,1,1,1,18.00,5,17,8,4,3,1,2,1,0,0,,0,0,-0.259,1.68,-0.16%,1.76,-1.4
COL202104030,"April 3, 2021",Los Angeles Dodgers,Victor Gonzalez,0.1,2,1,1,1,0,0,6.75,4,15,5,3,1,1,1,2,1,0,,0,0,-0.240,2.24,-0.15%,2.35,-1.4
COL202104030,"April 3, 2021",Los Angeles Dodgers,Kenley Jansen,1.2,0,0,0,1,1,0,0.00,6,24,14,9,3,2,0,4,0,0,,2,0,0.472,3.66,0.30%,3.85,1.6
COL202104030,"April 3, 2021",Colorado Rockies,Jon Gray,5,4,1,1,1,7,0,1.80,20,82,52,28,10,14,6,6,4,0,61,,,0.215,1.07,0.13%,1.11,2.2
COL202104030,"April 3, 2021",Colorado Rockies,Yency Almonte,1,3,2,2,0,2,0,9.00,7,20,14,6,3,5,2,2,1,0,,1,1,-0.274,2.25,-0.17%,2.33,-1.8
COL202104030,"April 3, 2021",Colorado Rockies,Tyler Kinley,1,2,1,1,0,2,0,9.00,6,25,15,10,5,0,3,1,1,0,,0,0,-0.080,0.98,-0.05%,1.02,-0.4
COL202104030,"April 3, 2021",Colorado Rockies,Mychal Givens,1,2,2,2,2,1,1,18.00,7,25,15,7,6,2,0,4,1,0,,0,0,-0.315,1.30,-0.19%,1.34,-1.4
COL202104030,"April 3, 2021",Colorado Rockies,Daniel Bard,1,1,0,0,1,2,0,0.00,5,18,12,7,2,3,1,1,1,0,,0,0,0.046,1.10,0.03%,1.14,0.6
DET202104030,"April 3, 2021",Cleveland Indians,Zach Plesac,6,6,2,2,2,4,0,3.00,26,94,58,41,5,11,7,12,4,0,54,,,0.077,0.85,0.05%,0.88,1.0
DET202104030,"April 3, 2021",Cleveland Indians,Nick Wittgren,0.2,3,3,3,2,0,0,40.50,7,30,16,9,4,3,2,3,1,0,,0,0,-0.181,0.84,-0.11%,0.87,-3.1
DET202104030,"April 3, 2021",Cleveland Indians,Phil Maton,0.1,0,0,0,0,0,0,0.00,1,6,3,2,1,0,0,1,1,0,,2,0,0.007,0.24,0.00%,0.25,0.6
DET202104030,"April 3, 2021",Cleveland Indians,Trevor Stephan,1,1,0,0,1,2,0,0.00,5,24,12,4,1,7,0,2,1,0,,0,0,0.006,0.10,0.00%,0.10,0.5
DET202104030,"April 3, 2021",Detroit Tigers,Julio Teheran,5,4,1,1,3,3,1,1.80,20,90,58,38,5,15,5,9,4,0,55,,,0.193,1.12,0.12%,1.19,1.5
DET202104030,"April 3, 2021",Detroit Tigers,Derek Holland,1,0,0,0,1,0,0,0.00,4,11,5,4,0,1,2,1,0,0,,0,0,0.080,1.44,0.05%,1.54,0.5
DET202104030,"April 3, 2021",Detroit Tigers,Michael Fulmer,1,0,0,0,0,1,0,0.00,3,14,7,2,3,2,0,2,0,0,,0,0,0.096,1.26,0.06%,1.34,0.5
DET202104030,"April 3, 2021",Detroit Tigers,Tyler Alexander,0.2,2,1,1,0,1,0,13.50,4,16,10,4,1,5,1,2,1,0,,0,0,-0.010,0.67,-0.01%,0.71,-0.7
DET202104030,"April 3, 2021",Detroit Tigers,Bryan Garcia,1.1,1,0,0,0,1,0,0.00,5,14,10,5,2,3,0,4,2,0,,1,0,0.051,0.69,0.03%,0.74,0.7
KCA202104030,"April 3, 2021",Texas Rangers,Kohei Arihara,5,6,3,3,0,1,1,5.40,20,73,47,33,4,10,8,10,3,0,44,,,-0.024,1.00,-0.01%,0.93,-0.3
KCA202104030,"April 3, 2021",Texas Rangers,Josh Sborz,0,1,3,3,2,0,0,20.25,3,12,4,2,1,1,0,1,1,0,,0,0,-0.265,2.35,-0.15%,2.18,-1.8
KCA202104030,"April 3, 2021",Texas Rangers,John King,1,4,4,1,0,1,0,4.50,8,26,18,11,3,4,3,4,3,0,,3,3,-0.311,1.00,-0.17%,0.93,-4.6
KCA202104030,"April 3, 2021",Texas Rangers,Brett de Geus,1,0,0,0,1,0,0,13.50,4,18,9,6,0,3,3,0,0,0,,0,0,0.002,0.04,0.00%,0.04,0.5
KCA202104030,"April 3, 2021",Texas Rangers,Matt Bush,1,1,1,1,1,2,1,9.00,5,19,11,5,2,4,0,2,0,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
KCA202104030,"April 3, 2021",Kansas City Royals,Mike Minor,6,4,4,4,2,6,1,6.00,24,93,59,26,13,20,4,11,3,0,52,,,-0.118,0.69,-0.07%,0.68,-0.7
KCA202104030,"April 3, 2021",Kansas City Royals,Jakob Junis,1,1,0,0,0,2,0,0.00,4,16,11,6,2,3,0,2,2,0,,0,0,0.011,0.28,0.01%,0.27,0.5
KCA202104030,"April 3, 2021",Kansas City Royals,Jake Brentz,0.2,1,0,0,1,1,0,0.00,4,20,10,4,3,3,1,1,1,0,,0,0,0.000,0.25,0.00%,0.24,-0.1
KCA202104030,"April 3, 2021",Kansas City Royals,Jesse Hahn,0.1,0,0,0,0,1,0,6.75,1,8,5,3,1,1,0,0,0,0,,2,0,0.007,0.23,0.00%,0.23,0.6
KCA202104030,"April 3, 2021",Kansas City Royals,Josh Staumont,1,0,0,0,0,0,0,0.00,3,9,5,4,0,1,2,1,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
MIA202104030,"April 3, 2021",Tampa Bay Rays,Rich Hill,4,5,4,4,2,4,1,9.00,18,71,52,31,2,19,4,8,3,0,38,,,-0.254,1.02,-0.15%,0.99,-2.0
MIA202104030,"April 3, 2021",Tampa Bay Rays,Chris Archer,2,4,4,3,1,2,0,13.50,11,52,35,24,6,5,2,6,3,0,,0,0,-0.278,1.53,-0.16%,1.50,-2.0
MIA202104030,"April 3, 2021",Tampa Bay Rays,Ryan Thompson,0.1,1,1,1,1,1,0,6.75,3,13,7,3,3,1,0,1,1,0,,2,1,-0.140,2.10,-0.08%,2.05,-1.1
MIA202104030,"April 3, 2021",Tampa Bay Rays,Jeffrey Springs,0.2,1,0,0,0,2,0,0.00,3,10,10,5,3,2,0,1,1,0,,3,2,-0.066,1.29,-0.04%,1.27,-0.4
MIA202104030,"April 3, 2021",Tampa Bay Rays,Collin McHugh,1,3,3,3,1,1,1,27.00,7,25,12,6,0,6,1,4,2,0,,0,0,-0.054,0.12,-0.03%,0.11,-2.5
