GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
WAS201903280,"March 28, 2019",New York Mets,Jeurys Familia,1,0,0,0,0,0,0,0.00,4,17,10,7,0,3,1,2,1,0,,0,0,0.096,1.73,0.06%,1.84,0.5
WAS201903280,"March 28, 2019",New York Mets,Edwin Díaz,1,0,0,0,0,1,0,0.00,3,14,9,5,4,0,0,2,2,0,,0,0,0.100,1.28,0.06%,1.36,0.5
WAS201903280,"March 28, 2019",Washington Nationals,Max Scherzer,7.2,2,2,2,3,12,1,2.35,28,109,76,38,20,18,7,6,2,0,76,,,0.307,0.73,0.19%,0.77,3.1
WAS201903280,"March 28, 2019",Washington Nationals,Justin Miller,0,1,0,0,0,0,0,,1,6,5,3,1,1,0,1,1,0,,1,0,-0.020,0.93,-0.01%,0.98,-0.2
WAS201903280,"March 28, 2019",Washington Nationals,Matt Grace,0.1,1,0,0,0,0,0,0.00,2,4,3,2,0,1,0,2,1,0,,2,1,-0.096,1.41,-0.06%,1.48,-0.5
WAS201903280,"March 28, 2019",Washington Nationals,Kyle Barraclough,1,1,0,0,0,0,0,0.00,3,16,10,6,1,3,1,2,2,0,,0,0,0.020,0.26,0.01%,0.27,0.5
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Robbie Ray,5,3,3,3,5,9,1,5.40,23,102,53,19,14,20,4,5,1,0,53,,,-0.112,0.81,-0.07%,0.80,-0.4
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Yoan López,1,1,0,0,1,0,0,0.00,5,21,9,7,1,1,1,3,2,0,,0,0,0.018,0.41,0.01%,0.41,0.5
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Yoshihisa Hirano,1,3,1,1,1,1,0,9.00,6,25,15,11,3,1,2,2,2,0,,0,0,-0.156,1.58,-0.09%,1.56,-0.5
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Archie Bradley,1,2,0,0,0,0,0,0.00,5,20,14,7,2,5,3,2,2,0,,0,0,0.108,2.70,0.06%,2.67,0.5
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Andrew Chafin,1.2,2,0,0,1,2,0,0.00,7,21,15,9,4,2,1,3,3,0,,0,0,0.215,2.64,0.13%,2.60,0.8
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Matt Andriese,2.1,0,0,0,4,0,0,0.00,11,62,35,21,2,12,4,2,1,0,,1,0,0.345,3.18,0.21%,3.14,1.3
LAN201903290,"March 29, 2019",Arizona Diamondbacks,Greg Holland,1,0,0,0,0,2,0,0.00,3,11,9,6,0,3,0,1,0,0,,0,0,0.205,2.67,0.12%,2.64,0.5
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Ross Stripling,5.1,3,0,0,1,5,0,0.00,20,76,51,28,8,15,10,4,1,0,66,,,0.276,0.99,0.18%,1.06,2.8
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Scott Alexander,0.2,0,0,0,0,1,0,0.00,2,12,8,5,0,3,1,0,0,0,,0,0,0.025,0.48,0.02%,0.53,0.3
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Pedro Baez,0.2,0,2,0,1,2,0,0.00,4,22,11,4,4,3,1,0,0,0,,0,0,0.005,0.65,0.00%,0.69,0.1
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Joe Kelly,1.1,3,2,2,1,0,1,13.50,8,27,17,13,0,4,4,3,1,0,,2,2,-0.446,2.79,-0.29%,3.00,-3.0
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,0.00,3,16,11,7,2,2,1,1,0,0,,0,0,0.140,1.83,0.09%,1.97,0.5
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Caleb Ferguson,1,0,0,0,0,2,0,0.00,3,14,9,4,1,4,0,1,1,0,,0,0,0.140,1.83,0.09%,1.97,0.5
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Dylan Floro,2,3,0,0,0,2,0,0.00,9,35,21,13,2,6,4,3,1,0,,0,0,0.280,2.39,0.18%,2.57,1.0
LAN201903290,"March 29, 2019",Los Angeles Dodgers,Yimi Garcia,1,1,1,1,3,2,0,9.00,7,30,14,5,6,3,1,1,0,0,,0,0,-0.296,2.44,-0.19%,2.62,-0.5
MIA201903290,"March 29, 2019",Colorado Rockies,German Marquez,6,2,1,1,3,7,1,1.50,22,93,59,30,14,15,9,2,1,0,68,,,0.200,1.14,0.12%,1.12,2.0
MIA201903290,"March 29, 2019",Colorado Rockies,DJ Johnson,1.1,0,0,0,0,1,0,0.00,4,15,10,5,2,3,1,2,0,0,,0,0,0.172,1.69,0.10%,1.65,0.7
MIA201903290,"March 29, 2019",Colorado Rockies,Mike Dunn,0.2,0,0,0,0,0,0,0.00,2,9,6,3,1,2,2,0,0,0,,0,0,0.079,1.56,0.05%,1.54,0.3
MIA201903290,"March 29, 2019",Colorado Rockies,Bryan Shaw,1,0,0,0,0,1,0,0.00,3,18,10,4,2,4,1,1,0,0,,0,0,0.008,0.10,0.01%,0.10,0.5
MIA201903290,"March 29, 2019",Miami Marlins,Trevor Richards,6,4,1,1,2,4,0,1.50,24,81,52,29,11,12,8,10,5,0,62,,,0.200,0.97,0.11%,0.87,2.0
MIA201903290,"March 29, 2019",Miami Marlins,Adam Conley,1,2,1,1,0,0,0,9.00,5,17,10,7,1,2,1,4,3,0,,0,0,-0.137,1.85,-0.07%,1.65,-0.5
MIA201903290,"March 29, 2019",Miami Marlins,Drew Steckenrider,1,0,0,0,1,0,0,0.00,4,14,7,5,1,1,0,3,1,0,,0,0,0.053,0.74,0.03%,0.67,0.5
MIA201903290,"March 29, 2019",Miami Marlins,Sergio Romo,0.1,3,4,4,1,0,0,108.00,5,20,11,8,2,1,1,3,2,0,,0,0,-0.135,0.45,-0.07%,0.40,-2.4
MIA201903290,"March 29, 2019",Miami Marlins,Tayron Guerrero,0.2,2,0,0,0,1,0,0.00,4,15,10,4,4,2,1,2,1,0,,2,2,-0.021,0.14,-0.01%,0.13,-1.1
MIL201903290,"March 29, 2019",St. Louis Cardinals,Jack Flaherty,4.1,7,4,4,1,4,1,8.31,20,89,52,26,10,16,6,9,5,0,36,,,-0.232,1.03,-0.14%,1.04,-1.9
MIL201903290,"March 29, 2019",St. Louis Cardinals,John Gant,1.2,0,0,0,1,2,0,0.00,5,22,12,7,2,3,2,0,0,0,,1,0,0.160,1.49,0.10%,1.51,1.1
MIL201903290,"March 29, 2019",St. Louis Cardinals,Alex Reyes,1,0,0,0,0,0,0,0.00,3,12,7,4,2,1,1,2,1,0,,0,0,0.037,0.48,0.02%,0.49,0.5
MIL201903290,"March 29, 2019",St. Louis Cardinals,Andrew Miller,1,1,1,1,0,0,1,9.00,4,19,14,8,3,3,1,2,0,0,,0,0,0.007,0.55,0.00%,0.56,-0.5
MIL201903290,"March 29, 2019",St. Louis Cardinals,Jordan Hicks,1,0,0,0,0,2,0,0.00,3,9,7,3,2,2,0,1,1,0,,0,0,0.020,0.26,0.01%,0.26,0.5
MIL201903290,"March 29, 2019",Milwaukee Brewers,Freddy Peralta,3,6,4,4,3,3,1,12.00,19,80,52,31,5,16,5,7,3,0,31,,,-0.270,0.88,-0.18%,0.96,-2.4
MIL201903290,"March 29, 2019",Milwaukee Brewers,Matt Albers,1,1,0,0,1,2,0,0.00,5,21,11,4,3,4,0,2,2,0,,2,1,0.040,2.14,0.03%,2.33,0.5
MIL201903290,"March 29, 2019",Milwaukee Brewers,Alex Claudio,1,0,0,0,1,0,0,0.00,4,11,6,3,2,1,2,1,1,0,,0,0,0.068,1.56,0.04%,1.69,0.5
MIL201903290,"March 29, 2019",Milwaukee Brewers,Taylor Williams,1,2,1,1,0,1,1,9.00,5,20,13,8,4,1,2,2,1,0,,0,0,-0.098,1.23,-0.06%,1.33,-0.5
MIL201903290,"March 29, 2019",Milwaukee Brewers,Jacob Barnes,1,3,3,3,0,1,1,27.00,6,24,16,12,1,3,2,3,1,0,,0,0,-0.237,1.01,-0.15%,1.10,-2.5
MIL201903290,"March 29, 2019",Milwaukee Brewers,Chase Anderson,2,2,1,1,2,3,0,4.50,10,34,23,11,6,6,1,4,1,0,,0,0,-0.011,0.18,-0.01%,0.19,0.1
OAK201903290,"March 29, 2019",Los Angeles Angels,Matt Harvey,6,4,2,2,3,1,1,3.00,24,89,58,35,8,15,10,10,2,0,54,,,0.046,1.18,0.03%,1.17,1.1
OAK201903290,"March 29, 2019",Los Angeles Angels,Hansel Robles,1,1,0,0,0,2,0,0.00,4,18,12,5,3,4,0,2,0,0,,0,0,0.025,0.34,0.01%,0.34,0.5
OAK201903290,"March 29, 2019",Los Angeles Angels,Ty Buttrey,1,2,0,0,0,1,0,0.00,4,16,13,7,4,2,3,0,0,0,,0,0,0.092,1.74,0.06%,1.73,0.5
OAK201903290,"March 29, 2019",Los Angeles Angels,Cody Allen,1,0,0,0,1,1,0,0.00,4,16,8,4,1,3,0,2,0,0,,0,0,0.019,0.35,0.01%,0.35,0.5
OAK201903290,"March 29, 2019",Oakland Athletics,Marco Estrada,6,2,0,0,2,3,0,2.45,22,77,46,24,9,13,4,13,2,0,69,,,0.360,1.11,0.21%,1.08,3.1
OAK201903290,"March 29, 2019",Oakland Athletics,Lou Trivino,1,0,0,0,0,0,0,0.00,3,11,8,7,0,1,0,3,0,0,,0,0,0.072,0.94,0.04%,0.92,0.5
OAK201903290,"March 29, 2019",Oakland Athletics,Joakim Soria,0,3,4,4,1,0,0,22.50,4,5,5,3,0,2,1,2,2,0,,0,0,-0.487,2.78,-0.29%,2.71,-2.8
OAK201903290,"March 29, 2019",Oakland Athletics,Ryan Buchter,0,0,0,0,1,0,0,13.50,1,5,1,0,0,1,0,0,0,0,,3,1,-0.160,4.36,-0.09%,4.25,-1.0
OAK201903290,"March 29, 2019",Oakland Athletics,Liam Hendriks,1,1,0,0,0,0,0,3.00,3,10,7,6,0,1,3,0,0,0,,3,2,-0.046,1.54,-0.03%,1.51,0.4
OAK201903290,"March 29, 2019",Oakland Athletics,Fernando Rodney,1,4,2,2,0,0,0,6.75,6,28,18,10,3,5,5,1,1,0,,0,0,-0.057,0.32,-0.03%,0.31,-1.5
SDN201903290,"March 29, 2019",San Francisco Giants,Derek Holland,4,4,3,3,2,5,1,6.75,18,71,45,20,9,16,3,7,4,0,45,,,-0.145,0.72,-0.09%,0.73,-1.0
SDN201903290,"March 29, 2019",San Francisco Giants,Trevor Gott,1.2,3,1,1,2,2,0,5.40,9,43,27,17,6,4,1,4,1,0,,0,0,-0.032,0.32,-0.02%,0.32,-0.4
SDN201903290,"March 29, 2019",San Francisco Giants,Travis Bergen,0.1,0,0,0,0,0,0,0.00,1,9,6,4,0,2,1,0,0,0,,2,0,0.008,0.32,0.01%,0.32,0.4
SDN201903290,"March 29, 2019",San Francisco Giants,Mark Melancon,1,1,0,0,0,1,0,0.00,3,10,8,4,2,2,1,1,1,0,,0,0,0.006,0.14,0.00%,0.14,0.5
SDN201903290,"March 29, 2019",San Francisco Giants,Sam Dyson,1,0,0,0,0,1,0,0.00,3,9,7,5,1,1,1,1,1,0,,0,0,0.003,0.04,0.00%,0.04,0.5
SDN201903290,"March 29, 2019",San Diego Padres,Joey Lucchesi,5.1,3,0,0,2,7,0,0.00,21,87,56,24,14,18,7,5,4,0,67,,,0.241,0.79,0.16%,0.88,2.5
SDN201903290,"March 29, 2019",San Diego Padres,Robert Stock,1.2,0,0,0,0,2,0,0.00,5,14,10,4,2,4,2,1,0,0,,1,0,0.062,0.49,0.04%,0.54,1.0
SDN201903290,"March 29, 2019",San Diego Padres,Trey Wingenter,1,1,0,0,0,1,0,0.00,4,15,8,4,2,2,0,3,2,0,,0,0,0.023,0.31,0.01%,0.34,0.5
SDN201903290,"March 29, 2019",San Diego Padres,Phil Maton,0,1,1,1,0,0,1,inf,1,5,3,3,0,0,0,1,0,0,,0,0,-0.019,0.34,-0.01%,0.38,-1.0
SDN201903290,"March 29, 2019",San Diego Padres,Kirby Yates,1,1,0,0,1,2,0,0.00,6,28,18,9,3,6,2,0,0,0,,0,0,0.033,1.91,0.02%,2.12,0.5
SEA201903290,"March 29, 2019",Boston Red Sox,Nathan Eovaldi,5,8,6,6,2,3,3,10.80,26,89,63,35,7,21,4,17,10,0,28,,,-0.305,0.51,-0.18%,0.49,-3.4
SEA201903290,"March 29, 2019",Boston Red Sox,Colten Brewer,1,0,0,0,2,1,0,0.00,5,18,8,3,1,4,2,0,0,0,,0,0,0.018,0.40,0.01%,0.38,0.5
SEA201903290,"March 29, 2019",Boston Red Sox,Brandon Workman,1,0,0,0,0,1,0,0.00,3,11,7,3,1,3,0,2,1,0,,0,0,0.013,0.17,0.01%,0.16,0.5
SEA201903290,"March 29, 2019",Boston Red Sox,Brian Johnson,1,0,0,0,0,3,0,0.00,3,16,10,2,3,5,0,0,0,0,,0,0,0.015,0.19,0.01%,0.18,0.5
SEA201903290,"March 29, 2019",Boston Red Sox,Matt Barnes,1,0,0,0,0,2,0,0.00,3,12,8,3,2,3,1,0,0,0,,0,0,0.206,2.69,0.12%,2.59,0.5
SEA201903290,"March 29, 2019",Seattle Mariners,Yusei Kikuchi,6,4,3,2,0,5,2,2.53,22,86,55,26,8,21,7,10,2,0,59,,,0.106,0.66,0.07%,0.69,0.1
SEA201903290,"March 29, 2019",Seattle Mariners,Matthew Festa,0.2,0,0,0,1,0,0,0.00,3,12,7,4,1,2,1,1,1,0,,0,0,0.027,0.93,0.02%,0.98,0.3
SEA201903290,"March 29, 2019",Seattle Mariners,Zac Rosscup,0.1,1,1,1,1,1,1,4.50,3,12,4,1,2,1,0,1,0,0,,1,0,-0.112,1.00,-0.07%,1.05,-1.2
SEA201903290,"March 29, 2019",Seattle Mariners,Cory Gearrin,1,1,0,0,1,1,0,0.00,4,18,10,5,2,3,2,0,0,0,,1,0,0.144,3.75,0.09%,3.94,0.9
SEA201903290,"March 29, 2019",Seattle Mariners,Hunter Strickland,0.1,2,3,3,0,0,1,11.57,4,12,6,5,1,0,1,2,2,0,,0,0,-0.740,3.16,-0.46%,3.32,-2.8
SEA201903290,"March 29, 2019",Seattle Mariners,Roenis Elias,0.2,0,0,0,0,1,0,5.40,2,9,6,2,2,2,0,1,0,0,,0,0,0.023,0.45,0.01%,0.47,0.3
TBA201903290,"March 29, 2019",Houston Astros,Gerrit Cole,6,5,4,1,0,10,1,1.50,25,101,71,41,16,14,4,11,5,0,62,,,-0.162,1.00,-0.10%,0.99,-0.8
TBA201903290,"March 29, 2019",Houston Astros,Hector Rondon,1,0,0,0,0,2,0,0.00,3,11,9,2,3,4,0,1,0,0,,0,0,0.026,0.33,0.01%,0.33,0.5
TBA201903290,"March 29, 2019",Houston Astros,Josh James,1,1,0,0,1,1,0,0.00,4,21,13,6,5,2,1,1,0,0,,0,0,0.016,0.34,0.01%,0.34,0.5
TBA201903290,"March 29, 2019",Tampa Bay Rays,Charlie Morton,5,3,2,2,2,8,0,3.60,20,85,54,23,9,22,2,7,2,0,59,,,0.068,1.15,0.04%,1.03,0.7
TBA201903290,"March 29, 2019",Tampa Bay Rays,Diego Castillo,2,2,0,0,0,1,0,0.00,7,19,16,9,4,3,4,2,2,0,,0,0,0.155,1.49,0.08%,1.33,1.1
TBA201903290,"March 29, 2019",Tampa Bay Rays,Chaz Roe,0.2,0,0,0,1,0,0,0.00,3,7,3,2,0,1,1,1,1,0,,0,0,0.042,2.03,0.02%,1.82,0.3
TBA201903290,"March 29, 2019",Tampa Bay Rays,Adam Kolarek,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.037,1.25,0.02%,1.12,0.2
TBA201903290,"March 29, 2019",Tampa Bay Rays,Jose Alvarado,1,1,0,0,1,1,0,0.00,5,18,10,4,1,5,3,0,0,0,,0,0,0.078,1.43,0.04%,1.28,0.5
TOR201903290,"March 29, 2019",Detroit Tigers,Matthew Boyd,5,5,4,3,1,10,0,5.40,21,85,54,25,15,14,4,6,2,0,52,,,-0.158,1.05,-0.09%,1.04,-1.3
TOR201903290,"March 29, 2019",Detroit Tigers,Buck Farmer,1,0,0,0,1,0,0,0.00,4,14,7,6,1,0,2,1,0,0,,0,0,0.011,0.20,0.01%,0.20,0.5
TOR201903290,"March 29, 2019",Detroit Tigers,Blaine Hardy,1,2,2,2,1,1,0,18.00,6,23,14,9,1,4,4,0,0,0,,0,0,-0.022,0.19,-0.01%,0.19,-1.5
TOR201903290,"March 29, 2019",Detroit Tigers,Reed Garrett,1,0,0,0,0,1,0,0.00,3,16,8,4,1,3,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TOR201903290,"March 29, 2019",Toronto Blue Jays,Matt Shoemaker,7,2,0,0,2,7,0,0.00,25,87,59,32,15,12,8,8,3,0,78,,,0.322,0.83,0.17%,0.73,3.8
TOR201903290,"March 29, 2019",Toronto Blue Jays,Javy Guerra,2,0,0,0,0,2,0,0.00,6,27,18,13,2,3,2,2,0,0,,0,0,0.010,0.06,0.01%,0.06,1.1
KCA201903300,"March 30, 2019",Chicago White Sox,Reynaldo Lopez,4,6,4,4,4,2,0,9.00,22,88,50,33,6,11,4,11,2,0,32,,,-0.178,1.12,-0.11%,1.14,-2.4
KCA201903300,"March 30, 2019",Chicago White Sox,Manny Banuelos,1,2,2,2,0,1,0,18.00,5,21,13,7,2,4,3,1,1,0,,1,0,-0.047,0.66,-0.03%,0.68,0.2
KCA201903300,"March 30, 2019",Chicago White Sox,Nate Jones,0,1,1,1,0,0,0,13.50,1,4,2,1,0,1,0,1,1,0,,2,2,-0.103,1.29,-0.06%,1.32,-1.4
KCA201903300,"March 30, 2019",Chicago White Sox,Jace Fry,1,1,1,1,1,1,0,9.00,5,17,11,6,4,1,2,1,0,0,,1,1,-0.047,0.44,-0.03%,0.45,-1.0
KCA201903300,"March 30, 2019",Chicago White Sox,Kelvin Herrera,1,0,0,0,0,0,0,0.00,3,11,8,4,0,4,0,3,1,0,,0,0,0.028,0.36,0.02%,0.37,0.6
KCA201903300,"March 30, 2019",Chicago White Sox,Alex Colome,1,0,0,0,0,0,0,0.00,3,12,7,5,1,1,2,1,1,0,,0,0,0.017,0.22,0.01%,0.22,0.6
KCA201903300,"March 30, 2019",Kansas City Royals,Jakob Junis,5.2,6,3,3,1,6,1,4.76,23,92,62,35,8,19,9,7,2,0,50,,,0.050,0.84,0.03%,0.91,0.1
KCA201903300,"March 30, 2019",Kansas City Royals,Tim Hill,0.1,0,0,0,0,0,0,0.00,1,2,2,2,0,0,0,1,0,0,,1,0,0.039,1.32,0.03%,1.44,0.3
KCA201903300,"March 30, 2019",Kansas City Royals,Brad Boxberger,1,2,3,3,1,2,1,20.25,6,31,19,12,3,4,1,2,1,0,,0,0,-0.084,0.52,-0.06%,0.57,-2.4
KCA201903300,"March 30, 2019",Kansas City Royals,Jake Diekman,1,0,0,0,0,1,0,6.75,3,14,8,3,1,4,0,2,0,0,,0,0,0.083,1.04,0.05%,1.14,0.6
KCA201903300,"March 30, 2019",Kansas City Royals,Ian Kennedy,1,2,0,0,0,1,0,0.00,5,15,10,6,4,0,1,3,1,0,,0,0,0.083,3.16,0.06%,3.45,0.6
LAN201903300,"March 30, 2019",Arizona Diamondbacks,Zack Godley,5.1,8,8,7,2,3,2,11.81,27,101,63,35,8,20,7,14,7,0,23,,,-0.357,0.75,-0.23%,0.79,-4.3
LAN201903300,"March 30, 2019",Arizona Diamondbacks,Matt Koch,0.2,3,3,3,1,1,0,14.40,7,27,12,8,2,2,0,3,2,0,,2,2,-0.030,0.17,-0.02%,0.18,-3.6
LAN201903300,"March 30, 2019",Arizona Diamondbacks,John Ryan Murphy,2,8,7,7,3,0,2,31.50,17,54,33,22,2,9,1,13,7,0,,0,0,-0.002,0.01,-0.00%,0.01,-6.0
LAN201903300,"March 30, 2019",Los Angeles Dodgers,Kenta Maeda,6.2,5,3,3,2,6,3,4.05,25,106,68,32,15,21,8,9,2,0,56,,,0.111,0.54,0.07%,0.55,0.4
LAN201903300,"March 30, 2019",Los Angeles Dodgers,Brock Stewart,1.1,2,2,2,1,1,1,13.50,7,30,18,10,1,7,2,3,1,0,,1,0,0.001,0.06,0.00%,0.06,-1.3
LAN201903300,"March 30, 2019",Los Angeles Dodgers,Russell Martin,1,0,0,0,0,0,0,0.00,3,10,8,5,1,2,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA201903300,"March 30, 2019",Colorado Rockies,Tyler Anderson,5,9,5,5,0,3,0,9.00,24,85,62,40,9,13,9,12,8,0,32,,,-0.316,1.00,-0.19%,1.02,-2.5
MIA201903300,"March 30, 2019",Colorado Rockies,Jake McGee,1,2,0,0,0,0,0,0.00,5,21,14,11,0,3,1,4,2,0,,0,0,0.030,0.68,0.02%,0.70,0.5
MIA201903300,"March 30, 2019",Colorado Rockies,DJ Johnson,0.1,3,2,2,0,0,0,10.80,4,16,12,7,1,4,1,3,3,0,,0,0,-0.071,0.53,-0.04%,0.54,-1.7
MIA201903300,"March 30, 2019",Colorado Rockies,Mike Dunn,0.2,1,0,0,1,0,0,0.00,4,8,4,3,0,1,1,2,0,0,,2,1,-0.006,0.33,-0.00%,0.34,0.2
MIA201903300,"March 30, 2019",Colorado Rockies,Bryan Shaw,1,1,0,0,0,0,0,0.00,3,9,6,3,2,1,1,2,1,0,,0,0,0.003,0.08,0.00%,0.08,0.5
MIA201903300,"March 30, 2019",Miami Marlins,Pablo Lopez,5.1,5,3,3,0,7,0,5.06,22,88,62,34,16,12,5,9,4,0,53,,,0.046,1.08,0.02%,0.93,0.5
MIA201903300,"March 30, 2019",Miami Marlins,Tyler Kinley,0.2,2,0,0,0,2,0,0.00,4,16,10,3,4,3,1,1,1,0,,1,1,-0.015,2.15,-0.01%,1.83,-0.5
MIA201903300,"March 30, 2019",Miami Marlins,Adam Conley,0.2,1,0,0,0,1,0,5.40,3,10,6,3,1,2,1,1,1,0,,0,0,0.024,0.93,0.01%,0.80,0.1
MIA201903300,"March 30, 2019",Miami Marlins,Sergio Romo,0.1,0,0,0,0,0,0,54.00,1,4,2,1,0,1,0,1,1,0,,1,0,0.047,1.69,0.02%,1.44,0.4
MIA201903300,"March 30, 2019",Miami Marlins,Nick Anderson,1,0,0,0,0,3,0,0.00,3,20,14,7,5,2,0,0,0,0,,0,0,0.024,0.30,0.01%,0.26,0.5
MIA201903300,"March 30, 2019",Miami Marlins,Drew Steckenrider,1,0,0,0,0,1,0,0.00,3,9,6,2,2,2,0,2,1,0,,0,0,0.015,0.19,0.01%,0.16,0.5
MIL201903300,"March 30, 2019",St. Louis Cardinals,Dakota Hudson,4.1,7,4,3,2,6,3,6.23,23,88,51,25,9,17,10,5,2,0,39,,,-0.245,0.71,-0.15%,0.75,-2.3
MIL201903300,"March 30, 2019",St. Louis Cardinals,Mike Mayers,1.2,1,0,0,1,2,0,0.00,7,28,14,8,3,3,0,4,3,0,,2,0,0.090,0.94,0.06%,0.98,1.5
MIL201903300,"March 30, 2019",St. Louis Cardinals,Dominic Leone,2,0,0,0,2,1,0,0.00,8,31,16,12,2,2,0,5,1,0,,0,0,0.042,0.29,0.03%,0.30,1.1
MIL201903300,"March 30, 2019",Milwaukee Brewers,Brandon Woodruff,5,6,2,2,1,5,0,3.60,22,100,64,41,11,12,6,10,6,0,51,,,0.086,1.17,0.06%,1.23,0.7
MIL201903300,"March 30, 2019",Milwaukee Brewers,Junior Guerra,1,0,0,0,0,1,0,3.38,3,13,7,5,1,1,0,2,1,0,,0,0,0.068,0.87,0.04%,0.92,0.5
MIL201903300,"March 30, 2019",Milwaukee Brewers,Alex Claudio,0.2,1,0,0,0,0,0,0.00,3,6,4,3,0,1,1,2,0,0,,0,0,0.040,1.84,0.03%,1.93,0.3
MIL201903300,"March 30, 2019",Milwaukee Brewers,Alex Wilson,1.1,0,0,0,0,2,0,0.00,4,17,13,4,4,5,0,2,1,0,,1,0,0.113,1.05,0.07%,1.11,0.8
MIL201903300,"March 30, 2019",Milwaukee Brewers,Josh Hader,1,0,0,0,0,3,0,0.00,3,9,9,1,7,1,0,0,0,0,,0,0,0.079,1.01,0.05%,1.06,0.5
MIN201903300,"March 30, 2019",Cleveland Indians,Trevor Bauer,7,1,1,1,1,9,0,1.29,23,108,67,31,17,19,4,8,1,0,79,,,0.333,1.14,0.21%,1.18,2.8
MIN201903300,"March 30, 2019",Cleveland Indians,Tyler Olson,0.1,0,0,0,0,0,0,0.00,1,3,3,1,0,2,0,1,0,0,,0,0,0.048,1.82,0.03%,1.90,0.3
MIN201903300,"March 30, 2019",Cleveland Indians,Jon Edwards,0.2,0,0,0,0,0,0,0.00,2,5,5,3,1,1,0,2,1,0,,0,0,0.065,1.25,0.04%,1.29,0.3
MIN201903300,"March 30, 2019",Cleveland Indians,Brad Hand,1,1,0,0,2,1,0,0.00,6,20,12,7,3,2,0,3,1,0,,0,0,0.216,6.19,0.14%,6.45,0.5
MIN201903300,"March 30, 2019",Minnesota Twins,Jake Odorizzi,6,1,1,1,2,11,1,1.50,21,92,57,29,13,15,4,4,0,0,75,,,0.241,0.82,0.16%,0.91,2.3
MIN201903300,"March 30, 2019",Minnesota Twins,Trevor May,0.1,1,0,0,0,0,0,0.00,2,9,5,3,0,2,1,1,0,0,,0,0,-0.002,1.36,-0.00%,1.52,-0.0
MIN201903300,"March 30, 2019",Minnesota Twins,Adalberto Mejia,0.2,0,0,0,0,2,0,0.00,2,10,7,2,4,1,0,0,0,0,,1,0,0.093,1.76,0.06%,1.96,0.6
MIN201903300,"March 30, 2019",Minnesota Twins,Taylor Rogers,1,1,0,0,0,0,0,0.00,4,11,10,5,1,4,1,3,1,0,,0,0,0.112,2.23,0.07%,2.49,0.5
MIN201903300,"March 30, 2019",Minnesota Twins,Blake Parker,1,1,1,1,1,0,0,9.00,5,19,7,6,0,1,2,2,0,0,,0,0,-0.284,2.95,-0.19%,3.29,-0.5
NYA201903300,"March 30, 2019",Baltimore Orioles,Nate Karns,2,1,0,0,3,1,0,0.00,9,33,15,8,3,4,4,1,0,0,52,,,0.102,1.17,0.06%,1.21,1.1
NYA201903300,"March 30, 2019",Baltimore Orioles,Jimmy Yacabonis,3,3,1,1,2,2,0,3.00,13,59,32,20,4,8,5,4,1,0,,0,0,0.036,0.98,0.02%,1.01,0.6
NYA201903300,"March 30, 2019",Baltimore Orioles,Miguel Castro,2,1,0,0,1,1,0,0.00,8,42,23,11,4,8,5,1,0,0,,0,0,0.177,1.80,0.11%,1.86,1.1
NYA201903300,"March 30, 2019",Baltimore Orioles,Mychal Givens,1,1,0,0,0,3,0,0.00,4,16,12,6,5,1,0,1,1,0,,0,0,0.096,1.30,0.06%,1.35,0.5
NYA201903300,"March 30, 2019",Baltimore Orioles,Richard Bleier,0.1,3,2,2,0,0,1,54.00,4,16,11,10,0,1,0,4,3,0,,0,0,-0.098,1.16,-0.06%,1.20,-1.7
NYA201903300,"March 30, 2019",Baltimore Orioles,Mike Wright Jr.,0.2,1,0,0,0,2,0,0.00,3,16,10,3,5,2,0,1,0,0,,2,1,0.119,2.71,0.07%,2.80,0.2
NYA201903300,"March 30, 2019",New York Yankees,James Paxton,5.2,4,2,1,1,5,0,1.59,21,82,57,31,11,15,9,6,1,0,59,,,0.015,1.33,0.01%,1.49,1.0
NYA201903300,"March 30, 2019",New York Yankees,Adam Ottavino,0.1,0,0,0,0,0,0,0.00,1,4,3,2,0,1,1,0,0,0,,1,0,0.028,0.95,0.02%,1.07,0.2
