GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201604050,"April 5, 2016",Cleveland Indians,Ross Detwiler,0.2,0,0,0,0,1,0,0.00,2,9,6,4,0,2,0,1,1,0,,3,0,0.103,1.82,0.06%,1.71,1.6
CLE201604050,"April 5, 2016",Cleveland Indians,Joba Chamberlain,1,0,0,0,1,0,0,0.00,3,14,6,3,0,3,0,2,0,0,,0,0,0.033,0.53,0.02%,0.49,0.6
CLE201604050,"April 5, 2016",Cleveland Indians,Trevor Bauer,1,2,2,2,1,2,1,18.00,6,24,14,5,2,7,0,3,3,0,,0,0,-0.060,0.26,-0.03%,0.24,-1.4
KCA201604050,"April 5, 2016",New York Mets,Noah Syndergaard,6,3,0,0,1,9,0,0.00,23,92,60,32,16,12,7,6,3,0,74,,,0.362,1.45,0.20%,1.32,3.1
KCA201604050,"April 5, 2016",New York Mets,Jim Henderson,1,0,0,0,0,2,0,0.00,3,13,11,3,6,2,0,1,0,0,,0,0,0.084,1.09,0.05%,1.00,0.5
KCA201604050,"April 5, 2016",New York Mets,Addison Reed,1,0,0,0,0,0,0,0.00,3,9,5,4,0,1,2,1,0,0,,0,0,0.092,1.19,0.05%,1.09,0.5
KCA201604050,"April 5, 2016",New York Mets,Jeurys Familia,1,0,0,0,0,1,0,0.00,3,10,6,4,1,1,2,0,0,0,,0,0,0.095,1.23,0.05%,1.12,0.5
KCA201604050,"April 5, 2016",Kansas City Royals,Chris Young,5,3,2,2,3,4,1,3.60,21,93,54,31,9,14,4,10,2,0,54,,,0.008,0.81,0.01%,0.79,0.6
KCA201604050,"April 5, 2016",Kansas City Royals,Danny Duffy,1.2,1,0,0,1,1,0,0.00,7,24,14,8,4,2,1,4,1,0,,0,0,0.045,0.67,0.03%,0.66,0.6
KCA201604050,"April 5, 2016",Kansas City Royals,Luke Hochevar,0.1,0,0,0,1,0,0,0.00,2,12,7,3,3,1,0,1,0,0,,2,0,0.031,1.54,0.02%,1.50,0.4
KCA201604050,"April 5, 2016",Kansas City Royals,Kelvin Herrera,1,2,0,0,0,2,0,0.00,5,15,11,5,3,3,1,2,2,0,,0,0,0.030,0.84,0.02%,0.82,0.5
KCA201604050,"April 5, 2016",Kansas City Royals,Joakim Soria,1,0,0,0,0,2,0,16.20,3,13,8,2,2,4,0,1,0,0,,0,0,0.019,0.24,0.01%,0.23,0.5
MIA201604050,"April 5, 2016",Detroit Tigers,Justin Verlander,6,3,3,3,2,5,1,4.50,23,98,64,36,16,12,4,12,4,0,57,,,0.057,0.61,0.03%,0.56,-0.2
MIA201604050,"April 5, 2016",Detroit Tigers,Justin Wilson,1,1,0,0,0,2,0,0.00,4,17,13,10,0,3,2,0,0,0,,0,0,0.076,1.88,0.04%,1.73,0.5
MIA201604050,"April 5, 2016",Detroit Tigers,Mark Lowe,1,1,1,1,0,2,0,9.00,4,13,11,4,2,5,0,2,1,0,,0,0,-0.004,1.98,-0.00%,1.82,-0.5
MIA201604050,"April 5, 2016",Detroit Tigers,Francisco Rodriguez,1,4,3,3,0,0,0,27.00,7,19,14,9,3,2,1,6,5,0,,0,0,-0.464,2.38,-0.26%,2.20,-2.5
MIA201604050,"April 5, 2016",Detroit Tigers,Drew VerHagen,1,1,0,0,1,1,0,0.00,5,18,10,7,2,1,3,0,0,0,,0,0,0.129,3.28,0.07%,3.03,0.5
MIA201604050,"April 5, 2016",Detroit Tigers,Shane Greene,1,0,0,0,0,0,0,0.00,3,15,10,6,0,4,2,1,1,0,,0,0,0.187,2.52,0.10%,2.33,0.5
MIA201604050,"April 5, 2016",Miami Marlins,Wei-Yin Chen,5,9,5,5,0,3,1,9.00,24,76,51,29,8,14,7,14,8,0,32,,,-0.280,0.66,-0.16%,0.61,-2.7
MIA201604050,"April 5, 2016",Miami Marlins,Edwin Jackson,1,0,0,0,0,1,0,0.00,3,12,9,5,3,1,0,2,0,0,,0,0,0.007,0.10,0.00%,0.09,0.5
MIA201604050,"April 5, 2016",Miami Marlins,Dustin McGowan,1,0,0,0,0,0,0,0.00,3,10,7,5,0,2,1,2,1,0,,0,0,0.031,0.41,0.02%,0.38,0.5
MIA201604050,"April 5, 2016",Miami Marlins,David Phelps,1,0,0,0,0,1,0,0.00,3,12,7,4,0,3,0,2,0,0,,0,0,0.025,0.34,0.01%,0.31,0.5
MIA201604050,"April 5, 2016",Miami Marlins,Bryan Morris,1,2,2,2,0,0,2,18.00,5,19,11,7,2,2,2,3,2,0,,0,0,-0.117,0.33,-0.07%,0.31,-1.5
MIA201604050,"April 5, 2016",Miami Marlins,AJ Ramos,1,0,0,0,3,0,0,0.00,5,26,12,4,2,6,1,1,0,0,,0,0,0.129,3.80,0.07%,3.53,0.5
MIA201604050,"April 5, 2016",Miami Marlins,Craig Breslow,1,1,1,1,1,1,0,9.00,4,13,8,6,1,1,1,1,1,0,,0,0,-0.313,2.02,-0.18%,1.88,-0.5
MIL201604050,"April 5, 2016",San Francisco Giants,Johnny Cueto,7,6,1,1,0,4,0,1.29,26,96,62,35,9,18,12,10,6,0,65,,,0.379,1.23,0.23%,1.26,2.5
MIL201604050,"April 5, 2016",San Francisco Giants,Sergio Romo,1,0,0,0,0,0,0,0.00,3,11,7,4,1,2,1,2,1,0,,0,0,0.142,1.87,0.09%,1.91,0.5
MIL201604050,"April 5, 2016",San Francisco Giants,Santiago Casilla,1,0,0,0,0,2,0,0.00,3,15,10,5,2,3,0,1,0,0,,0,0,0.202,2.65,0.12%,2.71,0.5
MIL201604050,"April 5, 2016",Milwaukee Brewers,Jimmy Nelson,7.1,5,2,2,1,3,1,2.45,28,88,59,39,4,16,10,14,8,0,62,,,0.131,1.11,0.07%,0.99,1.5
MIL201604050,"April 5, 2016",Milwaukee Brewers,Michael Blazek,0.2,0,0,0,1,1,0,0.00,3,10,4,1,2,1,0,1,0,0,,1,0,0.054,1.48,0.03%,1.32,0.5
MIL201604050,"April 5, 2016",Milwaukee Brewers,Jeremy Jeffress,1,2,0,0,0,1,0,0.00,4,11,9,5,2,2,1,2,2,0,,0,0,0.039,0.71,0.02%,0.63,0.5
NYA201604050,"April 5, 2016",Houston Astros,Dallas Keuchel,7,3,2,2,4,5,0,2.57,26,106,62,39,6,17,8,9,2,0,64,,,0.191,0.96,0.11%,0.92,1.7
NYA201604050,"April 5, 2016",Houston Astros,Ken Giles,1,1,1,1,0,2,1,9.00,4,21,16,8,1,7,1,1,0,0,,0,0,0.012,1.17,0.01%,1.12,-0.5
NYA201604050,"April 5, 2016",Houston Astros,Luke Gregerson,1,0,0,0,0,1,0,0.00,3,10,7,3,2,2,2,0,0,0,,0,0,0.096,1.24,0.06%,1.18,0.5
NYA201604050,"April 5, 2016",New York Yankees,Masahiro Tanaka,5.2,4,2,2,1,4,1,3.18,22,87,51,29,8,14,11,6,4,0,56,,,0.065,1.07,0.04%,1.00,0.9
NYA201604050,"April 5, 2016",New York Yankees,Chasen Shreve,1.1,1,0,0,0,2,0,0.00,5,26,17,10,6,1,2,1,1,0,,1,0,0.126,1.50,0.07%,1.40,0.8
NYA201604050,"April 5, 2016",New York Yankees,Dellin Betances,0.2,1,3,0,2,1,0,0.00,6,30,16,6,2,8,1,2,1,0,,0,0,-0.422,1.96,-0.24%,1.83,-2.8
NYA201604050,"April 5, 2016",New York Yankees,Johnny Barbato,1.1,0,0,0,0,3,0,0.00,5,18,11,3,5,3,0,1,1,0,,1,0,0.031,0.33,0.02%,0.31,0.9
OAK201604050,"April 5, 2016",Chicago White Sox,Jose Quintana,5.2,7,2,2,0,7,0,3.18,24,96,63,36,10,17,8,9,6,0,54,,,0.042,1.35,0.03%,1.35,0.6
OAK201604050,"April 5, 2016",Chicago White Sox,Matt Albers,1.1,1,0,0,0,1,0,0.00,5,18,12,6,4,2,2,2,1,0,,1,0,0.126,1.31,0.08%,1.32,0.8
OAK201604050,"April 5, 2016",Chicago White Sox,Zach Duke,0,1,1,1,0,0,0,27.00,1,3,2,1,0,1,1,0,0,0,,0,0,-0.078,1.69,-0.05%,1.70,-0.4
OAK201604050,"April 5, 2016",Chicago White Sox,Nate Jones,1,1,1,1,0,1,0,5.40,6,20,11,5,2,4,0,3,3,0,,1,1,-0.264,3.69,-0.16%,3.71,-1.1
OAK201604050,"April 5, 2016",Chicago White Sox,David Robertson,1,0,0,0,0,1,0,0.00,3,13,9,3,3,3,1,1,0,0,,0,0,0.196,2.60,0.12%,2.61,0.5
OAK201604050,"April 5, 2016",Oakland Athletics,Chris Bassitt,5.1,8,4,4,2,4,1,6.75,27,97,67,38,11,18,8,13,8,0,38,,,-0.297,1.27,-0.16%,1.14,-2.0
OAK201604050,"April 5, 2016",Oakland Athletics,Marc Rzepczynski,0,1,0,0,0,0,0,,1,2,1,1,0,0,1,0,0,0,,2,0,-0.041,1.36,-0.02%,1.22,-0.7
OAK201604050,"April 5, 2016",Oakland Athletics,Liam Hendriks,2.2,0,0,0,0,2,0,0.00,7,30,20,12,3,5,3,2,0,0,,3,0,0.164,0.60,0.09%,0.53,2.5
OAK201604050,"April 5, 2016",Oakland Athletics,Sean Doolittle,0.2,2,1,1,0,1,1,5.40,4,12,10,5,2,3,2,1,0,0,,0,0,-0.322,1.43,-0.17%,1.29,-0.7
OAK201604050,"April 5, 2016",Oakland Athletics,Ryan Dull,0.1,0,0,0,0,0,0,0.00,1,3,1,1,0,0,0,1,0,0,,1,0,0.017,0.62,0.01%,0.56,0.2
PIT201604050,"April 5, 2016",St. Louis Cardinals,Michael Wacha,4.1,10,5,4,1,3,0,8.31,23,98,63,44,6,13,10,9,9,0,27,,,-0.405,1.26,-0.25%,1.31,-3.1
PIT201604050,"April 5, 2016",St. Louis Cardinals,Tyler Lyons,0.2,0,0,0,0,0,0,0.00,2,3,3,2,0,1,0,2,1,0,,3,1,0.058,3.15,0.04%,3.27,0.6
PIT201604050,"April 5, 2016",St. Louis Cardinals,Seunghwan Oh,1,0,0,0,0,3,0,0.00,3,12,9,1,3,5,0,0,0,0,,0,0,0.075,0.99,0.05%,1.03,0.5
PIT201604050,"April 5, 2016",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,2,0,0.00,3,9,8,3,1,4,0,1,0,0,,0,0,0.087,1.16,0.05%,1.20,0.5
PIT201604050,"April 5, 2016",St. Louis Cardinals,Jonathan Broxton,1,0,0,0,0,1,0,0.00,3,13,7,3,2,2,0,2,0,0,,0,0,0.106,1.40,0.07%,1.46,0.5
PIT201604050,"April 5, 2016",St. Louis Cardinals,Trevor Rosenthal,1,0,0,0,0,2,0,0.00,3,11,8,3,2,3,1,0,0,0,,0,0,0.136,1.80,0.08%,1.87,0.5
PIT201604050,"April 5, 2016",St. Louis Cardinals,Seth Maness,1.1,2,1,1,1,1,0,7.71,7,28,15,10,2,3,5,0,0,0,,0,0,-0.229,2.38,-0.14%,2.47,-0.9
PIT201604050,"April 5, 2016",Pittsburgh Pirates,Jon Niese,5,5,5,4,1,7,1,7.20,23,82,54,30,10,14,7,7,3,0,45,,,-0.347,1.06,-0.23%,1.17,-2.5
PIT201604050,"April 5, 2016",Pittsburgh Pirates,Arquimedes Caminero,1,0,0,0,0,1,0,0.00,3,7,5,2,0,3,2,0,0,0,,0,0,0.075,0.99,0.05%,1.10,0.5
PIT201604050,"April 5, 2016",Pittsburgh Pirates,Tony Watson,1,1,0,0,1,1,0,0.00,5,19,11,6,3,2,2,1,0,0,,0,0,0.087,2.47,0.06%,2.73,0.5
PIT201604050,"April 5, 2016",Pittsburgh Pirates,Neftali Feliz,1,0,0,0,0,1,0,0.00,3,11,7,2,2,3,1,0,0,0,,0,0,0.106,1.89,0.07%,2.08,0.5
PIT201604050,"April 5, 2016",Pittsburgh Pirates,Mark Melancon,1,1,0,0,0,0,0,4.50,4,16,10,7,1,2,1,3,0,0,,0,0,0.136,2.97,0.09%,3.28,0.5
PIT201604050,"April 5, 2016",Pittsburgh Pirates,Kyle Lobstein,2,1,0,0,1,3,0,0.00,7,32,16,8,2,6,1,2,1,0,,0,0,0.271,2.60,0.18%,2.87,1.0
SDN201604050,"April 5, 2016",Los Angeles Dodgers,Scott Kazmir,6,1,0,0,0,5,0,0.00,19,75,49,26,6,17,7,7,1,0,75,,,0.300,0.72,0.21%,0.83,2.8
SDN201604050,"April 5, 2016",Los Angeles Dodgers,Pedro Baez,1,0,0,0,0,2,0,0.00,3,14,11,7,1,3,1,0,0,0,,0,0,0.051,0.68,0.03%,0.78,0.5
SDN201604050,"April 5, 2016",Los Angeles Dodgers,Chris Hatcher,1,0,0,0,0,2,0,0.00,3,14,8,4,2,2,1,0,0,0,,0,0,0.047,0.63,0.03%,0.72,0.5
SDN201604050,"April 5, 2016",Los Angeles Dodgers,Kenley Jansen,1,1,0,0,0,2,0,0.00,4,12,10,7,1,2,2,0,0,0,,0,0,0.037,0.51,0.03%,0.58,0.5
SDN201604050,"April 5, 2016",San Diego Padres,James Shields,6,6,3,3,1,6,0,4.50,24,81,54,33,8,13,6,11,6,0,53,,,-0.103,0.83,-0.06%,0.83,-0.2
SDN201604050,"April 5, 2016",San Diego Padres,Kevin Quackenbush,1,0,0,0,0,0,0,0.00,4,18,11,8,0,3,1,3,1,0,,0,0,0.018,0.24,0.01%,0.24,0.5
SDN201604050,"April 5, 2016",San Diego Padres,Brandon Maurer,1,0,0,0,0,2,0,0.00,3,13,8,3,1,4,0,1,0,0,,0,0,0.013,0.17,0.01%,0.17,0.5
SDN201604050,"April 5, 2016",San Diego Padres,Fernando Rodney,1,0,0,0,1,2,0,0.00,4,20,10,2,3,5,1,0,0,0,,0,0,0.007,0.11,0.00%,0.11,0.5
TBA201604050,"April 5, 2016",Toronto Blue Jays,Aaron Sanchez,7,5,1,1,0,8,1,1.29,25,91,64,34,14,16,10,7,3,0,71,,,0.362,1.17,0.25%,1.33,2.4
TBA201604050,"April 5, 2016",Toronto Blue Jays,Brett Cecil,0.1,1,2,2,0,0,1,13.50,3,12,6,4,1,1,0,2,0,0,,0,0,-0.562,3.26,-0.38%,3.69,-1.8
TBA201604050,"April 5, 2016",Toronto Blue Jays,Jesse Chavez,0.1,1,0,0,0,1,0,0.00,2,7,6,1,4,1,0,1,0,0,,0,0,0.003,0.53,0.00%,0.60,0.0
TBA201604050,"April 5, 2016",Toronto Blue Jays,Franklin Morales,0.1,0,0,0,0,0,0,0.00,1,2,2,2,0,0,0,1,1,0,,1,0,0.014,0.50,0.01%,0.57,0.2
TBA201604050,"April 5, 2016",Tampa Bay Rays,Jake Odorizzi,5.2,4,2,1,2,10,0,1.59,24,111,67,32,15,20,4,8,2,0,63,,,0.031,1.06,0.02%,0.99,0.7
TBA201604050,"April 5, 2016",Tampa Bay Rays,Dana Eveland,0.2,2,0,0,0,0,0,0.00,4,16,10,7,0,3,3,1,0,0,,1,0,-0.013,1.03,-0.01%,0.97,-0.2
TBA201604050,"April 5, 2016",Tampa Bay Rays,Steve Geltz,0.2,0,0,0,1,0,0,0.00,3,13,7,4,1,2,0,2,0,0,,2,0,0.091,2.28,0.05%,2.13,0.9
TBA201604050,"April 5, 2016",Tampa Bay Rays,Alex Colome,2,3,0,0,1,1,0,0.00,9,34,23,13,4,6,4,3,1,0,,0,0,0.208,3.18,0.12%,2.97,1.0
TEX201604050,"April 5, 2016",Seattle Mariners,Hisashi Iwakuma,5,6,2,2,3,5,0,3.60,24,90,59,33,7,19,5,10,5,0,49,,,0.055,1.40,0.03%,1.43,0.7
TEX201604050,"April 5, 2016",Seattle Mariners,Nick Vincent,1,0,0,0,0,2,0,0.00,4,18,13,7,2,4,2,0,0,0,,0,0,0.078,1.33,0.05%,1.36,0.5
TEX201604050,"April 5, 2016",Seattle Mariners,Joel Peralta,1,0,0,0,1,1,0,0.00,4,20,14,10,1,3,0,2,0,0,,0,0,0.087,1.93,0.05%,1.97,0.5
TEX201604050,"April 5, 2016",Seattle Mariners,Tony Zych,2,1,0,0,1,3,0,0.00,7,33,18,8,2,8,2,1,0,0,,0,0,0.003,0.04,0.00%,0.04,1.1
TEX201604050,"April 5, 2016",Texas Rangers,Martin Perez,6,2,2,2,4,3,1,3.00,23,88,54,32,6,16,6,9,3,0,59,,,0.133,1.05,0.09%,1.20,1.3
TEX201604050,"April 5, 2016",Texas Rangers,Tony Barnette,0.2,3,2,2,0,1,0,27.00,5,16,12,6,3,3,1,3,3,0,,0,0,-0.287,1.82,-0.20%,2.09,-1.7
TEX201604050,"April 5, 2016",Texas Rangers,Jake Diekman,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.018,0.63,0.01%,0.72,0.2
TEX201604050,"April 5, 2016",Texas Rangers,Tom Wilhelmsen,0,4,5,5,0,0,2,inf,5,12,7,6,0,1,0,4,1,0,,0,0,-0.136,0.27,-0.09%,0.31,-4.4
TEX201604050,"April 5, 2016",Texas Rangers,Andrew Faulkner,2,2,1,1,0,0,1,4.50,8,27,18,11,3,4,3,5,0,0,,1,1,-0.005,0.01,-0.00%,0.01,-0.5
ARI201604060,"April 6, 2016",Colorado Rockies,Tyler Chatwood,6.1,7,2,1,0,3,0,1.42,28,89,62,39,8,15,17,7,5,0,56,,,0.089,1.43,0.06%,1.52,0.5
ARI201604060,"April 6, 2016",Colorado Rockies,Miguel Castro,0.1,0,0,0,1,1,0,0.00,2,10,5,0,2,3,0,0,0,0,,2,0,0.059,3.45,0.04%,3.68,0.4
ARI201604060,"April 6, 2016",Colorado Rockies,Boone Logan,0.2,0,0,0,0,1,0,0.00,2,7,5,2,2,1,1,0,0,0,,3,0,0.181,3.50,0.12%,3.73,1.0
ARI201604060,"April 6, 2016",Colorado Rockies,Chad Qualls,0.2,0,0,0,0,1,0,0.00,2,7,5,2,1,2,0,1,0,0,,0,0,0.048,0.93,0.03%,0.99,0.3
ARI201604060,"April 6, 2016",Colorado Rockies,Jake McGee,1,1,1,1,0,0,1,9.00,4,17,10,6,0,4,0,4,0,0,,0,0,0.098,1.94,0.06%,2.07,-0.5
ARI201604060,"April 6, 2016",Arizona Diamondbacks,Patrick Corbin,7,8,4,4,0,6,3,5.14,26,88,57,34,9,14,14,6,1,0,51,,,-0.075,0.72,-0.05%,0.74,-0.3
ARI201604060,"April 6, 2016",Arizona Diamondbacks,Randall Delgado,1,0,0,0,0,0,0,0.00,3,12,8,4,1,3,1,2,1,0,,0,0,0.031,0.40,0.02%,0.42,0.5
ARI201604060,"April 6, 2016",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,1,0,0.00,3,12,8,4,3,1,2,0,0,0,,0,0,0.019,0.25,0.01%,0.26,0.5
ATL201604060,"April 6, 2016",Washington Nationals,Stephen Strasburg,6,6,1,1,3,4,0,1.50,23,88,57,37,8,12,9,7,7,0,57,,,0.160,1.06,0.11%,1.21,1.9
ATL201604060,"April 6, 2016",Washington Nationals,Shawn Kelley,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,0,0,0.038,1.52,0.03%,1.73,0.2
ATL201604060,"April 6, 2016",Washington Nationals,Felipe Vazquez,1.2,0,0,0,0,2,0,3.86,5,23,17,7,4,6,2,1,1,0,,0,0,0.127,1.01,0.09%,1.15,0.7
ATL201604060,"April 6, 2016",Washington Nationals,Jonathan Papelbon,1,2,0,0,0,2,0,0.00,5,14,9,5,3,1,1,2,2,0,,0,0,0.088,3.07,0.06%,3.50,0.5
ATL201604060,"April 6, 2016",Atlanta Braves,Bud Norris,7,6,3,3,2,4,0,3.86,28,98,59,37,5,17,10,12,5,0,55,,,-0.130,1.31,-0.08%,1.38,0.4
ATL201604060,"April 6, 2016",Atlanta Braves,Alexi Ogando,1,1,0,0,0,1,0,0.00,4,20,11,7,2,2,1,2,0,0,,0,0,0.027,0.38,0.02%,0.40,0.5
ATL201604060,"April 6, 2016",Atlanta Braves,John Gant,1,1,0,0,0,1,0,0.00,4,14,10,8,1,1,0,3,2,0,,0,0,0.017,0.22,0.01%,0.23,0.5
BAL201604060,"April 6, 2016",Minnesota Twins,Kyle Gibson,5,7,4,4,5,3,1,7.20,26,105,58,36,8,14,12,6,4,0,35,,,-0.193,0.85,-0.10%,0.75,-1.4
BAL201604060,"April 6, 2016",Minnesota Twins,Fernando Abad,1,1,0,0,0,1,0,0.00,4,14,9,5,1,3,2,1,1,0,,0,0,0.031,0.42,0.02%,0.37,0.5
BAL201604060,"April 6, 2016",Minnesota Twins,Casey Fien,1,0,0,0,1,1,0,10.80,4,19,9,7,0,2,1,1,0,0,,0,0,0.025,0.34,0.01%,0.30,0.5
BAL201604060,"April 6, 2016",Minnesota Twins,Ryan Pressly,1,1,0,0,0,1,0,0.00,4,13,8,5,1,2,0,3,2,0,,0,0,0.015,0.24,0.01%,0.21,0.5
BAL201604060,"April 6, 2016",Baltimore Orioles,Yovani Gallardo,5,2,1,1,3,4,0,1.80,20,89,52,30,7,15,3,10,4,0,60,,,0.169,0.95,0.10%,0.93,1.6
BAL201604060,"April 6, 2016",Baltimore Orioles,Mychal Givens,0.2,2,1,1,0,1,1,13.50,4,13,10,6,2,2,2,1,0,0,,0,0,-0.048,1.01,-0.03%,0.99,-0.7
BAL201604060,"April 6, 2016",Baltimore Orioles,Brad Brach,1.1,0,0,0,2,3,0,0.00,6,32,21,12,5,4,0,1,0,0,,1,0,0.103,1.70,0.06%,1.67,0.8
BAL201604060,"April 6, 2016",Baltimore Orioles,Darren O'Day,1,0,0,0,0,2,0,0.00,3,15,10,3,6,1,1,0,0,0,,0,0,0.077,1.00,0.04%,0.98,0.5
BAL201604060,"April 6, 2016",Baltimore Orioles,Zack Britton,1,1,0,0,1,3,0,0.00,5,26,14,4,4,6,0,1,1,0,,0,0,0.076,1.98,0.04%,1.93,0.5
CIN201604060,"April 6, 2016",Philadelphia Phillies,Aaron Nola,7,4,1,1,0,8,1,1.29,25,95,73,39,9,25,7,10,5,0,73,,,0.403,1.17,0.23%,1.10,2.5
CIN201604060,"April 6, 2016",Philadelphia Phillies,David Hernandez,1,0,0,0,0,1,0,27.00,3,12,8,6,1,1,1,1,0,0,,0,0,0.141,1.86,0.08%,1.75,0.5
CIN201604060,"April 6, 2016",Philadelphia Phillies,Dalier Hinojosa,0.1,4,2,2,0,0,0,54.00,5,16,10,8,1,1,2,3,2,0,,0,0,-0.800,5.92,-0.45%,5.58,-2.9
CIN201604060,"April 6, 2016",Cincinnati Reds,Brandon Finnegan,6,3,2,2,1,9,1,3.00,22,86,54,23,13,18,9,3,0,0,66,,,0.100,0.71,0.06%,0.67,1.0
CIN201604060,"April 6, 2016",Cincinnati Reds,Caleb Cotham,2,2,0,0,0,0,0,0.00,8,22,13,9,2,2,5,3,1,0,,0,0,0.107,1.20,0.06%,1.13,1.0
CIN201604060,"April 6, 2016",Cincinnati Reds,Blake Wood,1,0,0,0,1,1,0,0.00,3,15,8,2,3,3,1,0,0,0,,0,0,0.038,0.67,0.02%,0.62,0.5
CLE201604060,"April 6, 2016",Boston Red Sox,Clay Buchholz,4,6,5,5,3,4,1,11.25,21,94,54,30,8,16,5,9,6,0,31,,,-0.287,0.67,-0.17%,0.66,-3.2
CLE201604060,"April 6, 2016",Boston Red Sox,Noe Ramirez,1.1,1,1,1,1,0,0,6.75,5,18,11,8,1,2,1,3,2,0,,1,0,-0.133,1.45,-0.08%,1.44,-0.1
CLE201604060,"April 6, 2016",Boston Red Sox,Robbie Ross,0.2,0,0,0,0,0,0,0.00,3,11,7,6,0,1,1,2,1,0,,1,0,0.080,1.82,0.05%,1.81,0.6
CLE201604060,"April 6, 2016",Boston Red Sox,Junichi Tazawa,0.1,1,1,1,1,0,1,6.75,3,16,9,4,3,2,0,2,2,0,,0,0,-0.191,1.11,-0.11%,1.10,-1.0
CLE201604060,"April 6, 2016",Boston Red Sox,Matt Barnes,1.2,1,0,0,1,2,0,0.00,6,20,12,6,1,5,0,3,3,0,,1,0,0.084,0.80,0.05%,0.80,1.1
CLE201604060,"April 6, 2016",Cleveland Indians,Carlos Carrasco,5,7,4,4,1,5,3,7.20,23,96,63,34,10,19,8,9,6,0,41,,,-0.096,0.84,-0.05%,0.74,-1.2
CLE201604060,"April 6, 2016",Cleveland Indians,Ross Detwiler,0.1,1,2,2,2,0,0,18.00,4,17,7,5,0,2,0,2,0,0,,0,0,-0.247,2.35,-0.13%,2.06,-1.7
CLE201604060,"April 6, 2016",Cleveland Indians,Zach McAllister,1.2,1,0,0,0,0,0,0.00,6,18,11,8,1,2,2,4,3,0,,2,1,0.095,1.71,0.05%,1.50,0.8
CLE201604060,"April 6, 2016",Cleveland Indians,Bryan Shaw,1,1,0,0,0,1,0,0.00,4,17,11,7,2,2,2,1,1,0,,0,0,0.127,1.73,0.07%,1.51,0.6
CLE201604060,"April 6, 2016",Cleveland Indians,Cody Allen,1,0,0,0,0,1,0,0.00,3,10,7,3,2,2,0,2,1,0,,0,0,0.174,2.22,0.09%,1.95,0.6
MIA201604060,"April 6, 2016",Detroit Tigers,Anibal Sanchez,5,4,2,2,3,3,0,3.60,21,89,50,28,7,15,7,7,4,0,51,,,0.193,1.07,0.11%,0.99,0.8
MIA201604060,"April 6, 2016",Detroit Tigers,Drew VerHagen,1,1,0,0,0,0,0,0.00,4,9,6,5,1,0,2,2,0,0,,2,2,0.033,1.02,0.02%,0.95,-0.1
MIA201604060,"April 6, 2016",Detroit Tigers,Justin Wilson,1,1,0,0,0,1,0,0.00,4,17,10,7,1,2,1,2,2,0,,0,0,0.049,0.69,0.03%,0.64,0.5
MIA201604060,"April 6, 2016",Detroit Tigers,Mark Lowe,1,1,0,0,0,0,0,4.50,4,16,9,5,1,3,4,0,0,0,,0,0,0.012,0.26,0.01%,0.24,0.5
MIA201604060,"April 6, 2016",Detroit Tigers,Logan Kensing,0.2,3,1,1,0,1,0,13.50,5,17,11,6,1,4,3,1,1,0,,0,0,-0.006,0.41,-0.00%,0.38,-1.0
MIA201604060,"April 6, 2016",Detroit Tigers,Francisco Rodriguez,0.1,0,0,0,1,1,0,20.25,2,12,7,5,2,0,0,0,0,0,,2,0,0.013,0.92,0.01%,0.85,0.5
MIA201604060,"April 6, 2016",Miami Marlins,Jose Fernandez,5.2,5,5,5,1,13,1,7.94,23,106,72,30,17,25,3,6,4,0,51,,,-0.108,0.75,-0.06%,0.65,-0.8
MIA201604060,"April 6, 2016",Miami Marlins,Dustin McGowan,0.1,2,0,0,1,0,0,0.00,4,19,11,6,3,2,2,1,1,0,,2,2,-0.072,0.39,-0.04%,0.34,-1.4
MIA201604060,"April 6, 2016",Miami Marlins,Edwin Jackson,1,1,0,0,1,1,0,0.00,5,24,12,7,2,3,0,3,1,0,,0,0,0.018,0.49,0.01%,0.43,0.5
MIA201604060,"April 6, 2016",Miami Marlins,Chris Narveson,2,5,2,2,0,2,1,9.00,11,41,24,13,2,9,2,7,3,0,,0,0,-0.044,0.11,-0.02%,0.10,-1.1
MIL201604060,"April 6, 2016",San Francisco Giants,Jeff Samardzija,5.1,8,3,3,3,6,1,5.06,26,98,63,37,6,20,9,8,5,0,43,,,-0.138,1.23,-0.08%,1.26,-0.9
MIL201604060,"April 6, 2016",San Francisco Giants,George Kontos,0.2,0,0,0,1,0,0,0.00,2,6,2,1,0,1,1,0,0,0,,2,0,0.127,3.14,0.08%,3.21,0.9
MIL201604060,"April 6, 2016",San Francisco Giants,Javier Lopez,0,0,1,0,1,0,0,,1,7,3,2,0,1,0,0,0,0,,0,0,-0.056,1.51,-0.03%,1.54,-0.4
MIL201604060,"April 6, 2016",San Francisco Giants,Cory Gearrin,1,1,0,0,1,1,0,0.00,5,21,12,6,3,3,1,2,1,0,,1,1,-0.122,1.84,-0.07%,1.88,-0.5
