GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
PHI202204080,"April 8, 2022",Oakland Athletics,Frankie Montas,5,6,5,5,1,6,1,9.00,22,92,64,33,16,15,7,8,5,0,40,,,-0.241,0.68,-0.13%,0.62,-2.5
PHI202204080,"April 8, 2022",Oakland Athletics,Jacob Lemoine,1,1,1,1,2,0,0,9.00,6,29,12,7,0,5,0,4,1,0,,0,0,-0.017,0.28,-0.01%,0.25,-0.5
PHI202204080,"April 8, 2022",Oakland Athletics,Domingo Acevedo,1,1,1,1,1,2,0,9.00,4,15,8,3,2,3,0,1,1,0,,0,0,-0.075,0.63,-0.04%,0.58,-0.5
PHI202204080,"April 8, 2022",Oakland Athletics,Kirby Snead,1,3,2,2,1,0,0,18.00,7,28,17,11,0,6,2,4,3,0,,0,0,-0.045,0.19,-0.03%,0.18,-1.5
PHI202204080,"April 8, 2022",Philadelphia Phillies,Aaron Nola,6,4,4,4,0,7,2,6.00,23,76,57,29,10,18,10,5,1,0,55,,,0.063,0.61,0.03%,0.56,-1.0
PHI202204080,"April 8, 2022",Philadelphia Phillies,Jeurys Familia,0.2,1,1,0,0,1,0,0.00,4,15,11,6,3,2,3,0,0,0,,0,0,0.006,1.66,0.00%,1.52,0.1
PHI202204080,"April 8, 2022",Philadelphia Phillies,Brad Hand,0.1,1,0,0,0,1,0,0.00,2,7,5,2,0,3,1,0,0,0,,2,1,-0.034,3.25,-0.02%,2.98,-0.6
PHI202204080,"April 8, 2022",Philadelphia Phillies,Seranthony Dominguez,1,0,0,0,0,0,0,0.00,3,7,4,3,0,1,2,1,0,0,,0,0,0.074,0.98,0.04%,0.90,0.5
PHI202204080,"April 8, 2022",Philadelphia Phillies,Corey Knebel,1,0,0,0,0,2,0,0.00,3,10,8,3,3,2,0,1,0,0,,0,0,0.014,0.19,0.01%,0.17,0.5
SFN202204080,"April 8, 2022",Miami Marlins,Sandy Alcantara,5,3,3,2,5,4,1,3.60,21,83,44,25,4,15,6,6,0,0,50,,,-0.098,0.68,-0.06%,0.66,-0.5
SFN202204080,"April 8, 2022",Miami Marlins,Tanner Scott,1,0,0,0,0,1,0,0.00,3,15,9,4,3,2,2,0,0,0,,0,0,0.017,0.22,0.01%,0.22,0.5
SFN202204080,"April 8, 2022",Miami Marlins,Cole Sulser,1,0,0,0,0,1,0,0.00,3,16,10,6,1,3,0,2,0,0,,0,0,0.043,0.57,0.03%,0.56,0.5
SFN202204080,"April 8, 2022",Miami Marlins,Richard Bleier,0.2,1,1,1,0,0,1,13.50,3,10,7,6,0,1,1,2,0,0,,0,0,-0.061,0.37,-0.04%,0.36,-0.6
SFN202204080,"April 8, 2022",Miami Marlins,Louis Head,0.1,0,0,0,1,0,0,0.00,3,4,3,2,0,1,2,0,0,0,,0,0,0.003,0.28,0.00%,0.28,0.1
SFN202204080,"April 8, 2022",Miami Marlins,Anthony Bender,1,1,1,1,0,1,1,9.00,4,7,7,4,1,2,1,2,0,0,,0,0,-0.301,2.22,-0.18%,2.18,-0.5
SFN202204080,"April 8, 2022",Miami Marlins,Anthony Bass,0.2,1,1,1,1,0,0,13.50,3,16,7,5,0,2,0,2,1,0,,0,0,-0.190,2.08,-0.11%,2.05,-0.2
SFN202204080,"April 8, 2022",San Francisco Giants,Logan Webb,6,5,1,1,1,3,0,1.50,24,85,57,33,10,14,15,5,1,0,60,,,0.274,0.99,0.16%,0.94,2.6
SFN202204080,"April 8, 2022",San Francisco Giants,Dominic Leone,0.1,1,1,1,1,0,1,27.00,3,8,3,2,0,1,0,2,0,0,,1,1,-0.165,1.39,-0.09%,1.32,-1.6
SFN202204080,"April 8, 2022",San Francisco Giants,Tyler Rogers,0.2,0,0,0,0,2,0,0.00,2,11,6,2,1,3,0,0,0,0,,1,0,0.101,2.33,0.06%,2.22,0.5
SFN202204080,"April 8, 2022",San Francisco Giants,Jake McGee,1,0,0,0,0,0,0,0.00,3,10,7,5,0,2,1,2,1,0,,0,0,0.120,1.59,0.07%,1.51,0.5
SFN202204080,"April 8, 2022",San Francisco Giants,Camilo Doval,1,3,3,3,0,0,1,27.00,6,22,13,9,0,4,4,2,1,0,,0,0,-0.728,1.86,-0.42%,1.77,-2.5
SFN202204080,"April 8, 2022",San Francisco Giants,John Brebbia,0.2,0,0,0,1,0,0,0.00,3,17,12,9,3,0,1,1,0,0,,0,0,0.180,4.93,0.10%,4.69,0.7
SFN202204080,"April 8, 2022",San Francisco Giants,Jose Alvarez,0.1,0,0,0,0,1,0,0.00,1,3,3,0,3,0,0,0,0,0,,2,0,0.130,4.88,0.07%,4.64,0.4
TBA202204080,"April 8, 2022",Baltimore Orioles,John Means,4,6,1,1,1,5,0,2.25,19,84,56,37,11,8,4,9,5,0,50,,,0.055,1.23,0.03%,1.20,0.8
TBA202204080,"April 8, 2022",Baltimore Orioles,Bryan Baker,1,0,0,0,0,1,0,0.00,3,11,7,3,0,4,1,1,1,0,,0,0,0.044,0.59,0.03%,0.58,0.4
TBA202204080,"April 8, 2022",Baltimore Orioles,Cionel Pérez,1,0,0,0,0,2,0,0.00,3,13,8,3,3,2,0,1,0,0,,0,0,0.072,0.98,0.04%,0.96,0.4
TBA202204080,"April 8, 2022",Baltimore Orioles,Dillon Tate,1,1,1,1,0,1,0,9.00,4,11,9,4,2,3,2,1,1,0,,0,0,0.018,1.29,0.01%,1.27,0.1
TBA202204080,"April 8, 2022",Baltimore Orioles,Jorge Lopez,0.2,1,0,0,2,0,0,0.00,5,23,14,8,1,5,2,1,1,0,,1,1,-0.222,2.83,-0.13%,2.77,-0.9
TBA202204080,"April 8, 2022",Baltimore Orioles,Paul Fry,0.1,0,0,0,0,0,0,0.00,1,4,3,2,0,1,0,1,1,0,,3,0,0.036,1.49,0.02%,1.46,0.7
TBA202204080,"April 8, 2022",Tampa Bay Rays,Shane McClanahan,4.1,4,0,0,2,7,0,0.00,19,68,44,19,13,12,4,5,3,0,60,,,0.202,1.45,0.12%,1.44,1.8
TBA202204080,"April 8, 2022",Tampa Bay Rays,JT Chargois,0.2,0,0,0,0,1,0,0.00,2,7,5,2,1,2,1,0,0,0,,1,0,0.072,1.45,0.04%,1.44,0.5
TBA202204080,"April 8, 2022",Tampa Bay Rays,Matt Wisler,1,1,1,1,0,0,1,9.00,4,16,11,8,2,1,1,3,1,0,,0,0,-0.104,1.02,-0.06%,1.01,-0.6
TBA202204080,"April 8, 2022",Tampa Bay Rays,Jeffrey Springs,1,0,0,0,0,3,0,0.00,3,16,11,4,6,1,0,0,0,0,,0,0,0.083,1.13,0.05%,1.12,0.4
TBA202204080,"April 8, 2022",Tampa Bay Rays,Andrew Kittredge,1,1,0,0,1,1,0,0.00,5,20,12,7,5,0,1,2,1,0,,0,0,0.100,2.42,0.06%,2.40,0.4
TBA202204080,"April 8, 2022",Tampa Bay Rays,J.P. Feyereisen,0.2,1,0,0,0,1,0,0.00,3,15,9,4,3,2,1,1,0,0,,0,0,0.076,2.04,0.04%,2.02,0.2
TBA202204080,"April 8, 2022",Tampa Bay Rays,Brooks Raley,0.1,0,0,0,0,1,0,0.00,1,6,3,1,1,1,0,0,0,0,,1,0,0.074,2.70,0.04%,2.68,0.2
TOR202204080,"April 8, 2022",Texas Rangers,Jon Gray,4,3,3,3,2,4,0,6.75,16,70,43,24,9,10,6,4,2,0,46,,,0.012,0.60,0.01%,0.56,-1.1
TOR202204080,"April 8, 2022",Texas Rangers,John King,0.2,1,2,2,1,0,0,27.00,4,16,8,6,0,2,3,0,0,0,,0,0,0.000,0.51,0.00%,0.48,-0.0
TOR202204080,"April 8, 2022",Texas Rangers,Josh Sborz,1,3,3,3,1,1,1,27.00,7,21,11,7,2,2,1,4,2,0,,2,2,-0.550,1.14,-0.31%,1.08,-4.4
TOR202204080,"April 8, 2022",Texas Rangers,Dennis Santana,1.1,1,1,1,1,1,0,6.75,6,22,12,6,0,6,1,3,2,0,,1,0,-0.137,1.51,-0.08%,1.43,-0.2
TOR202204080,"April 8, 2022",Texas Rangers,Greg Holland,1,1,1,1,0,2,1,9.00,4,16,9,4,2,3,0,2,1,0,,0,0,-0.058,0.29,-0.03%,0.28,-0.5
TOR202204080,"April 8, 2022",Toronto Blue Jays,Jose Berrios,0.1,3,4,4,2,0,1,108.00,7,34,18,12,1,5,1,3,3,0,27,,,-0.331,1.11,-0.19%,1.04,-4.1
TOR202204080,"April 8, 2022",Toronto Blue Jays,Tayler Saucedo,1.2,2,2,2,0,0,1,10.80,7,15,9,8,0,1,3,4,3,0,,3,1,-0.058,0.53,-0.03%,0.50,-1.0
TOR202204080,"April 8, 2022",Toronto Blue Jays,Trent Thornton,2,2,1,1,2,0,0,4.50,10,38,19,11,0,8,1,7,2,0,,0,0,-0.004,0.18,-0.00%,0.17,-0.0
TOR202204080,"April 8, 2022",Toronto Blue Jays,Ross Stripling,1,0,0,0,0,0,0,0.00,3,8,5,3,1,1,1,2,0,0,,0,0,0.016,0.22,0.01%,0.20,0.5
TOR202204080,"April 8, 2022",Toronto Blue Jays,Julian Merryweather,1,0,0,0,0,0,0,0.00,3,9,7,5,1,1,1,2,0,0,,0,0,0.074,0.99,0.04%,0.93,0.5
TOR202204080,"April 8, 2022",Toronto Blue Jays,Adam Cimber,1,1,1,1,0,0,1,9.00,4,15,11,10,1,0,1,3,0,0,,0,0,-0.116,1.14,-0.07%,1.07,-0.5
TOR202204080,"April 8, 2022",Toronto Blue Jays,Yimi Garcia,1,0,0,0,1,0,0,0.00,4,20,12,8,0,4,0,3,0,0,,0,0,0.117,1.69,0.07%,1.59,0.5
TOR202204080,"April 8, 2022",Toronto Blue Jays,Jordan Romano,1,0,0,0,0,2,0,0.00,3,18,11,4,4,3,0,1,0,0,,0,0,0.070,0.93,0.04%,0.88,0.5
WAS202204080,"April 8, 2022",New York Mets,Max Scherzer,6,3,3,3,1,6,1,4.50,22,80,53,30,7,16,6,8,4,0,59,,,-0.052,0.98,-0.03%,1.04,-0.2
WAS202204080,"April 8, 2022",New York Mets,Drew Smith,1,1,0,0,0,2,0,0.00,4,13,11,6,3,2,0,2,1,0,,0,0,0.050,1.27,0.03%,1.35,0.5
WAS202204080,"April 8, 2022",New York Mets,Seth Lugo,1,1,0,0,0,1,0,0.00,4,11,9,3,3,3,2,1,1,0,,0,0,0.046,0.89,0.03%,0.95,0.5
WAS202204080,"April 8, 2022",New York Mets,Sean Reid-Foley,1,0,0,0,0,0,0,0.00,3,9,7,5,1,1,2,1,0,0,,0,0,0.016,0.21,0.01%,0.23,0.5
WAS202204080,"April 8, 2022",Washington Nationals,Josiah Gray,4,8,4,4,2,5,1,9.00,20,80,47,27,9,11,5,8,6,0,33,,,-0.390,1.01,-0.23%,0.98,-2.7
WAS202204080,"April 8, 2022",Washington Nationals,Steve Cishek,0,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,0,-0.026,1.26,-0.01%,1.22,-0.4
WAS202204080,"April 8, 2022",Washington Nationals,Sean Doolittle,1,0,0,0,0,1,0,0.00,3,11,7,4,1,2,1,1,0,0,,2,0,0.142,1.88,0.08%,1.82,1.4
WAS202204080,"April 8, 2022",Washington Nationals,Victor Arano,1,3,2,2,0,1,0,9.00,6,26,17,11,3,3,3,2,2,0,,0,0,-0.183,1.42,-0.11%,1.37,-1.5
WAS202204080,"April 8, 2022",Washington Nationals,Patrick Murphy,0.2,0,0,0,3,0,0,0.00,5,21,8,7,0,1,1,1,0,0,,0,0,-0.007,0.39,-0.00%,0.37,-0.3
WAS202204080,"April 8, 2022",Washington Nationals,Paolo Espino,2.1,2,1,1,1,3,0,3.86,10,41,26,13,5,8,3,3,1,0,,3,0,0.024,0.26,0.01%,0.25,0.7
ANA202204090,"April 9, 2022",Houston Astros,Justin Verlander,5,3,1,1,3,7,1,1.80,20,80,47,29,7,11,5,5,2,0,61,,,0.118,0.92,0.08%,1.00,1.4
ANA202204090,"April 9, 2022",Houston Astros,Cristian Javier,1.2,2,0,0,0,3,0,0.00,6,28,19,10,4,5,3,0,0,0,,0,0,0.068,0.71,0.04%,0.77,0.7
ANA202204090,"April 9, 2022",Houston Astros,Blake Taylor,0.1,0,0,0,0,0,0,0.00,1,5,4,4,0,0,0,1,0,0,,1,0,0.020,0.71,0.01%,0.77,0.2
ANA202204090,"April 9, 2022",Houston Astros,Ryne Stanek,1,1,1,1,2,1,1,9.00,6,25,12,6,3,3,1,2,0,0,,0,0,-0.058,0.34,-0.04%,0.38,-0.5
ANA202204090,"April 9, 2022",Los Angeles Angels,Noah Syndergaard,5.1,2,0,0,2,1,0,0.00,20,76,49,27,11,11,12,4,0,0,63,,,0.279,0.94,0.16%,0.88,2.4
ANA202204090,"April 9, 2022",Los Angeles Angels,Aaron Loup,1,0,0,0,0,1,0,0.00,4,21,13,7,4,2,2,1,0,0,,1,0,0.078,1.97,0.04%,1.83,0.5
ANA202204090,"April 9, 2022",Los Angeles Angels,Ryan Tepera,1.2,0,0,0,0,2,0,6.75,5,18,11,5,5,1,1,2,1,0,,1,0,0.219,1.73,0.12%,1.61,1.0
ANA202204090,"April 9, 2022",Los Angeles Angels,Raisel Iglesias,1,0,0,0,0,1,0,0.00,3,8,7,3,2,2,1,1,0,0,,0,0,0.071,0.94,0.04%,0.88,0.5
ARI202204090,"April 9, 2022",San Diego Padres,Joe Musgrove,6,5,2,2,0,8,1,3.00,22,74,53,25,10,18,5,9,5,0,62,,,0.069,1.00,0.04%,1.03,0.9
ARI202204090,"April 9, 2022",San Diego Padres,Steven Wilson,1,0,0,0,1,1,0,0.00,4,16,8,4,2,2,1,1,0,0,,0,0,0.087,1.23,0.05%,1.27,0.5
ARI202204090,"April 9, 2022",San Diego Padres,Pierce Johnson,1,0,0,0,1,1,0,0.00,4,23,14,8,1,5,2,0,0,0,,0,0,0.086,1.65,0.05%,1.70,0.5
ARI202204090,"April 9, 2022",San Diego Padres,Taylor Rogers,1,0,0,0,0,0,0,0.00,3,10,5,3,0,2,2,1,1,0,,0,0,0.039,0.51,0.02%,0.52,0.5
ARI202204090,"April 9, 2022",Arizona Diamondbacks,Zach Davies,5,4,2,2,3,2,0,3.60,21,75,43,21,7,15,10,6,3,0,50,,,0.015,0.91,0.01%,0.93,0.4
ARI202204090,"April 9, 2022",Arizona Diamondbacks,Joe Mantiply,1,1,0,0,0,0,0,0.00,4,19,13,7,1,5,2,2,1,0,,0,0,0.054,0.76,0.03%,0.78,0.5
ARI202204090,"April 9, 2022",Arizona Diamondbacks,Noe Ramirez,1,1,0,0,0,2,0,0.00,4,17,11,5,3,3,2,0,0,0,,0,0,0.087,2.08,0.05%,2.13,0.5
ARI202204090,"April 9, 2022",Arizona Diamondbacks,Ian Kennedy,1,2,2,2,1,0,0,18.00,6,24,14,9,1,4,3,2,2,0,,0,0,-0.342,2.44,-0.21%,2.50,-1.5
ARI202204090,"April 9, 2022",Arizona Diamondbacks,Mark Melancon,1,2,1,0,0,0,0,0.00,4,18,9,6,0,3,2,2,1,0,,0,0,-0.032,0.31,-0.02%,0.32,-0.5
ATL202204090,"April 9, 2022",Cincinnati Reds,Vladimir Gutiérrez,4.1,6,2,2,2,4,0,4.15,21,76,45,24,7,14,4,10,2,0,45,,,-0.070,0.82,-0.04%,0.83,-0.4
ATL202204090,"April 9, 2022",Cincinnati Reds,Hunter Strickland,1.2,0,0,0,0,1,0,0.00,5,17,11,7,3,1,0,4,2,0,,2,0,0.085,0.71,0.05%,0.71,1.4
ATL202204090,"April 9, 2022",Cincinnati Reds,Justin Wilson,0.2,1,0,0,0,1,0,0.00,3,9,7,4,2,1,1,1,1,0,,0,0,0.007,0.31,0.00%,0.31,0.2
ATL202204090,"April 9, 2022",Cincinnati Reds,Ryan Hendrix,0.1,1,0,0,1,0,0,0.00,2,10,5,3,1,1,1,0,0,0,,1,0,0.017,0.70,0.01%,0.70,0.3
ATL202204090,"April 9, 2022",Cincinnati Reds,Dauri Moreta,1,0,0,0,1,1,0,9.00,5,22,13,5,1,7,0,2,0,0,,0,0,0.014,0.32,0.01%,0.32,0.5
ATL202204090,"April 9, 2022",Atlanta Braves,Kyle Wright,6,2,0,0,1,6,0,0.00,21,76,56,28,12,15,6,7,1,0,73,,,0.274,0.80,0.16%,0.76,2.7
ATL202204090,"April 9, 2022",Atlanta Braves,A.J. Minter,1,0,0,0,0,1,0,5.40,3,18,11,7,1,3,0,2,0,0,,1,0,0.130,1.88,0.07%,1.79,0.9
ATL202204090,"April 9, 2022",Atlanta Braves,Darren O'Day,1,0,0,0,0,1,0,0.00,3,15,9,3,3,3,2,0,0,0,,0,0,0.075,0.99,0.04%,0.94,0.5
ATL202204090,"April 9, 2022",Atlanta Braves,Will Smith,1,1,1,1,1,1,0,4.50,5,21,11,5,3,3,1,2,0,0,,0,0,0.075,1.38,0.04%,1.31,-0.5
CHN202204090,"April 9, 2022",Milwaukee Brewers,Brandon Woodruff,3.2,6,7,7,3,2,0,17.18,22,89,53,37,7,9,6,9,5,0,20,,,-0.279,0.76,-0.17%,0.75,-3.5
CHN202204090,"April 9, 2022",Milwaukee Brewers,Jose Urena,1.1,0,0,0,3,1,0,0.00,7,26,11,5,1,5,2,1,0,0,,2,2,-0.029,0.18,-0.02%,0.18,-1.0
CHN202204090,"April 9, 2022",Milwaukee Brewers,Jandel Gustave,1,3,2,2,1,1,0,18.00,7,30,18,11,1,6,4,1,1,0,,0,0,-0.005,0.04,-0.00%,0.04,-1.5
CHN202204090,"April 9, 2022",Milwaukee Brewers,Trevor Gott,1,1,0,0,0,3,0,0.00,5,24,14,6,2,6,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN202204090,"April 9, 2022",Milwaukee Brewers,Hoby Milner,1,0,0,0,0,1,0,0.00,3,15,9,2,2,5,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN202204090,"April 9, 2022",Chicago Cubs,Justin Steele,5,4,0,0,1,5,0,0.00,18,77,46,28,4,14,7,5,3,0,63,,,0.179,0.79,0.11%,0.81,2.5
CHN202204090,"April 9, 2022",Chicago Cubs,Keegan Thompson,2.2,0,0,0,1,4,0,0.00,10,42,26,15,3,8,2,2,0,0,,0,0,0.009,0.05,0.01%,0.05,1.3
CHN202204090,"April 9, 2022",Chicago Cubs,Scott Effross,0.1,0,0,0,0,1,0,0.00,1,5,4,1,0,3,0,0,0,0,,1,0,0.000,0.01,0.00%,0.01,0.2
CHN202204090,"April 9, 2022",Chicago Cubs,Ethan Roberts,1,0,0,0,1,0,0,0.00,4,16,10,9,0,1,2,0,0,0,,0,0,0.000,0.01,0.00%,0.01,0.5
COL202204090,"April 9, 2022",Los Angeles Dodgers,Tony Gonsolin,3,5,1,1,1,3,0,3.00,15,62,42,24,9,9,5,6,4,0,47,,,0.057,1.16,0.04%,1.21,0.7
COL202204090,"April 9, 2022",Los Angeles Dodgers,Tyler Anderson,4,2,1,1,0,4,0,2.25,15,59,42,24,10,8,6,4,2,0,,0,0,0.079,1.10,0.05%,1.15,1.2
COL202204090,"April 9, 2022",Los Angeles Dodgers,Blake Treinen,1,1,1,1,0,3,1,4.50,4,18,12,6,2,4,0,1,0,0,,0,0,-0.211,1.17,-0.13%,1.22,-0.4
COL202204090,"April 9, 2022",Colorado Rockies,German Marquez,7,3,1,1,0,5,1,1.29,24,74,51,28,7,16,11,8,2,0,72,,,0.368,1.01,0.21%,0.96,2.9
COL202204090,"April 9, 2022",Colorado Rockies,Alex Colome,0.2,4,1,1,0,1,0,13.50,6,32,19,17,0,2,1,4,1,0,,0,0,-0.263,3.01,-0.15%,2.84,-1.3
COL202204090,"April 9, 2022",Colorado Rockies,Carlos Estevez,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,3,0,0.145,5.56,0.08%,5.25,0.8
COL202204090,"April 9, 2022",Colorado Rockies,Daniel Bard,1,0,0,0,0,3,0,0.00,3,17,11,4,4,3,0,0,0,0,,0,0,0.176,2.23,0.10%,2.11,0.6
DET202204090,"April 9, 2022",Chicago White Sox,Dylan Cease,5,2,1,1,3,8,0,1.80,20,79,46,22,11,13,4,5,2,0,64,,,0.243,1.03,0.14%,0.99,1.9
DET202204090,"April 9, 2022",Chicago White Sox,Reynaldo Lopez,1,2,1,1,2,0,0,9.00,6,28,15,10,3,2,4,0,0,0,,1,1,-0.102,1.97,-0.06%,1.90,-1.5
DET202204090,"April 9, 2022",Chicago White Sox,Bennett Sousa,1.1,0,0,0,0,1,0,0.00,3,13,9,4,1,4,1,1,0,0,,1,0,0.121,1.07,0.07%,1.03,1.1
DET202204090,"April 9, 2022",Chicago White Sox,Jose Ruiz,0.2,1,0,0,0,0,0,0.00,2,6,4,3,1,0,1,1,1,0,,0,0,0.022,0.94,0.01%,0.91,0.2
DET202204090,"April 9, 2022",Chicago White Sox,Aaron Bummer,1,2,0,0,0,3,0,10.80,5,24,15,4,6,5,0,2,2,0,,0,0,0.036,2.02,0.02%,1.95,0.5
DET202204090,"April 9, 2022",Detroit Tigers,Casey Mize,5,7,4,4,0,2,1,7.20,22,81,51,33,5,13,7,13,2,0,39,,,-0.155,0.83,-0.10%,0.85,-1.7
DET202204090,"April 9, 2022",Detroit Tigers,Joe Jimenez,1,0,0,0,0,1,0,0.00,3,9,6,3,2,1,0,2,1,0,,0,0,0.013,0.17,0.01%,0.18,0.5
DET202204090,"April 9, 2022",Detroit Tigers,Jason Foley,0.2,3,1,1,0,0,0,13.50,5,21,12,9,2,1,3,2,2,0,,0,0,-0.073,0.67,-0.04%,0.69,-1.0
DET202204090,"April 9, 2022",Detroit Tigers,Will Vest,1.1,0,0,0,0,0,0,0.00,4,11,7,4,0,3,3,1,1,0,,2,0,0.028,0.28,0.02%,0.29,0.9
DET202204090,"April 9, 2022",Detroit Tigers,Michael Fulmer,1,0,0,0,0,2,0,0.00,3,11,7,3,3,1,1,0,0,0,,0,0,0.007,0.08,0.00%,0.08,0.5
KCA202204090,"April 9, 2022",Cleveland Guardians,Zach Plesac,5.2,3,0,0,0,3,0,0.00,20,70,47,28,8,11,6,11,4,0,66,,,0.317,0.95,0.19%,0.94,2.7
KCA202204090,"April 9, 2022",Cleveland Guardians,Bryan Shaw,0.2,0,0,0,1,0,0,0.00,3,19,11,7,1,3,1,1,0,0,,1,0,0.033,1.31,0.02%,1.29,0.2
KCA202204090,"April 9, 2022",Cleveland Guardians,Nick Sandlin,0.2,0,0,0,1,0,0,0.00,3,10,6,4,2,0,0,2,0,0,,1,0,0.089,2.17,0.05%,2.15,0.5
KCA202204090,"April 9, 2022",Cleveland Guardians,Trevor Stephan,1,0,0,0,0,0,0,0.00,3,16,11,8,1,2,1,2,1,0,,0,0,0.106,1.40,0.06%,1.39,0.5
KCA202204090,"April 9, 2022",Cleveland Guardians,Anthony Gose,1,1,0,0,0,0,0,0.00,3,6,4,3,1,0,1,2,1,0,,0,0,0.135,2.79,0.08%,2.76,0.5
KCA202204090,"April 9, 2022",Cleveland Guardians,Emmanuel Clase,0,2,1,0,0,0,0,,2,5,5,3,2,0,0,2,2,0,,0,0,-0.191,2.42,-0.11%,2.40,-1.4
KCA202204090,"April 9, 2022",Kansas City Royals,Brad Keller,6,2,0,0,1,5,0,0.00,19,69,46,27,9,10,7,6,3,0,72,,,0.352,0.91,0.23%,1.00,2.9
KCA202204090,"April 9, 2022",Kansas City Royals,Dylan Coleman,1,1,0,0,0,1,0,0.00,4,15,8,5,1,2,0,3,1,0,,0,0,0.087,1.87,0.06%,2.05,0.5
KCA202204090,"April 9, 2022",Kansas City Royals,Amir Garrett,0.2,0,0,0,0,1,0,0.00,3,15,9,4,2,3,0,1,0,0,,0,0,0.056,2.37,0.04%,2.59,0.3
KCA202204090,"April 9, 2022",Kansas City Royals,Taylor Clarke,0.1,0,0,0,0,1,0,0.00,1,6,3,0,3,0,0,0,0,0,,1,0,0.050,1.79,0.03%,1.96,0.2
KCA202204090,"April 9, 2022",Kansas City Royals,Josh Staumont,1,1,0,0,0,1,0,0.00,4,12,9,5,3,1,1,2,1,0,,0,0,0.135,2.75,0.09%,3.02,0.5
KCA202204090,"April 9, 2022",Kansas City Royals,Collin Snider,1,1,0,0,0,1,0,0.00,4,13,9,5,3,1,3,0,0,0,,0,0,0.309,4.64,0.20%,5.08,1.1
MIN202204090,"April 9, 2022",Seattle Mariners,Logan Gilbert,5,3,1,1,1,7,1,1.80,20,85,56,27,14,15,4,7,2,0,63,,,0.162,0.88,0.10%,0.90,1.3
MIN202204090,"April 9, 2022",Seattle Mariners,Anthony Misiewicz,1,0,0,0,0,2,0,0.00,3,16,12,7,4,1,0,1,0,0,,0,0,0.086,1.15,0.05%,1.17,0.5
MIN202204090,"April 9, 2022",Seattle Mariners,Sergio Romo,1,0,0,0,0,1,0,0.00,3,15,10,5,1,4,1,1,0,0,,0,0,0.105,1.41,0.06%,1.43,0.5
MIN202204090,"April 9, 2022",Seattle Mariners,Andres Munoz,1,1,2,2,1,2,1,18.00,5,20,12,3,5,4,0,2,0,0,,0,0,-0.556,1.52,-0.34%,1.55,-1.5
MIN202204090,"April 9, 2022",Seattle Mariners,Diego Castillo,1,0,0,0,0,2,0,0.00,3,10,7,1,3,3,0,1,0,0,,0,0,0.188,2.53,0.11%,2.58,0.5
MIN202204090,"April 9, 2022",Minnesota Twins,Sonny Gray,4.2,4,2,2,2,4,1,3.86,20,76,52,30,9,13,7,7,2,0,50,,,-0.032,1.10,-0.02%,1.03,0.1
MIN202204090,"April 9, 2022",Minnesota Twins,Caleb Thielbar,1.1,0,0,0,1,0,0,0.00,4,18,10,8,0,2,1,2,1,0,,1,0,0.075,0.77,0.04%,0.71,0.7
MIN202204090,"April 9, 2022",Minnesota Twins,Joe Smith,1,2,0,0,0,1,0,0.00,5,20,13,10,1,2,2,2,2,0,,0,0,0.052,1.36,0.03%,1.26,0.5
MIN202204090,"April 9, 2022",Minnesota Twins,Jharel Cotton,1,0,0,0,1,1,0,0.00,4,20,12,7,3,2,0,2,0,0,,0,0,0.048,1.04,0.03%,0.96,0.5
MIN202204090,"April 9, 2022",Minnesota Twins,Tyler Duffey,1,3,2,2,0,1,0,18.00,6,18,14,10,1,3,1,4,4,0,,0,0,-0.658,3.36,-0.37%,3.12,-1.5
NYA202204090,"April 9, 2022",Boston Red Sox,Nick Pivetta,5.2,4,4,4,3,4,2,6.35,23,81,50,29,10,11,5,11,3,0,46,,,-0.240,1.01,-0.14%,0.96,-1.2
NYA202204090,"April 9, 2022",Boston Red Sox,Austin Davis,0.1,0,0,0,0,0,0,0.00,1,5,3,1,1,1,0,1,0,0,,0,0,0.006,0.25,0.00%,0.24,0.1
NYA202204090,"April 9, 2022",Boston Red Sox,Hirokazu Sawamura,1,0,0,0,0,0,0,0.00,3,12,7,6,0,1,1,2,1,0,,0,0,0.022,0.29,0.01%,0.28,0.5
NYA202204090,"April 9, 2022",Boston Red Sox,Phillips Valdez,1,0,0,0,0,1,0,0.00,3,11,8,5,0,3,2,0,0,0,,0,0,0.013,0.17,0.01%,0.16,0.5
NYA202204090,"April 9, 2022",New York Yankees,Luis Severino,3,5,2,2,0,5,1,6.00,14,65,41,27,5,9,5,4,2,0,46,,,-0.112,0.84,-0.07%,0.86,-0.9
NYA202204090,"April 9, 2022",New York Yankees,Ron Marinaccio,1,0,0,0,1,2,0,0.00,4,19,12,8,1,3,1,0,0,0,,1,0,0.065,1.33,0.04%,1.37,0.9
NYA202204090,"April 9, 2022",New York Yankees,Miguel Castro,1,0,0,0,1,0,0,0.00,4,17,9,6,2,1,1,2,0,0,,0,0,0.065,0.93,0.04%,0.96,0.5
