GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIA201504070,"April 7, 2015",Atlanta Braves,Alex Wood,5,4,2,2,3,4,0,3.60,20,85,52,26,5,21,7,6,5,0,52,,,0.030,0.41,0.02%,0.48,0.2
MIA201504070,"April 7, 2015",Atlanta Braves,Brandon Cunniff,1,0,0,0,1,1,0,0.00,4,18,7,5,1,1,0,2,0,0,,0,0,0.020,0.52,0.01%,0.61,0.4
MIA201504070,"April 7, 2015",Atlanta Braves,Cody Martin,2,1,0,0,0,4,0,0.00,7,25,19,5,8,6,2,1,0,0,,0,0,0.014,0.11,0.01%,0.13,0.9
MIA201504070,"April 7, 2015",Atlanta Braves,Juan Jaime,1,0,0,0,1,1,0,0.00,4,20,12,8,1,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
MIA201504070,"April 7, 2015",Miami Marlins,Mat Latos,0.2,6,7,7,2,0,0,94.50,10,38,25,17,1,7,3,5,2,0,10,,,-0.453,0.90,-0.28%,0.92,-6.8
MIA201504070,"April 7, 2015",Miami Marlins,Brad Hand,4.1,1,0,0,1,3,0,0.00,15,70,47,32,8,7,9,2,1,0,,1,0,0.020,0.07,0.01%,0.08,2.0
MIA201504070,"April 7, 2015",Miami Marlins,Sam Dyson,2,2,1,1,2,1,0,4.50,9,32,17,12,1,4,5,1,1,0,,0,0,-0.003,0.12,-0.00%,0.12,-0.1
MIA201504070,"April 7, 2015",Miami Marlins,Bryan Morris,1,1,0,0,0,0,0,0.00,3,10,6,4,1,1,3,0,0,0,,0,0,0.001,0.04,0.00%,0.04,0.4
MIA201504070,"April 7, 2015",Miami Marlins,Steve Cishek,0.1,2,4,4,2,0,0,108.00,5,24,12,7,0,5,0,3,2,0,,0,0,-0.001,0.01,-0.00%,0.01,-2.1
MIA201504070,"April 7, 2015",Miami Marlins,David Phelps,0.2,2,0,0,0,1,0,0.00,4,17,11,6,2,3,1,2,1,0,,3,3,0.000,0.01,0.00%,0.01,-1.5
MIL201504070,"April 7, 2015",Colorado Rockies,Jordan Lyles,6,5,2,2,1,2,0,3.00,23,79,51,34,6,11,11,8,5,0,55,,,0.149,0.93,0.09%,0.92,0.8
MIL201504070,"April 7, 2015",Colorado Rockies,Boone Logan,1,0,0,0,0,2,0,0.00,3,11,8,3,2,3,0,1,0,0,,0,0,0.050,0.67,0.03%,0.66,0.5
MIL201504070,"April 7, 2015",Colorado Rockies,Adam Ottavino,1,0,0,0,0,2,0,0.00,3,12,9,2,3,4,1,0,0,0,,0,0,0.046,0.62,0.03%,0.61,0.5
MIL201504070,"April 7, 2015",Colorado Rockies,LaTroy Hawkins,1,1,0,0,0,1,0,0.00,4,12,9,4,1,4,1,2,1,0,,0,0,0.037,0.50,0.02%,0.50,0.5
MIL201504070,"April 7, 2015",Milwaukee Brewers,Matt Garza,5,8,4,4,1,2,0,7.20,24,81,59,42,5,12,8,13,9,0,36,,,-0.196,0.83,-0.11%,0.74,-1.7
MIL201504070,"April 7, 2015",Milwaukee Brewers,Tyler Thornburg,2,4,1,1,1,2,0,4.50,11,43,31,22,2,7,2,6,5,0,,0,0,-0.043,0.83,-0.02%,0.75,-0.1
MIL201504070,"April 7, 2015",Milwaukee Brewers,Jonathan Broxton,1,0,0,0,0,1,0,0.00,3,14,9,7,1,1,2,0,0,0,,0,0,0.013,0.17,0.01%,0.15,0.5
MIL201504070,"April 7, 2015",Milwaukee Brewers,Francisco Rodriguez,1,0,0,0,0,1,0,0.00,3,10,7,3,2,2,1,1,1,0,,0,0,0.007,0.08,0.00%,0.07,0.5
OAK201504070,"April 7, 2015",Texas Rangers,Colby Lewis,6,3,1,1,2,4,0,1.50,21,93,54,27,5,22,7,8,0,0,64,,,0.245,1.08,0.15%,1.11,1.8
OAK201504070,"April 7, 2015",Texas Rangers,Keone Kela,1,2,0,0,1,1,0,0.00,5,22,14,6,4,4,2,1,1,0,,0,0,0.078,3.34,0.05%,3.43,0.5
OAK201504070,"April 7, 2015",Texas Rangers,Shawn Tolleson,1,0,0,0,0,1,0,0.00,3,9,7,2,1,4,1,1,1,0,,0,0,0.084,1.12,0.05%,1.15,0.5
OAK201504070,"April 7, 2015",Texas Rangers,Neftali Feliz,1,0,0,0,0,1,0,0.00,4,11,9,4,1,4,2,1,1,0,,0,0,0.085,1.23,0.05%,1.26,0.5
OAK201504070,"April 7, 2015",Oakland Athletics,Jesse Hahn,6,7,3,3,0,3,0,4.50,26,91,60,34,11,15,12,9,7,0,49,,,-0.082,0.95,-0.06%,1.07,-0.2
OAK201504070,"April 7, 2015",Oakland Athletics,Eric O'Flaherty,1,1,0,0,0,2,0,0.00,4,12,9,3,4,2,2,0,0,0,,0,0,0.032,0.46,0.02%,0.52,0.5
OAK201504070,"April 7, 2015",Oakland Athletics,Jesse Chavez,1.1,0,0,0,0,1,0,0.00,5,19,13,6,6,1,1,2,1,0,,0,0,0.025,0.31,0.02%,0.34,0.4
OAK201504070,"April 7, 2015",Oakland Athletics,Fernando Abad,0.2,0,0,0,0,0,0,0.00,2,3,3,2,0,1,1,1,0,0,,1,0,0.016,0.32,0.01%,0.35,0.5
SEA201504070,"April 7, 2015",Los Angeles Angels of Anaheim,C.J. Wilson,8,2,0,0,1,2,0,0.00,27,96,63,36,6,21,15,9,3,0,79,,,0.499,1.02,0.32%,1.08,3.7
SEA201504070,"April 7, 2015",Los Angeles Angels of Anaheim,Huston Street,1,0,0,0,0,2,0,0.00,3,15,11,5,2,4,0,1,1,0,,0,0,0.083,1.11,0.05%,1.17,0.5
SEA201504070,"April 7, 2015",Seattle Mariners,James Paxton,6,4,2,2,1,5,1,3.00,23,87,52,26,9,17,7,10,4,0,60,,,0.011,0.67,0.01%,0.75,0.8
SEA201504070,"April 7, 2015",Seattle Mariners,Tom Wilhelmsen,1,0,0,0,0,2,0,0.00,3,16,9,5,3,1,1,0,0,0,,0,0,0.031,0.41,0.02%,0.46,0.5
SEA201504070,"April 7, 2015",Seattle Mariners,Yoervis Medina,1.1,1,0,0,0,1,0,0.00,6,19,12,8,0,4,2,3,3,0,,0,0,0.024,0.39,0.02%,0.44,0.4
SEA201504070,"April 7, 2015",Seattle Mariners,Tyler Olson,0.2,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.016,0.35,0.01%,0.39,0.5
TBA201504070,"April 7, 2015",Baltimore Orioles,Wei-Yin Chen,4.1,4,3,3,2,4,1,6.23,20,96,62,37,13,12,6,7,1,0,45,,,-0.072,0.67,-0.05%,0.73,-1.5
TBA201504070,"April 7, 2015",Baltimore Orioles,Kevin Gausman,2.1,1,2,2,2,4,1,7.71,10,38,23,10,5,8,1,3,0,0,,2,0,0.031,1.75,0.02%,1.92,-0.3
TBA201504070,"April 7, 2015",Baltimore Orioles,Darren O'Day,1.1,0,0,0,0,0,0,0.00,4,19,13,9,1,3,1,3,1,0,,0,0,0.159,1.60,0.10%,1.75,0.6
TBA201504070,"April 7, 2015",Baltimore Orioles,Zack Britton,1,0,0,0,0,3,0,0.00,3,23,14,7,6,1,0,0,0,0,,0,0,0.189,2.54,0.12%,2.78,0.5
TBA201504070,"April 7, 2015",Tampa Bay Rays,Nate Karns,5.2,5,6,6,4,4,1,9.53,25,95,53,29,6,18,10,6,1,0,35,,,-0.337,0.52,-0.21%,0.54,-3.4
TBA201504070,"April 7, 2015",Tampa Bay Rays,Grant Balfour,0.1,1,0,0,1,0,0,0.00,3,14,7,5,0,2,0,2,2,0,,1,0,-0.079,0.94,-0.05%,0.97,-0.8
TBA201504070,"April 7, 2015",Tampa Bay Rays,Steve Geltz,1,0,0,0,1,0,0,0.00,3,17,10,7,2,1,2,0,0,0,,2,0,0.141,2.15,0.09%,2.22,1.4
TBA201504070,"April 7, 2015",Tampa Bay Rays,Kevin Jepsen,1,0,0,0,0,0,0,0.00,3,15,10,7,2,1,1,2,0,0,,0,0,0.048,0.64,0.03%,0.66,0.5
TBA201504070,"April 7, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,0,1,0,0.00,3,10,6,2,2,2,1,1,0,0,,0,0,0.034,0.46,0.02%,0.48,0.5
ARI201504080,"April 8, 2015",San Francisco Giants,Chris Heston,6,3,2,0,2,5,0,0.00,24,91,54,25,14,15,9,7,4,0,65,,,0.133,1.37,0.09%,1.49,0.9
ARI201504080,"April 8, 2015",San Francisco Giants,Jean Machi,1,1,0,0,0,0,0,13.50,4,8,4,4,0,0,3,1,1,0,,0,0,0.107,2.36,0.07%,2.56,0.5
ARI201504080,"April 8, 2015",San Francisco Giants,Sergio Romo,1,0,0,0,0,1,0,0.00,3,8,5,2,3,0,2,0,0,0,,0,0,0.139,1.85,0.09%,2.01,0.5
ARI201504080,"April 8, 2015",San Francisco Giants,Santiago Casilla,1,1,0,0,0,1,0,0.00,4,16,12,6,4,2,2,1,1,0,,0,0,0.039,0.53,0.03%,0.58,0.5
ARI201504080,"April 8, 2015",Arizona Diamondbacks,Jeremy Hellickson,4.1,9,3,3,2,2,0,6.23,25,91,58,40,10,8,11,10,9,0,33,,,-0.142,1.46,-0.09%,1.52,-1.1
ARI201504080,"April 8, 2015",Arizona Diamondbacks,Daniel Hudson,1.2,1,0,0,0,1,0,0.00,6,22,15,10,2,3,2,3,2,0,,1,0,0.076,0.66,0.05%,0.68,1.0
ARI201504080,"April 8, 2015",Arizona Diamondbacks,Randall Delgado,1,0,0,0,0,0,0,0.00,3,9,7,4,0,3,1,2,0,0,,0,0,0.054,0.72,0.03%,0.75,0.5
ARI201504080,"April 8, 2015",Arizona Diamondbacks,Evan Marshall,1,4,2,2,0,1,1,9.00,7,22,15,12,0,3,3,3,1,0,,0,0,-0.077,1.22,-0.05%,1.28,-1.5
ARI201504080,"April 8, 2015",Arizona Diamondbacks,Oliver Perez,1,0,0,0,0,0,0,0.00,3,10,7,4,1,2,1,2,0,0,,0,0,0.008,0.10,0.01%,0.10,0.5
CHN201504080,"April 8, 2015",St. Louis Cardinals,Lance Lynn,6,2,2,1,1,9,0,1.50,22,87,53,23,12,18,2,9,3,0,70,,,0.074,1.11,0.05%,1.24,1.1
CHN201504080,"April 8, 2015",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,1,0,0.00,3,10,7,4,1,2,1,1,0,0,,1,1,-0.026,0.80,-0.02%,0.89,0.1
CHN201504080,"April 8, 2015",St. Louis Cardinals,Matt Belisle,1,0,0,0,0,1,0,0.00,3,14,8,4,1,3,1,1,0,0,,0,0,0.012,0.16,0.01%,0.17,0.5
CHN201504080,"April 8, 2015",Chicago Cubs,Jake Arrieta,7,3,0,0,3,7,0,0.00,27,104,65,41,4,20,7,10,3,0,75,,,0.426,1.13,0.27%,1.21,3.2
CHN201504080,"April 8, 2015",Chicago Cubs,Phil Coke,0.1,1,0,0,0,1,0,0.00,2,9,5,2,1,2,1,0,0,0,,0,0,-0.009,1.15,-0.01%,1.23,-0.0
CHN201504080,"April 8, 2015",Chicago Cubs,Neil Ramirez,0.1,0,0,0,0,0,0,0.00,1,5,3,3,0,0,0,1,0,0,,1,0,0.044,1.91,0.03%,2.04,0.3
CHN201504080,"April 8, 2015",Chicago Cubs,Pedro Strop,0.1,0,0,0,0,0,0,0.00,1,2,2,1,1,0,0,1,1,0,,1,0,0.033,1.17,0.02%,1.25,0.2
CHN201504080,"April 8, 2015",Chicago Cubs,Hector Rondon,1,0,0,0,0,0,0,0.00,3,6,5,5,0,0,1,2,1,0,,0,0,0.067,0.89,0.04%,0.96,0.5
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Gerrit Cole,5,5,3,3,2,6,1,5.40,22,93,56,33,9,14,8,6,4,0,49,,,-0.119,1.37,-0.08%,1.47,-0.7
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Jared Hughes,1.2,1,1,1,0,2,0,5.40,6,29,21,15,4,2,3,1,1,0,,0,0,0.127,1.19,0.08%,1.28,0.7
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Antonio Bastardo,0,1,0,0,0,0,0,,1,5,3,2,0,1,1,0,0,0,,1,1,-0.248,2.25,-0.16%,2.41,-1.0
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Arquimedes Caminero,0.1,0,0,0,0,1,0,0.00,1,6,3,1,2,0,0,0,0,0,,1,0,0.040,1.88,0.03%,2.01,0.2
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Tony Watson,1,1,0,0,0,1,0,13.50,4,18,13,7,2,4,2,1,0,0,,0,0,0.102,1.48,0.07%,1.59,0.5
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Rob Scahill,1,1,0,0,0,2,0,0.00,4,19,14,8,0,6,2,0,0,0,,0,0,0.130,2.26,0.08%,2.42,0.5
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Mark Melancon,1,1,0,0,0,1,0,0.00,4,15,9,5,2,2,2,1,1,0,,0,0,0.130,1.88,0.08%,2.01,0.5
CIN201504080,"April 8, 2015",Pittsburgh Pirates,Radhames Liz,0.2,1,1,1,1,1,0,13.50,5,14,8,4,2,2,0,2,1,0,,0,0,-0.370,2.67,-0.24%,2.87,-1.0
CIN201504080,"April 8, 2015",Cincinnati Reds,Mike Leake,5.2,5,3,3,6,6,0,4.76,28,107,56,32,7,17,7,9,6,0,47,,,-0.153,1.38,-0.11%,1.59,-1.0
CIN201504080,"April 8, 2015",Cincinnati Reds,Tony Cingrani,1,0,1,1,1,1,0,9.00,4,19,10,7,1,2,0,2,2,0,,3,0,0.129,2.51,0.09%,2.89,0.9
CIN201504080,"April 8, 2015",Cincinnati Reds,Burke Badenhop,0.1,1,0,0,0,0,0,0.00,2,3,3,2,0,1,2,0,0,0,,1,1,-0.177,1.56,-0.12%,1.79,-0.7
CIN201504080,"April 8, 2015",Cincinnati Reds,Jumbo Diaz,1,0,0,0,0,0,0,0.00,3,14,7,4,0,3,2,1,0,0,,0,0,0.102,1.38,0.07%,1.58,0.5
CIN201504080,"April 8, 2015",Cincinnati Reds,Aroldis Chapman,1,1,0,0,0,1,0,0.00,4,15,10,6,3,1,3,0,0,0,,0,0,0.130,3.40,0.09%,3.91,0.5
CIN201504080,"April 8, 2015",Cincinnati Reds,J.J. Hoover,2,1,0,0,0,1,0,0.00,7,31,22,12,5,5,5,1,0,0,,0,0,0.260,2.55,0.18%,2.94,0.9
DET201504080,"April 8, 2015",Minnesota Twins,Ricky Nolasco,3,6,6,6,4,2,0,18.00,19,78,43,27,3,13,5,8,2,0,21,,,-0.273,0.89,-0.17%,0.91,-4.5
DET201504080,"April 8, 2015",Minnesota Twins,Tim Stauffer,1.2,4,3,2,2,0,0,10.80,11,48,29,18,2,9,5,4,3,0,,1,1,-0.020,0.15,-0.01%,0.16,-2.6
DET201504080,"April 8, 2015",Minnesota Twins,J.R. Graham,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,2,0,0.001,0.02,0.00%,0.02,0.5
DET201504080,"April 8, 2015",Minnesota Twins,Aaron Thompson,2,3,1,1,0,0,0,4.50,9,28,21,17,0,4,3,6,4,0,,0,0,0.000,0.00,0.00%,0.00,-0.0
DET201504080,"April 8, 2015",Minnesota Twins,Blaine Boyer,1,2,1,1,1,0,0,9.00,6,23,12,10,0,2,3,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
DET201504080,"April 8, 2015",Detroit Tigers,Anibal Sanchez,6.2,3,0,0,2,6,0,0.00,25,101,64,35,7,22,5,12,3,0,72,,,0.207,0.51,0.14%,0.57,2.9
DET201504080,"April 8, 2015",Detroit Tigers,Angel Nesbitt,0.1,0,0,0,0,0,0,0.00,1,5,2,1,0,1,1,0,0,0,,2,0,0.001,0.04,0.00%,0.04,0.4
DET201504080,"April 8, 2015",Detroit Tigers,Ian Krol,1,0,0,0,0,2,0,0.00,3,18,9,4,0,5,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
DET201504080,"April 8, 2015",Detroit Tigers,Al Alburquerque,0.2,1,0,0,0,1,0,0.00,3,11,6,2,0,4,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.3
DET201504080,"April 8, 2015",Detroit Tigers,Joakim Soria,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,1,0,0.000,0.00,0.00%,0.00,0.2
HOU201504080,"April 8, 2015",Cleveland Indians,Carlos Carrasco,6.1,3,0,0,1,10,0,0.00,23,88,60,32,14,14,7,5,2,0,76,,,0.422,1.20,0.23%,1.07,3.1
HOU201504080,"April 8, 2015",Cleveland Indians,Nick Hagadone,0,1,0,0,1,0,0,,2,10,4,3,0,1,1,0,0,0,,0,0,-0.130,1.99,-0.07%,1.77,-0.6
HOU201504080,"April 8, 2015",Cleveland Indians,Marc Rzepczynski,0.2,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,2,0,0.187,4.20,0.10%,3.75,0.9
HOU201504080,"April 8, 2015",Cleveland Indians,Bryan Shaw,1,0,0,0,1,1,0,0.00,4,12,7,4,0,3,0,2,1,0,,0,0,0.084,1.20,0.04%,1.07,0.5
HOU201504080,"April 8, 2015",Cleveland Indians,Cody Allen,1,0,0,0,0,2,0,0.00,3,9,9,2,2,5,0,1,0,0,,0,0,0.085,1.13,0.04%,1.01,0.5
HOU201504080,"April 8, 2015",Houston Astros,Scott Feldman,6.2,5,1,1,0,5,1,1.35,25,103,68,43,7,18,12,8,2,0,65,,,0.212,0.76,0.12%,0.73,2.2
HOU201504080,"April 8, 2015",Houston Astros,Joe Thatcher,0.1,0,0,0,0,1,0,0.00,1,3,3,1,2,0,0,0,0,0,,0,0,0.012,0.48,0.01%,0.46,0.1
HOU201504080,"April 8, 2015",Houston Astros,Pat Neshek,1,2,1,1,0,1,1,9.00,5,13,9,8,0,1,1,3,2,0,,0,0,-0.091,0.67,-0.05%,0.65,-0.5
HOU201504080,"April 8, 2015",Houston Astros,Will Harris,1,0,0,0,0,1,0,0.00,3,8,6,3,1,2,1,1,0,0,,0,0,0.016,0.21,0.01%,0.20,0.5
KCA201504080,"April 8, 2015",Chicago White Sox,Jose Quintana,5,9,5,5,1,4,1,9.00,27,102,70,41,7,22,7,13,9,0,32,,,-0.337,1.34,-0.20%,1.34,-2.5
KCA201504080,"April 8, 2015",Chicago White Sox,Javy Guerra,1,2,0,0,0,0,0,0.00,4,17,12,9,1,2,2,2,1,0,,0,0,0.076,1.98,0.04%,1.98,0.5
KCA201504080,"April 8, 2015",Chicago White Sox,Zach Duke,1,1,0,0,1,0,0,0.00,5,18,10,6,2,2,2,2,1,0,,0,0,0.088,2.19,0.05%,2.20,0.5
KCA201504080,"April 8, 2015",Chicago White Sox,Zach Putnam,1,2,2,2,0,1,1,18.00,5,15,10,7,2,1,2,2,0,0,,0,0,-0.318,1.43,-0.19%,1.43,-1.5
KCA201504080,"April 8, 2015",Kansas City Royals,Danny Duffy,5,8,5,5,0,5,1,9.00,22,81,61,44,6,11,7,10,7,0,36,,,-0.379,1.03,-0.24%,1.10,-2.8
KCA201504080,"April 8, 2015",Kansas City Royals,Jason Frasor,1,0,0,0,0,2,0,0.00,3,9,8,1,2,5,0,1,0,0,,2,1,0.118,1.88,0.07%,2.00,0.9
KCA201504080,"April 8, 2015",Kansas City Royals,Kelvin Herrera,1,1,0,0,0,1,0,0.00,3,11,9,6,2,1,1,1,1,0,,0,0,0.088,1.55,0.06%,1.65,0.5
KCA201504080,"April 8, 2015",Kansas City Royals,Wade Davis,1,1,0,0,0,2,0,0.00,4,13,9,5,2,2,1,1,1,0,,0,0,0.108,1.51,0.07%,1.60,0.5
KCA201504080,"April 8, 2015",Kansas City Royals,Greg Holland,1,0,0,0,0,0,0,0.00,3,7,6,5,0,1,2,1,0,0,,0,0,0.075,0.97,0.05%,1.03,0.5
LAN201504080,"April 8, 2015",San Diego Padres,Andrew Cashner,5,8,6,5,3,6,3,9.00,25,97,60,36,10,14,7,9,4,0,32,,,-0.428,0.82,-0.27%,0.85,-3.8
LAN201504080,"April 8, 2015",San Diego Padres,Nick Vincent,0.2,2,1,1,0,1,0,13.50,4,16,12,8,2,2,2,1,1,0,,0,0,-0.001,0.69,-0.00%,0.71,-0.0
LAN201504080,"April 8, 2015",San Diego Padres,Frank Garces,1.1,1,0,0,0,1,0,0.00,5,19,11,7,1,3,2,2,2,0,,2,1,-0.039,0.38,-0.02%,0.39,-0.1
LAN201504080,"April 8, 2015",San Diego Padres,Shawn Kelley,1,1,0,0,0,1,0,7.71,4,19,11,7,2,2,0,3,1,0,,0,0,0.005,0.09,0.00%,0.09,0.4
LAN201504080,"April 8, 2015",Los Angeles Dodgers,Brandon McCarthy,5,9,4,4,1,9,2,7.20,25,97,65,31,13,21,8,7,3,0,41,,,-0.209,0.75,-0.13%,0.79,-2.4
LAN201504080,"April 8, 2015",Los Angeles Dodgers,Paco Rodriguez,0.1,0,0,0,0,1,0,0.00,1,4,3,1,1,1,0,0,0,0,,1,0,0.057,1.88,0.04%,1.98,0.4
LAN201504080,"April 8, 2015",Los Angeles Dodgers,Pedro Baez,1.2,0,0,0,0,1,0,0.00,5,11,10,5,2,3,3,1,0,0,,1,0,0.125,0.96,0.08%,1.01,1.1
LAN201504080,"April 8, 2015",Los Angeles Dodgers,J.P. Howell,1,1,0,0,0,1,0,0.00,4,16,10,6,1,3,2,1,1,0,,0,0,0.036,0.71,0.02%,0.75,0.4
LAN201504080,"April 8, 2015",Los Angeles Dodgers,Joel Peralta,1,1,0,0,0,1,0,0.00,4,14,11,5,2,4,1,2,1,0,,0,0,0.028,0.52,0.02%,0.55,0.4
MIA201504080,"April 8, 2015",Atlanta Braves,Shelby Miller,5,4,0,0,2,4,0,0.00,21,97,61,43,7,11,10,5,5,0,61,,,0.267,1.21,0.19%,1.42,2.2
MIA201504080,"April 8, 2015",Atlanta Braves,Brandon Cunniff,1.2,0,0,0,0,1,0,0.00,5,22,14,7,4,3,3,1,0,0,,0,0,0.131,1.08,0.09%,1.26,0.8
MIA201504080,"April 8, 2015",Atlanta Braves,Luis Avilan,0.1,1,0,0,0,0,0,0.00,2,5,4,3,0,1,2,0,0,0,,0,0,0.014,0.93,0.01%,1.08,0.1
MIA201504080,"April 8, 2015",Atlanta Braves,Jim Johnson,1,1,0,0,0,2,0,0.00,4,10,9,4,2,3,1,1,1,0,,0,0,0.079,1.16,0.06%,1.35,0.4
MIA201504080,"April 8, 2015",Atlanta Braves,Jason Grilli,1,0,0,0,0,1,0,0.00,3,14,13,7,1,5,2,0,0,0,,0,0,0.079,1.07,0.06%,1.26,0.4
MIA201504080,"April 8, 2015",Miami Marlins,Tom Koehler,6,5,2,2,3,4,1,3.00,23,92,51,29,6,16,8,8,4,0,55,,,0.004,1.06,0.00%,1.00,0.7
MIA201504080,"April 8, 2015",Miami Marlins,AJ Ramos,1,0,0,0,0,1,0,0.00,3,11,9,5,2,2,0,2,0,0,,0,0,0.029,0.40,0.02%,0.37,0.4
MIA201504080,"April 8, 2015",Miami Marlins,Bryan Morris,1,1,0,0,0,0,0,0.00,3,10,6,4,0,2,1,2,1,0,,0,0,0.023,0.43,0.01%,0.41,0.4
MIA201504080,"April 8, 2015",Miami Marlins,Mike Dunn,1,0,0,0,0,1,0,0.00,4,17,11,8,1,2,0,2,1,0,,0,0,0.014,0.19,0.01%,0.18,0.4
MIL201504080,"April 8, 2015",Colorado Rockies,Eddie Butler,5.2,4,2,2,4,5,1,3.18,23,89,56,32,9,15,7,7,4,0,54,,,-0.010,0.90,-0.01%,0.92,0.4
MIL201504080,"April 8, 2015",Colorado Rockies,Christian Friedrich,0.1,0,0,0,0,0,0,0.00,1,6,3,2,0,1,1,0,0,0,,1,0,0.037,1.37,0.02%,1.41,0.3
MIL201504080,"April 8, 2015",Colorado Rockies,Brooks Brown,1,0,0,0,0,0,0,0.00,3,9,6,4,1,1,2,1,0,0,,0,0,0.085,1.14,0.05%,1.17,0.5
MIL201504080,"April 8, 2015",Colorado Rockies,Adam Ottavino,1,0,0,0,1,1,0,0.00,4,16,8,4,0,4,1,1,0,0,,0,0,0.082,1.19,0.05%,1.23,0.5
MIL201504080,"April 8, 2015",Colorado Rockies,LaTroy Hawkins,1,4,2,2,0,1,0,9.00,7,24,16,10,4,2,6,0,0,0,,0,0,-0.417,3.64,-0.26%,3.75,-1.5
MIL201504080,"April 8, 2015",Colorado Rockies,John Axford,1,0,0,0,0,1,0,0.00,3,14,10,6,2,2,2,0,0,0,,0,0,0.188,2.53,0.12%,2.61,0.5
MIL201504080,"April 8, 2015",Milwaukee Brewers,Wily Peralta,7,7,2,2,0,2,1,2.57,26,88,59,42,8,9,10,14,10,0,57,,,0.111,1.11,0.06%,0.94,1.2
MIL201504080,"April 8, 2015",Milwaukee Brewers,Jonathan Broxton,1,2,2,2,0,2,1,9.00,5,14,9,4,4,1,1,2,2,0,,0,0,-0.350,1.28,-0.18%,1.09,-1.5
MIL201504080,"April 8, 2015",Milwaukee Brewers,Jeremy Jeffress,1,0,0,0,0,1,0,0.00,3,7,6,3,1,2,1,1,1,0,,0,0,0.015,0.20,0.01%,0.17,0.5
MIL201504080,"April 8, 2015",Milwaukee Brewers,Francisco Rodriguez,1,1,1,1,0,2,1,4.50,4,25,15,6,4,5,0,2,1,0,,0,0,-0.312,1.20,-0.16%,1.01,-0.5
NYA201504080,"April 8, 2015",Toronto Blue Jays,R.A. Dickey,6.1,4,1,1,3,4,0,1.42,24,94,51,30,3,18,8,9,3,0,62,,,0.232,1.22,0.16%,1.38,1.9
NYA201504080,"April 8, 2015",Toronto Blue Jays,Miguel Castro,0.2,0,0,0,0,1,0,0.00,2,4,4,1,2,1,0,1,0,0,,1,0,0.113,2.61,0.08%,2.96,0.5
NYA201504080,"April 8, 2015",Toronto Blue Jays,Aaron Loup,0,2,3,3,0,0,0,16.20,3,8,3,2,0,1,0,2,1,0,,0,0,-0.356,2.90,-0.24%,3.28,-1.8
NYA201504080,"April 8, 2015",Toronto Blue Jays,Brett Cecil,0.1,1,0,0,1,1,0,0.00,4,16,6,2,3,1,1,0,0,0,,3,3,-0.405,4.89,-0.27%,5.53,-2.2
NYA201504080,"April 8, 2015",Toronto Blue Jays,Roberto Osuna,0.2,0,0,0,0,1,0,0.00,2,11,7,3,1,3,0,1,0,0,,3,0,0.081,1.48,0.06%,1.67,1.6
NYA201504080,"April 8, 2015",New York Yankees,Michael Pineda,6,6,2,2,1,6,0,3.00,25,96,62,42,10,10,8,10,3,0,57,,,0.040,1.02,0.02%,1.01,0.9
NYA201504080,"April 8, 2015",New York Yankees,Chris Martin,1,0,0,0,0,0,0,0.00,3,17,10,7,1,2,2,1,0,0,,0,0,0.054,0.72,0.03%,0.72,0.5
NYA201504080,"April 8, 2015",New York Yankees,Dellin Betances,1,1,1,0,2,0,0,0.00,6,32,15,9,0,6,3,1,1,0,,0,0,-0.090,1.06,-0.05%,1.05,-0.5
NYA201504080,"April 8, 2015",New York Yankees,Andrew Miller,1,0,0,0,0,1,0,0.00,3,11,9,4,1,4,2,0,0,0,,0,0,0.160,2.12,0.10%,2.11,0.5
OAK201504080,"April 8, 2015",Texas Rangers,Ross Detwiler,4.1,10,8,5,2,2,0,10.38,26,93,60,39,4,17,11,10,6,0,17,,,-0.307,0.60,-0.20%,0.67,-6.2
OAK201504080,"April 8, 2015",Texas Rangers,Logan Verrett,2.2,4,2,2,1,2,0,6.75,13,50,34,18,6,10,5,5,3,0,,3,1,-0.002,0.01,-0.00%,0.01,-0.5
OAK201504080,"April 8, 2015",Texas Rangers,Phil Klein,1,1,0,0,0,0,0,13.50,4,15,10,6,2,2,0,4,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
