GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ARI201803300,"March 30, 2018",Colorado Rockies,Bryan Shaw,1,0,0,0,1,1,0,0.00,4,13,5,3,0,2,1,1,0,0,,0,0,0.031,0.44,0.02%,0.46,0.5
ARI201803300,"March 30, 2018",Arizona Diamondbacks,Robbie Ray,5,7,7,6,3,8,3,10.80,25,85,52,20,13,19,4,10,3,0,32,,,-0.273,0.87,-0.18%,0.98,-4.5
ARI201803300,"March 30, 2018",Arizona Diamondbacks,Jorge De La Rosa,1,0,0,0,1,0,0,0.00,3,18,9,8,1,0,1,1,0,0,,0,0,0.066,1.66,0.04%,1.88,0.5
ARI201803300,"March 30, 2018",Arizona Diamondbacks,Archie Bradley,1,2,1,1,0,1,0,3.38,5,15,14,11,0,3,1,3,1,0,,0,0,-0.027,1.45,-0.02%,1.63,-0.5
ARI201803300,"March 30, 2018",Arizona Diamondbacks,Yoshihisa Hirano,1,1,0,0,0,0,0,0.00,4,19,12,7,2,3,3,1,1,0,,0,0,0.121,2.31,0.08%,2.61,0.5
ARI201803300,"March 30, 2018",Arizona Diamondbacks,Brad Boxberger,1,0,0,0,1,2,0,0.00,4,20,12,7,2,3,0,1,0,0,,0,0,0.164,3.54,0.11%,4.00,0.5
ATL201803300,"March 30, 2018",Philadelphia Phillies,Nick Pivetta,4,5,3,3,2,3,0,6.75,18,73,45,30,8,7,5,7,5,0,41,,,-0.164,1.28,-0.10%,1.35,-1.0
ATL201803300,"March 30, 2018",Philadelphia Phillies,Victor Arano,0.2,0,0,0,0,0,0,0.00,2,11,6,3,1,2,0,2,1,0,,0,0,0.051,1.02,0.03%,1.07,0.4
ATL201803300,"March 30, 2018",Philadelphia Phillies,Hoby Milner,0.1,0,0,0,1,0,0,13.50,2,6,2,2,0,0,0,1,0,0,,0,0,0.015,0.84,0.01%,0.89,0.1
ATL201803300,"March 30, 2018",Philadelphia Phillies,Edubray Ramos,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,1,0,,0,0,0.040,1.57,0.03%,1.65,0.2
ATL201803300,"March 30, 2018",Philadelphia Phillies,Adam Morgan,1,0,0,0,0,2,0,10.80,3,14,9,2,1,6,0,1,0,0,,0,0,0.096,1.27,0.06%,1.34,0.5
ATL201803300,"March 30, 2018",Philadelphia Phillies,Yacksel Rios,0.2,1,0,0,0,1,0,0.00,3,8,7,4,2,1,2,0,0,0,,0,0,0.058,1.39,0.04%,1.46,0.3
ATL201803300,"March 30, 2018",Philadelphia Phillies,Luis Garcia,1,2,1,1,1,0,0,4.50,5,21,14,10,2,2,2,2,2,0,,0,0,-0.201,3.29,-0.13%,3.46,-0.5
ATL201803300,"March 30, 2018",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,16.20,3,12,7,5,1,1,1,1,1,0,,0,0,0.135,1.80,0.08%,1.89,0.5
ATL201803300,"March 30, 2018",Philadelphia Phillies,Drew Hutchison,2,1,0,0,1,2,0,0.00,9,39,24,15,1,8,3,2,0,0,,0,0,0.331,2.84,0.21%,2.98,1.0
ATL201803300,"March 30, 2018",Atlanta Braves,Mike Foltynewicz,5,5,3,2,1,7,2,3.60,22,93,58,26,7,24,5,8,1,0,53,,,-0.098,1.05,-0.06%,1.16,-0.6
ATL201803300,"March 30, 2018",Atlanta Braves,Jose Ramirez,1,1,1,1,1,1,0,9.00,5,21,12,5,3,4,1,2,2,0,,0,0,-0.112,1.61,-0.07%,1.77,-0.5
ATL201803300,"March 30, 2018",Atlanta Braves,Sam Freeman,1,0,0,0,1,0,0,0.00,3,19,11,9,1,1,2,0,0,0,,0,0,0.054,0.99,0.04%,1.08,0.5
ATL201803300,"March 30, 2018",Atlanta Braves,Peter Moylan,0.1,2,0,0,0,0,0,0.00,3,11,8,4,0,4,1,2,2,0,,0,0,-0.034,1.14,-0.02%,1.25,-0.4
ATL201803300,"March 30, 2018",Atlanta Braves,A.J. Minter,0.2,0,0,0,0,0,0,0.00,2,12,7,4,2,1,1,1,0,0,,2,0,0.084,1.84,0.06%,2.02,0.9
ATL201803300,"March 30, 2018",Atlanta Braves,Arodys Vizcaino,1,0,0,0,2,1,0,0.00,5,21,9,2,3,4,1,1,1,0,,0,0,0.135,3.33,0.09%,3.65,0.5
ATL201803300,"March 30, 2018",Atlanta Braves,Shane Carle,2,2,1,1,0,1,0,4.50,8,36,22,10,8,4,2,5,2,0,,0,0,-0.169,2.33,-0.11%,2.56,-0.0
CIN201803300,"March 30, 2018",Washington Nationals,Max Scherzer,6,5,0,0,1,10,0,0.00,24,100,67,32,22,13,6,7,1,0,71,,,0.391,1.32,0.22%,1.25,3.0
CIN201803300,"March 30, 2018",Washington Nationals,Brandon Kintzler,1,0,0,0,0,1,0,0.00,3,10,8,2,3,3,2,0,0,0,,0,0,0.107,1.42,0.06%,1.34,0.5
CIN201803300,"March 30, 2018",Washington Nationals,Ryan Madson,1,2,0,0,0,1,0,0.00,5,19,15,11,3,1,2,2,2,0,,0,0,0.140,2.54,0.08%,2.40,0.5
CIN201803300,"March 30, 2018",Washington Nationals,Sean Doolittle,1,0,0,0,1,2,0,0.00,4,18,12,7,4,1,0,1,0,0,,0,0,0.090,1.27,0.05%,1.20,0.5
CIN201803300,"March 30, 2018",Cincinnati Reds,Homer Bailey,6,4,1,1,3,3,0,1.50,25,104,67,42,7,18,7,12,3,0,60,,,0.193,1.13,0.11%,1.08,2.0
CIN201803300,"March 30, 2018",Cincinnati Reds,Amir Garrett,1,0,0,0,1,2,0,0.00,4,16,11,2,4,5,1,0,0,0,,0,0,0.055,1.17,0.03%,1.12,0.5
CIN201803300,"March 30, 2018",Cincinnati Reds,Wandy Peralta,0.1,0,0,0,0,0,0,0.00,1,3,2,1,1,0,1,0,0,0,,0,0,0.023,0.89,0.01%,0.85,0.2
CIN201803300,"March 30, 2018",Cincinnati Reds,Kevin Quackenbush,0.2,1,0,0,0,0,0,0.00,3,13,8,6,1,1,1,2,1,0,,0,0,0.028,0.81,0.02%,0.78,0.3
CIN201803300,"March 30, 2018",Cincinnati Reds,Jared Hughes,1,1,1,1,0,1,0,9.00,4,16,11,6,2,3,2,1,0,0,,0,0,-0.071,0.75,-0.04%,0.71,-0.5
DET201803300,"March 30, 2018",Pittsburgh Pirates,Ivan Nova,5,6,2,2,3,4,0,3.60,24,84,50,24,8,18,5,12,5,0,48,,,0.071,1.47,0.04%,1.34,0.6
DET201803300,"March 30, 2018",Pittsburgh Pirates,Dovydas Neverauskas,1,0,0,0,0,0,0,0.00,3,11,6,3,1,2,0,3,1,0,,0,0,0.076,0.99,0.04%,0.90,0.5
DET201803300,"March 30, 2018",Pittsburgh Pirates,Michael Feliz,0,3,4,4,1,0,0,inf,4,17,8,5,0,3,0,3,3,0,,0,0,-0.616,2.33,-0.34%,2.12,-3.6
DET201803300,"March 30, 2018",Pittsburgh Pirates,Edgar Santana,1,0,0,0,0,0,0,0.00,4,16,10,5,1,4,3,1,1,0,,1,1,-0.019,0.69,-0.01%,0.62,0.2
DET201803300,"March 30, 2018",Pittsburgh Pirates,George Kontos,1,0,0,0,0,1,0,0.00,3,20,14,7,4,3,0,2,1,0,,0,0,0.110,1.42,0.06%,1.30,0.5
DET201803300,"March 30, 2018",Pittsburgh Pirates,Felipe Vazquez,0.2,1,4,4,3,1,0,54.00,6,30,13,8,4,1,0,2,1,0,,0,0,-0.074,1.14,-0.04%,1.04,-1.9
DET201803300,"March 30, 2018",Pittsburgh Pirates,Josh Smoker,1.1,2,0,0,1,0,0,0.00,6,26,16,12,1,3,1,4,4,0,,2,2,-0.264,3.15,-0.14%,2.86,-1.0
DET201803300,"March 30, 2018",Pittsburgh Pirates,Steven Brault,3,2,0,0,1,3,0,0.00,12,47,34,18,9,7,3,5,3,0,,0,0,0.329,1.96,0.18%,1.78,1.6
DET201803300,"March 30, 2018",Detroit Tigers,Jordan Zimmermann,6,6,4,4,1,8,0,6.00,24,81,55,32,8,15,5,10,1,0,51,,,-0.165,1.09,-0.09%,1.03,-0.8
DET201803300,"March 30, 2018",Detroit Tigers,Warwick Saupold,1,0,0,0,0,0,0,0.00,3,10,4,3,1,0,1,2,0,0,,0,0,0.037,0.48,0.02%,0.45,0.5
DET201803300,"March 30, 2018",Detroit Tigers,Drew VerHagen,0,1,2,2,1,0,0,inf,2,10,5,3,1,1,1,0,0,0,,0,0,-0.174,2.04,-0.10%,1.92,-1.0
DET201803300,"March 30, 2018",Detroit Tigers,Daniel Stumpf,1,1,0,0,0,0,0,0.00,3,11,7,6,1,0,0,3,2,0,,2,2,-0.077,3.40,-0.04%,3.19,-0.5
DET201803300,"March 30, 2018",Detroit Tigers,Shane Greene,0.2,3,3,2,0,1,0,27.00,5,16,9,7,1,1,2,2,0,0,,0,0,-0.417,1.41,-0.24%,1.33,-1.8
DET201803300,"March 30, 2018",Detroit Tigers,Joe Jimenez,0.2,1,1,0,2,0,0,0.00,6,22,11,4,3,3,1,2,1,0,,1,1,-0.063,1.33,-0.03%,1.25,-1.7
DET201803300,"March 30, 2018",Detroit Tigers,Alex Wilson,3.2,5,3,3,0,1,1,7.36,15,65,39,30,2,7,6,8,1,0,,1,0,-0.029,2.05,-0.02%,1.92,-0.9
LAN201803300,"March 30, 2018",San Francisco Giants,Johnny Cueto,7,1,0,0,0,4,0,0.00,21,97,58,32,11,15,5,12,5,0,79,,,0.433,0.89,0.29%,1.00,3.3
LAN201803300,"March 30, 2018",San Francisco Giants,Tony Watson,1,0,0,0,0,2,0,0.00,3,12,9,3,2,4,1,0,0,0,,0,0,0.103,1.39,0.07%,1.57,0.5
LAN201803300,"March 30, 2018",San Francisco Giants,Hunter Strickland,1,0,0,0,0,2,0,0.00,3,15,10,4,0,6,0,1,0,0,,0,0,0.191,2.56,0.13%,2.88,0.5
LAN201803300,"March 30, 2018",Los Angeles Dodgers,Alex Wood,8,1,0,0,0,5,0,0.00,28,90,65,37,12,16,15,8,2,0,85,,,0.536,1.10,0.32%,1.11,3.8
LAN201803300,"March 30, 2018",Los Angeles Dodgers,Kenley Jansen,1,1,1,1,0,0,1,9.00,4,12,8,6,0,2,1,3,0,0,,0,0,-0.309,1.06,-0.19%,1.07,-0.5
MIA201803300,"March 30, 2018",Chicago Cubs,Kyle Hendricks,6,4,1,1,3,5,0,1.50,25,88,55,26,7,22,10,6,3,0,62,,,0.212,1.18,0.12%,1.16,1.7
MIA201803300,"March 30, 2018",Chicago Cubs,Mike Montgomery,1,1,0,0,0,0,0,0.00,4,14,9,6,1,2,4,0,0,0,,0,0,0.084,1.22,0.05%,1.20,0.5
MIA201803300,"March 30, 2018",Chicago Cubs,Carl Edwards Jr.,1,1,0,0,2,2,0,0.00,6,29,15,9,4,2,0,2,1,0,,0,0,0.101,2.86,0.06%,2.81,0.5
MIA201803300,"March 30, 2018",Chicago Cubs,Justin Wilson,1.2,1,0,0,2,2,0,0.00,8,36,20,12,3,5,1,3,0,0,,0,0,0.196,2.32,0.12%,2.27,0.7
MIA201803300,"March 30, 2018",Chicago Cubs,Eddie Butler,7,4,1,1,1,5,0,1.29,26,90,62,36,8,18,14,6,2,0,,1,0,0.850,1.94,0.50%,1.91,3.0
MIA201803300,"March 30, 2018",Chicago Cubs,Brandon Morrow,0,1,0,0,0,0,0,,1,2,1,1,0,0,0,1,1,0,,2,1,-0.394,4.30,-0.23%,4.22,-1.0
MIA201803300,"March 30, 2018",Miami Marlins,Caleb Smith,5.1,4,1,1,3,8,1,1.69,23,100,68,35,15,18,3,9,3,0,61,,,0.136,1.13,0.08%,1.04,1.2
MIA201803300,"March 30, 2018",Miami Marlins,Jacob Turner,0.2,1,0,0,0,0,0,0.00,3,6,5,4,0,1,1,2,0,0,,1,0,0.076,1.94,0.04%,1.79,0.5
MIA201803300,"March 30, 2018",Miami Marlins,Drew Steckenrider,1,0,0,0,1,1,0,0.00,4,22,12,6,0,6,0,2,1,0,,0,0,0.084,1.22,0.05%,1.12,0.5
MIA201803300,"March 30, 2018",Miami Marlins,Kyle Barraclough,1,0,0,0,1,2,0,0.00,4,17,10,2,4,4,0,1,0,0,,0,0,0.101,1.48,0.06%,1.36,0.5
MIA201803300,"March 30, 2018",Miami Marlins,Brad Ziegler,1,1,0,0,0,1,0,0.00,5,18,11,5,3,3,1,2,0,0,,0,0,0.128,2.37,0.07%,2.19,0.5
MIA201803300,"March 30, 2018",Miami Marlins,Jarlin Garcia,6,1,0,0,2,6,0,0.00,20,67,43,25,8,10,6,6,2,0,,0,0,0.768,2.35,0.43%,2.17,2.7
MIA201803300,"March 30, 2018",Miami Marlins,Chris O'Grady,1,1,0,0,1,2,0,0.00,5,18,12,6,3,3,2,0,0,0,,0,0,0.128,3.70,0.07%,3.42,0.5
MIA201803300,"March 30, 2018",Miami Marlins,Odrisamer Despaigne,1,0,0,0,0,0,0,0.00,3,11,6,3,1,2,2,1,1,0,,0,0,0.128,1.74,0.07%,1.60,0.5
OAK201803300,"March 30, 2018",Los Angeles Angels,Tyler Skaggs,6.1,3,0,0,0,5,0,0.00,23,98,60,37,15,8,8,9,3,0,72,,,0.440,1.17,0.27%,1.17,3.2
OAK201803300,"March 30, 2018",Los Angeles Angels,Blake Wood,0.2,1,0,0,0,0,0,0.00,3,14,8,5,1,2,1,1,0,0,,0,0,0.059,1.96,0.03%,1.97,0.3
OAK201803300,"March 30, 2018",Los Angeles Angels,Keynan Middleton,1,1,0,0,0,1,0,0.00,4,11,9,4,3,2,1,2,0,0,,0,0,0.141,3.33,0.08%,3.34,0.5
OAK201803300,"March 30, 2018",Los Angeles Angels,Blake Parker,1,2,1,1,1,2,0,9.00,6,27,16,8,4,4,2,1,1,0,,0,0,0.090,4.32,0.05%,4.33,-0.5
OAK201803300,"March 30, 2018",Oakland Athletics,Sean Manaea,7.2,4,1,1,0,7,1,1.17,26,95,65,37,16,12,8,11,5,0,74,,,0.276,0.73,0.18%,0.79,2.7
OAK201803300,"March 30, 2018",Oakland Athletics,Yusmeiro Petit,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,1,0,0.024,0.87,0.02%,0.94,0.2
OAK201803300,"March 30, 2018",Oakland Athletics,Emilio Pagan,1,2,1,1,0,0,0,9.00,5,20,12,7,0,5,1,4,3,0,,0,0,-0.071,0.65,-0.05%,0.70,-0.5
SDN201803300,"March 30, 2018",Milwaukee Brewers,Jhoulys Chacin,3.1,7,4,4,2,1,2,10.80,20,69,41,24,5,12,9,7,4,0,29,,,-0.378,1.02,-0.22%,1.01,-3.7
SDN201803300,"March 30, 2018",Milwaukee Brewers,Dan Jennings,1.2,0,0,0,1,0,0,0.00,5,15,9,7,0,2,3,1,0,0,,3,0,0.135,0.97,0.08%,0.95,2.0
SDN201803300,"March 30, 2018",Milwaukee Brewers,Brandon Woodruff,2,3,1,1,0,1,0,4.50,9,34,26,18,3,5,2,6,3,0,,0,0,-0.035,0.80,-0.02%,0.79,-0.1
SDN201803300,"March 30, 2018",Milwaukee Brewers,Oliver Drake,1,2,1,1,1,2,0,9.00,5,18,10,3,2,5,1,1,1,0,,0,0,-0.025,0.23,-0.01%,0.23,-0.6
SDN201803300,"March 30, 2018",Milwaukee Brewers,Corey Knebel,1,0,0,0,0,3,0,4.50,3,14,11,3,4,4,0,0,0,0,,0,0,0.080,1.09,0.05%,1.07,0.5
SDN201803300,"March 30, 2018",San Diego Padres,Joey Lucchesi,4.2,7,3,3,0,1,0,5.79,22,75,55,34,9,12,8,13,8,0,39,,,-0.139,0.99,-0.08%,0.90,-1.2
SDN201803300,"March 30, 2018",San Diego Padres,Kazuhisa Makita,1.1,0,0,0,1,0,0,0.00,4,13,9,4,3,2,2,1,0,0,,2,0,0.147,1.77,0.08%,1.61,0.9
SDN201803300,"March 30, 2018",San Diego Padres,Craig Stammen,1,0,0,0,0,2,0,0.00,3,9,8,3,1,4,0,1,1,0,,0,0,0.092,1.25,0.05%,1.14,0.5
SDN201803300,"March 30, 2018",San Diego Padres,Kirby Yates,1,0,0,0,0,0,0,0.00,3,10,6,5,0,1,1,2,0,0,,0,0,0.068,0.92,0.04%,0.84,0.5
SDN201803300,"March 30, 2018",San Diego Padres,Brad Hand,1,4,5,2,0,1,1,6.00,8,29,22,13,4,5,4,3,2,0,,0,0,-0.891,3.39,-0.49%,3.10,-4.5
TBA201803300,"March 30, 2018",Boston Red Sox,David Price,7,4,0,0,0,5,0,0.00,24,76,55,32,6,17,7,12,2,0,74,,,0.461,1.09,0.28%,1.10,3.5
TBA201803300,"March 30, 2018",Boston Red Sox,Matt Barnes,1,0,0,0,1,1,0,0.00,4,18,9,6,1,2,0,2,1,0,,0,0,0.141,2.52,0.08%,2.55,0.5
TBA201803300,"March 30, 2018",Boston Red Sox,Craig Kimbrel,1,0,0,0,0,3,0,0.00,3,15,10,3,4,3,0,0,0,0,,0,0,0.199,2.62,0.12%,2.65,0.5
TBA201803300,"March 30, 2018",Tampa Bay Rays,Blake Snell,5.2,3,0,0,2,2,0,0.00,21,84,49,29,9,11,5,12,2,0,63,,,0.278,0.93,0.18%,1.01,2.5
TBA201803300,"March 30, 2018",Tampa Bay Rays,Chaz Roe,0.1,1,1,1,0,1,0,27.00,2,12,9,7,0,2,0,1,1,0,,2,0,-0.033,2.13,-0.02%,2.33,-0.1
TBA201803300,"March 30, 2018",Tampa Bay Rays,Jose Alvarado,1,2,0,0,0,1,0,0.00,4,16,12,6,3,3,3,0,0,0,,1,1,-0.033,1.73,-0.02%,1.89,0.1
TBA201803300,"March 30, 2018",Tampa Bay Rays,Matt Andriese,2,1,0,0,0,2,0,0.00,7,27,22,13,5,4,3,2,1,0,,0,0,0.088,0.75,0.06%,0.81,1.0
TEX201803300,"March 30, 2018",Houston Astros,Dallas Keuchel,6,7,3,3,1,4,1,4.50,25,99,60,30,9,21,12,8,4,0,49,,,-0.026,0.86,-0.02%,0.94,0.4
TEX201803300,"March 30, 2018",Houston Astros,Joe Smith,1,2,2,2,1,1,0,18.00,6,26,17,10,1,6,2,2,1,0,,0,0,-0.079,0.34,-0.05%,0.38,-1.4
TEX201803300,"March 30, 2018",Houston Astros,Hector Rondon,1,1,0,0,0,1,0,0.00,4,12,8,5,1,2,1,2,0,0,,0,0,0.004,0.07,0.00%,0.08,0.6
TEX201803300,"March 30, 2018",Texas Rangers,Doug Fister,5,4,1,1,3,3,0,1.80,20,77,48,28,2,18,6,8,5,0,55,,,0.207,1.21,0.13%,1.23,1.8
TEX201803300,"March 30, 2018",Texas Rangers,Chris Martin,0.2,1,0,0,1,2,0,0.00,5,23,14,5,3,6,1,1,1,0,,0,0,-0.037,2.23,-0.02%,2.25,-0.3
TEX201803300,"March 30, 2018",Texas Rangers,Alex Claudio,1.1,0,0,0,0,1,0,0.00,4,13,8,4,3,1,0,3,2,0,,3,0,0.184,1.73,0.11%,1.75,1.4
TEX201803300,"March 30, 2018",Texas Rangers,Kevin Jepsen,1,0,0,0,0,0,0,0.00,3,9,5,3,0,2,3,0,0,0,,0,0,0.028,0.52,0.02%,0.53,0.6
TEX201803300,"March 30, 2018",Texas Rangers,Keone Kela,1,0,0,0,1,0,0,0.00,4,16,8,3,0,5,0,3,0,0,,0,0,0.017,0.23,0.01%,0.23,0.6
TOR201803300,"March 30, 2018",New York Yankees,Masahiro Tanaka,6,3,1,1,0,8,1,1.50,21,79,61,34,14,13,4,9,2,0,70,,,0.239,0.81,0.16%,0.90,2.0
TOR201803300,"March 30, 2018",New York Yankees,Tommy Kahnle,1.1,0,0,0,1,1,0,0.00,5,18,10,4,4,2,0,3,0,0,,0,0,0.051,1.04,0.03%,1.15,0.5
TOR201803300,"March 30, 2018",New York Yankees,David Robertson,0.2,0,0,0,0,0,0,0.00,2,5,3,2,0,1,1,1,0,0,,1,0,0.055,1.06,0.04%,1.18,0.5
TOR201803300,"March 30, 2018",New York Yankees,Aroldis Chapman,1,2,1,1,0,3,0,4.50,5,23,18,10,5,3,0,2,2,0,,0,0,0.041,0.76,0.03%,0.84,-0.5
TOR201803300,"March 30, 2018",Toronto Blue Jays,Aaron Sanchez,5.2,8,4,4,4,2,0,6.35,27,89,48,27,5,16,11,10,7,0,35,,,-0.186,1.36,-0.11%,1.38,-1.6
TOR201803300,"March 30, 2018",Toronto Blue Jays,Danny Barnes,0.1,0,0,0,0,0,0,6.75,1,6,3,2,0,1,0,1,0,0,,2,0,0.028,0.94,0.02%,0.95,0.6
TOR201803300,"March 30, 2018",Toronto Blue Jays,Ryan Tepera,1,0,0,0,0,2,0,0.00,3,11,9,2,4,3,1,0,0,0,,0,0,0.021,0.27,0.01%,0.27,0.5
TOR201803300,"March 30, 2018",Toronto Blue Jays,Tyler Clippard,1,0,0,0,0,2,0,4.50,3,12,9,3,3,3,0,1,0,0,,0,0,0.015,0.20,0.01%,0.20,0.5
TOR201803300,"March 30, 2018",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,0,0,0.00,3,13,9,6,1,2,3,0,0,0,,0,0,0.008,0.10,0.01%,0.10,0.5
ARI201803310,"March 31, 2018",Colorado Rockies,German Marquez,5,4,1,0,4,4,0,0.00,22,89,55,34,9,12,8,6,3,0,57,,,0.124,1.20,0.07%,1.21,1.5
ARI201803310,"March 31, 2018",Colorado Rockies,Chris Rusin,1,0,0,0,1,1,0,11.57,3,10,4,1,1,2,1,0,0,0,,0,0,0.076,1.35,0.05%,1.35,0.5
ARI201803310,"March 31, 2018",Colorado Rockies,Bryan Shaw,1,1,0,0,0,0,0,0.00,3,12,8,4,1,3,2,1,1,0,,0,0,0.088,1.56,0.05%,1.56,0.5
ARI201803310,"March 31, 2018",Colorado Rockies,Jake McGee,1,0,0,0,0,1,0,0.00,3,13,10,7,0,3,1,1,1,0,,0,0,0.143,1.87,0.09%,1.87,0.5
ARI201803310,"March 31, 2018",Colorado Rockies,Wade Davis,1,0,0,0,0,2,0,0.00,3,16,9,4,1,4,0,1,0,0,,0,0,0.203,2.66,0.12%,2.67,0.5
ARI201803310,"March 31, 2018",Arizona Diamondbacks,Zack Greinke,5.2,5,1,1,0,9,1,1.59,22,83,59,29,15,15,3,10,4,0,64,,,0.164,0.99,0.11%,1.13,1.8
ARI201803310,"March 31, 2018",Arizona Diamondbacks,Jorge De La Rosa,0.1,0,0,0,0,0,0,0.00,1,6,4,2,1,1,0,1,0,0,,1,0,0.036,1.54,0.03%,1.77,0.2
ARI201803310,"March 31, 2018",Arizona Diamondbacks,Fernando Salas,2,1,1,1,0,1,1,3.00,7,43,28,19,4,5,3,3,0,0,,0,0,-0.105,1.13,-0.07%,1.29,0.0
ARI201803310,"March 31, 2018",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,0,1,0,0.00,3,11,8,3,3,2,2,0,0,0,,0,0,0.039,0.51,0.03%,0.58,0.5
ATL201803310,"March 31, 2018",Philadelphia Phillies,Vince Velasquez,2.2,9,7,4,2,4,0,13.50,20,69,47,27,9,11,6,8,6,0,20,,,-0.397,1.26,-0.26%,1.36,-4.0
ATL201803310,"March 31, 2018",Philadelphia Phillies,Hoby Milner,0.1,1,0,0,0,0,0,9.00,3,10,8,7,0,1,2,1,0,0,,2,2,-0.084,0.85,-0.06%,0.92,-1.6
ATL201803310,"March 31, 2018",Philadelphia Phillies,Jake Thompson,2,6,5,4,1,0,0,18.00,14,48,32,19,3,10,7,6,3,0,,0,0,-0.022,0.09,-0.01%,0.10,-3.4
ATL201803310,"March 31, 2018",Philadelphia Phillies,Yacksel Rios,1,2,1,1,1,0,0,5.40,6,20,13,10,1,2,4,1,1,0,,2,2,-0.001,0.00,-0.00%,0.00,-1.2
ATL201803310,"March 31, 2018",Philadelphia Phillies,Victor Arano,1,0,0,0,0,1,0,0.00,3,16,9,3,3,3,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ATL201803310,"March 31, 2018",Philadelphia Phillies,Pedro Florimon,1,1,2,2,1,0,1,18.00,5,18,7,5,0,2,0,4,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
ATL201803310,"March 31, 2018",Atlanta Braves,Brandon McCarthy,5.1,6,2,2,3,5,0,3.38,24,97,59,34,5,20,6,10,6,0,50,,,-0.040,0.88,-0.03%,0.95,-0.5
ATL201803310,"March 31, 2018",Atlanta Braves,Dan Winkler,0.2,0,0,0,0,2,0,0.00,2,7,6,2,2,2,0,0,0,0,,2,0,0.036,0.54,0.02%,0.58,1.4
ATL201803310,"March 31, 2018",Atlanta Braves,Miguel Socolovich,2,0,0,0,0,2,0,0.00,6,22,18,10,5,3,0,4,2,0,,0,0,0.000,0.00,0.00%,0.00,1.0
ATL201803310,"March 31, 2018",Atlanta Braves,Josh Ravin,1,0,0,0,1,0,0,0.00,4,16,7,4,2,1,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL201803310,"March 31, 2018",Minnesota Twins,Kyle Gibson,6,0,0,0,5,6,0,0.00,23,102,56,29,16,11,5,7,1,0,73,,,0.244,0.71,0.13%,0.64,3.0
BAL201803310,"March 31, 2018",Minnesota Twins,Ryan Pressly,2,1,0,0,1,3,0,0.00,8,30,20,10,6,4,2,2,1,0,,0,0,0.019,0.13,0.01%,0.12,1.0
BAL201803310,"March 31, 2018",Minnesota Twins,Gabriel Moya,1,2,2,2,1,2,1,18.00,6,22,12,5,3,4,1,2,0,0,,0,0,0.003,0.17,0.00%,0.16,-1.5
BAL201803310,"March 31, 2018",Baltimore Orioles,Andrew Cashner,5,6,5,4,2,5,3,7.20,22,79,53,28,10,15,7,8,2,0,40,,,-0.235,0.60,-0.14%,0.58,-2.5
BAL201803310,"March 31, 2018",Baltimore Orioles,Nestor Cortes,2,3,1,1,2,2,0,4.50,10,39,24,11,4,9,3,3,1,0,,0,0,-0.002,0.19,-0.00%,0.19,0.0
BAL201803310,"March 31, 2018",Baltimore Orioles,Pedro Araujo,1,0,0,0,0,1,0,0.00,3,11,6,3,2,1,2,0,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
BAL201803310,"March 31, 2018",Baltimore Orioles,Miguel Castro,1,0,0,0,0,1,0,0.00,3,13,8,2,3,3,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
CIN201803310,"March 31, 2018",Washington Nationals,Stephen Strasburg,6.1,8,3,1,1,7,1,1.42,29,99,68,41,12,15,11,10,5,0,55,,,-0.006,1.14,-0.00%,1.15,-1.1
CIN201803310,"March 31, 2018",Washington Nationals,Sammy Solis,0.2,0,0,0,0,1,0,0.00,2,7,6,2,1,3,1,0,0,0,,3,0,0.134,2.75,0.08%,2.77,1.6
CIN201803310,"March 31, 2018",Washington Nationals,Matt Grace,1,2,2,2,0,2,1,18.00,5,19,13,8,1,4,1,2,1,0,,0,0,-0.005,0.31,-0.00%,0.31,-1.5
CIN201803310,"March 31, 2018",Washington Nationals,Enny Romero,0.2,2,2,2,1,1,1,27.00,5,24,11,6,3,2,1,2,1,0,,0,0,0.000,0.05,0.00%,0.05,-1.7
CIN201803310,"March 31, 2018",Washington Nationals,Trevor Gott,0.1,0,0,0,0,0,0,0.00,1,4,3,2,0,1,1,0,0,0,,1,0,0.001,0.01,0.00%,0.01,0.2
CIN201803310,"March 31, 2018",Cincinnati Reds,Luis Castillo,5,6,6,6,1,6,2,10.80,22,85,58,25,18,15,7,8,4,0,36,,,-0.312,0.59,-0.17%,0.53,-3.5
CIN201803310,"March 31, 2018",Cincinnati Reds,Austin Brice,2,3,1,1,1,1,1,4.50,9,38,22,14,3,5,4,3,1,0,,0,0,-0.026,0.23,-0.01%,0.20,-0.0
