GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIL201304020,"April 2, 2013",Milwaukee Brewers,Mike Gonzalez,0,2,3,3,1,0,0,inf,3,7,3,2,1,0,2,0,0,0,,0,0,-0.261,2.32,-0.15%,2.24,-1.8
MIL201304020,"April 2, 2013",Milwaukee Brewers,Burke Badenhop,1,2,0,0,0,0,0,0.00,4,14,10,8,0,2,2,2,1,0,,3,3,-0.128,1.72,-0.07%,1.67,-0.7
MIL201304020,"April 2, 2013",Milwaukee Brewers,Tom Gorzelanny,1,1,1,1,1,0,0,9.00,5,17,8,8,0,0,3,1,0,0,,0,0,-0.025,0.29,-0.01%,0.28,-0.5
MIL201304020,"April 2, 2013",Milwaukee Brewers,Chris Narveson,1,0,0,0,0,0,0,0.00,3,17,10,6,2,2,1,2,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
OAK201304020,"April 2, 2013",Seattle Mariners,Hisashi Iwakuma,6,2,1,1,0,7,1,1.50,20,88,53,26,11,16,5,8,2,0,71,,,0.195,0.75,0.13%,0.86,1.8
OAK201304020,"April 2, 2013",Seattle Mariners,Carter Capps,1.2,1,0,0,1,1,0,0.00,7,36,21,11,6,4,1,4,1,0,,0,0,0.039,0.37,0.03%,0.43,0.6
OAK201304020,"April 2, 2013",Seattle Mariners,Oliver Perez,1.1,0,0,0,0,1,0,0.00,4,9,9,5,1,3,0,3,0,0,,1,0,0.008,0.08,0.01%,0.09,0.8
OAK201304020,"April 2, 2013",Oakland Athletics,Jarrod Parker,5,5,4,4,3,1,1,7.20,22,95,57,34,10,13,7,11,3,0,39,,,-0.230,1.03,-0.14%,1.06,-1.6
OAK201304020,"April 2, 2013",Oakland Athletics,Jerry Blevins,0.1,0,0,0,1,1,0,0.00,2,13,7,4,3,0,0,0,0,0,,0,0,-0.001,0.52,-0.00%,0.53,-0.0
OAK201304020,"April 2, 2013",Oakland Athletics,Pat Neshek,0.2,1,0,0,0,0,0,0.00,3,9,6,3,1,2,2,1,0,0,,1,0,0.023,0.76,0.01%,0.78,0.5
OAK201304020,"April 2, 2013",Oakland Athletics,Ryan Cook,0.2,0,1,1,3,0,0,13.50,6,29,13,8,2,3,1,1,0,0,,0,0,-0.049,0.61,-0.03%,0.63,-1.3
OAK201304020,"April 2, 2013",Oakland Athletics,Evan Scribner,1.1,1,1,1,1,0,0,6.75,6,30,16,10,1,5,1,4,2,0,,3,0,0.001,0.20,0.00%,0.20,0.2
OAK201304020,"April 2, 2013",Oakland Athletics,Grant Balfour,1,2,1,1,0,0,1,9.00,5,17,11,8,2,1,2,3,0,0,,0,0,-0.003,0.02,-0.00%,0.02,-0.5
TBA201304020,"April 2, 2013",Baltimore Orioles,Jason Hammel,6,3,3,3,1,2,1,4.50,22,75,43,29,4,10,9,10,1,0,55,,,-0.152,1.00,-0.10%,1.09,-0.2
TBA201304020,"April 2, 2013",Baltimore Orioles,Troy Patton,0.1,1,0,0,0,0,0,0.00,2,9,7,4,1,2,0,2,0,0,,0,0,-0.003,0.94,-0.00%,1.03,-0.0
TBA201304020,"April 2, 2013",Baltimore Orioles,Darren O'Day,1.2,1,1,0,0,1,0,0.00,6,21,14,6,4,4,2,3,1,0,,1,0,0.041,0.56,0.03%,0.61,-0.0
TBA201304020,"April 2, 2013",Baltimore Orioles,Jim Johnson,1,1,0,0,0,1,0,0.00,3,13,8,4,1,3,1,1,1,0,,0,0,0.037,1.25,0.03%,1.37,0.5
TBA201304020,"April 2, 2013",Tampa Bay Rays,David Price,6,7,2,2,2,4,1,3.00,25,100,68,40,7,21,10,9,6,0,52,,,0.051,0.87,0.03%,0.97,0.8
TBA201304020,"April 2, 2013",Tampa Bay Rays,Jake McGee,0.2,4,5,5,1,1,1,67.50,7,25,18,10,4,4,2,3,1,0,,0,0,-0.644,2.23,-0.43%,2.47,-4.6
TBA201304020,"April 2, 2013",Tampa Bay Rays,Jamey Wright,1.1,2,0,0,1,0,0,0.00,7,22,14,8,3,3,1,5,2,0,,0,0,0.009,0.19,0.01%,0.21,0.6
TBA201304020,"April 2, 2013",Tampa Bay Rays,Cesar Ramos,1,0,0,0,0,1,0,0.00,3,12,7,3,1,3,2,0,0,0,,0,0,0.007,0.09,0.01%,0.10,0.5
TOR201304020,"April 2, 2013",Cleveland Indians,Justin Masterson,6,3,1,1,4,5,0,1.50,24,103,61,33,5,23,5,9,4,0,63,,,0.220,1.14,0.12%,1.08,2.0
TOR201304020,"April 2, 2013",Cleveland Indians,Joe Smith,1,0,0,0,0,1,0,0.00,3,8,6,4,0,2,1,1,0,0,,0,0,0.054,0.71,0.03%,0.67,0.5
TOR201304020,"April 2, 2013",Cleveland Indians,Vinnie Pestano,1,0,0,0,0,1,0,0.00,3,14,8,2,3,3,1,1,0,0,,0,0,0.050,0.66,0.03%,0.63,0.5
TOR201304020,"April 2, 2013",Cleveland Indians,Chris Perez,1,1,0,0,0,1,0,0.00,4,19,12,5,1,6,0,3,1,0,,0,0,0.040,0.53,0.02%,0.50,0.5
TOR201304020,"April 2, 2013",Toronto Blue Jays,R.A. Dickey,6,5,4,3,4,4,1,4.50,27,104,60,30,9,21,11,8,4,0,48,,,-0.178,0.93,-0.10%,0.87,-1.0
TOR201304020,"April 2, 2013",Toronto Blue Jays,Aaron Loup,1.1,1,0,0,1,0,0,0.00,5,22,11,6,0,5,4,0,0,0,,0,0,0.020,0.33,0.01%,0.31,0.5
TOR201304020,"April 2, 2013",Toronto Blue Jays,Sergio Santos,0.2,1,0,0,0,2,0,0.00,3,7,7,4,1,2,0,1,1,0,,1,0,0.015,0.45,0.01%,0.43,0.5
TOR201304020,"April 2, 2013",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,1,0,0.00,3,11,9,5,1,3,1,1,0,0,,0,0,0.008,0.10,0.00%,0.09,0.5
ARI201304030,"April 3, 2013",St. Louis Cardinals,Lance Lynn,4,6,4,4,3,3,1,9.00,21,94,53,26,7,20,5,10,2,0,34,,,-0.241,0.95,-0.14%,0.92,-1.7
ARI201304030,"April 3, 2013",St. Louis Cardinals,Randy Choate,0.1,0,0,0,0,0,0,0.00,1,4,2,1,1,0,0,1,0,0,,2,1,0.001,2.45,0.00%,2.35,0.0
ARI201304030,"April 3, 2013",St. Louis Cardinals,Joe Kelly,1.2,4,3,3,0,1,2,10.13,9,26,14,9,3,2,3,5,2,0,,1,1,-0.463,1.32,-0.27%,1.27,-2.6
ARI201304030,"April 3, 2013",St. Louis Cardinals,Edward Mujica,1,0,0,0,1,1,0,0.00,4,24,14,8,2,4,0,2,0,0,,0,0,0.103,1.51,0.06%,1.44,0.5
ARI201304030,"April 3, 2013",St. Louis Cardinals,Trevor Rosenthal,2,3,1,1,1,2,0,3.00,10,39,26,11,8,7,4,3,2,0,,0,0,-0.088,2.79,-0.05%,2.67,-0.1
ARI201304030,"April 3, 2013",St. Louis Cardinals,Marc Rzepczynski,2,1,0,0,0,3,0,0.00,7,27,17,8,5,4,1,3,1,0,,0,0,0.255,2.25,0.15%,2.16,0.9
ARI201304030,"April 3, 2013",St. Louis Cardinals,Mitchell Boggs,2,1,1,1,1,2,0,3.00,9,27,15,9,5,1,2,3,1,0,,0,0,-0.189,3.80,-0.11%,3.64,-0.1
ARI201304030,"April 3, 2013",St. Louis Cardinals,Fernando Salas,2.1,2,1,1,1,1,0,11.57,10,44,25,17,2,6,4,4,1,0,,0,0,-0.117,2.56,-0.07%,2.45,-0.1
ARI201304030,"April 3, 2013",Arizona Diamondbacks,Brandon McCarthy,5,9,6,6,0,1,0,10.80,25,73,59,44,1,14,15,8,5,0,26,,,-0.506,1.08,-0.29%,1.02,-3.2
ARI201304030,"April 3, 2013",Arizona Diamondbacks,Tony Sipp,0.2,1,1,1,1,1,0,9.00,4,13,8,4,3,1,1,1,1,0,,2,2,-0.108,1.77,-0.06%,1.68,-0.5
ARI201304030,"April 3, 2013",Arizona Diamondbacks,Brad Ziegler,1.1,2,1,1,0,1,1,3.86,6,18,10,6,1,3,3,2,1,0,,2,1,-0.246,1.12,-0.14%,1.06,-1.1
ARI201304030,"April 3, 2013",Arizona Diamondbacks,David Hernandez,1,0,0,0,0,1,0,0.00,3,10,8,4,2,2,1,1,0,0,,0,0,0.046,0.62,0.03%,0.59,0.5
ARI201304030,"April 3, 2013",Arizona Diamondbacks,J.J. Putz,1,0,0,0,1,2,0,0.00,4,15,9,3,3,3,0,1,0,0,,0,0,0.128,2.73,0.07%,2.59,0.5
ARI201304030,"April 3, 2013",Arizona Diamondbacks,Matt Reynolds,2,0,0,0,0,1,0,0.00,6,22,13,9,1,3,3,2,0,0,,0,0,0.255,1.73,0.14%,1.64,0.9
ARI201304030,"April 3, 2013",Arizona Diamondbacks,Josh Collmenter,5,4,1,1,2,5,0,1.35,21,78,48,32,10,6,5,9,3,0,,0,0,0.194,2.47,0.11%,2.34,1.3
ATL201304030,"April 3, 2013",Philadelphia Phillies,Roy Halladay,3.1,6,5,5,3,9,2,13.50,19,95,55,21,14,20,3,4,2,0,34,,,-0.258,0.56,-0.16%,0.58,-2.7
ATL201304030,"April 3, 2013",Philadelphia Phillies,Raúl Valdés,1.2,1,2,2,2,3,0,10.80,8,40,21,11,2,8,2,1,1,0,,1,1,-0.057,0.21,-0.03%,0.21,-2.1
ATL201304030,"April 3, 2013",Philadelphia Phillies,Antonio Bastardo,1,0,0,0,1,1,0,0.00,4,18,11,4,1,6,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.4
ATL201304030,"April 3, 2013",Philadelphia Phillies,Mike Adams,1,0,0,0,0,2,0,0.00,3,9,8,4,3,1,0,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.4
ATL201304030,"April 3, 2013",Philadelphia Phillies,Jonathan Papelbon,1,2,2,2,0,1,1,18.00,5,22,13,7,1,5,1,3,0,0,,0,0,-0.003,0.01,-0.00%,0.01,-1.6
ATL201304030,"April 3, 2013",Atlanta Braves,Paul Maholm,5.2,6,0,0,1,6,0,0.00,24,97,66,32,12,22,8,9,5,0,62,,,0.179,0.87,0.12%,0.97,2.5
ATL201304030,"April 3, 2013",Atlanta Braves,Cory Gearrin,0.1,0,0,0,1,1,0,0.00,2,8,3,0,1,2,0,0,0,0,,1,0,0.002,0.14,0.00%,0.15,0.2
ATL201304030,"April 3, 2013",Atlanta Braves,Cristhian Martinez,0.1,3,2,2,0,0,0,54.00,4,13,11,6,1,4,1,3,1,0,,0,0,-0.023,0.23,-0.02%,0.26,-2.2
ATL201304030,"April 3, 2013",Atlanta Braves,Luis Avilan,0.2,0,0,0,0,1,0,0.00,2,8,6,1,1,4,1,0,0,0,,1,0,0.018,0.33,0.01%,0.36,0.6
ATL201304030,"April 3, 2013",Atlanta Braves,Anthony Varvaro,2,0,0,0,0,1,0,0.00,6,26,18,12,3,3,3,2,2,0,,0,0,0.010,0.07,0.01%,0.07,0.9
CHA201304030,"April 3, 2013",Kansas City Royals,Ervin Santana,6,5,4,4,1,8,3,6.00,24,98,66,38,12,16,3,12,5,0,53,,,-0.186,0.60,-0.11%,0.62,-1.0
CHA201304030,"April 3, 2013",Kansas City Royals,Luke Hochevar,1,2,1,1,1,0,1,9.00,5,17,10,6,1,3,1,3,2,0,,0,0,-0.041,0.34,-0.03%,0.35,-0.5
CHA201304030,"April 3, 2013",Kansas City Royals,J.C. Gutierrez,1,1,0,0,0,0,0,0.00,3,11,7,3,2,2,2,1,0,0,,0,0,0.007,0.17,0.00%,0.17,0.5
CHA201304030,"April 3, 2013",Chicago White Sox,Jake Peavy,6,4,2,1,0,6,0,1.50,23,107,76,48,8,20,8,9,5,0,64,,,0.132,0.90,0.09%,0.99,1.0
CHA201304030,"April 3, 2013",Chicago White Sox,Jesse Crain,0.1,1,0,0,0,1,0,0.00,3,14,10,7,2,1,0,2,1,0,,0,0,-0.097,2.20,-0.06%,2.42,-0.7
CHA201304030,"April 3, 2013",Chicago White Sox,Donnie Veal,0.1,0,0,0,1,0,0,0.00,2,6,2,1,0,1,0,1,0,0,,2,0,0.049,3.77,0.03%,4.16,0.4
CHA201304030,"April 3, 2013",Chicago White Sox,Matt Lindstrom,0.2,0,0,0,0,0,0,0.00,2,9,6,3,0,3,1,1,0,0,,3,0,0.141,2.75,0.09%,3.04,1.0
CHA201304030,"April 3, 2013",Chicago White Sox,Matt Thornton,0.2,0,0,0,0,0,0,0.00,2,11,7,5,0,2,1,1,0,0,,0,0,0.020,0.40,0.01%,0.43,0.3
CHA201304030,"April 3, 2013",Chicago White Sox,Addison Reed,1,0,0,0,0,0,0,0.00,3,10,7,4,0,3,2,1,1,0,,0,0,0.033,0.43,0.02%,0.47,0.5
CIN201304030,"April 3, 2013",Los Angeles Angels of Anaheim,C.J. Wilson,6,5,4,3,4,4,1,4.50,27,91,57,28,2,27,9,10,1,0,48,,,-0.176,0.60,-0.11%,0.60,-1.3
CIN201304030,"April 3, 2013",Los Angeles Angels of Anaheim,Sean Burnett,0.1,0,0,0,2,1,0,0.00,3,16,6,2,3,1,0,0,0,0,,0,0,-0.028,0.90,-0.02%,0.90,-0.4
CIN201304030,"April 3, 2013",Los Angeles Angels of Anaheim,Kevin Jepsen,0.2,0,0,0,0,2,0,0.00,2,12,9,3,3,3,0,0,0,0,,2,0,0.066,1.41,0.04%,1.41,0.9
CIN201304030,"April 3, 2013",Los Angeles Angels of Anaheim,Garrett Richards,1,0,0,0,0,2,0,0.00,4,19,11,3,4,4,2,0,0,0,,0,0,0.100,1.46,0.06%,1.47,0.4
CIN201304030,"April 3, 2013",Los Angeles Angels of Anaheim,Scott Downs,0.1,1,1,1,0,0,0,6.75,3,3,2,2,0,0,2,0,0,0,,0,0,-0.373,2.87,-0.22%,2.88,-1.0
CIN201304030,"April 3, 2013",Cincinnati Reds,Mat Latos,6.2,7,3,3,1,8,2,4.05,25,100,70,36,16,18,7,9,4,0,55,,,0.105,0.86,0.06%,0.77,0.0
CIN201304030,"April 3, 2013",Cincinnati Reds,J.J. Hoover,0.1,1,0,0,1,1,0,7.71,3,13,7,1,1,5,0,1,1,0,,0,0,0.020,1.91,0.01%,1.71,0.1
CIN201304030,"April 3, 2013",Cincinnati Reds,Jonathan Broxton,1,1,1,0,0,0,0,0.00,5,13,9,7,1,1,4,1,0,0,,0,0,-0.163,3.37,-0.09%,3.00,-0.6
CIN201304030,"April 3, 2013",Cincinnati Reds,Aroldis Chapman,1,0,0,0,1,1,0,0.00,4,15,10,5,0,5,0,2,1,0,,0,0,0.127,1.85,0.07%,1.66,0.4
HOU201304030,"April 3, 2013",Texas Rangers,Alexi Ogando,6.1,4,0,0,1,10,0,0.00,24,94,62,29,18,15,9,4,2,0,74,,,0.356,1.09,0.23%,1.16,2.9
HOU201304030,"April 3, 2013",Texas Rangers,Robbie Ross,0.1,0,0,0,0,0,0,0.00,1,9,6,4,1,1,1,0,0,0,,1,0,0.038,2.59,0.02%,2.76,0.2
HOU201304030,"April 3, 2013",Texas Rangers,Tanner Scheppers,0.2,1,0,0,0,0,0,0.00,3,10,9,7,1,1,1,2,1,0,,1,0,0.072,1.18,0.05%,1.26,0.3
HOU201304030,"April 3, 2013",Texas Rangers,Michael Kirkman,0.2,0,0,0,0,2,0,0.00,2,7,7,3,2,2,0,0,0,0,,1,0,0.028,0.53,0.02%,0.56,0.5
HOU201304030,"April 3, 2013",Texas Rangers,Joe Nathan,1,0,0,0,0,3,0,0.00,3,12,9,2,6,1,0,0,0,0,,0,0,0.017,0.22,0.01%,0.23,0.5
HOU201304030,"April 3, 2013",Houston Astros,Philip Humber,5.2,5,1,1,2,2,0,1.59,24,85,56,32,9,15,8,11,6,0,55,,,0.118,1.23,0.07%,1.28,1.5
HOU201304030,"April 3, 2013",Houston Astros,Wesley Wright,1,0,0,0,0,0,0,10.80,3,9,5,4,0,1,1,2,0,0,,1,0,0.084,1.08,0.05%,1.13,0.7
HOU201304030,"April 3, 2013",Houston Astros,Josh Fields,0.1,0,0,0,0,0,0,0.00,1,4,3,2,1,0,0,1,0,0,,0,0,0.012,0.48,0.01%,0.50,0.1
HOU201304030,"April 3, 2013",Houston Astros,Hector Ambriz,1,4,3,3,0,1,0,27.00,8,28,20,12,3,5,4,3,2,0,,0,0,-0.207,0.69,-0.13%,0.72,-2.5
HOU201304030,"April 3, 2013",Houston Astros,Rhiner Cruz,1,0,0,0,0,0,0,5.40,3,14,8,3,3,2,3,0,0,0,,0,0,0.003,0.05,0.00%,0.05,0.5
LAN201304030,"April 3, 2013",San Francisco Giants,Tim Lincecum,5,3,2,0,7,4,0,0.00,26,91,46,24,7,15,4,11,2,0,54,,,0.019,1.41,0.01%,1.53,0.1
LAN201304030,"April 3, 2013",San Francisco Giants,Jose Mijares,0,2,1,1,0,0,0,inf,3,11,7,3,3,1,1,1,0,0,,0,0,-0.236,1.87,-0.15%,2.03,-1.8
LAN201304030,"April 3, 2013",San Francisco Giants,George Kontos,0.2,0,0,0,0,0,0,16.20,1,3,1,1,0,0,1,0,0,0,,3,1,0.165,3.96,0.11%,4.28,0.9
LAN201304030,"April 3, 2013",San Francisco Giants,Javier Lopez,0.1,1,0,0,0,1,0,0.00,2,9,5,3,1,1,1,0,0,0,,1,0,-0.055,1.52,-0.04%,1.65,-0.3
LAN201304030,"April 3, 2013",San Francisco Giants,Chad Gaudin,2,1,0,0,0,1,0,0.00,7,26,18,9,1,8,1,5,2,0,,1,0,0.245,1.52,0.16%,1.64,1.5
LAN201304030,"April 3, 2013",San Francisco Giants,Sergio Romo,1,0,0,0,0,1,0,0.00,3,12,9,6,3,0,0,2,0,0,,0,0,0.075,1.03,0.05%,1.11,0.4
LAN201304030,"April 3, 2013",Los Angeles Dodgers,Josh Beckett,6,6,5,3,1,4,2,4.50,24,91,62,39,6,17,12,7,4,0,47,,,-0.349,0.76,-0.23%,0.83,-2.4
LAN201304030,"April 3, 2013",Los Angeles Dodgers,J.P. Howell,2,0,0,0,0,1,0,0.00,6,19,13,6,3,4,4,1,0,0,,0,0,0.049,0.34,0.03%,0.37,0.9
LAN201304030,"April 3, 2013",Los Angeles Dodgers,Brandon League,1,0,0,0,0,0,0,0.00,3,7,5,3,0,2,3,0,0,0,,0,0,0.013,0.24,0.01%,0.26,0.4
MIL201304030,"April 3, 2013",Colorado Rockies,Juan Nicasio,6,7,2,2,2,2,1,3.00,26,97,66,42,5,19,11,11,6,0,50,,,0.095,1.06,0.06%,1.01,0.7
MIL201304030,"April 3, 2013",Colorado Rockies,Chris Volstad,1,2,1,1,0,1,0,9.00,5,24,15,11,0,4,2,2,2,0,,0,0,-0.041,1.49,-0.02%,1.42,-0.5
MIL201304030,"April 3, 2013",Colorado Rockies,Rex Brothers,1,0,0,0,0,2,0,0.00,3,19,12,6,4,2,0,1,0,0,,0,0,0.134,1.82,0.08%,1.73,0.5
MIL201304030,"April 3, 2013",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,0,0,0.00,3,8,5,4,0,1,1,2,0,0,,0,0,0.015,0.21,0.01%,0.20,0.5
MIL201304030,"April 3, 2013",Milwaukee Brewers,Wily Peralta,5.1,6,4,4,3,4,1,6.75,22,90,48,34,8,6,6,9,6,0,41,,,-0.272,0.99,-0.16%,0.95,-1.7
MIL201304030,"April 3, 2013",Milwaukee Brewers,Alfredo Figaro,1.1,1,0,0,0,2,0,0.00,6,26,18,10,3,5,3,1,0,0,,1,0,0.051,0.64,0.03%,0.61,0.7
MIL201304030,"April 3, 2013",Milwaukee Brewers,Mike Gonzalez,0.1,1,0,0,0,0,0,81.00,2,7,4,3,1,0,2,0,0,0,,1,0,-0.018,0.69,-0.01%,0.66,-0.2
MIL201304030,"April 3, 2013",Milwaukee Brewers,Jim Henderson,1,2,0,0,0,1,0,0.00,4,11,10,6,1,3,2,1,1,0,,1,0,0.079,1.46,0.05%,1.42,0.8
MIL201304030,"April 3, 2013",Milwaukee Brewers,John Axford,0.2,5,3,3,0,0,2,21.60,7,18,11,8,1,2,0,7,5,0,,0,0,-0.139,0.26,-0.08%,0.26,-3.0
MIL201304030,"April 3, 2013",Milwaukee Brewers,Tom Gorzelanny,0.1,0,0,0,1,1,0,6.75,2,7,3,1,1,1,0,0,0,0,,2,0,0.002,0.10,0.00%,0.10,0.4
MIN201304030,"April 3, 2013",Detroit Tigers,Anibal Sanchez,5,2,0,0,3,5,0,0.00,20,95,59,35,5,19,5,7,2,0,65,,,0.288,1.32,0.19%,1.46,2.4
MIN201304030,"April 3, 2013",Detroit Tigers,Darin Downs,1.1,0,1,1,1,3,0,6.75,5,24,14,2,6,6,0,1,0,0,,0,0,0.066,1.42,0.04%,1.57,0.5
MIN201304030,"April 3, 2013",Detroit Tigers,Brayan Villarreal,0.2,1,0,0,0,2,0,0.00,3,16,9,2,2,5,1,0,0,0,,1,1,-0.031,2.15,-0.02%,2.39,-0.5
MIN201304030,"April 3, 2013",Detroit Tigers,Joaquin Benoit,1,0,1,1,2,0,0,3.86,5,23,12,7,1,4,3,0,0,0,,0,0,0.006,2.92,0.00%,3.24,0.1
MIN201304030,"April 3, 2013",Detroit Tigers,Phil Coke,0.1,2,1,1,0,0,0,9.00,3,7,6,5,0,1,0,3,0,0,,1,1,-0.670,5.79,-0.45%,6.43,-1.8
MIN201304030,"April 3, 2013",Minnesota Twins,Kevin Correia,7,7,2,2,1,2,0,2.57,28,97,63,44,3,16,12,13,4,0,56,,,0.072,0.87,0.04%,0.89,1.4
MIN201304030,"April 3, 2013",Minnesota Twins,Jared Burton,1,0,0,0,0,1,0,0.00,3,12,7,4,2,1,0,2,0,0,,0,0,0.050,0.67,0.03%,0.68,0.5
MIN201304030,"April 3, 2013",Minnesota Twins,Glen Perkins,1,0,0,0,0,1,0,0.00,3,10,7,5,1,1,0,2,0,0,,0,0,0.037,0.49,0.02%,0.50,0.5
NYA201304030,"April 3, 2013",Boston Red Sox,Clay Buchholz,7,6,1,1,2,4,1,1.29,28,94,62,39,5,18,9,13,5,0,63,,,0.166,0.54,0.11%,0.62,2.4
NYA201304030,"April 3, 2013",Boston Red Sox,Andrew Miller,0.1,0,1,1,0,0,0,9.00,2,7,3,2,0,1,0,1,1,0,,0,0,0.000,0.28,0.00%,0.32,-0.0
NYA201304030,"April 3, 2013",Boston Red Sox,Alfredo Aceves,0.2,2,2,2,0,0,1,27.00,4,13,10,6,1,3,3,1,1,0,,1,1,-0.022,0.28,-0.01%,0.32,-2.5
NYA201304030,"April 3, 2013",Boston Red Sox,Joel Hanrahan,1,1,0,0,0,1,0,0.00,4,21,14,5,3,6,2,1,0,0,,0,0,0.039,1.08,0.03%,1.23,0.5
NYA201304030,"April 3, 2013",New York Yankees,Hiroki Kuroda,1.1,4,2,2,1,1,0,13.50,11,41,23,12,3,8,1,6,4,0,38,,,-0.228,1.45,-0.14%,1.48,-2.6
NYA201304030,"April 3, 2013",New York Yankees,Cody Eppley,1.1,4,4,4,0,1,0,21.60,7,28,19,9,3,7,5,1,1,0,,3,0,-0.041,0.82,-0.03%,0.84,-0.6
NYA201304030,"April 3, 2013",New York Yankees,Adam Warren,5.1,5,1,1,1,4,0,1.69,21,86,53,30,10,13,8,8,5,0,,2,2,-0.056,0.15,-0.03%,0.15,0.0
NYA201304030,"April 3, 2013",New York Yankees,Shawn Kelley,1,1,0,0,1,1,0,0.00,5,22,11,5,0,6,2,1,1,0,,0,0,0.007,0.12,0.01%,0.13,0.5
NYN201304030,"April 3, 2013",San Diego Padres,Clayton Richard,4.1,7,8,7,2,1,3,14.54,23,74,45,28,4,13,9,11,1,0,18,,,-0.275,0.47,-0.15%,0.44,-5.4
NYN201304030,"April 3, 2013",San Diego Padres,Andrew Cashner,2.2,1,0,0,1,2,0,0.00,10,42,24,11,4,9,2,5,1,0,,1,1,-0.003,0.02,-0.00%,0.02,0.3
NYN201304030,"April 3, 2013",San Diego Padres,Luke Gregerson,1,0,0,0,0,1,0,0.00,3,9,7,4,1,2,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
NYN201304030,"April 3, 2013",New York Mets,Matt Harvey,7,1,0,0,2,10,0,0.00,22,94,63,25,21,17,3,7,2,0,83,,,0.221,0.53,0.13%,0.53,2.9
NYN201304030,"April 3, 2013",New York Mets,Greg Burke,0.2,2,1,1,0,0,0,13.50,4,14,9,5,2,2,4,0,0,0,,0,0,0.000,0.06,0.00%,0.06,-0.8
NYN201304030,"April 3, 2013",New York Mets,Josh Edgin,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,1,0,0.001,0.02,0.00%,0.02,0.2
NYN201304030,"April 3, 2013",New York Mets,LaTroy Hawkins,0.2,3,3,1,0,0,0,13.50,6,28,22,19,1,2,2,4,2,0,,0,0,-0.003,0.06,-0.00%,0.06,-2.9
NYN201304030,"April 3, 2013",New York Mets,Bobby Parnell,0.1,0,0,0,0,0,0,0.00,1,3,3,1,1,1,1,0,0,0,,1,0,0.004,0.14,0.00%,0.14,0.3
OAK201304030,"April 3, 2013",Seattle Mariners,Joe Saunders,4,7,4,4,4,3,0,9.00,21,88,48,32,5,11,5,9,4,0,31,,,-0.281,1.58,-0.20%,1.86,-2.1
OAK201304030,"April 3, 2013",Seattle Mariners,Kameron Loe,3,4,2,2,0,1,2,6.00,12,46,28,17,2,9,5,6,2,0,,0,0,-0.017,0.32,-0.01%,0.38,-0.6
OAK201304030,"April 3, 2013",Seattle Mariners,Charlie Furbush,1,0,0,0,0,1,0,0.00,4,16,9,4,1,4,1,1,0,0,,0,0,0.003,0.10,0.00%,0.12,0.5
OAK201304030,"April 3, 2013",Oakland Athletics,Tommy Milone,7,4,2,2,1,4,2,2.57,25,102,64,34,6,24,6,14,2,0,64,,,0.171,0.80,0.10%,0.75,1.3
OAK201304030,"April 3, 2013",Oakland Athletics,Sean Doolittle,1,1,0,0,0,1,0,0.00,4,14,11,6,2,3,1,2,0,0,,0,0,0.021,0.40,0.01%,0.37,0.5
OAK201304030,"April 3, 2013",Oakland Athletics,Chris Resop,1,0,0,0,0,1,0,0.00,3,11,8,4,3,1,0,2,1,0,,0,0,0.013,0.17,0.01%,0.16,0.5
PIT201304030,"April 3, 2013",Chicago Cubs,Edwin Jackson,5,3,2,2,1,5,0,3.60,20,92,57,31,10,16,9,5,2,0,57,,,-0.054,0.82,-0.04%,0.93,0.1
PIT201304030,"April 3, 2013",Chicago Cubs,Hector Rondon,1,0,0,0,2,2,0,0.00,5,23,9,4,1,4,0,1,0,0,,0,0,0.023,0.64,0.02%,0.73,0.4
PIT201304030,"April 3, 2013",Chicago Cubs,Michael Bowden,1,2,1,1,0,0,0,9.00,4,12,8,4,2,2,3,1,0,0,,0,0,-0.041,0.35,-0.03%,0.39,-0.6
PIT201304030,"April 3, 2013",Chicago Cubs,Shawn Camp,0.2,1,0,0,0,0,0,0.00,3,12,9,6,0,3,0,3,1,0,,0,0,0.002,0.08,0.00%,0.09,0.2
PIT201304030,"April 3, 2013",Chicago Cubs,Hisanori Takahashi,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,0,1,1,0,,1,0,0.002,0.09,0.00%,0.10,0.2
PIT201304030,"April 3, 2013",Pittsburgh Pirates,Wandy Rodriguez,6.2,2,0,0,1,6,0,0.00,25,103,68,40,6,22,4,12,2,0,75,,,0.257,1.30,0.17%,1.38,2.2
PIT201304030,"April 3, 2013",Pittsburgh Pirates,Tony Watson,1.1,0,0,0,0,1,0,0.00,4,16,11,5,1,5,2,1,0,0,,3,0,0.150,1.55,0.10%,1.65,1.1
