GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHA201704040,"April 4, 2017",Detroit Tigers,Shane Greene,0,1,1,1,0,0,0,inf,2,12,6,3,1,2,1,0,0,0,,0,0,-0.070,0.70,-0.04%,0.73,-1.0
CHA201704040,"April 4, 2017",Detroit Tigers,Francisco Rodriguez,1,0,0,0,0,0,0,0.00,3,10,7,3,0,4,2,1,0,0,,2,1,0.088,1.30,0.06%,1.36,0.5
CHA201704040,"April 4, 2017",Chicago White Sox,Jose Quintana,5.1,5,6,6,3,2,3,10.13,25,93,57,37,6,14,5,14,5,0,33,,,-0.366,0.60,-0.23%,0.63,-3.5
CHA201704040,"April 4, 2017",Chicago White Sox,Jake Petricka,1,0,0,0,2,1,0,0.00,5,21,10,3,0,7,1,1,0,0,,1,0,0.008,0.30,0.01%,0.31,0.1
CHA201704040,"April 4, 2017",Chicago White Sox,Zach Putnam,1.2,0,0,0,0,1,0,0.00,5,18,15,10,3,2,3,1,0,0,,2,0,0.028,0.24,0.02%,0.25,1.4
CHA201704040,"April 4, 2017",Chicago White Sox,Michael Ynoa,1,1,0,0,1,1,0,0.00,4,26,15,9,2,4,0,2,2,0,,0,0,0.004,0.10,0.00%,0.10,0.5
HOU201704040,"April 4, 2017",Seattle Mariners,Hisashi Iwakuma,6,4,2,2,3,2,2,3.00,22,83,53,33,5,15,11,6,2,0,55,,,0.032,0.85,0.02%,0.88,1.0
HOU201704040,"April 4, 2017",Seattle Mariners,Evan Scribner,0.2,1,0,0,0,0,0,0.00,3,8,6,4,0,2,1,2,1,0,,0,0,0.022,0.77,0.01%,0.79,0.3
HOU201704040,"April 4, 2017",Seattle Mariners,Marc Rzepczynski,0.1,0,0,0,0,0,0,0.00,1,5,3,2,0,1,1,0,0,0,,1,0,0.020,0.73,0.01%,0.75,0.2
HOU201704040,"April 4, 2017",Seattle Mariners,Dan Altavilla,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,0,2,0,0,,0,0,0.031,0.41,0.02%,0.42,0.5
HOU201704040,"April 4, 2017",Houston Astros,Lance McCullers Jr.,6,5,1,1,2,7,0,1.50,27,88,61,33,11,17,16,2,1,0,63,,,0.228,1.34,0.15%,1.49,2.0
HOU201704040,"April 4, 2017",Houston Astros,Will Harris,1,0,0,0,0,1,0,0.00,3,11,7,5,0,2,1,1,0,0,,0,0,0.095,1.26,0.06%,1.40,0.5
HOU201704040,"April 4, 2017",Houston Astros,Luke Gregerson,1,1,0,0,0,1,0,0.00,4,18,12,6,2,4,1,2,1,0,,0,0,0.120,1.70,0.08%,1.90,0.5
HOU201704040,"April 4, 2017",Houston Astros,Ken Giles,1,1,0,0,0,2,0,0.00,4,12,8,3,5,0,1,1,1,0,,0,0,0.161,3.24,0.11%,3.61,0.5
LAN201704040,"April 4, 2017",San Diego Padres,Clayton Richard,8,5,0,0,2,5,0,0.00,27,99,68,34,13,21,16,4,2,0,75,,,0.388,0.84,0.24%,0.86,4.0
LAN201704040,"April 4, 2017",San Diego Padres,Brad Hand,1,0,0,0,0,0,0,0.00,3,11,7,4,0,3,1,2,1,0,,0,0,0.018,0.23,0.01%,0.24,0.5
LAN201704040,"April 4, 2017",Los Angeles Dodgers,Kenta Maeda,5,6,3,3,2,4,1,5.40,21,75,53,29,13,11,7,8,2,0,45,,,-0.115,0.78,-0.07%,0.84,-0.5
LAN201704040,"April 4, 2017",Los Angeles Dodgers,Luis Avilan,1,0,0,0,0,1,0,0.00,3,12,8,3,2,3,2,0,0,0,,0,0,0.024,0.32,0.02%,0.35,0.5
LAN201704040,"April 4, 2017",Los Angeles Dodgers,Ross Stripling,2,4,1,1,0,3,0,4.50,9,39,26,15,5,6,2,4,2,0,,0,0,-0.007,0.32,-0.00%,0.34,-0.0
LAN201704040,"April 4, 2017",Los Angeles Dodgers,Grant Dayton,1,1,0,0,0,1,0,0.00,4,22,14,11,2,1,1,2,0,0,,0,0,0.004,0.06,0.00%,0.06,0.5
MIL201704040,"April 4, 2017",Colorado Rockies,Tyler Anderson,5.2,8,5,5,1,8,1,7.94,24,96,66,35,16,15,4,11,7,0,40,,,-0.237,1.01,-0.14%,1.00,-2.1
MIL201704040,"April 4, 2017",Colorado Rockies,Jake McGee,0,1,0,0,0,0,0,,1,5,5,4,1,0,1,0,0,0,,1,0,-0.047,1.48,-0.03%,1.46,-0.3
MIL201704040,"April 4, 2017",Colorado Rockies,Carlos Estevez,0.1,0,0,0,0,1,0,0.00,1,8,6,5,1,0,0,0,0,0,,2,0,0.089,3.17,0.05%,3.12,0.5
MIL201704040,"April 4, 2017",Colorado Rockies,Adam Ottavino,1,0,0,0,1,0,0,0.00,4,13,6,4,0,2,1,2,2,0,,0,0,0.110,1.53,0.07%,1.50,0.5
MIL201704040,"April 4, 2017",Colorado Rockies,Mike Dunn,1,0,0,0,0,3,0,0.00,3,18,11,3,1,7,0,0,0,0,,0,0,0.145,1.88,0.09%,1.85,0.5
MIL201704040,"April 4, 2017",Colorado Rockies,Greg Holland,1,0,0,0,0,2,0,0.00,3,12,9,2,3,4,1,0,0,0,,0,0,0.208,2.70,0.12%,2.66,0.5
MIL201704040,"April 4, 2017",Milwaukee Brewers,Zach Davies,4.1,9,6,6,4,1,0,12.46,24,98,50,33,7,10,10,9,5,0,18,,,-0.280,1.19,-0.16%,1.10,-2.3
MIL201704040,"April 4, 2017",Milwaukee Brewers,Jhan Mariñez,1.2,2,0,0,2,1,0,4.50,8,26,17,9,3,5,2,3,1,0,,2,2,-0.105,1.13,-0.06%,1.05,-0.5
MIL201704040,"April 4, 2017",Milwaukee Brewers,Brent Suter,2,1,0,0,1,2,0,0.00,7,27,20,10,5,5,3,1,1,0,,0,0,0.112,1.19,0.06%,1.10,1.0
MIL201704040,"April 4, 2017",Milwaukee Brewers,Jared Hughes,1,0,0,0,1,0,0,0.00,4,15,8,6,0,2,1,2,0,0,,0,0,0.040,0.82,0.02%,0.76,0.5
OAK201704040,"April 4, 2017",Los Angeles Angels,Matt Shoemaker,5,4,2,2,3,4,2,3.60,20,99,62,34,14,14,6,7,3,0,52,,,0.086,0.91,0.05%,0.93,0.5
OAK201704040,"April 4, 2017",Los Angeles Angels,Blake Parker,1.1,2,2,2,0,3,0,13.50,6,27,18,5,3,10,1,2,1,0,,0,0,-0.076,1.65,-0.05%,1.69,-0.5
OAK201704040,"April 4, 2017",Los Angeles Angels,Bud Norris,0.2,3,2,2,0,1,0,10.80,5,24,14,5,5,4,1,3,3,0,,1,1,-0.500,1.35,-0.31%,1.38,-2.5
OAK201704040,"April 4, 2017",Los Angeles Angels,Andrew Bailey,1,0,0,0,0,0,0,0.00,3,10,8,6,1,1,1,2,1,0,,0,0,0.014,0.18,0.01%,0.18,0.5
OAK201704040,"April 4, 2017",Los Angeles Angels,Cam Bedrosian,1,0,0,0,0,1,0,0.00,3,14,9,4,3,2,1,1,0,0,,0,0,0.200,2.64,0.12%,2.68,0.5
OAK201704040,"April 4, 2017",Oakland Athletics,Sean Manaea,6,5,4,4,2,4,0,6.00,25,92,55,29,14,12,12,6,3,0,48,,,-0.159,1.05,-0.10%,1.13,-1.0
OAK201704040,"April 4, 2017",Oakland Athletics,Liam Hendriks,1,0,0,0,0,2,0,0.00,3,12,9,4,3,2,1,0,0,0,,0,0,0.035,0.45,0.02%,0.49,0.5
OAK201704040,"April 4, 2017",Oakland Athletics,Ryan Madson,1,1,0,0,0,1,0,0.00,3,13,9,3,2,4,1,1,1,0,,0,0,0.075,2.01,0.05%,2.17,0.5
OAK201704040,"April 4, 2017",Oakland Athletics,Ryan Dull,1,3,3,3,0,0,1,13.50,6,19,15,9,2,4,4,2,1,0,,0,0,-0.726,2.28,-0.47%,2.46,-2.5
SLN201704040,"April 4, 2017",Chicago Cubs,Jake Arrieta,6,4,1,0,2,6,0,0.00,25,90,55,27,10,18,9,7,3,0,66,,,0.252,1.47,0.16%,1.57,2.0
SLN201704040,"April 4, 2017",Chicago Cubs,Koji Uehara,1,0,0,0,0,1,0,0.00,3,12,7,4,2,1,0,2,0,0,,0,0,0.109,1.42,0.07%,1.52,0.5
SLN201704040,"April 4, 2017",Chicago Cubs,Pedro Strop,1,0,0,0,0,1,0,9.00,3,14,8,4,1,3,1,1,0,0,,0,0,0.142,1.87,0.09%,2.00,0.5
SLN201704040,"April 4, 2017",Chicago Cubs,Wade Davis,1,0,0,0,1,0,0,0.00,4,14,8,6,0,2,2,1,1,0,,0,0,0.202,3.59,0.13%,3.84,0.5
SLN201704040,"April 4, 2017",St. Louis Cardinals,Adam Wainwright,5,3,2,2,2,6,0,3.60,21,82,53,29,10,14,4,9,3,0,57,,,0.002,1.11,0.00%,1.28,0.5
SLN201704040,"April 4, 2017",St. Louis Cardinals,Matt Bowman,1,0,0,0,0,1,0,0.00,3,10,7,2,1,4,0,2,0,0,,0,0,0.056,0.72,0.04%,0.83,0.5
SLN201704040,"April 4, 2017",St. Louis Cardinals,Brett Cecil,1,1,0,0,0,1,0,0.00,4,14,9,4,4,1,1,2,0,0,,0,0,0.056,0.79,0.04%,0.91,0.5
SLN201704040,"April 4, 2017",St. Louis Cardinals,Kevin Siegrist,1,1,0,0,0,0,0,0.00,5,10,5,4,0,1,2,2,0,0,,0,0,0.053,1.08,0.04%,1.25,0.5
SLN201704040,"April 4, 2017",St. Louis Cardinals,Jonathan Broxton,1,0,0,0,2,0,0,0.00,5,12,5,4,1,0,2,1,1,0,,0,0,0.039,0.86,0.03%,0.99,0.5
TBA201704040,"April 4, 2017",New York Yankees,CC Sabathia,5,3,0,0,2,2,0,0.00,20,85,55,38,8,9,10,6,4,0,61,,,0.254,0.85,0.16%,0.89,2.5
TBA201704040,"April 4, 2017",New York Yankees,Bryan Mitchell,1,0,0,0,0,0,0,0.00,3,9,5,3,1,1,2,1,0,0,,0,0,0.038,0.49,0.02%,0.52,0.5
TBA201704040,"April 4, 2017",New York Yankees,Tyler Clippard,1,0,0,0,0,2,0,0.00,3,15,10,4,4,2,0,1,0,0,,0,0,0.035,0.45,0.02%,0.48,0.5
TBA201704040,"April 4, 2017",New York Yankees,Jonathan Holder,0.1,2,0,0,0,1,0,0.00,3,12,9,4,2,3,2,0,0,0,,0,0,-0.017,0.32,-0.01%,0.34,-0.4
TBA201704040,"April 4, 2017",New York Yankees,Dellin Betances,0.2,0,0,0,1,1,0,0.00,3,18,10,5,3,2,1,0,0,0,,2,0,0.032,1.22,0.02%,1.28,0.9
TBA201704040,"April 4, 2017",New York Yankees,Aroldis Chapman,1,0,0,0,0,2,0,0.00,3,14,11,7,4,0,1,0,0,0,,0,0,0.008,0.10,0.01%,0.10,0.5
TBA201704040,"April 4, 2017",Tampa Bay Rays,Jake Odorizzi,6,7,4,4,2,4,2,6.00,27,107,76,47,14,15,4,17,5,0,44,,,-0.150,0.65,-0.10%,0.71,-1.0
TBA201704040,"April 4, 2017",Tampa Bay Rays,Jumbo Diaz,1,0,0,0,0,1,0,0.00,3,14,9,3,1,5,0,2,0,0,,0,0,0.012,0.16,0.01%,0.17,0.5
TBA201704040,"April 4, 2017",Tampa Bay Rays,Austin Pruitt,1,2,1,1,0,0,0,9.00,5,21,11,7,0,4,3,2,1,0,,0,0,-0.014,0.12,-0.01%,0.13,-0.5
TBA201704040,"April 4, 2017",Tampa Bay Rays,Tommy Hunter,1,0,0,0,1,0,0,0.00,4,17,8,4,2,2,1,2,1,0,,0,0,0.002,0.03,0.00%,0.03,0.5
TEX201704040,"April 4, 2017",Cleveland Indians,Carlos Carrasco,5.2,4,2,2,1,7,1,3.18,22,78,53,26,12,15,4,9,6,0,59,,,0.212,1.00,0.13%,1.03,1.4
TEX201704040,"April 4, 2017",Cleveland Indians,Boone Logan,0.1,0,0,0,0,0,0,0.00,1,3,1,1,0,0,0,1,0,0,,0,0,0.021,0.76,0.01%,0.79,0.1
TEX201704040,"April 4, 2017",Cleveland Indians,Bryan Shaw,1,1,0,0,0,0,0,0.00,3,8,7,4,1,2,1,2,1,0,,0,0,0.092,1.63,0.06%,1.69,0.6
TEX201704040,"April 4, 2017",Cleveland Indians,Andrew Miller,1,0,0,0,0,0,0,0.00,3,7,5,3,0,2,0,3,0,0,,0,0,0.102,1.28,0.06%,1.33,0.6
TEX201704040,"April 4, 2017",Cleveland Indians,Cody Allen,1,2,1,1,0,3,0,4.50,5,25,18,7,7,4,1,1,0,0,,0,0,0.109,3.98,0.07%,4.12,-0.4
TEX201704040,"April 4, 2017",Texas Rangers,Martin Perez,6,6,3,3,4,4,1,4.50,25,92,54,29,5,20,7,10,5,0,48,,,0.056,0.97,0.03%,0.87,0.5
TEX201704040,"April 4, 2017",Texas Rangers,Jeremy Jeffress,0.1,1,1,1,0,1,0,27.00,2,12,9,5,2,2,1,0,0,0,,0,0,-0.001,0.93,0.00%,0.83,-0.0
TEX201704040,"April 4, 2017",Texas Rangers,Dario Alvarez,0.1,1,0,0,1,1,0,0.00,3,16,9,4,2,3,1,0,0,0,,1,1,-0.113,1.82,-0.06%,1.63,-0.9
TEX201704040,"April 4, 2017",Texas Rangers,Jose Leclerc,2,0,0,0,0,3,0,0.00,6,24,18,9,7,2,0,3,0,0,,2,0,0.088,0.55,0.05%,0.49,1.5
TEX201704040,"April 4, 2017",Texas Rangers,Alex Claudio,0.1,0,0,0,0,0,0,0.00,1,4,2,1,0,1,1,0,0,0,,0,0,0.006,0.21,0.00%,0.19,0.1
ARI201704050,"April 5, 2017",San Francisco Giants,Matt Moore,5.1,8,6,3,2,3,0,5.06,27,99,68,42,11,15,11,11,5,0,35,,,-0.359,1.21,-0.22%,1.27,-2.6
ARI201704050,"April 5, 2017",San Francisco Giants,Cory Gearrin,0.1,1,0,0,2,0,0,0.00,3,16,6,1,0,5,0,1,1,0,,1,1,-0.048,0.75,-0.03%,0.78,-0.5
ARI201704050,"April 5, 2017",San Francisco Giants,Neil Ramirez,1.1,2,2,2,0,4,0,13.50,6,25,18,8,3,7,0,2,2,0,,2,0,-0.051,0.47,-0.03%,0.49,-1.0
ARI201704050,"April 5, 2017",San Francisco Giants,George Kontos,1,1,0,0,0,0,0,0.00,4,12,9,6,0,3,2,2,2,0,,0,0,0.017,0.36,0.01%,0.37,0.6
ARI201704050,"April 5, 2017",Arizona Diamondbacks,Taijuan Walker,6,7,4,4,1,7,1,6.00,26,94,66,38,12,16,7,11,5,0,48,,,-0.075,0.82,-0.05%,0.84,-0.7
ARI201704050,"April 5, 2017",Arizona Diamondbacks,Jorge De La Rosa,1,0,0,0,0,2,0,0.00,3,10,7,1,6,0,0,1,0,0,,0,0,0.076,0.97,0.05%,1.00,0.6
ARI201704050,"April 5, 2017",Arizona Diamondbacks,J.J. Hoover,0.1,3,2,2,0,0,0,13.50,4,17,9,8,0,1,3,1,1,0,,0,0,-0.084,0.73,-0.05%,0.76,-1.1
ARI201704050,"April 5, 2017",Arizona Diamondbacks,Andrew Chafin,0.1,0,0,0,1,1,0,6.75,2,12,5,2,1,2,0,0,0,0,,3,1,0.006,3.25,0.00%,3.35,-0.2
ARI201704050,"April 5, 2017",Arizona Diamondbacks,Tom Wilhelmsen,0.1,0,0,0,0,0,0,5.40,1,3,1,1,0,0,0,1,0,0,,3,1,0.053,3.38,0.03%,3.48,-0.2
ARI201704050,"April 5, 2017",Arizona Diamondbacks,Fernando Rodney,1,0,0,0,0,1,0,4.50,3,14,10,4,3,3,0,2,1,0,,0,0,0.082,1.04,0.05%,1.07,0.6
BAL201704050,"April 5, 2017",Toronto Blue Jays,J.A. Happ,7,5,3,3,0,9,2,3.86,26,89,65,36,9,20,5,12,7,0,64,,,-0.066,0.65,-0.04%,0.66,0.6
BAL201704050,"April 5, 2017",Toronto Blue Jays,Ryan Tepera,1,0,0,0,0,0,0,0.00,3,8,6,5,0,1,3,0,0,0,,0,0,0.015,0.19,0.01%,0.19,0.5
BAL201704050,"April 5, 2017",Baltimore Orioles,Dylan Bundy,7,4,1,1,0,8,0,1.29,25,99,69,33,17,19,6,11,5,0,73,,,0.298,1.00,0.20%,1.11,2.6
BAL201704050,"April 5, 2017",Baltimore Orioles,Brad Brach,1,1,0,0,0,2,0,0.00,4,15,10,4,3,3,0,2,1,0,,0,0,0.076,1.79,0.05%,1.98,0.5
BAL201704050,"April 5, 2017",Baltimore Orioles,Zack Britton,1,2,0,0,1,1,0,0.00,5,24,14,9,3,2,2,1,1,0,,0,0,0.076,3.82,0.05%,4.22,0.5
BOS201704050,"April 5, 2017",Pittsburgh Pirates,Jameson Taillon,7,5,0,0,3,6,0,0.00,26,95,59,38,7,14,10,7,5,0,70,,,0.463,1.32,0.26%,1.22,3.9
BOS201704050,"April 5, 2017",Pittsburgh Pirates,Daniel Hudson,1,0,0,0,0,0,0,0.00,3,14,8,6,2,0,0,3,1,0,,0,0,0.113,1.44,0.06%,1.34,0.6
BOS201704050,"April 5, 2017",Pittsburgh Pirates,Felipe Vazquez,1,0,0,0,0,1,0,0.00,3,12,8,5,2,1,0,2,1,0,,0,0,0.148,1.89,0.08%,1.75,0.6
BOS201704050,"April 5, 2017",Pittsburgh Pirates,Tony Watson,1,2,0,0,1,1,0,0.00,6,16,12,6,4,2,2,2,2,0,,0,0,0.148,3.49,0.08%,3.24,0.6
BOS201704050,"April 5, 2017",Pittsburgh Pirates,Juan Nicasio,1,0,0,0,0,2,0,0.00,3,13,10,3,2,5,1,0,0,0,,0,0,0.148,1.89,0.08%,1.75,0.6
BOS201704050,"April 5, 2017",Pittsburgh Pirates,Antonio Bastardo,0.1,1,3,3,2,0,1,81.00,4,19,9,5,2,2,0,2,0,0,,0,0,-0.352,2.92,-0.20%,2.71,-2.7
BOS201704050,"April 5, 2017",Boston Red Sox,Chris Sale,7,3,0,0,1,7,0,0.00,24,104,69,42,13,14,6,10,5,0,77,,,0.463,0.98,0.26%,0.91,3.9
BOS201704050,"April 5, 2017",Boston Red Sox,Matt Barnes,1,0,0,0,0,1,0,0.00,3,11,6,2,2,2,1,1,0,0,,0,0,0.113,1.44,0.06%,1.34,0.6
BOS201704050,"April 5, 2017",Boston Red Sox,Craig Kimbrel,1,0,0,0,0,0,0,0.00,4,15,9,5,2,2,4,0,0,0,,0,0,0.148,2.83,0.08%,2.62,0.6
BOS201704050,"April 5, 2017",Boston Red Sox,Heath Hembree,0.2,1,0,0,0,0,0,0.00,3,21,14,10,2,2,1,2,1,0,,0,0,0.079,2.46,0.04%,2.28,0.3
BOS201704050,"April 5, 2017",Boston Red Sox,Robby Scott,0.1,0,0,0,0,1,0,0.00,1,6,4,2,1,1,0,0,0,0,,1,0,0.069,2.40,0.04%,2.23,0.3
BOS201704050,"April 5, 2017",Boston Red Sox,Joe Kelly,2,1,0,0,0,0,0,0.00,7,27,17,12,2,3,4,3,1,0,,0,0,0.296,1.96,0.17%,1.82,1.1
CIN201704050,"April 5, 2017",Philadelphia Phillies,Jerad Eickhoff,6.2,5,2,2,1,6,1,2.70,25,80,49,29,7,13,9,9,4,0,61,,,0.078,1.04,0.05%,1.03,1.4
CIN201704050,"April 5, 2017",Philadelphia Phillies,Joely Rodriguez,0.1,0,0,0,0,0,0,0.00,1,5,3,2,0,1,1,0,0,0,,1,0,0.012,0.41,0.01%,0.40,0.2
CIN201704050,"April 5, 2017",Philadelphia Phillies,Pat Neshek,1,0,0,0,0,2,0,0.00,3,14,10,6,1,3,0,1,1,0,,0,0,0.015,0.20,0.01%,0.20,0.5
CIN201704050,"April 5, 2017",Cincinnati Reds,Brandon Finnegan,7,1,0,0,1,9,0,0.00,23,88,58,28,12,18,9,4,2,0,83,,,0.451,0.90,0.25%,0.82,3.7
CIN201704050,"April 5, 2017",Cincinnati Reds,Michael Lorenzen,1,2,0,0,0,2,0,0.00,5,24,16,11,2,3,3,0,0,0,,0,0,0.077,2.82,0.04%,2.59,0.5
CIN201704050,"April 5, 2017",Cincinnati Reds,Raisel Iglesias,1,1,0,0,0,2,0,0.00,4,21,13,5,6,2,2,0,0,0,,0,0,0.077,1.44,0.04%,1.32,0.5
HOU201704050,"April 5, 2017",Seattle Mariners,James Paxton,6,2,0,0,1,5,0,0.00,23,100,65,36,18,11,7,10,6,0,72,,,0.353,1.07,0.22%,1.10,3.0
HOU201704050,"April 5, 2017",Seattle Mariners,Evan Scribner,0,2,2,2,0,0,0,27.00,2,5,4,4,0,0,1,1,1,0,,0,0,-0.173,2.10,-0.11%,2.15,-1.0
HOU201704050,"April 5, 2017",Seattle Mariners,Marc Rzepczynski,0.1,0,0,0,0,0,0,0.00,1,4,3,2,0,1,0,1,1,0,,2,0,0.098,3.70,0.06%,3.80,0.6
HOU201704050,"April 5, 2017",Seattle Mariners,Dan Altavilla,0.2,2,0,0,0,1,0,0.00,4,11,8,4,2,2,2,1,1,0,,2,2,-0.211,3.66,-0.13%,3.76,-1.1
HOU201704050,"April 5, 2017",Seattle Mariners,James Pazos,0.1,2,0,0,0,0,0,0.00,3,9,5,4,1,0,1,2,1,0,,0,0,-0.063,2.47,-0.04%,2.54,-0.4
HOU201704050,"April 5, 2017",Seattle Mariners,Casey Fien,0.2,0,0,0,0,1,0,0.00,2,7,5,2,2,1,0,1,0,0,,2,0,0.170,3.73,0.10%,3.83,0.9
HOU201704050,"April 5, 2017",Seattle Mariners,Edwin Díaz,2,1,0,0,1,2,0,0.00,8,28,16,9,2,5,4,1,1,0,,0,0,0.273,2.49,0.17%,2.56,1.0
HOU201704050,"April 5, 2017",Seattle Mariners,Nick Vincent,2,2,0,0,0,0,0,3.38,7,33,23,18,1,4,6,1,0,0,,0,0,0.273,3.03,0.17%,3.11,1.0
HOU201704050,"April 5, 2017",Seattle Mariners,Chase De Jong,0.2,2,3,3,1,0,1,40.50,5,19,10,6,1,3,2,2,0,0,,0,0,-0.801,4.17,-0.49%,4.28,-2.6
HOU201704050,"April 5, 2017",Houston Astros,Charlie Morton,6,5,2,2,2,4,1,3.00,25,90,59,32,12,15,8,11,5,0,56,,,0.033,0.95,0.02%,1.11,1.0
HOU201704050,"April 5, 2017",Houston Astros,Tony Sipp,0.1,0,0,0,1,0,0,0.00,2,6,2,1,0,1,0,1,0,0,,0,0,-0.001,0.53,-0.00%,0.61,-0.0
HOU201704050,"April 5, 2017",Houston Astros,Michael Feliz,0.2,0,0,0,0,1,0,0.00,2,7,5,3,0,2,0,1,0,0,,1,0,0.035,0.83,0.03%,0.97,0.5
HOU201704050,"April 5, 2017",Houston Astros,Chris Devenski,4,0,0,0,1,7,0,0.00,13,60,38,15,10,13,3,2,1,0,,0,0,0.516,1.71,0.36%,2.00,2.0
HOU201704050,"April 5, 2017",Houston Astros,Will Harris,1,1,0,0,0,0,0,0.00,4,10,5,4,1,0,2,2,0,0,,0,0,0.137,2.82,0.10%,3.29,0.5
HOU201704050,"April 5, 2017",Houston Astros,Jandel Gustave,0,0,1,1,3,0,0,inf,3,17,5,2,2,1,0,0,0,0,,0,0,-0.338,3.16,-0.24%,3.70,-1.8
HOU201704050,"April 5, 2017",Houston Astros,Brad Peacock,1,0,0,0,1,2,0,0.00,4,16,9,2,2,5,0,1,0,0,,3,1,0.037,1.93,0.03%,2.25,1.3
LAN201704050,"April 5, 2017",San Diego Padres,Trevor Cahill,5.2,5,3,2,3,7,1,3.18,26,99,62,31,15,16,8,7,3,0,53,,,-0.107,0.69,-0.07%,0.74,-0.3
LAN201704050,"April 5, 2017",San Diego Padres,Jose Torres,1.1,1,0,0,0,3,0,7.71,5,26,18,7,6,5,1,1,0,0,,1,0,0.037,0.45,0.02%,0.49,0.7
LAN201704050,"April 5, 2017",San Diego Padres,Miguel Diaz,0.1,0,0,0,0,1,0,0.00,1,6,4,1,1,2,0,0,0,0,,0,0,0.006,0.23,0.00%,0.25,0.2
LAN201704050,"April 5, 2017",San Diego Padres,Ryan Buchter,0.2,0,0,0,0,1,0,0.00,2,11,8,5,2,1,0,1,0,0,,0,0,0.008,0.15,0.01%,0.17,0.3
LAN201704050,"April 5, 2017",Los Angeles Dodgers,Rich Hill,5,2,1,1,3,5,1,1.80,18,75,46,20,7,19,6,4,0,0,61,,,0.162,0.96,0.10%,0.98,1.5
LAN201704050,"April 5, 2017",Los Angeles Dodgers,Sergio Romo,1,1,0,0,0,0,0,0.00,4,11,9,5,1,3,1,3,2,0,,0,0,0.065,1.35,0.04%,1.39,0.5
LAN201704050,"April 5, 2017",Los Angeles Dodgers,Alex Wood,2,0,0,0,1,1,0,0.00,7,22,16,9,3,4,2,3,1,0,,0,0,0.144,1.19,0.09%,1.23,1.0
LAN201704050,"April 5, 2017",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,0.00,3,8,7,3,3,1,2,0,0,0,,0,0,0.073,0.96,0.04%,0.98,0.5
MIL201704050,"April 5, 2017",Colorado Rockies,Tyler Chatwood,6,7,4,4,1,5,2,6.00,23,94,57,38,9,10,10,7,3,0,46,,,-0.124,0.61,-0.08%,0.63,-0.9
MIL201704050,"April 5, 2017",Colorado Rockies,Jordan Lyles,2,3,2,2,0,2,1,9.00,8,38,25,17,2,6,3,3,3,0,,0,0,-0.003,0.05,-0.00%,0.05,-1.0
MIL201704050,"April 5, 2017",Milwaukee Brewers,Wily Peralta,5,3,0,0,1,5,0,0.00,18,90,56,33,7,16,9,3,2,0,65,,,0.266,0.93,0.14%,0.83,2.6
MIL201704050,"April 5, 2017",Milwaukee Brewers,Carlos Torres,2,0,0,0,3,1,0,0.00,8,27,12,8,2,2,2,2,1,0,,0,0,0.080,1.20,0.04%,1.06,1.0
MIL201704050,"April 5, 2017",Milwaukee Brewers,Corey Knebel,1,0,0,0,1,1,0,0.00,4,19,10,5,2,3,2,0,0,0,,0,0,0.025,0.33,0.01%,0.29,0.5
MIL201704050,"April 5, 2017",Milwaukee Brewers,Taylor Jungmann,0.2,2,1,1,1,1,0,13.50,6,32,16,8,2,6,2,1,1,0,,0,0,-0.010,0.09,-0.01%,0.08,-1.3
MIL201704050,"April 5, 2017",Milwaukee Brewers,Neftali Feliz,0.1,0,0,0,0,1,0,0.00,1,5,3,2,0,1,0,0,0,0,,3,0,0.013,0.44,0.01%,0.39,0.8
MIN201704050,"April 5, 2017",Kansas City Royals,Ian Kennedy,5,3,3,3,5,5,0,5.40,23,95,55,30,12,13,5,8,2,0,49,,,-0.093,0.80,-0.06%,0.80,-0.4
MIN201704050,"April 5, 2017",Kansas City Royals,Mike Minor,1,0,0,0,1,0,0,0.00,3,16,10,8,0,2,1,1,1,0,,0,0,0.031,0.54,0.02%,0.54,0.5
MIN201704050,"April 5, 2017",Kansas City Royals,Nate Karns,0.2,2,4,4,2,2,0,54.00,6,27,13,5,1,7,1,1,0,0,,0,0,-0.099,0.70,-0.06%,0.70,-2.8
MIN201704050,"April 5, 2017",Kansas City Royals,Matt Strahm,0.1,1,2,2,1,0,1,81.00,3,17,9,7,1,1,0,2,1,0,,1,1,-0.014,0.04,-0.01%,0.04,-2.6
MIN201704050,"April 5, 2017",Kansas City Royals,Chris Young,1,2,0,0,0,0,0,0.00,5,18,14,8,2,4,3,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201704050,"April 5, 2017",Minnesota Twins,Hector Santiago,5,4,1,1,2,4,0,1.80,20,88,52,27,14,11,5,8,4,0,57,,,0.130,1.04,0.08%,1.12,1.2
MIN201704050,"April 5, 2017",Minnesota Twins,Tyler Duffey,1,0,0,0,0,0,0,0.00,3,6,5,4,0,1,0,3,2,0,,1,0,0.120,1.61,0.08%,1.74,0.9
MIN201704050,"April 5, 2017",Minnesota Twins,Matt Belisle,0.2,0,0,0,1,2,0,0.00,3,18,12,6,2,4,0,0,0,0,,0,0,0.039,1.37,0.03%,1.49,0.3
