GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS202007250,"July 25, 2020",Baltimore Orioles,Richard Bleier,1.2,1,0,0,0,2,0,0.00,7,25,17,6,5,6,3,1,1,0,,0,0,0.037,0.41,0.03%,0.48,0.8
BOS202007250,"July 25, 2020",Baltimore Orioles,Mychal Givens,1.1,1,0,0,0,2,0,0.00,5,21,14,8,4,2,0,3,2,0,,1,0,0.018,0.14,0.01%,0.17,0.9
BOS202007250,"July 25, 2020",Boston Red Sox,Martin Perez,5,6,5,4,2,2,0,7.20,23,84,52,39,7,6,6,13,8,0,37,,,-0.259,0.70,-0.18%,0.82,-2.1
BOS202007250,"July 25, 2020",Boston Red Sox,Heath Hembree,1,0,0,0,0,0,0,0.00,3,14,7,4,2,1,0,3,0,0,,0,0,0.012,0.16,0.01%,0.19,0.6
BOS202007250,"July 25, 2020",Boston Red Sox,Dylan Covey,2,3,2,2,0,2,0,9.00,9,21,17,8,5,4,4,3,2,0,,0,0,-0.067,0.34,-0.05%,0.39,-0.9
BOS202007250,"July 25, 2020",Boston Red Sox,Josh Osich,1,1,0,0,0,1,0,0.00,4,8,7,4,1,2,3,0,0,0,,0,0,0.002,0.03,0.00%,0.04,0.6
CHA202007250,"July 25, 2020",Minnesota Twins,Randy Dobnak,4,3,1,1,2,3,0,2.25,17,73,51,33,9,9,10,2,2,0,53,,,0.086,1.04,0.06%,1.23,1.1
CHA202007250,"July 25, 2020",Minnesota Twins,Zack Littell,1,4,4,4,0,1,3,36.00,7,24,18,15,2,1,2,4,1,0,,0,0,-0.244,0.44,-0.17%,0.52,-3.5
CHA202007250,"July 25, 2020",Minnesota Twins,Devin Smeltzer,2,6,5,5,1,5,2,22.50,13,50,30,16,7,7,3,4,3,0,,0,0,-0.104,0.33,-0.07%,0.39,-3.9
CHA202007250,"July 25, 2020",Minnesota Twins,Matt Wisler,1,1,0,0,1,2,0,0.00,5,24,14,6,5,3,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA202007250,"July 25, 2020",Chicago White Sox,Dallas Keuchel,5.1,3,2,2,0,1,0,3.38,19,73,47,28,4,15,11,7,4,0,55,,,0.262,0.77,0.18%,0.90,2.0
CHA202007250,"July 25, 2020",Chicago White Sox,Steve Cishek,1,1,1,1,0,0,1,9.00,4,16,10,4,2,4,2,2,1,0,,2,2,-0.053,0.81,-0.04%,0.94,-1.5
CHA202007250,"July 25, 2020",Chicago White Sox,Aaron Bummer,0.2,0,0,0,1,1,0,6.75,3,13,5,3,1,1,1,0,0,0,,0,0,0.025,0.56,0.02%,0.66,0.3
CHA202007250,"July 25, 2020",Chicago White Sox,Evan Marshall,1,1,0,0,1,2,0,0.00,5,24,16,7,5,4,2,0,0,0,,0,0,0.003,0.10,0.00%,0.11,0.5
CHA202007250,"July 25, 2020",Chicago White Sox,Jimmy Lambert,1,1,0,0,0,1,0,0.00,4,17,12,7,3,2,1,2,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
CHN202007250,"July 25, 2020",Milwaukee Brewers,Corbin Burnes,3.1,2,1,1,3,6,0,2.70,16,75,42,16,13,13,4,2,1,0,55,,,0.058,0.97,0.04%,1.13,0.6
CHN202007250,"July 25, 2020",Milwaukee Brewers,Brent Suter,2.2,3,2,2,0,3,1,6.75,11,45,32,18,4,10,4,4,3,0,,1,0,-0.018,1.16,-0.01%,1.35,-0.3
CHN202007250,"July 25, 2020",Milwaukee Brewers,Devin Williams,1,1,0,0,1,1,0,0.00,6,22,14,5,5,4,1,2,1,0,,0,0,0.024,0.79,0.02%,0.92,0.5
CHN202007250,"July 25, 2020",Milwaukee Brewers,David Phelps,1,0,0,0,1,0,0,0.00,3,12,6,3,1,2,1,1,1,0,,0,0,0.017,0.39,0.01%,0.46,0.5
CHN202007250,"July 25, 2020",Milwaukee Brewers,Eric Yardley,1,0,0,0,0,1,0,0.00,3,20,16,11,3,2,2,0,0,0,,0,0,0.009,0.12,0.01%,0.14,0.5
CHN202007250,"July 25, 2020",Chicago Cubs,Yu Darvish,4,6,3,3,0,5,0,6.75,20,73,50,28,11,11,5,9,7,0,43,,,-0.118,1.17,-0.08%,1.36,-0.8
CHN202007250,"July 25, 2020",Chicago Cubs,Duane Underwood Jr.,1,1,1,1,0,1,1,9.00,5,17,9,4,2,3,2,1,0,0,,0,0,-0.054,0.48,-0.04%,0.56,-0.5
CHN202007250,"July 25, 2020",Chicago Cubs,Brad Wieck,1,1,2,2,1,2,1,18.00,5,20,11,5,1,5,0,2,0,0,,0,0,-0.174,0.69,-0.12%,0.81,-1.5
CHN202007250,"July 25, 2020",Chicago Cubs,James Norwood,1,3,2,2,0,0,0,18.00,5,16,12,9,1,2,1,4,2,0,,0,0,-0.070,0.37,-0.05%,0.43,-1.5
CHN202007250,"July 25, 2020",Chicago Cubs,Rex Brothers,1,0,0,0,1,2,0,0.00,4,18,8,2,6,0,0,1,1,0,,0,0,0.005,0.09,0.00%,0.10,0.5
CHN202007250,"July 25, 2020",Chicago Cubs,Dillon Maples,1,0,0,0,0,1,0,0.00,3,14,8,2,4,2,1,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
CIN202007250,"July 25, 2020",Detroit Tigers,Ivan Nova,5,3,3,3,4,2,2,5.40,21,73,42,29,6,7,9,6,2,0,47,,,-0.060,0.68,-0.04%,0.71,-0.0
CIN202007250,"July 25, 2020",Detroit Tigers,Tyler Alexander,1.2,2,1,1,0,1,1,5.40,6,22,15,10,2,3,3,2,0,0,,0,0,-0.095,0.92,-0.06%,0.96,0.1
CIN202007250,"July 25, 2020",Detroit Tigers,Bryan Garcia,0.1,1,0,0,1,0,0,0.00,3,14,6,4,0,2,1,1,0,0,,0,0,0.023,1.73,0.01%,1.79,0.1
CIN202007250,"July 25, 2020",Detroit Tigers,Buck Farmer,1,0,0,0,1,1,0,0.00,5,21,11,4,4,3,2,1,1,0,,0,0,0.118,2.32,0.07%,2.41,0.6
CIN202007250,"July 25, 2020",Detroit Tigers,Joe Jimenez,1,0,0,0,1,1,0,0.00,4,20,11,7,0,4,1,1,0,0,,0,0,0.112,2.06,0.07%,2.14,0.6
CIN202007250,"July 25, 2020",Cincinnati Reds,Luis Castillo,6,6,1,1,1,11,0,1.50,25,91,64,30,22,12,8,5,1,0,66,,,0.272,1.06,0.17%,1.12,2.6
CIN202007250,"July 25, 2020",Cincinnati Reds,Robert Stephenson,0.1,2,2,2,0,1,1,54.00,3,8,7,4,1,2,0,2,0,0,,0,0,-0.123,1.92,-0.08%,2.03,-1.0
CIN202007250,"July 25, 2020",Cincinnati Reds,Michael Lorenzen,0.2,1,1,1,0,1,1,13.50,3,11,8,5,1,2,1,1,1,0,,1,1,-0.280,1.66,-0.18%,1.76,-1.4
CIN202007250,"July 25, 2020",Cincinnati Reds,Amir Garrett,1,0,0,0,0,2,0,0.00,3,10,8,2,5,1,1,0,0,0,,0,0,0.118,1.47,0.07%,1.55,0.6
CIN202007250,"July 25, 2020",Cincinnati Reds,Raisel Iglesias,1,3,2,2,0,2,1,18.00,6,25,18,10,4,4,1,3,1,0,,0,0,-0.388,1.27,-0.25%,1.34,-1.4
CLE202007250,"July 25, 2020",Kansas City Royals,Brady Singer,5,3,2,2,2,7,0,3.60,20,80,49,17,14,18,6,5,2,0,58,,,0.069,1.11,0.05%,1.31,0.7
CLE202007250,"July 25, 2020",Kansas City Royals,Ian Kennedy,2,0,0,0,0,1,0,0.00,6,19,15,9,2,4,2,3,0,0,,0,0,0.168,1.08,0.12%,1.28,1.1
CLE202007250,"July 25, 2020",Kansas City Royals,Trevor Rosenthal,1,0,0,0,0,2,0,0.00,3,11,8,3,2,3,0,1,0,0,,0,0,0.111,1.43,0.08%,1.70,0.5
CLE202007250,"July 25, 2020",Kansas City Royals,Scott Barlow,1,1,0,0,2,2,0,0.00,6,17,9,4,3,2,1,1,1,0,,0,0,0.145,4.09,0.10%,4.84,0.5
CLE202007250,"July 25, 2020",Kansas City Royals,Greg Holland,1,0,0,0,0,3,0,0.00,4,20,12,3,5,4,0,0,0,0,,0,0,0.456,6.06,0.32%,7.18,1.2
CLE202007250,"July 25, 2020",Cleveland Indians,Mike Clevinger,7,4,2,2,0,6,2,2.57,25,90,60,32,12,16,8,11,5,0,67,,,0.237,0.80,0.17%,0.97,1.8
CLE202007250,"July 25, 2020",Cleveland Indians,Nick Wittgren,1,1,0,0,0,0,0,0.00,4,11,9,5,2,2,1,3,2,0,,0,0,0.111,1.89,0.08%,2.28,0.5
CLE202007250,"July 25, 2020",Cleveland Indians,James Karinchak,2,0,1,0,1,1,0,0.00,6,28,21,10,3,8,1,3,1,0,,0,0,0.101,2.49,0.07%,3.01,0.7
HOU202007250,"July 25, 2020",Seattle Mariners,Taijuan Walker,3.1,7,5,5,1,1,1,13.50,17,67,38,27,3,8,4,10,6,0,26,,,-0.170,0.86,-0.12%,1.02,-2.3
HOU202007250,"July 25, 2020",Seattle Mariners,Brandon Brennan,1.1,2,1,1,2,0,0,6.75,7,31,15,8,5,2,1,4,2,0,,2,2,-0.066,0.37,-0.05%,0.43,-1.5
HOU202007250,"July 25, 2020",Seattle Mariners,Nestor Cortes,1.1,1,1,1,0,1,1,6.75,5,15,10,6,2,2,1,3,1,0,,2,0,-0.009,0.18,-0.01%,0.21,0.1
HOU202007250,"July 25, 2020",Seattle Mariners,Bryan Shaw,1,0,0,0,0,0,0,0.00,4,19,9,5,1,3,3,0,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
HOU202007250,"July 25, 2020",Seattle Mariners,Taylor Williams,1,0,0,0,0,1,0,0.00,3,14,8,4,3,1,0,2,0,0,,0,0,0.002,0.02,0.00%,0.03,0.5
HOU202007250,"July 25, 2020",Houston Astros,Lance McCullers Jr.,6,5,2,2,3,6,1,3.00,24,92,55,20,12,23,11,4,4,0,57,,,0.221,0.94,0.16%,1.12,1.3
HOU202007250,"July 25, 2020",Houston Astros,Cristian Javier,1,1,0,0,0,1,0,0.00,4,16,11,6,2,3,1,2,0,0,,0,0,0.019,0.34,0.01%,0.40,0.5
HOU202007250,"July 25, 2020",Houston Astros,Cy Sneed,1,1,0,0,0,3,0,0.00,4,18,13,5,2,6,0,1,1,0,,0,0,0.014,0.26,0.01%,0.31,0.5
HOU202007250,"July 25, 2020",Houston Astros,Roberto Osuna,1,1,0,0,0,0,0,0.00,4,16,10,6,2,2,3,1,1,0,,0,0,0.007,0.09,0.01%,0.10,0.5
LAN202007250,"July 25, 2020",San Francisco Giants,Logan Webb,4,6,1,1,1,2,0,2.25,18,70,40,19,4,16,3,10,4,0,47,,,0.075,1.11,0.05%,1.27,0.8
LAN202007250,"July 25, 2020",San Francisco Giants,Caleb Baragar,2,0,0,0,0,1,0,0.00,5,19,14,9,1,4,0,4,2,0,,1,0,0.119,0.81,0.08%,0.92,1.5
LAN202007250,"July 25, 2020",San Francisco Giants,Shaun Anderson,1,0,0,0,1,3,0,0.00,4,17,10,1,4,5,0,0,0,0,,0,0,0.038,0.90,0.03%,1.03,0.5
LAN202007250,"July 25, 2020",San Francisco Giants,Tony Watson,0.2,1,2,0,0,0,0,0.00,5,19,11,5,1,5,2,2,2,0,,0,0,-0.077,0.86,-0.05%,0.99,-1.7
LAN202007250,"July 25, 2020",San Francisco Giants,Tyler Rogers,0.1,1,0,0,0,0,0,36.00,3,10,6,2,2,2,2,0,0,0,,1,0,0.045,3.66,0.03%,4.19,0.2
LAN202007250,"July 25, 2020",San Francisco Giants,Trevor Gott,1,1,1,1,0,0,1,9.00,4,13,7,6,0,1,1,3,2,0,,0,0,0.100,2.55,0.07%,2.92,-0.5
LAN202007250,"July 25, 2020",Los Angeles Dodgers,Alex Wood,3,3,3,3,3,4,1,9.00,15,69,40,17,12,11,6,2,1,0,42,,,-0.156,1.17,-0.11%,1.39,-1.4
LAN202007250,"July 25, 2020",Los Angeles Dodgers,Dennis Santana,2,3,2,2,0,3,0,9.00,10,34,25,13,6,6,0,6,5,0,,0,0,-0.104,0.76,-0.07%,0.90,-0.9
LAN202007250,"July 25, 2020",Los Angeles Dodgers,Joe Kelly,1,0,0,0,1,2,0,0.00,3,17,11,2,3,6,0,0,0,0,,0,0,0.017,0.23,0.01%,0.27,0.5
LAN202007250,"July 25, 2020",Los Angeles Dodgers,Blake Treinen,1,0,0,0,0,1,0,0.00,3,8,7,3,1,3,2,0,0,0,,0,0,0.014,0.18,0.01%,0.21,0.5
LAN202007250,"July 25, 2020",Los Angeles Dodgers,Jake McGee,1,1,0,0,0,3,0,0.00,4,21,13,5,6,2,1,0,0,0,,0,0,0.009,0.15,0.01%,0.18,0.5
LAN202007250,"July 25, 2020",Los Angeles Dodgers,Dylan Floro,1,0,0,0,0,0,0,0.00,3,9,5,5,0,0,3,0,0,0,,0,0,0.020,0.26,0.01%,0.31,0.5
NYN202007250,"July 25, 2020",Atlanta Braves,Max Fried,5,2,2,2,2,5,0,3.60,20,67,39,21,10,8,4,8,4,0,58,,,-0.011,1.05,-0.01%,1.26,0.6
NYN202007250,"July 25, 2020",Atlanta Braves,Josh Tomlin,1,1,0,0,0,2,0,0.00,4,16,11,6,2,3,0,2,1,0,,0,0,0.020,0.67,0.01%,0.80,0.1
NYN202007250,"July 25, 2020",Atlanta Braves,A.J. Minter,1,1,0,0,0,2,0,0.00,4,20,13,6,5,2,1,1,1,0,,1,0,0.074,1.42,0.05%,1.70,0.9
NYN202007250,"July 25, 2020",Atlanta Braves,Darren O'Day,1,1,0,0,0,2,0,0.00,4,16,13,6,3,4,0,2,1,0,,0,0,0.032,0.53,0.02%,0.63,0.5
NYN202007250,"July 25, 2020",Atlanta Braves,Luke Jackson,2,4,1,0,0,0,0,0.00,10,29,19,14,3,2,4,6,3,0,,0,0,0.240,3.52,0.17%,4.21,0.7
NYN202007250,"July 25, 2020",New York Mets,Steven Matz,6,2,1,1,1,7,1,1.50,20,93,58,31,14,13,5,7,3,0,70,,,0.229,0.84,0.16%,1.00,2.1
NYN202007250,"July 25, 2020",New York Mets,Jeurys Familia,1,0,0,0,0,0,0,0.00,3,9,7,5,0,2,2,1,0,0,,0,0,0.097,1.27,0.07%,1.50,0.5
NYN202007250,"July 25, 2020",New York Mets,Dellin Betances,0.2,1,0,0,0,1,0,0.00,3,16,9,5,2,2,1,1,1,0,,0,0,0.064,1.59,0.04%,1.89,0.3
NYN202007250,"July 25, 2020",New York Mets,Justin Wilson,0.1,1,0,0,0,1,0,0.00,2,6,5,4,1,0,0,1,1,0,,1,0,0.059,3.21,0.04%,3.80,0.2
NYN202007250,"July 25, 2020",New York Mets,Edwin Díaz,1,1,1,1,0,2,1,4.50,4,21,12,4,4,4,0,2,1,0,,0,0,-0.192,1.96,-0.14%,2.32,-0.5
NYN202007250,"July 25, 2020",New York Mets,Hunter Strickland,0.1,3,3,2,0,0,0,54.00,4,13,10,7,1,2,3,1,1,0,,0,0,-0.417,2.38,-0.30%,2.81,-2.5
NYN202007250,"July 25, 2020",New York Mets,Drew Smith,0.2,0,0,0,0,1,0,0.00,2,8,6,3,2,1,1,0,0,0,,1,0,0.015,0.28,0.01%,0.33,0.7
OAK202007250,"July 25, 2020",Los Angeles Angels,Dylan Bundy,6.2,3,1,1,0,7,0,1.35,24,90,64,30,11,23,1,15,8,0,71,,,0.316,0.78,0.22%,0.92,3.2
OAK202007250,"July 25, 2020",Los Angeles Angels,Keynan Middleton,0.1,1,0,0,1,0,0,0.00,3,16,10,7,1,2,1,1,1,0,,1,1,-0.017,1.14,-0.01%,1.33,-0.7
OAK202007250,"July 25, 2020",Los Angeles Angels,Ty Buttrey,1,2,0,0,0,0,0,10.80,4,15,8,6,1,1,3,1,1,0,,0,0,0.053,1.84,0.04%,2.15,0.5
OAK202007250,"July 25, 2020",Los Angeles Angels,Hansel Robles,1,0,0,0,0,1,0,7.71,3,18,12,6,5,1,1,1,0,0,,0,0,0.042,0.54,0.03%,0.64,0.5
OAK202007250,"July 25, 2020",Oakland Athletics,Sean Manaea,4.2,5,4,4,0,3,1,7.71,19,55,40,20,3,17,8,8,4,0,41,,,-0.171,0.88,-0.12%,1.04,-1.8
OAK202007250,"July 25, 2020",Oakland Athletics,J.B. Wendelken,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,0,1,0,0,,1,0,0.013,0.45,0.01%,0.53,0.3
OAK202007250,"July 25, 2020",Oakland Athletics,Jesus Luzardo,3,1,0,0,1,2,0,0.00,10,44,28,17,5,6,4,3,2,0,,0,0,0.044,0.27,0.03%,0.31,1.5
OAK202007250,"July 25, 2020",Oakland Athletics,Lou Trivino,1,0,0,0,0,1,0,0.00,3,10,7,5,0,2,0,2,0,0,,0,0,0.008,0.11,0.01%,0.13,0.5
PHI202007250,"July 25, 2020",Miami Marlins,Caleb Smith,3,1,1,1,6,3,1,3.00,15,70,36,16,13,7,1,5,1,0,50,,,0.043,1.22,0.03%,1.43,0.6
PHI202007250,"July 25, 2020",Miami Marlins,Nick Neidert,2.1,1,0,0,1,0,0,0.00,8,30,14,10,0,4,6,1,1,0,,0,0,0.153,1.04,0.11%,1.23,1.4
PHI202007250,"July 25, 2020",Miami Marlins,Alex Vesia,0.2,1,2,2,1,1,1,27.00,4,14,8,5,2,1,0,2,0,0,,0,0,-0.263,0.81,-0.19%,0.95,-1.7
PHI202007250,"July 25, 2020",Miami Marlins,Ryne Stanek,1,3,3,3,1,1,1,27.00,7,33,18,9,5,4,2,3,1,0,,0,0,-0.099,0.35,-0.07%,0.41,-2.5
PHI202007250,"July 25, 2020",Miami Marlins,Stephen Tarpley,1,1,1,1,0,0,1,9.00,4,18,11,6,0,5,1,3,0,0,,0,0,-0.003,0.01,-0.00%,0.01,-0.5
PHI202007250,"July 25, 2020",Philadelphia Phillies,Zack Wheeler,7,5,1,1,2,4,0,1.29,24,87,57,32,12,13,9,9,5,0,65,,,0.315,1.22,0.22%,1.42,2.8
PHI202007250,"July 25, 2020",Philadelphia Phillies,Tommy Hunter,1,1,0,0,1,1,0,0.00,5,22,13,6,2,5,3,0,0,0,,0,0,0.014,0.37,0.01%,0.43,0.5
PHI202007250,"July 25, 2020",Philadelphia Phillies,Deolis Guerra,1,0,0,0,0,2,0,0.00,3,12,10,2,5,3,1,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
SDN202007250,"July 25, 2020",Arizona Diamondbacks,Robbie Ray,3.2,4,3,3,3,7,1,7.36,18,97,54,25,10,19,0,8,4,0,45,,,-0.205,1.05,-0.14%,1.23,-1.5
SDN202007250,"July 25, 2020",Arizona Diamondbacks,Stefan Crichton,1.1,1,0,0,1,2,0,0.00,6,33,20,9,1,10,2,1,0,0,,2,0,0.068,0.87,0.05%,1.02,1.0
SDN202007250,"July 25, 2020",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,1,2,0,0.00,3,13,7,0,2,5,0,0,0,0,,0,0,0.030,0.56,0.02%,0.66,0.5
SDN202007250,"July 25, 2020",Arizona Diamondbacks,Hector Rondon,0.1,2,2,2,1,1,1,54.00,4,19,8,6,1,1,0,2,2,0,,0,0,-0.083,0.30,-0.06%,0.35,-2.0
SDN202007250,"July 25, 2020",Arizona Diamondbacks,Taylor Widener,1.2,0,0,0,1,1,0,0.00,5,22,10,6,1,3,1,2,1,0,,1,0,0.010,0.10,0.01%,0.12,1.0
SDN202007250,"July 25, 2020",San Diego Padres,Dinelson Lamet,5,5,1,1,1,8,0,1.80,21,80,59,32,10,17,5,7,5,0,60,,,0.063,1.03,0.04%,1.23,0.9
SDN202007250,"July 25, 2020",San Diego Padres,Matt Strahm,1.1,0,0,0,0,0,0,0.00,3,18,12,10,2,0,3,0,0,0,,1,0,0.181,1.58,0.13%,1.89,1.4
SDN202007250,"July 25, 2020",San Diego Padres,Craig Stammen,1.2,0,0,0,0,1,0,0.00,6,18,12,6,2,4,4,1,1,0,,0,0,0.061,0.54,0.04%,0.65,0.8
SDN202007250,"July 25, 2020",San Diego Padres,Kirby Yates,1,0,0,0,0,2,0,0.00,3,9,7,1,4,2,1,0,0,0,,0,0,0.015,0.19,0.01%,0.23,0.5
SLN202007250,"July 25, 2020",Pittsburgh Pirates,Trevor Williams,3.2,5,3,3,1,3,1,7.36,18,67,47,30,6,11,4,9,4,0,41,,,-0.179,1.25,-0.12%,1.45,-1.6
SLN202007250,"July 25, 2020",Pittsburgh Pirates,Chris Stratton,1.1,0,0,0,0,1,0,0.00,4,14,11,5,3,3,1,2,1,0,,2,0,0.074,0.67,0.05%,0.78,1.1
SLN202007250,"July 25, 2020",Pittsburgh Pirates,Nik Turley,1,0,0,0,0,0,0,0.00,3,13,10,6,1,3,1,2,0,0,,0,0,0.030,0.39,0.02%,0.45,0.5
SLN202007250,"July 25, 2020",Pittsburgh Pirates,Kyle Crick,0.2,2,4,0,1,2,0,0.00,6,21,15,8,2,5,2,1,1,0,,0,0,-0.082,0.68,-0.06%,0.80,-1.9
SLN202007250,"July 25, 2020",Pittsburgh Pirates,Robbie Erlin,1.1,3,2,2,0,1,0,13.50,8,20,13,10,1,2,1,5,1,0,,2,2,-0.024,0.04,-0.02%,0.05,-3.0
SLN202007250,"July 25, 2020",St. Louis Cardinals,Adam Wainwright,6,3,1,1,1,5,0,1.50,23,83,53,30,7,16,8,8,4,0,66,,,0.240,1.31,0.17%,1.57,2.1
SLN202007250,"July 25, 2020",St. Louis Cardinals,John Gant,1.2,0,0,0,1,1,0,0.00,6,20,15,7,3,5,3,1,0,0,,0,0,0.076,0.51,0.06%,0.61,0.8
SLN202007250,"July 25, 2020",St. Louis Cardinals,Tyler Webb,1,0,0,0,0,1,0,0.00,3,12,9,7,1,1,1,1,1,0,,1,0,0.003,0.03,0.00%,0.04,0.6
SLN202007250,"July 25, 2020",St. Louis Cardinals,Daniel Ponce de Leon,0.1,0,0,0,0,0,0,0.00,1,3,3,2,1,0,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.1
TBA202007250,"July 25, 2020",Toronto Blue Jays,Matt Shoemaker,6,3,1,1,2,4,0,1.50,22,81,51,25,7,19,8,8,2,0,64,,,0.159,1.05,0.11%,1.23,2.0
TBA202007250,"July 25, 2020",Toronto Blue Jays,A.J. Cole,1,0,0,0,0,0,0,0.00,3,10,5,4,0,1,1,2,1,0,,0,0,0.088,1.16,0.06%,1.36,0.5
TBA202007250,"July 25, 2020",Toronto Blue Jays,Sam Gaviglio,0.1,2,3,3,2,1,0,81.00,5,21,9,2,1,6,0,2,2,0,,0,0,-0.367,1.61,-0.26%,1.90,-3.0
TBA202007250,"July 25, 2020",Toronto Blue Jays,Brian Moran,0.2,0,0,0,0,1,0,0.00,2,10,6,2,2,2,1,0,0,0,,1,0,0.007,0.12,0.01%,0.14,0.5
TBA202007250,"July 25, 2020",Tampa Bay Rays,Ryan Yarbrough,5.1,4,0,0,1,1,0,0.00,21,69,49,30,8,11,10,9,4,0,60,,,0.277,1.14,0.19%,1.31,2.5
TBA202007250,"July 25, 2020",Tampa Bay Rays,Chaz Roe,0.2,1,0,0,0,1,0,0.00,3,10,7,6,0,1,1,1,1,0,,1,0,0.078,2.39,0.05%,2.75,0.5
TBA202007250,"July 25, 2020",Tampa Bay Rays,Pete Fairbanks,0.2,2,1,1,1,2,1,13.50,5,21,12,5,3,4,0,2,2,0,,0,0,-0.183,1.28,-0.13%,1.47,-0.9
TBA202007250,"July 25, 2020",Tampa Bay Rays,Nick Anderson,1.1,1,0,0,0,0,0,0.00,5,14,11,8,1,2,1,4,2,0,,2,0,0.182,2.08,0.13%,2.40,0.9
TBA202007250,"July 25, 2020",Tampa Bay Rays,Oliver Drake,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,2,0,0,0,,0,0,0.033,0.43,0.02%,0.50,0.5
TEX202007250,"July 25, 2020",Colorado Rockies,Jon Gray,4.2,3,1,1,3,3,0,1.93,19,79,46,26,6,14,3,10,5,0,54,,,0.104,0.99,0.07%,1.03,1.2
TEX202007250,"July 25, 2020",Colorado Rockies,Daniel Bard,1.1,2,0,0,0,1,0,0.00,6,25,20,13,2,5,3,2,0,0,,2,0,0.155,1.96,0.10%,2.05,1.0
TEX202007250,"July 25, 2020",Colorado Rockies,Carlos Estevez,1,1,0,0,2,1,0,0.00,6,23,12,7,1,4,0,3,2,0,,0,0,0.085,3.09,0.05%,3.23,0.5
TEX202007250,"July 25, 2020",Colorado Rockies,Jairo Diaz,1,1,0,0,0,2,0,0.00,5,15,10,3,2,5,1,1,1,0,,0,0,0.093,3.44,0.06%,3.60,0.5
TEX202007250,"July 25, 2020",Colorado Rockies,Wade Davis,1,1,1,1,1,1,0,9.00,5,28,15,8,1,6,1,2,0,0,,0,0,0.097,2.13,0.06%,2.23,-0.5
TEX202007250,"July 25, 2020",Texas Rangers,Mike Minor,5,3,2,1,1,6,0,1.80,21,98,69,46,8,15,7,7,0,0,60,,,0.012,0.92,0.01%,0.97,0.6
TEX202007250,"July 25, 2020",Texas Rangers,Luke Farrell,1.1,2,1,1,1,1,0,6.75,7,25,16,7,4,5,3,2,2,0,,0,0,-0.067,1.12,-0.04%,1.19,-0.5
TEX202007250,"July 25, 2020",Texas Rangers,Nick Goody,0.2,0,0,0,1,0,0,0.00,3,14,7,3,1,3,0,2,1,0,,1,0,0.038,0.88,0.02%,0.93,0.5
TEX202007250,"July 25, 2020",Texas Rangers,Ian Gibaut,1,0,0,0,0,2,0,0.00,3,13,10,3,2,5,0,1,1,0,,0,0,0.031,0.40,0.02%,0.42,0.5
TEX202007250,"July 25, 2020",Texas Rangers,Edinson Volquez,1,1,0,0,0,0,0,0.00,4,17,11,6,1,4,2,2,0,0,,0,0,0.019,0.35,0.01%,0.37,0.5
WAS202007250,"July 25, 2020",New York Yankees,James Paxton,1,5,3,3,1,1,0,27.00,9,41,29,21,6,2,2,5,4,0,31,,,-0.247,1.14,-0.16%,1.22,-3.3
WAS202007250,"July 25, 2020",New York Yankees,Michael King,3.1,4,4,4,0,2,1,10.80,13,37,27,15,4,8,4,7,2,0,,3,1,-0.100,0.67,-0.06%,0.71,-0.7
WAS202007250,"July 25, 2020",New York Yankees,Jonathan Holder,1.1,2,0,0,0,1,0,0.00,7,17,13,9,1,3,2,4,1,0,,1,1,-0.015,0.17,-0.01%,0.18,-0.2
WAS202007250,"July 25, 2020",New York Yankees,David Hale,0.1,0,0,0,0,0,0,0.00,1,6,4,3,0,1,0,1,0,0,,2,0,0.005,0.20,0.00%,0.21,0.5
WAS202007250,"July 25, 2020",New York Yankees,Ben Heller,1,1,1,1,0,0,1,9.00,4,19,13,6,1,6,2,2,0,0,,0,0,-0.006,0.04,-0.00%,0.04,-0.5
WAS202007250,"July 25, 2020",New York Yankees,Luis Avilan,1,1,1,1,0,2,1,9.00,4,18,12,6,4,2,0,2,2,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
WAS202007250,"July 25, 2020",Washington Nationals,Erick Fedde,4,4,2,1,1,3,1,2.25,19,68,42,22,6,14,11,4,2,0,50,,,0.035,1.33,0.02%,1.38,0.2
WAS202007250,"July 25, 2020",Washington Nationals,Tanner Rainey,1,0,0,0,1,0,0,0.00,4,9,4,3,0,1,1,2,0,0,,0,0,0.050,0.67,0.03%,0.69,0.5
WAS202007250,"July 25, 2020",Washington Nationals,Ryne Harper,2,1,0,0,0,4,0,0.00,7,31,18,9,3,6,2,1,0,0,,0,0,0.042,0.35,0.03%,0.36,1.1
WAS202007250,"July 25, 2020",Washington Nationals,James Bourque,1,1,0,0,0,0,0,0.00,4,16,10,6,1,3,0,4,3,0,,0,0,0.007,0.19,0.00%,0.19,0.5
