GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Zack Greinke,1,0,1,1,0,0,1,1.000,1.000,1.000,2.000,3,2,0.093,2.04,0.093,0.000%,0.06%,2.14,0.9,2,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Brandon Drury,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.013,0.53,0.000,-0.013%,-0.01%,0.56,-0.2,,,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Jake Barrett,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Phil Gosselin,1,0,0,0,0,1,1,.000,.000,.000,.000,8,5,-0.106,4.09,0.000,-0.106%,-0.07%,4.29,-0.8,,,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Randall Delgado,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Socrates Brito,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.005,0.19,0.000,-0.005%,-0.00%,0.20,-0.2,1,0,
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Nick Ahmed,4,0,2,0,0,1,4,.500,.500,.750,1.250,16,12,0.011,0.83,0.064,-0.053%,0.01%,0.88,-0.0,4,0,2B
ARI201604040,"April 4, 2016",Arizona Diamondbacks,Team,39,5,12,5,3,13,42,.308,.357,.436,.793,162,108,-0.065,1.10,0.865,-0.930%,-0.04%,1.16,0.2,27,8,
ATL201604040,"April 4, 2016",Washington Nationals,Ben Revere,2,0,0,0,0,1,2,.000,.000,.000,.000,8,5,-0.047,0.93,0.000,-0.047%,-0.03%,1.01,-0.5,2,0,
ATL201604040,"April 4, 2016",Washington Nationals,Michael A. Taylor,2,0,0,1,0,1,3,.000,.000,.000,.000,6,6,0.014,3.11,0.055,-0.041%,0.01%,3.40,-0.2,0,0,SF
ATL201604040,"April 4, 2016",Washington Nationals,Anthony Rendon,5,0,1,0,0,0,5,.200,.200,.200,.400,14,9,-0.238,1.64,0.024,-0.262%,-0.16%,1.79,-1.2,3,1,CS
ATL201604040,"April 4, 2016",Washington Nationals,Bryce Harper,3,1,1,1,2,0,5,.333,.600,1.333,1.933,27,14,0.102,1.28,0.194,-0.092%,0.07%,1.40,1.0,0,0,"HR,SB"
ATL201604040,"April 4, 2016",Washington Nationals,Ryan Zimmerman,5,1,1,0,0,1,5,.200,.200,.200,.400,21,14,0.109,1.37,0.192,-0.083%,0.07%,1.50,0.4,7,1,
ATL201604040,"April 4, 2016",Washington Nationals,Daniel Murphy,3,1,2,2,2,1,5,.667,.800,2.000,2.800,25,9,0.391,1.94,0.468,-0.077%,0.26%,2.13,2.1,3,2,"HR,2B"
ATL201604040,"April 4, 2016",Washington Nationals,Jayson Werth,4,1,0,0,1,1,5,.000,.200,.000,.200,17,10,-0.035,1.80,0.115,-0.150%,-0.02%,1.97,-1.1,1,0,
ATL201604040,"April 4, 2016",Washington Nationals,Wilson Ramos,5,0,2,0,0,1,5,.400,.400,.400,.800,20,14,0.074,1.94,0.189,-0.115%,0.05%,2.12,-0.1,11,0,
ATL201604040,"April 4, 2016",Washington Nationals,Danny Espinosa,4,0,1,0,0,1,4,.250,.250,.250,.500,12,9,0.097,2.22,0.203,-0.107%,0.06%,2.42,-0.0,2,2,GDP
ATL201604040,"April 4, 2016",Washington Nationals,Max Scherzer,3,0,0,0,0,3,3,.000,.000,.000,.000,14,11,-0.069,0.92,0.000,-0.069%,-0.04%,1.00,-0.5,1,1,
ATL201604040,"April 4, 2016",Washington Nationals,Felipe Vazquez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Washington Nationals,Shawn Kelley,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Washington Nationals,Oliver Perez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Washington Nationals,Stephen Drew,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.187,5.58,0.000,-0.187%,-0.12%,6.10,-0.8,,,
ATL201604040,"April 4, 2016",Washington Nationals,Blake Treinen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Washington Nationals,Jonathan Papelbon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Washington Nationals,Team,37,4,8,4,5,11,43,.216,.302,.405,.708,169,104,0.211,1.79,1.440,-1.230%,0.14%,1.96,-0.9,30,7,
ATL201604040,"April 4, 2016",Atlanta Braves,Ender Inciarte,4,0,1,0,1,1,5,.250,.400,.250,.650,26,16,-0.043,1.53,0.077,-0.120%,-0.03%,1.67,-0.1,4,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Erick Aybar,5,0,1,0,0,0,5,.200,.200,.200,.400,16,12,-0.132,1.59,0.036,-0.168%,-0.09%,1.73,-0.7,1,5,
ATL201604040,"April 4, 2016",Atlanta Braves,Freddie Freeman,3,1,1,1,0,1,4,.333,.500,1.333,1.833,17,9,0.080,1.71,0.152,-0.072%,0.05%,1.86,0.8,7,1,"HR,HBP"
ATL201604040,"April 4, 2016",Atlanta Braves,Adonis Garcia,3,1,1,2,1,1,4,.333,.500,1.333,1.833,14,9,0.343,1.97,0.389,-0.045%,0.22%,2.15,1.7,1,2,HR
ATL201604040,"April 4, 2016",Atlanta Braves,Nick Markakis,3,0,0,0,1,2,4,.000,.250,.000,.250,19,12,-0.025,1.20,0.057,-0.082%,-0.02%,1.30,-0.8,2,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Héctor Olivera,3,0,0,0,0,1,3,.000,.000,.000,.000,14,9,-0.152,1.18,0.000,-0.152%,-0.10%,1.28,-1.0,1,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Jason Grilli,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Kelly Johnson,0,0,0,0,1,0,1,,1.000,,,4,0,0.074,2.24,0.074,0.000%,0.05%,2.44,0.4,,,
ATL201604040,"April 4, 2016",Atlanta Braves,Eric O'Flaherty,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Jim Johnson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Atlanta Braves,A.J. Pierzynski,4,0,0,0,0,1,4,.000,.000,.000,.000,14,10,-0.235,1.40,0.000,-0.235%,-0.15%,1.52,-1.2,11,0,GDP
ATL201604040,"April 4, 2016",Atlanta Braves,Jace Peterson,2,0,0,0,0,1,2,.000,.000,.000,.000,11,8,-0.046,0.93,0.000,-0.046%,-0.03%,1.01,-0.4,2,1,
ATL201604040,"April 4, 2016",Atlanta Braves,Gordon Beckham,2,0,0,0,0,2,2,.000,.000,.000,.000,6,6,-0.080,1.58,0.000,-0.080%,-0.05%,1.72,-0.3,0,1,
ATL201604040,"April 4, 2016",Atlanta Braves,Julio Teheran,2,0,0,0,0,1,2,.000,.000,.000,.000,5,4,-0.032,0.64,0.000,-0.032%,-0.02%,0.69,-0.3,1,1,
ATL201604040,"April 4, 2016",Atlanta Braves,Dan Winkler,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Arodys Vizcaino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Jeff Francoeur,1,1,0,0,1,0,2,.000,.500,.000,.500,9,4,-0.040,2.41,0.046,-0.087%,-0.03%,2.62,0.0,0,0,
ATL201604040,"April 4, 2016",Atlanta Braves,Team,32,3,4,3,5,11,38,.125,.263,.313,.576,155,99,-0.288,1.52,0.831,-1.119%,-0.19%,1.65,-1.9,30,11,
BAL201604040,"April 4, 2016",Minnesota Twins,Brian Dozier,4,0,0,0,0,1,4,.000,.000,.000,.000,10,9,-0.128,1.22,0.000,-0.128%,-0.07%,1.18,-1.0,2,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Joe Mauer,4,0,2,0,0,1,4,.500,.500,.500,1.000,17,12,0.023,0.90,0.067,-0.043%,0.01%,0.87,-0.0,6,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Miguel Sano,4,0,0,0,0,2,4,.000,.000,.000,.000,13,9,-0.120,1.17,0.000,-0.120%,-0.07%,1.12,-0.8,3,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Trevor Plouffe,4,0,1,0,0,1,4,.250,.250,.250,.500,15,9,-0.015,1.15,0.057,-0.072%,-0.01%,1.10,-0.3,1,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Eddie Rosario,4,1,1,0,0,1,4,.250,.250,.500,.750,11,10,-0.097,1.66,0.058,-0.155%,-0.06%,1.59,-0.5,1,0,2B
BAL201604040,"April 4, 2016",Minnesota Twins,ByungHo Park,3,1,1,0,0,1,4,.333,.500,.333,.833,16,11,0.004,1.37,0.075,-0.071%,0.00%,1.32,0.1,,,HBP
BAL201604040,"April 4, 2016",Minnesota Twins,Eduardo Escobar,4,0,2,1,0,0,4,.500,.500,1.000,1.500,11,9,0.209,1.89,0.293,-0.084%,0.12%,1.81,1.7,0,3,2·2B
BAL201604040,"April 4, 2016",Minnesota Twins,Kurt Suzuki,3,0,0,1,0,0,4,.000,.000,.000,.000,17,11,-0.117,1.68,0.000,-0.117%,-0.07%,1.61,-0.9,8,2,SF
BAL201604040,"April 4, 2016",Minnesota Twins,Byron Buxton,3,0,0,0,0,3,3,.000,.000,.000,.000,18,12,-0.133,1.59,0.000,-0.133%,-0.08%,1.53,-0.9,5,0,
BAL201604040,"April 4, 2016",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
BAL201604040,"April 4, 2016",Minnesota Twins,Ervin Santana,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Casey Fien,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Fernando Abad,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Trevor May,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Kevin Jepsen,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Minnesota Twins,Team,33,2,7,2,0,10,35,.212,.229,.303,.532,128,92,-0.374,1.40,0.550,-0.923%,-0.22%,1.34,-2.7,26,5,
BAL201604040,"April 4, 2016",Baltimore Orioles,Manny Machado,5,1,1,0,0,1,5,.200,.200,.200,.400,10,9,-0.060,1.38,0.080,-0.140%,-0.03%,1.28,-0.4,1,1,
BAL201604040,"April 4, 2016",Baltimore Orioles,Adam Jones,5,0,1,2,0,3,5,.200,.200,.400,.600,18,14,-0.001,1.34,0.125,-0.126%,-0.00%,1.24,0.5,4,0,2B
BAL201604040,"April 4, 2016",Baltimore Orioles,Chris Davis,3,1,0,0,2,1,5,.000,.400,.000,.400,25,11,-0.034,0.88,0.041,-0.075%,-0.02%,0.82,-0.5,8,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Mark Trumbo,5,0,4,0,0,0,5,.800,.800,.800,1.600,16,11,0.170,1.20,0.182,-0.012%,0.09%,1.11,1.3,0,0,SB
BAL201604040,"April 4, 2016",Baltimore Orioles,Matt Wieters,5,0,1,1,0,2,5,.200,.200,.200,.400,25,17,0.168,2.28,0.361,-0.193%,0.09%,2.12,-0.9,10,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Pedro Alvarez,3,0,0,0,1,1,4,.000,.250,.000,.250,13,6,-0.063,1.18,0.037,-0.100%,-0.03%,1.09,-0.5,,,
BAL201604040,"April 4, 2016",Baltimore Orioles,J.J. Hardy,3,0,0,0,1,1,4,.000,.250,.000,.250,22,11,-0.069,0.98,0.015,-0.084%,-0.04%,0.91,-0.6,3,4,
BAL201604040,"April 4, 2016",Baltimore Orioles,Jonathan Schoop,3,0,1,0,1,0,4,.333,.500,.667,1.167,7,3,0.010,0.91,0.068,-0.058%,0.01%,0.84,-0.1,0,1,2B
BAL201604040,"April 4, 2016",Baltimore Orioles,Joey Rickard,4,1,2,0,0,1,4,.500,.500,.750,1.250,14,12,0.004,1.39,0.101,-0.098%,0.00%,1.28,0.2,1,0,2B
BAL201604040,"April 4, 2016",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BAL201604040,"April 4, 2016",Baltimore Orioles,Chris Tillman,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Tyler Wilson,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Mychal Givens,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Brad Brach,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Darren O'Day,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Zack Britton,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604040,"April 4, 2016",Baltimore Orioles,Team,36,3,10,3,5,10,41,.278,.366,.361,.727,150,94,0.125,1.30,1.010,-0.886%,0.07%,1.20,-1.2,27,6,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Cesar Hernandez,4,0,2,0,0,0,4,.500,.500,.750,1.250,16,11,0.036,1.03,0.094,-0.058%,0.02%,0.98,0.4,2,1,2B
CIN201604040,"April 4, 2016",Philadelphia Phillies,Odubel Herrera,3,0,0,0,1,1,4,.000,.250,.000,.250,22,14,-0.080,1.14,0.024,-0.104%,-0.04%,1.07,-0.8,1,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Maikel Franco,4,0,1,0,0,2,4,.250,.250,.250,.500,12,11,-0.053,1.10,0.034,-0.087%,-0.03%,1.04,-0.5,0,2,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Ryan Howard,3,0,0,0,0,1,3,.000,.000,.000,.000,8,7,-0.099,1.32,0.000,-0.099%,-0.06%,1.25,-1.0,8,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Darin Ruf,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.025,0.88,0.000,-0.025%,-0.01%,0.83,-0.2,0,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Carlos Ruiz,4,1,1,0,0,0,4,.250,.250,.250,.500,16,10,-0.029,0.91,0.040,-0.068%,-0.02%,0.86,-0.4,8,1,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Cedric Hunter,4,0,0,0,0,2,4,.000,.000,.000,.000,22,15,-0.077,0.79,0.000,-0.077%,-0.04%,0.74,-0.9,2,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Peter Bourjos,4,0,0,0,0,2,4,.000,.000,.000,.000,15,11,-0.073,0.74,0.000,-0.073%,-0.04%,0.70,-0.8,2,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Freddy Galvis,3,1,1,2,0,0,3,.333,.333,1.333,1.667,8,5,0.174,0.67,0.203,-0.029%,0.10%,0.63,1.6,1,5,HR
CIN201604040,"April 4, 2016",Philadelphia Phillies,Jeremy Hellickson,2,0,1,0,0,1,2,.500,.500,.500,1.000,8,6,0.027,0.67,0.037,-0.010%,0.01%,0.63,0.3,0,2,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Emmanuel Burriss,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.013,0.50,0.000,-0.013%,-0.01%,0.47,-0.1,,,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Jeanmar Gomez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,David Hernandez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,James Russell,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Hector Neris,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Philadelphia Phillies,Team,33,2,6,2,1,10,34,.182,.206,.303,.509,134,95,-0.212,0.93,0.432,-0.643%,-0.12%,0.88,-2.5,24,11,
CIN201604040,"April 4, 2016",Cincinnati Reds,Zack Cozart,3,1,3,1,0,0,4,1.000,.750,1.667,2.417,12,9,0.229,1.82,0.229,0.000%,0.13%,1.75,1.4,2,1,"2·2B,SF"
CIN201604040,"April 4, 2016",Cincinnati Reds,Eugenio Suarez,3,1,0,0,1,0,4,.000,.250,.000,.250,16,8,-0.048,2.00,0.070,-0.118%,-0.03%,1.92,0.1,0,2,GDP
CIN201604040,"April 4, 2016",Cincinnati Reds,Joey Votto,4,1,1,2,0,3,4,.250,.250,.250,.500,18,13,0.049,2.38,0.175,-0.126%,0.03%,2.29,0.4,5,1,
CIN201604040,"April 4, 2016",Cincinnati Reds,Brandon Phillips,3,0,0,0,0,0,4,.000,.250,.000,.250,16,10,-0.080,1.06,0.014,-0.094%,-0.05%,1.02,-0.0,0,1,HBP
CIN201604040,"April 4, 2016",Cincinnati Reds,Jay Bruce,4,0,1,2,0,1,4,.250,.250,.250,.500,21,14,-0.045,0.82,0.024,-0.069%,-0.03%,0.79,0.3,1,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Devin Mesoraco,4,0,0,0,0,1,4,.000,.000,.000,.000,14,9,-0.086,0.84,0.000,-0.086%,-0.05%,0.81,-0.9,10,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Adam Duvall,2,0,0,0,1,0,3,.000,.333,.000,.333,12,7,0.056,1.39,0.098,-0.042%,0.03%,1.33,0.1,4,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Tyler Holt,0,1,0,0,0,0,0,,,,,,,0.000,,0.000,0.000%,0%,,0.0,1,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Raisel Iglesias,2,0,0,0,0,1,2,.000,.000,.000,.000,7,5,-0.028,0.55,0.000,-0.028%,-0.02%,0.53,-0.2,1,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Jumbo Diaz,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
CIN201604040,"April 4, 2016",Cincinnati Reds,Tony Cingrani,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Ross Ohlendorf,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Scott Schebler,1,1,1,0,0,0,1,1.000,1.000,2.000,3.000,5,3,0.282,3.94,0.282,0.000%,0.16%,3.80,1.1,,,2B
CIN201604040,"April 4, 2016",Cincinnati Reds,J.J. Hoover,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Billy Hamilton,2,1,0,0,1,1,3,.000,.333,.000,.333,12,6,-0.041,2.05,0.027,-0.067%,-0.02%,1.97,-0.1,3,0,
CIN201604040,"April 4, 2016",Cincinnati Reds,Team,28,6,6,5,3,7,33,.214,.303,.321,.624,133,84,0.288,1.55,0.919,-0.630%,0.17%,1.49,2.0,27,6,
MIL201604040,"April 4, 2016",San Francisco Giants,Denard Span,4,2,2,5,0,0,5,.500,.400,1.250,1.650,25,16,0.092,0.84,0.119,-0.027%,0.05%,0.78,2.9,3,0,"HR,SF"
MIL201604040,"April 4, 2016",San Francisco Giants,Trevor Brown,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,3,0,
MIL201604040,"April 4, 2016",San Francisco Giants,Joe Panik,5,1,1,1,0,0,5,.200,.200,.800,1.000,19,14,-0.077,0.62,0.002,-0.079%,-0.04%,0.57,0.0,2,2,HR
MIL201604040,"April 4, 2016",San Francisco Giants,Buster Posey,4,1,2,1,1,0,5,.500,.600,1.250,1.850,16,9,0.015,0.49,0.043,-0.028%,0.01%,0.45,1.4,8,1,HR
MIL201604040,"April 4, 2016",San Francisco Giants,Hunter Strickland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",San Francisco Giants,Josh Osich,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",San Francisco Giants,Hunter Pence,5,1,1,0,0,1,5,.200,.200,.200,.400,20,13,-0.033,0.73,0.040,-0.072%,-0.02%,0.67,-0.9,2,0,GDP
MIL201604040,"April 4, 2016",San Francisco Giants,Brandon Belt,4,2,3,1,1,0,5,.750,.800,1.250,2.050,18,10,0.222,0.73,0.225,-0.003%,0.12%,0.67,2.5,7,0,2·2B
MIL201604040,"April 4, 2016",San Francisco Giants,Matt Duffy,5,1,2,4,0,1,5,.400,.400,1.000,1.400,19,13,0.150,0.75,0.188,-0.038%,0.08%,0.69,0.9,1,2,HR
MIL201604040,"April 4, 2016",San Francisco Giants,Brandon Crawford,3,1,1,0,1,0,4,.333,.500,.333,.833,16,8,-0.030,0.43,0.008,-0.038%,-0.02%,0.39,-0.0,0,1,
MIL201604040,"April 4, 2016",San Francisco Giants,Ehire Adrianza,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,3,2,0.000,0.00,0.000,0.000%,0%,0.00,0.4,1,1,
MIL201604040,"April 4, 2016",San Francisco Giants,Madison Bumgarner,2,1,0,0,1,0,3,.000,.333,.000,.333,16,8,0.006,0.45,0.025,-0.019%,0.00%,0.42,-0.1,0,0,
MIL201604040,"April 4, 2016",San Francisco Giants,George Kontos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",San Francisco Giants,Cory Gearrin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",San Francisco Giants,Gregor Blanco,2,1,1,0,0,0,2,.500,.500,.500,1.000,4,3,0.005,0.06,0.005,0.000%,0.00%,0.06,0.0,0,0,
MIL201604040,"April 4, 2016",San Francisco Giants,Angel Pagan,4,1,1,0,1,1,5,.250,.400,.500,.900,29,17,0.141,0.72,0.154,-0.013%,0.08%,0.67,0.5,0,1,"2B,SB"
MIL201604040,"April 4, 2016",San Francisco Giants,Team,40,12,15,12,5,3,46,.375,.435,.750,1.185,187,115,0.491,0.60,0.809,-0.317%,0.27%,0.56,7.4,27,8,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Domingo Santana,5,1,2,0,0,2,5,.400,.400,.400,.800,21,12,-0.034,0.68,0.035,-0.069%,-0.02%,0.64,-0.4,1,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Jonathan Villar,3,1,1,1,1,1,4,.333,.500,1.333,1.833,20,11,0.133,0.92,0.163,-0.030%,0.07%,0.87,1.2,2,2,HR
MIL201604040,"April 4, 2016",Milwaukee Brewers,Ryan Braun,4,0,1,0,0,1,4,.250,.250,.250,.500,20,11,-0.060,1.21,0.044,-0.104%,-0.03%,1.14,-0.7,4,1,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Blaine Boyer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Jonathan Lucroy,3,0,1,0,1,1,4,.333,.500,.333,.833,18,9,-0.017,0.78,0.031,-0.048%,-0.01%,0.73,0.3,3,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Chris Carter,2,0,0,1,2,0,4,.000,.500,.000,.500,16,7,0.109,1.17,0.129,-0.020%,0.06%,1.10,0.9,12,1,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Aaron Hill,4,0,1,0,0,2,4,.250,.250,.250,.500,19,14,-0.147,1.05,0.022,-0.168%,-0.08%,0.99,-2.0,0,5,GDP
MIL201604040,"April 4, 2016",Milwaukee Brewers,Scooter Gennett,3,1,2,1,1,1,4,.667,.750,1.667,2.417,17,9,0.192,0.78,0.193,0.000%,0.11%,0.73,1.4,3,4,HR
MIL201604040,"April 4, 2016",Milwaukee Brewers,Wily Peralta,2,0,0,0,0,1,2,.000,.000,.000,.000,9,7,-0.068,1.42,0.000,-0.068%,-0.04%,1.33,-0.6,0,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Carlos Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Chris Capuano,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Kirk Nieuwenhuis,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.042,1.83,0.000,-0.042%,-0.02%,1.72,-0.5,,,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Ariel Pena,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Colin Walsh,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,0.000,0.01,0.000,0.000%,0%,0.01,-0.2,0,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Keon Broxton,2,0,0,0,0,0,2,.000,.000,.000,.000,9,5,-0.042,1.09,0.000,-0.042%,-0.02%,1.03,-0.4,1,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Ramon Flores,2,0,0,0,0,0,2,.000,.000,.000,.000,9,5,-0.034,0.65,0.000,-0.034%,-0.02%,0.60,-0.6,1,0,
MIL201604040,"April 4, 2016",Milwaukee Brewers,Team,32,3,8,3,5,10,37,.250,.351,.438,.789,165,94,-0.010,0.95,0.617,-0.625%,-0.01%,0.90,-1.6,27,14,
OAK201604040,"April 4, 2016",Chicago White Sox,Adam Eaton,3,1,2,1,0,0,4,.667,.750,1.333,2.083,16,9,0.132,1.06,0.182,-0.051%,0.07%,0.97,1.3,4,0,"3B,CS,HBP"
OAK201604040,"April 4, 2016",Chicago White Sox,Jimmy Rollins,4,1,1,1,0,0,4,.250,.250,.250,.500,18,12,-0.038,1.45,0.056,-0.094%,-0.02%,1.32,-0.4,0,2,
OAK201604040,"April 4, 2016",Chicago White Sox,José Abreu,3,1,1,0,0,1,4,.333,.500,.667,1.167,26,15,0.006,1.00,0.078,-0.072%,0.00%,0.91,0.4,8,1,"2B,HBP"
OAK201604040,"April 4, 2016",Chicago White Sox,Todd Frazier,4,0,0,0,0,2,4,.000,.000,.000,.000,21,15,-0.116,0.82,0.000,-0.116%,-0.06%,0.75,-1.4,0,0,
OAK201604040,"April 4, 2016",Chicago White Sox,Melky Cabrera,4,0,0,0,0,0,4,.000,.000,.000,.000,11,7,0.065,1.02,0.129,-0.064%,0.04%,0.93,1.0,1,0,
OAK201604040,"April 4, 2016",Chicago White Sox,Avisail Garcia,4,0,1,0,0,1,4,.250,.250,.250,.500,18,12,-0.037,0.54,0.008,-0.045%,-0.02%,0.49,-0.2,,,
OAK201604040,"April 4, 2016",Chicago White Sox,Brett Lawrie,4,0,1,0,0,1,4,.250,.250,.250,.500,14,9,-0.034,0.57,0.024,-0.058%,-0.02%,0.52,-0.5,0,2,CS
