GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS201704030,"April 3, 2017",Boston Red Sox,Dustin Pedroia,4,1,1,1,0,1,4,.250,.250,.250,.500,12,8,0.037,1.06,0.104,-0.067%,0.02%,0.98,0.1,2,3,
BOS201704030,"April 3, 2017",Boston Red Sox,Andrew Benintendi,4,1,1,3,0,1,4,.250,.250,1.000,1.250,19,13,0.099,0.79,0.150,-0.051%,0.06%,0.72,2.0,3,0,HR
BOS201704030,"April 3, 2017",Boston Red Sox,Mookie Betts,3,0,1,0,1,0,4,.333,.500,.333,.833,13,5,-0.005,0.37,0.019,-0.024%,-0.00%,0.34,-0.0,0,0,
BOS201704030,"April 3, 2017",Boston Red Sox,Hanley Ramirez,4,0,1,0,0,1,4,.250,.250,.250,.500,16,10,-0.007,0.60,0.036,-0.043%,-0.00%,0.56,-0.5,,,
BOS201704030,"April 3, 2017",Boston Red Sox,Mitch Moreland,4,0,0,0,0,2,4,.000,.000,.000,.000,19,12,-0.074,0.73,0.000,-0.074%,-0.04%,0.68,-1.1,9,0,
BOS201704030,"April 3, 2017",Boston Red Sox,Xander Bogaerts,4,0,2,0,0,0,4,.500,.500,.500,1.000,15,10,-0.066,0.43,0.012,-0.077%,-0.04%,0.39,-0.2,0,2,"2·SB,GDP"
BOS201704030,"April 3, 2017",Boston Red Sox,Jackie Bradley Jr.,3,1,1,0,1,0,4,.333,.500,1.000,1.500,13,6,0.011,0.52,0.039,-0.028%,0.01%,0.47,-0.1,5,0,3B
BOS201704030,"April 3, 2017",Boston Red Sox,Pablo Sandoval,4,1,1,1,0,2,4,.250,.250,.250,.500,14,10,0.086,0.82,0.123,-0.038%,0.05%,0.76,-0.2,1,1,
BOS201704030,"April 3, 2017",Boston Red Sox,Sandy Leon,3,1,2,0,0,0,3,.667,.667,.667,1.333,12,7,0.023,0.59,0.035,-0.013%,0.01%,0.54,0.5,7,2,
BOS201704030,"April 3, 2017",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
BOS201704030,"April 3, 2017",Boston Red Sox,Rick Porcello,,,,,,,,,,,,,,,,,,,,,0,1,
BOS201704030,"April 3, 2017",Boston Red Sox,Matt Barnes,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Boston Red Sox,Robby Scott,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Boston Red Sox,Heath Hembree,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Boston Red Sox,Craig Kimbrel,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704030,"April 3, 2017",Boston Red Sox,Team,33,5,10,5,2,7,35,.303,.343,.455,.797,133,81,0.104,0.65,0.518,-0.415%,0.06%,0.60,0.6,27,9,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Cesar Hernandez,5,1,1,1,0,1,5,.200,.200,.800,1.000,24,16,0.043,0.56,0.096,-0.053%,0.03%,0.56,0.0,2,4,HR
CIN201704030,"April 3, 2017",Philadelphia Phillies,Howie Kendrick,5,0,3,0,0,1,5,.600,.600,.800,1.400,26,16,0.033,0.48,0.071,-0.039%,0.02%,0.48,0.1,2,0,"2B,CS"
CIN201704030,"April 3, 2017",Philadelphia Phillies,Odubel Herrera,3,0,1,0,2,0,5,.333,.600,.667,1.267,21,10,-0.058,0.70,0.029,-0.086%,-0.03%,0.70,-0.4,5,0,"2B,GDP"
CIN201704030,"April 3, 2017",Philadelphia Phillies,Maikel Franco,4,1,1,0,1,0,5,.250,.400,.250,.650,20,10,0.017,0.56,0.040,-0.024%,0.01%,0.56,-0.3,2,0,GDP
CIN201704030,"April 3, 2017",Philadelphia Phillies,Michael Saunders,3,0,1,1,1,0,4,.333,.500,.667,1.167,15,6,0.032,0.99,0.103,-0.071%,0.02%,0.99,0.2,1,0,"2B,IW"
CIN201704030,"April 3, 2017",Philadelphia Phillies,Tommy Joseph,4,0,0,0,0,2,4,.000,.000,.000,.000,16,10,-0.080,0.75,0.000,-0.080%,-0.05%,0.75,-1.3,8,0,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Cameron Rupp,4,0,0,0,0,2,4,.000,.000,.000,.000,16,10,-0.051,0.50,0.000,-0.051%,-0.03%,0.50,-0.8,6,1,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Freddy Galvis,4,2,2,1,0,1,4,.500,.500,1.500,2.000,15,11,0.088,0.35,0.102,-0.015%,0.05%,0.35,0.9,1,2,"HR,2B"
CIN201704030,"April 3, 2017",Philadelphia Phillies,Jeremy Hellickson,3,0,1,1,0,1,3,.333,.333,1.000,1.333,12,9,0.062,0.69,0.091,-0.029%,0.04%,0.69,0.6,0,0,3B
CIN201704030,"April 3, 2017",Philadelphia Phillies,Joaquin Benoit,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Edubray Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Brock Stassi,0,0,0,0,1,0,1,,1.000,,,5,1,0.008,0.20,0.008,0.000%,0.00%,0.20,0.2,,,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Hector Neris,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Jeanmar Gomez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Philadelphia Phillies,Team,35,4,10,4,5,8,40,.286,.375,.629,1.004,170,99,0.094,0.59,0.540,-0.448%,0.05%,0.59,-0.7,27,7,
CIN201704030,"April 3, 2017",Cincinnati Reds,Billy Hamilton,4,0,1,1,0,0,5,.250,.200,.750,.950,10,8,-0.120,1.36,0.025,-0.145%,-0.07%,1.30,-0.7,4,0,"3B,SF"
CIN201704030,"April 3, 2017",Cincinnati Reds,Jose Peraza,4,0,2,0,0,1,4,.500,.500,.500,1.000,11,9,-0.095,1.19,0.043,-0.139%,-0.06%,1.13,-0.9,2,1,GDP
CIN201704030,"April 3, 2017",Cincinnati Reds,Michael Lorenzen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Arismendy Alcantara,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Joey Votto,4,0,0,0,0,1,4,.000,.000,.000,.000,12,9,-0.142,1.13,0.000,-0.142%,-0.08%,1.08,-1.3,8,0,GDP
CIN201704030,"April 3, 2017",Cincinnati Reds,Adam Duvall,4,0,2,0,0,0,4,.500,.500,.750,1.250,14,8,0.061,0.86,0.101,-0.040%,0.03%,0.82,0.5,2,0,2B
CIN201704030,"April 3, 2017",Cincinnati Reds,Eugenio Suarez,3,0,0,0,0,1,4,.000,.250,.000,.250,12,10,-0.028,1.03,0.048,-0.075%,-0.02%,0.98,-0.3,0,2,HBP
CIN201704030,"April 3, 2017",Cincinnati Reds,Raisel Iglesias,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Scott Schebler,3,1,1,0,1,1,4,.333,.500,.333,.833,12,7,0.078,1.17,0.129,-0.051%,0.04%,1.11,0.7,1,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Zack Cozart,4,1,1,0,0,1,4,.250,.250,.250,.500,18,14,-0.135,1.86,0.039,-0.174%,-0.08%,1.77,-1.1,1,2,
CIN201704030,"April 3, 2017",Cincinnati Reds,Tucker Barnhart,3,0,1,0,1,0,4,.333,.500,.333,.833,12,6,-0.015,1.91,0.112,-0.127%,-0.01%,1.81,-0.1,8,1,
CIN201704030,"April 3, 2017",Cincinnati Reds,Scott Feldman,0,0,0,0,0,0,1,,,,,3,3,0.086,2.19,0.086,0.000%,0.05%,2.08,0.8,0,0,SH
CIN201704030,"April 3, 2017",Cincinnati Reds,Barrett Astin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Patrick Kivlehan,1,0,0,0,0,1,1,.000,.000,.000,.000,7,4,-0.032,1.25,0.000,-0.032%,-0.02%,1.19,-0.2,,,
CIN201704030,"April 3, 2017",Cincinnati Reds,Blake Wood,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Drew Storen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704030,"April 3, 2017",Cincinnati Reds,Scooter Gennett,2,1,1,2,0,0,2,.500,.500,2.000,2.500,6,3,-0.065,1.28,0.031,-0.097%,-0.04%,1.22,1.0,1,2,HR
CIN201704030,"April 3, 2017",Cincinnati Reds,Team,32,3,9,3,2,6,37,.281,.333,.469,.802,117,81,-0.407,1.33,0.614,-1.022%,-0.23%,1.27,-1.7,27,8,
HOU201704030,"April 3, 2017",Seattle Mariners,Jean Segura,4,0,2,0,0,1,4,.500,.500,.500,1.000,16,10,0.037,0.72,0.061,-0.024%,0.02%,0.78,0.5,1,5,
HOU201704030,"April 3, 2017",Seattle Mariners,Mitch Haniger,3,0,0,0,1,1,4,.000,.250,.000,.250,18,11,-0.071,1.10,0.022,-0.093%,-0.05%,1.19,-0.6,1,0,
HOU201704030,"April 3, 2017",Seattle Mariners,Robinson Canó,4,0,1,0,0,0,4,.250,.250,.250,.500,13,9,-0.061,1.15,0.032,-0.093%,-0.04%,1.23,-0.7,2,2,
HOU201704030,"April 3, 2017",Seattle Mariners,Nelson Cruz,3,0,0,0,1,1,4,.000,.250,.000,.250,17,7,-0.017,0.97,0.047,-0.064%,-0.01%,1.04,-0.3,,,
HOU201704030,"April 3, 2017",Seattle Mariners,Kyle Seager,2,0,0,0,1,1,4,.000,.500,.000,.500,13,5,-0.019,1.21,0.064,-0.082%,-0.01%,1.30,-0.1,0,1,HBP
HOU201704030,"April 3, 2017",Seattle Mariners,Danny Valencia,3,0,0,0,1,1,4,.000,.250,.000,.250,20,12,-0.081,1.36,0.040,-0.121%,-0.05%,1.47,-0.9,8,2,GDP
HOU201704030,"April 3, 2017",Seattle Mariners,Leonys Martín,4,0,0,0,0,2,4,.000,.000,.000,.000,12,10,-0.125,1.22,0.000,-0.125%,-0.08%,1.31,-1.2,4,0,
HOU201704030,"April 3, 2017",Seattle Mariners,Mike Zunino,3,0,0,0,0,0,3,.000,.000,.000,.000,7,5,-0.077,1.01,0.000,-0.077%,-0.05%,1.09,-0.7,5,1,
HOU201704030,"April 3, 2017",Seattle Mariners,Jarrod Dyson,3,0,0,0,0,1,3,.000,.000,.000,.000,6,6,-0.051,0.69,0.000,-0.051%,-0.03%,0.74,-0.5,1,0,
HOU201704030,"April 3, 2017",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
HOU201704030,"April 3, 2017",Seattle Mariners,Felix Hernandez,,,,,,,,,,,,,,,,,,,,,1,0,
HOU201704030,"April 3, 2017",Seattle Mariners,Nick Vincent,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704030,"April 3, 2017",Seattle Mariners,James Pazos,,,,,,,,,,,,,,,,,,,,,1,0,
HOU201704030,"April 3, 2017",Seattle Mariners,Casey Fien,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704030,"April 3, 2017",Seattle Mariners,Team,29,0,3,0,4,8,34,.103,.235,.103,.339,122,75,-0.465,1.05,0.266,-0.730%,-0.30%,1.13,-4.5,24,11,
HOU201704030,"April 3, 2017",Houston Astros,George Springer,3,1,1,1,0,1,4,.333,.333,1.333,1.667,15,9,0.121,0.58,0.131,-0.010%,0.08%,0.63,1.0,2,0,HR
HOU201704030,"April 3, 2017",Houston Astros,Alex Bregman,3,1,1,0,1,0,4,.333,.500,.333,.833,17,12,0.028,0.86,0.064,-0.035%,0.02%,0.92,0.4,0,1,SB
HOU201704030,"April 3, 2017",Houston Astros,Jose Altuve,4,0,1,0,0,2,4,.250,.250,.250,.500,15,11,-0.025,0.93,0.050,-0.075%,-0.02%,0.99,0.0,1,4,
HOU201704030,"April 3, 2017",Houston Astros,Carlos Correa,2,1,1,2,0,0,3,.500,.333,2.000,2.333,9,4,0.041,0.85,0.102,-0.061%,0.03%,0.91,0.0,2,3,"HR,SF"
HOU201704030,"April 3, 2017",Houston Astros,Carlos Beltran,3,0,0,0,0,2,3,.000,.000,.000,.000,12,9,-0.044,0.59,0.000,-0.044%,-0.03%,0.63,-0.8,,,
HOU201704030,"April 3, 2017",Houston Astros,Josh Reddick,3,0,1,0,0,0,3,.333,.333,.333,.667,11,8,0.003,0.43,0.022,-0.019%,0.00%,0.46,-0.1,1,0,
HOU201704030,"April 3, 2017",Houston Astros,Yuli Gurriel,3,0,0,0,0,0,3,.000,.000,.000,.000,7,6,-0.058,0.52,0.000,-0.058%,-0.04%,0.56,-0.9,12,0,GDP
HOU201704030,"April 3, 2017",Houston Astros,Brian McCann,3,0,0,0,0,1,3,.000,.000,.000,.000,13,9,-0.039,0.51,0.000,-0.039%,-0.03%,0.55,-0.6,8,0,
HOU201704030,"April 3, 2017",Houston Astros,Nori Aoki,3,0,1,0,0,0,3,.333,.333,.333,.667,5,5,0.009,0.37,0.022,-0.013%,0.01%,0.40,-0.0,1,0,
HOU201704030,"April 3, 2017",Houston Astros,Jake Marisnick,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
HOU201704030,"April 3, 2017",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU201704030,"April 3, 2017",Houston Astros,Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,0,3,
HOU201704030,"April 3, 2017",Houston Astros,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704030,"April 3, 2017",Houston Astros,Ken Giles,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201704030,"April 3, 2017",Houston Astros,Team,27,3,6,3,1,6,30,.222,.241,.444,.686,104,73,0.036,0.63,0.391,-0.354%,0.02%,0.68,-1.0,27,11,
LAN201704030,"April 3, 2017",San Diego Padres,Manuel Margot,4,0,1,1,0,1,4,.250,.250,.500,.750,15,11,-0.040,0.40,0.000,-0.040%,-0.03%,0.43,0.5,4,0,2B
LAN201704030,"April 3, 2017",San Diego Padres,Wil Myers,4,1,0,0,0,2,4,.000,.000,.000,.000,20,15,0.055,0.46,0.067,-0.012%,0.03%,0.49,0.1,4,3,
LAN201704030,"April 3, 2017",San Diego Padres,Yangervis Solarte,4,0,1,1,0,1,4,.250,.250,.250,.500,15,9,0.043,0.46,0.056,-0.012%,0.03%,0.49,-0.1,0,0,
LAN201704030,"April 3, 2017",San Diego Padres,Hunter Renfroe,4,0,0,0,0,0,4,.000,.000,.000,.000,12,7,-0.033,0.34,0.000,-0.033%,-0.02%,0.36,-0.8,2,1,
LAN201704030,"April 3, 2017",San Diego Padres,Ryan Schimpf,4,1,2,1,0,0,4,.500,.500,1.250,1.750,9,6,-0.025,0.22,0.000,-0.025%,-0.02%,0.24,0.8,1,1,HR
LAN201704030,"April 3, 2017",San Diego Padres,Austin Hedges,3,0,0,0,0,2,3,.000,.000,.000,.000,9,7,-0.024,0.31,0.000,-0.024%,-0.01%,0.33,-0.6,3,0,
LAN201704030,"April 3, 2017",San Diego Padres,Craig Stammen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704030,"April 3, 2017",San Diego Padres,Jose Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704030,"April 3, 2017",San Diego Padres,Hector Sanchez,1,0,0,0,0,0,1,.000,.000,.000,.000,6,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,,,
LAN201704030,"April 3, 2017",San Diego Padres,Erick Aybar,2,0,0,0,0,1,2,.000,.000,.000,.000,7,5,-0.016,0.33,0.000,-0.016%,-0.01%,0.34,-0.3,0,1,
LAN201704030,"April 3, 2017",San Diego Padres,Allen Cordoba,1,0,0,0,0,0,1,.000,.000,.000,.000,6,5,0.000,0.01,0.000,0.000%,0%,0.01,-0.2,0,0,
LAN201704030,"April 3, 2017",San Diego Padres,Jhoulys Chacin,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.010,0.39,0.000,-0.010%,-0.01%,0.42,-0.1,0,1,
LAN201704030,"April 3, 2017",San Diego Padres,Christian Bethancourt,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.001,0.03,0.000,-0.001%,-0.00%,0.03,-0.1,0,0,
LAN201704030,"April 3, 2017",San Diego Padres,Miguel Diaz,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,0,
LAN201704030,"April 3, 2017",San Diego Padres,Luis Torrens,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,2,1,
LAN201704030,"April 3, 2017",San Diego Padres,Travis Jankowski,3,1,1,0,0,1,3,.333,.333,.333,.667,9,7,-0.026,0.33,0.000,-0.026%,-0.02%,0.35,-0.3,6,0,
LAN201704030,"April 3, 2017",San Diego Padres,Team,33,3,5,3,0,9,33,.152,.152,.273,.424,115,81,-0.077,0.32,0.123,-0.199%,-0.05%,0.34,-1.5,24,8,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Andrew Toles,5,1,2,0,0,0,5,.400,.400,.400,.800,14,9,-0.033,0.43,0.016,-0.050%,-0.02%,0.45,0.6,3,0,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Corey Seager,5,1,2,3,0,1,5,.400,.400,1.000,1.400,15,11,-0.038,0.34,0.005,-0.043%,-0.02%,0.36,1.5,1,1,HR
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Chris Hatcher,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Justin Turner,5,2,3,1,0,0,5,.600,.600,1.000,1.600,21,14,0.042,0.20,0.052,-0.011%,0.03%,0.21,1.5,2,1,2·2B
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Adrian Gonzalez,2,2,1,0,2,0,4,.500,.750,1.000,1.750,14,4,0.079,0.58,0.079,0.000%,0.05%,0.62,0.7,6,0,"2B,IW"
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Scott Van Slyke,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,0,0,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Logan Forsythe,3,2,1,0,0,0,5,.333,.600,.333,.933,15,9,0.106,0.66,0.107,-0.001%,0.07%,0.70,0.8,0,2,2·HBP
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Joc Pederson,3,1,1,5,0,1,4,.333,.250,1.333,1.583,14,8,0.293,1.27,0.305,-0.012%,0.19%,1.35,2.8,2,0,"HR,SF"
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Franklin Gutierrez,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.3,1,0,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Yasmani Grandal,5,2,2,3,0,1,5,.400,.400,1.600,2.000,13,10,0.006,0.32,0.042,-0.037%,0.00%,0.33,2.2,11,0,2·HR
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Yasiel Puig,3,1,1,0,2,1,5,.333,.600,.667,1.267,16,10,0.009,0.26,0.011,-0.003%,0.01%,0.28,0.7,1,0,"2B,IW"
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Clayton Kershaw,2,2,1,0,1,0,3,.500,.667,.500,1.167,17,10,-0.038,0.63,0.007,-0.045%,-0.02%,0.67,0.2,0,0,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Chase Utley,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,0.000,0.00,0.000,0.000%,0%,0.00,-0.4,,,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Enrique Hernandez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201704030,"April 3, 2017",Los Angeles Dodgers,Team,36,14,14,12,5,5,44,.389,.477,.833,1.311,146,90,0.426,0.45,0.624,-0.202%,0.27%,0.48,10.0,27,5,
MIL201704030,"April 3, 2017",Colorado Rockies,Charlie Blackmon,5,0,0,1,0,1,5,.000,.000,.000,.000,23,14,-0.043,1.30,0.026,-0.069%,-0.03%,1.24,-0.9,2,0,SB
MIL201704030,"April 3, 2017",Colorado Rockies,DJ LeMahieu,4,0,0,0,0,1,4,.000,.000,.000,.000,13,9,-0.075,0.78,0.000,-0.075%,-0.04%,0.74,-0.8,2,2,
MIL201704030,"April 3, 2017",Colorado Rockies,Carlos Gonzalez,4,0,0,0,0,3,4,.000,.000,.000,.000,18,13,-0.090,0.87,0.000,-0.090%,-0.05%,0.83,-0.8,1,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Nolan Arenado,3,2,2,0,0,0,4,.667,.750,.667,1.417,7,5,0.080,0.80,0.098,-0.018%,0.05%,0.77,0.8,0,2,HBP
MIL201704030,"April 3, 2017",Colorado Rockies,Trevor Story,4,1,1,0,0,1,4,.250,.250,.500,.750,21,15,-0.066,1.22,0.067,-0.133%,-0.04%,1.17,-0.1,1,2,"2B,GDP"
MIL201704030,"April 3, 2017",Colorado Rockies,Gerardo Parra,4,0,2,1,0,1,4,.500,.500,.500,1.000,12,9,0.078,1.21,0.125,-0.047%,0.04%,1.16,0.6,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Mark Reynolds,3,2,2,3,1,0,4,.667,.750,2.000,2.750,22,13,0.158,1.23,0.224,-0.066%,0.09%,1.17,1.5,7,0,"HR,2B,CS"
MIL201704030,"April 3, 2017",Colorado Rockies,Tony Wolters,4,2,2,0,0,1,4,.500,.500,.500,1.000,12,8,0.264,1.32,0.283,-0.019%,0.15%,1.26,1.2,14,1,
MIL201704030,"April 3, 2017",Colorado Rockies,Jon Gray,2,0,0,0,0,0,2,.000,.000,.000,.000,7,5,-0.027,0.52,0.000,-0.027%,-0.01%,0.49,-0.5,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Scott Oberg,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Carlos Estevez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Stephen Cardullo,0,0,0,0,1,0,1,,1.000,,,6,2,0.058,3.47,0.058,0.000%,0.03%,3.32,0.4,,,
MIL201704030,"April 3, 2017",Colorado Rockies,Mike Dunn,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Adam Ottavino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Alexi Amarista,1,0,1,1,0,0,1,1.000,1.000,2.000,3.000,5,2,0.096,1.02,0.096,0.000%,0.06%,0.98,1.0,,,2B
MIL201704030,"April 3, 2017",Colorado Rockies,Greg Holland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Colorado Rockies,Team,34,7,10,6,2,8,37,.294,.351,.471,.822,146,95,0.433,1.14,0.977,-0.544%,0.25%,1.09,2.3,27,7,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jonathan Villar,4,1,1,2,1,3,5,.250,.400,.500,.900,20,14,0.210,1.50,0.285,-0.074%,0.12%,1.45,1.3,4,3,2B
MIL201704030,"April 3, 2017",Milwaukee Brewers,Eric Thames,4,1,1,2,1,2,5,.250,.400,.500,.900,21,11,0.026,1.90,0.170,-0.144%,0.01%,1.83,0.5,9,1,2B
MIL201704030,"April 3, 2017",Milwaukee Brewers,Ryan Braun,4,0,0,0,1,2,5,.000,.200,.000,.200,19,11,-0.226,1.75,0.054,-0.280%,-0.13%,1.68,-1.5,0,1,"CS,GDP"
MIL201704030,"April 3, 2017",Milwaukee Brewers,Travis Shaw,4,0,2,1,0,2,4,.500,.500,1.000,1.500,16,9,0.115,1.48,0.198,-0.082%,0.07%,1.43,1.1,0,2,2·2B
MIL201704030,"April 3, 2017",Milwaukee Brewers,Domingo Santana,2,0,0,0,1,0,4,.000,.500,.000,.500,19,8,0.219,2.02,0.253,-0.033%,0.13%,1.94,0.8,0,0,"SB,HBP"
MIL201704030,"April 3, 2017",Milwaukee Brewers,Keon Broxton,3,0,0,0,1,1,4,.000,.250,.000,.250,19,10,0.036,1.84,0.137,-0.102%,0.02%,1.77,-0.5,0,0,SB
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jett Bandy,4,1,1,0,0,2,4,.250,.250,.250,.500,17,12,-0.186,1.82,0.034,-0.220%,-0.11%,1.75,-1.1,9,2,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Orlando Arcia,3,1,1,0,1,1,4,.333,.500,.333,.833,14,9,-0.134,1.85,0.101,-0.235%,-0.08%,1.78,-0.1,4,7,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Junior Guerra,0,0,0,0,0,0,1,,,,,1,1,-0.024,1.75,0.000,-0.024%,-0.01%,1.68,-0.2,0,1,SH
MIL201704030,"April 3, 2017",Milwaukee Brewers,Tommy Milone,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jesus Aguilar,1,1,1,0,0,0,1,1.000,1.000,1.000,2.000,1,1,0.085,2.07,0.085,0.000%,0.05%,1.99,0.8,,,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Carlos Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Kirk Nieuwenhuis,1,0,0,0,0,0,1,.000,.000,.000,.000,4,2,-0.016,0.64,0.000,-0.016%,-0.01%,0.62,-0.2,,,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jhan Mariñez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Corey Knebel,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jacob Barnes,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Hernan Perez,1,0,0,0,0,1,1,.000,.000,.000,.000,4,4,-0.173,5.81,0.000,-0.173%,-0.10%,5.59,-0.6,,,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Jared Hughes,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201704030,"April 3, 2017",Milwaukee Brewers,Team,31,5,7,5,6,14,39,.226,.368,.355,.723,155,92,-0.068,1.83,1.317,-1.383%,-0.04%,1.76,0.3,27,18,
MIN201704030,"April 3, 2017",Kansas City Royals,Alex Gordon,4,0,1,0,0,0,4,.250,.250,.250,.500,18,10,-0.056,0.60,0.003,-0.060%,-0.04%,0.66,-0.1,1,0,
MIN201704030,"April 3, 2017",Kansas City Royals,Mike Moustakas,4,1,1,1,0,0,4,.250,.250,1.000,1.250,14,9,0.082,0.65,0.121,-0.039%,0.05%,0.71,-0.1,0,1,"HR,GDP"
MIN201704030,"April 3, 2017",Kansas City Royals,Lorenzo Cain,2,0,0,0,2,0,4,.000,.500,.000,.500,20,9,0.078,1.05,0.102,-0.024%,0.05%,1.15,0.3,4,0,SB
MIN201704030,"April 3, 2017",Kansas City Royals,Eric Hosmer,3,0,0,0,0,1,3,.000,.000,.000,.000,14,7,-0.096,1.29,0.000,-0.096%,-0.06%,1.41,-0.8,3,0,
