GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA201504060,"April 6, 2015",Chicago White Sox,Adam Eaton,4,0,1,0,0,0,4,.250,.250,.250,.500,15,10,-0.051,0.50,0.000,-0.051%,-0.03%,0.56,-0.2,4,0,
KCA201504060,"April 6, 2015",Chicago White Sox,Melky Cabrera,4,0,1,0,0,0,4,.250,.250,.250,.500,11,9,0.006,0.33,0.024,-0.018%,0.00%,0.37,-0.7,3,0,GDP
KCA201504060,"April 6, 2015",Chicago White Sox,José Abreu,3,1,1,1,1,0,4,.333,.500,1.333,1.833,12,6,-0.026,0.66,0.047,-0.073%,-0.02%,0.74,0.4,8,0,"HR,GDP"
KCA201504060,"April 6, 2015",Chicago White Sox,Adam LaRoche,4,0,0,0,0,2,4,.000,.000,.000,.000,15,9,-0.062,0.61,0.000,-0.062%,-0.04%,0.69,-0.9,,,
KCA201504060,"April 6, 2015",Chicago White Sox,Avisail Garcia,2,0,0,0,0,0,3,.000,.333,.000,.333,8,5,0.002,0.53,0.026,-0.024%,0.00%,0.60,-0.0,2,1,HBP
KCA201504060,"April 6, 2015",Chicago White Sox,Alexei Ramírez,3,0,0,0,0,0,3,.000,.000,.000,.000,7,6,-0.061,0.82,0.000,-0.061%,-0.04%,0.92,-0.6,1,2,
KCA201504060,"April 6, 2015",Chicago White Sox,Conor Gillaspie,2,0,1,0,1,0,3,.500,.667,1.000,1.667,15,7,0.063,0.50,0.064,-0.001%,0.04%,0.56,0.4,1,0,2B
KCA201504060,"April 6, 2015",Chicago White Sox,Tyler Flowers,2,0,0,0,0,1,2,.000,.000,.000,.000,7,6,-0.112,1.63,0.000,-0.112%,-0.08%,1.83,-1.1,2,0,GDP
KCA201504060,"April 6, 2015",Chicago White Sox,JB Shuck,1,0,0,0,0,0,1,.000,.000,.000,.000,5,3,0.000,0.02,0.000,0.000%,0%,0.02,-0.2,,,
KCA201504060,"April 6, 2015",Chicago White Sox,Geovany Soto,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
KCA201504060,"April 6, 2015",Chicago White Sox,Micah Johnson,3,0,1,0,0,0,3,.333,.333,.333,.667,20,15,-0.044,0.71,0.029,-0.073%,-0.03%,0.81,-0.6,2,3,
KCA201504060,"April 6, 2015",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
KCA201504060,"April 6, 2015",Chicago White Sox,Jeff Samardzija,,,,,,,,,,,,,,,,,,,,,0,1,
KCA201504060,"April 6, 2015",Chicago White Sox,Dan Jennings,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201504060,"April 6, 2015",Chicago White Sox,Kyle Drabek,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201504060,"April 6, 2015",Chicago White Sox,Team,28,1,5,1,2,3,31,.179,.258,.321,.579,115,76,-0.285,0.63,0.190,-0.475%,-0.19%,0.71,-3.6,24,7,
KCA201504060,"April 6, 2015",Kansas City Royals,Alcides Escobar,4,3,2,0,1,0,5,.500,.600,.750,1.350,21,13,0.032,0.45,0.064,-0.032%,0.02%,0.48,0.9,4,4,2B
KCA201504060,"April 6, 2015",Kansas City Royals,Mike Moustakas,3,2,2,1,1,1,5,.667,.750,1.667,2.417,20,12,0.036,0.46,0.062,-0.026%,0.02%,0.49,1.9,0,2,"HR,SH"
KCA201504060,"April 6, 2015",Kansas City Royals,Lorenzo Cain,4,1,1,1,0,0,5,.250,.400,.250,.650,11,7,0.124,0.58,0.134,-0.011%,0.08%,0.62,0.4,3,0,"SB,HBP,GDP"
KCA201504060,"April 6, 2015",Kansas City Royals,Eric Hosmer,5,0,1,1,0,1,5,.200,.200,.200,.400,17,12,-0.067,0.48,0.000,-0.068%,-0.04%,0.52,-0.7,11,3,
KCA201504060,"April 6, 2015",Kansas City Royals,Kendrys Morales,2,2,1,0,3,0,5,.500,.800,1.000,1.800,20,8,0.025,0.34,0.034,-0.009%,0.02%,0.36,0.6,,,"2B,IW"
KCA201504060,"April 6, 2015",Kansas City Royals,Alex Gordon,4,1,1,2,0,1,5,.250,.400,.250,.650,17,11,0.060,0.49,0.076,-0.017%,0.04%,0.53,1.0,2,0,HBP
KCA201504060,"April 6, 2015",Kansas City Royals,Alex Rios,4,1,3,3,0,0,4,.750,.750,1.500,2.250,18,10,-0.002,0.56,0.037,-0.039%,-0.00%,0.60,3.0,1,0,"HR,SB"
KCA201504060,"April 6, 2015",Kansas City Royals,Salvador Perez,4,0,2,1,0,0,4,.500,.500,.750,1.250,8,7,0.073,0.68,0.114,-0.041%,0.05%,0.73,0.1,2,1,2B
KCA201504060,"April 6, 2015",Kansas City Royals,Omar Infante,4,0,0,0,0,0,4,.000,.000,.000,.000,10,6,-0.064,0.56,0.000,-0.064%,-0.04%,0.59,-1.3,1,4,
KCA201504060,"April 6, 2015",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
KCA201504060,"April 6, 2015",Kansas City Royals,Yordano Ventura,,,,,,,,,,,,,,,,,,,,,2,1,
KCA201504060,"April 6, 2015",Kansas City Royals,Kelvin Herrera,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201504060,"April 6, 2015",Kansas City Royals,Wade Davis,,,,,,,,,,,,,,,,,,,,,1,1,
KCA201504060,"April 6, 2015",Kansas City Royals,Ryan Madson,,,,,,,,,,,,,,,,,,,,,0,0,
KCA201504060,"April 6, 2015",Kansas City Royals,Team,34,10,13,9,5,3,42,.382,.488,.647,1.135,142,86,0.217,0.51,0.521,-0.307%,0.14%,0.54,5.9,27,16,
LAN201504060,"April 6, 2015",San Diego Padres,Wil Myers,3,1,0,0,0,2,4,.000,.250,.000,.250,14,10,-0.026,1.03,0.054,-0.080%,-0.02%,1.11,-0.1,1,0,"SB,HBP"
LAN201504060,"April 6, 2015",San Diego Padres,Derek Norris,4,1,2,0,0,1,4,.500,.500,.750,1.250,14,11,0.002,1.01,0.046,-0.044%,0.00%,1.10,-0.1,10,1,2B
LAN201504060,"April 6, 2015",San Diego Padres,Matt Kemp,4,0,2,3,0,0,4,.500,.500,.750,1.250,13,8,0.303,1.72,0.379,-0.076%,0.20%,1.85,2.2,0,0,2B
LAN201504060,"April 6, 2015",San Diego Padres,Justin Upton,4,0,1,0,0,2,4,.250,.250,.250,.500,19,12,-0.032,1.13,0.048,-0.080%,-0.02%,1.22,-0.5,0,0,
LAN201504060,"April 6, 2015",San Diego Padres,Will Middlebrooks,4,0,0,0,0,0,4,.000,.000,.000,.000,16,12,-0.160,1.17,0.000,-0.160%,-0.10%,1.27,-1.0,1,1,GDP
LAN201504060,"April 6, 2015",San Diego Padres,Jedd Gyorko,2,0,1,0,1,0,4,.500,.750,1.000,1.750,14,8,0.022,0.76,0.083,-0.061%,0.01%,0.82,0.2,0,2,"2B,HBP"
LAN201504060,"April 6, 2015",San Diego Padres,Yonder Alonso,3,0,0,0,1,1,4,.000,.250,.000,.250,13,9,-0.094,0.92,0.013,-0.106%,-0.06%,0.99,-1.0,8,2,GDP
LAN201504060,"April 6, 2015",San Diego Padres,Clint Barmes,3,1,1,0,0,2,3,.333,.333,.667,1.000,12,9,0.058,0.84,0.091,-0.033%,0.04%,0.91,0.3,4,2,2B
LAN201504060,"April 6, 2015",San Diego Padres,Alexi Amarista,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.003,0.12,0.000,-0.003%,-0.00%,0.13,-0.1,,,
LAN201504060,"April 6, 2015",San Diego Padres,James Shields,2,0,0,0,0,2,2,.000,.000,.000,.000,7,6,-0.082,1.38,0.000,-0.082%,-0.05%,1.50,-0.6,0,1,
LAN201504060,"April 6, 2015",San Diego Padres,Cory Spangenberg,1,0,0,0,0,1,1,.000,.000,.000,.000,7,6,-0.022,0.91,0.000,-0.022%,-0.01%,0.98,-0.2,,,
LAN201504060,"April 6, 2015",San Diego Padres,Nick Vincent,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504060,"April 6, 2015",San Diego Padres,Frank Garces,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504060,"April 6, 2015",San Diego Padres,Shawn Kelley,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504060,"April 6, 2015",San Diego Padres,Team,31,3,7,3,2,12,35,.226,.314,.355,.669,134,94,-0.034,1.05,0.714,-0.747%,-0.02%,1.14,-1.0,24,9,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Jimmy Rollins,4,1,2,3,1,1,5,.500,.600,1.250,1.850,26,15,0.298,1.56,0.378,-0.080%,0.18%,1.61,2.5,1,2,"HR,SB"
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Yasiel Puig,3,0,0,0,1,2,5,.000,.400,.000,.400,23,14,-0.072,0.93,0.041,-0.112%,-0.04%,0.96,-0.7,1,0,"CS,HBP"
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Adrian Gonzalez,5,2,3,1,0,1,5,.600,.600,1.400,2.000,20,14,0.224,1.05,0.254,-0.030%,0.14%,1.09,1.2,6,0,"HR,2B"
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Howie Kendrick,4,1,2,1,0,0,4,.500,.500,1.250,1.750,8,8,0.296,1.93,0.377,-0.081%,0.18%,2.00,1.3,4,2,"3B,2B"
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Carl Crawford,3,0,1,1,0,1,3,.333,.333,.667,1.000,11,8,-0.025,1.71,0.075,-0.100%,-0.02%,1.78,0.0,2,0,2B
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Scott Van Slyke,0,0,0,0,1,0,1,,1.000,,,4,0,0.010,2.30,0.010,0.000%,0.01%,2.39,0.1,0,0,IW
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Juan Uribe,4,0,0,0,0,0,4,.000,.000,.000,.000,6,6,-0.135,1.58,0.000,-0.135%,-0.08%,1.64,-0.9,0,4,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Joc Pederson,3,1,1,0,1,1,4,.333,.500,.667,1.167,19,9,0.128,1.42,0.197,-0.070%,0.08%,1.47,0.4,2,0,"2B,SB"
LAN201504060,"April 6, 2015",Los Angeles Dodgers,A.J. Ellis,3,0,0,0,1,2,4,.000,.250,.000,.250,15,7,-0.191,1.98,0.009,-0.200%,-0.12%,2.05,-1.0,11,2,IW
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Clayton Kershaw,2,0,0,0,0,1,2,.000,.000,.000,.000,7,6,-0.063,1.22,0.000,-0.063%,-0.04%,1.27,-0.6,0,0,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Justin Turner,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.067,2.55,0.000,-0.067%,-0.04%,2.65,-0.3,,,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Yimi Garcia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Joel Peralta,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Andre Ethier,1,1,0,0,0,0,1,.000,.000,.000,.000,6,3,0.063,2.36,0.063,0.000%,0.04%,2.45,0.4,,,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Chris Hatcher,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504060,"April 6, 2015",Los Angeles Dodgers,Team,33,6,9,6,5,10,39,.273,.385,.636,1.021,148,93,0.466,1.52,1.404,-0.938%,0.29%,1.58,2.5,27,10,
MIA201504060,"April 6, 2015",Atlanta Braves,Eric Young Jr.,4,1,1,0,0,1,4,.250,.250,.500,.750,13,11,0.018,1.14,0.097,-0.079%,0.01%,1.25,-0.2,2,0,2B
MIA201504060,"April 6, 2015",Atlanta Braves,Jace Peterson,3,1,1,0,0,1,4,.333,.333,.333,.667,12,8,-0.001,0.97,0.042,-0.042%,-0.00%,1.07,-0.1,3,2,SH
MIA201504060,"April 6, 2015",Atlanta Braves,Nick Markakis,4,0,1,2,0,1,4,.250,.250,.250,.500,15,10,0.154,1.31,0.195,-0.041%,0.10%,1.44,1.2,0,0,SB
MIA201504060,"April 6, 2015",Atlanta Braves,Freddie Freeman,4,0,1,0,0,2,4,.250,.250,.250,.500,20,12,-0.024,0.86,0.030,-0.054%,-0.02%,0.94,-0.3,10,0,
MIA201504060,"April 6, 2015",Atlanta Braves,Christian Bethancourt,4,0,0,0,0,1,4,.000,.000,.000,.000,10,9,-0.100,1.10,0.000,-0.100%,-0.07%,1.21,-1.0,8,2,
MIA201504060,"April 6, 2015",Atlanta Braves,Kelly Johnson,3,0,0,0,0,0,3,.000,.000,.000,.000,7,4,-0.082,1.07,0.000,-0.082%,-0.05%,1.17,-0.7,1,1,
MIA201504060,"April 6, 2015",Atlanta Braves,Cameron Maybin,1,0,0,0,0,1,1,.000,.000,.000,.000,6,3,-0.010,0.43,0.000,-0.010%,-0.01%,0.47,-0.1,0,0,
MIA201504060,"April 6, 2015",Atlanta Braves,Alberto Callaspo,3,0,1,0,1,0,4,.333,.500,.333,.833,14,6,-0.010,0.68,0.032,-0.043%,-0.01%,0.74,0.0,0,3,
MIA201504060,"April 6, 2015",Atlanta Braves,Andrelton Simmons,4,0,0,0,0,0,4,.000,.000,.000,.000,10,7,-0.073,0.75,0.000,-0.073%,-0.05%,0.82,-0.7,3,2,
MIA201504060,"April 6, 2015",Atlanta Braves,Julio Teheran,3,0,1,0,0,0,3,.333,.333,.333,.667,5,4,-0.015,0.75,0.020,-0.035%,-0.01%,0.82,-0.1,0,1,
MIA201504060,"April 6, 2015",Atlanta Braves,Luis Avilan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIA201504060,"April 6, 2015",Atlanta Braves,Jim Johnson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIA201504060,"April 6, 2015",Atlanta Braves,Jason Grilli,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIA201504060,"April 6, 2015",Atlanta Braves,Team,33,2,6,2,1,7,35,.182,.206,.212,.418,112,74,-0.143,0.95,0.416,-0.559%,-0.10%,1.04,-2.0,27,12,
MIA201504060,"April 6, 2015",Miami Marlins,Dee Strange-Gordon,4,0,1,1,0,0,4,.250,.250,.250,.500,15,10,0.004,1.24,0.121,-0.117%,0.00%,1.32,0.2,1,4,CS
MIA201504060,"April 6, 2015",Miami Marlins,Christian Yelich,3,0,0,0,1,1,4,.000,.250,.000,.250,24,12,-0.049,0.91,0.022,-0.071%,-0.03%,0.97,-0.3,1,0,
MIA201504060,"April 6, 2015",Miami Marlins,Giancarlo Stanton,4,0,1,0,0,2,4,.250,.250,.250,.500,16,9,-0.103,1.50,0.030,-0.132%,-0.07%,1.59,-0.3,1,0,
MIA201504060,"April 6, 2015",Miami Marlins,Mike Morse,4,0,1,0,0,2,4,.250,.250,.250,.500,17,11,-0.038,1.69,0.079,-0.116%,-0.02%,1.80,-0.3,13,2,
MIA201504060,"April 6, 2015",Miami Marlins,Martin Prado,4,0,2,0,0,0,4,.500,.500,.500,1.000,16,12,0.031,1.65,0.116,-0.085%,0.02%,1.75,0.2,0,5,
MIA201504060,"April 6, 2015",Miami Marlins,Marcell Ozuna,3,0,2,0,0,0,3,.667,.667,.667,1.333,10,8,0.186,1.86,0.197,-0.011%,0.12%,1.98,1.1,3,0,
MIA201504060,"April 6, 2015",Miami Marlins,Jarrod Saltalamacchia,3,0,0,0,0,2,3,.000,.000,.000,.000,14,8,-0.387,2.40,0.000,-0.387%,-0.25%,2.55,-2.2,6,0,GDP
MIA201504060,"April 6, 2015",Miami Marlins,Adeiny Hechavarria,3,0,0,0,0,0,3,.000,.000,.000,.000,8,7,-0.216,2.31,0.000,-0.216%,-0.14%,2.46,-1.2,0,2,GDP
MIA201504060,"April 6, 2015",Miami Marlins,Henderson Alvarez III,2,1,1,0,0,0,2,.500,.500,1.000,1.500,8,7,-0.011,1.03,0.028,-0.039%,-0.01%,1.09,-0.0,2,1,2B
MIA201504060,"April 6, 2015",Miami Marlins,Mike Dunn,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIA201504060,"April 6, 2015",Miami Marlins,Ichiro Suzuki,1,0,0,0,0,0,1,.000,.000,.000,.000,3,1,-0.060,2.44,0.000,-0.060%,-0.04%,2.59,-0.2,,,
MIA201504060,"April 6, 2015",Miami Marlins,AJ Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIA201504060,"April 6, 2015",Miami Marlins,Team,31,1,8,1,1,7,32,.258,.281,.290,.572,131,85,-0.643,1.62,0.593,-1.234%,-0.41%,1.72,-3.0,27,15,
MIL201504060,"April 6, 2015",Colorado Rockies,Charlie Blackmon,5,0,1,0,0,2,5,.200,.200,.200,.400,22,14,-0.008,0.33,0.021,-0.028%,-0.00%,0.31,-0.0,1,0,
MIL201504060,"April 6, 2015",Colorado Rockies,Carlos Gonzalez,4,2,2,1,0,0,4,.500,.500,.750,1.250,10,6,0.000,0.41,0.050,-0.050%,0%,0.39,-0.5,2,0,2B
MIL201504060,"April 6, 2015",Colorado Rockies,Drew Stubbs,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,0,0,
MIL201504060,"April 6, 2015",Colorado Rockies,Troy Tulowitzki,5,3,3,1,0,1,5,.600,.600,1.000,1.600,21,15,0.143,0.36,0.143,0.000%,0.08%,0.34,1.5,4,2,2·2B
MIL201504060,"April 6, 2015",Colorado Rockies,Daniel Descalso,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504060,"April 6, 2015",Colorado Rockies,Justin Morneau,5,0,0,0,0,0,5,.000,.000,.000,.000,16,11,-0.050,0.34,0.000,-0.050%,-0.03%,0.31,-1.5,5,1,
MIL201504060,"April 6, 2015",Colorado Rockies,Wilin Rosario,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
MIL201504060,"April 6, 2015",Colorado Rockies,Nolan Arenado,4,3,3,4,1,0,5,.750,.800,1.750,2.550,21,11,0.157,0.38,0.158,0.000%,0.09%,0.35,3.7,0,1,"HR,2B"
MIL201504060,"April 6, 2015",Colorado Rockies,Rafael Ynoa,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201504060,"April 6, 2015",Colorado Rockies,Corey Dickerson,5,1,2,4,0,0,5,.400,.400,1.200,1.600,24,17,0.145,0.23,0.148,-0.003%,0.08%,0.21,2.9,2,0,"HR,2B"
MIL201504060,"April 6, 2015",Colorado Rockies,Nick Hundley,5,0,1,0,0,1,5,.200,.200,.200,.400,18,10,-0.003,0.05,0.002,-0.005%,-0.00%,0.05,0.2,9,0,
MIL201504060,"April 6, 2015",Colorado Rockies,DJ LeMahieu,5,0,2,0,0,1,5,.400,.400,.400,.800,16,12,0.011,0.10,0.015,-0.004%,0.01%,0.10,-0.8,3,3,GDP
MIL201504060,"April 6, 2015",Colorado Rockies,Kyle Kendrick,3,1,2,0,0,0,4,.667,.667,1.000,1.667,9,7,0.009,0.21,0.015,-0.006%,0.01%,0.20,0.5,0,0,"2B,SH"
MIL201504060,"April 6, 2015",Colorado Rockies,Rafael Betancourt,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504060,"April 6, 2015",Colorado Rockies,Christian Friedrich,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504060,"April 6, 2015",Colorado Rockies,Team,42,10,16,10,1,6,44,.381,.395,.667,1.062,162,106,0.404,0.26,0.552,-0.146%,0.23%,0.24,5.8,27,8,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Carlos Gomez,4,0,0,0,0,2,4,.000,.000,.000,.000,18,15,-0.034,0.35,0.000,-0.034%,-0.02%,0.34,-0.9,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Jonathan Lucroy,4,0,0,0,0,1,4,.000,.000,.000,.000,12,10,-0.032,0.24,0.000,-0.032%,-0.02%,0.23,-1.0,7,0,GDP
MIL201504060,"April 6, 2015",Milwaukee Brewers,Jeremy Jeffress,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Ryan Braun,2,0,0,0,0,1,2,.000,.000,.000,.000,12,9,-0.008,0.16,0.000,-0.008%,-0.01%,0.15,-0.3,4,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Gerardo Parra,2,0,0,0,0,1,2,.000,.000,.000,.000,9,6,-0.001,0.01,0.000,-0.001%,0%,0.01,-0.2,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Aramis Ramirez,3,0,2,0,0,0,3,.667,.667,.667,1.333,11,8,0.033,0.25,0.033,0.000%,0.02%,0.24,0.5,0,3,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Will Smith,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Martin Maldonado,1,0,0,0,0,0,1,.000,.000,.000,.000,3,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Adam Lind,4,0,3,0,0,0,4,.750,.750,.750,1.500,14,7,0.051,0.34,0.053,-0.002%,0.03%,0.33,0.9,8,2,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Khris Davis,4,0,1,0,0,1,4,.250,.250,.250,.500,11,8,-0.048,0.48,0.001,-0.049%,-0.03%,0.47,-0.9,2,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Scooter Gennett,3,0,0,0,0,2,4,.000,.250,.000,.250,14,11,0.054,0.45,0.057,-0.003%,0.03%,0.43,-0.3,1,3,HBP
MIL201504060,"April 6, 2015",Milwaukee Brewers,Jean Segura,3,0,1,0,0,1,3,.333,.333,.333,.667,12,9,-0.128,0.87,0.000,-0.128%,-0.07%,0.84,-1.5,5,2,GDP
MIL201504060,"April 6, 2015",Milwaukee Brewers,Kyle Lohse,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,2,2,0.017,0.38,0.017,0.000%,0.01%,0.36,0.4,0,1,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Michael Blazek,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Logan Schafer,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.1,,,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Neal Cotts,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Luis Jimenez,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.4,0,0,
MIL201504060,"April 6, 2015",Milwaukee Brewers,Team,33,0,8,0,0,9,34,.242,.265,.242,.507,122,89,-0.098,0.34,0.161,-0.259%,-0.06%,0.33,-4.2,27,12,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Jose Reyes,3,1,0,0,1,1,5,.000,.250,.000,.250,13,8,0.123,0.69,0.149,-0.026%,0.08%,0.74,0.7,0,0,SH
NYA201504060,"April 6, 2015",Toronto Blue Jays,Russell Martin,4,1,1,2,1,1,5,.250,.400,.250,.650,24,14,0.045,0.49,0.073,-0.028%,0.03%,0.53,0.5,5,1,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Jose Bautista,5,0,0,0,0,3,5,.000,.000,.000,.000,21,13,-0.037,0.31,0.000,-0.037%,-0.02%,0.33,-1.6,8,0,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Edwin Encarnacion,4,1,1,2,0,2,4,.250,.250,1.000,1.250,18,12,0.074,0.45,0.102,-0.029%,0.05%,0.48,1.1,5,0,HR
NYA201504060,"April 6, 2015",Toronto Blue Jays,Justin Smoak,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Josh Donaldson,4,0,0,0,0,2,4,.000,.000,.000,.000,19,13,-0.024,0.24,0.000,-0.024%,-0.02%,0.26,-0.6,3,0,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Dioner Navarro,4,0,1,0,0,0,4,.250,.250,.250,.500,15,8,0.005,0.18,0.013,-0.008%,0.00%,0.20,-0.3,,,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Dalton Pompey,3,0,0,0,1,1,4,.000,.250,.000,.250,21,10,-0.030,0.25,0.002,-0.032%,-0.02%,0.27,-0.1,1,0,SB
NYA201504060,"April 6, 2015",Toronto Blue Jays,Kevin Pillar,4,1,2,0,0,1,4,.500,.500,.500,1.000,19,13,0.049,0.31,0.052,-0.003%,0.03%,0.33,0.3,3,0,SB
NYA201504060,"April 6, 2015",Toronto Blue Jays,Devon Travis,2,2,1,1,2,1,4,.500,.750,2.000,2.750,17,8,0.079,0.53,0.088,-0.009%,0.05%,0.57,1.5,1,3,HR
NYA201504060,"April 6, 2015",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Drew Hutchison,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Aaron Loup,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Miguel Castro,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201504060,"April 6, 2015",Toronto Blue Jays,Team,33,6,6,5,5,12,39,.182,.289,.364,.653,167,99,0.284,0.39,0.479,-0.196%,0.18%,0.41,1.6,27,4,
NYA201504060,"April 6, 2015",New York Yankees,Jacoby Ellsbury,4,0,0,0,0,2,4,.000,.000,.000,.000,12,10,-0.060,0.58,0.000,-0.060%,-0.04%,0.61,-1.0,4,0,
NYA201504060,"April 6, 2015",New York Yankees,Brett Gardner,4,1,1,1,0,0,4,.250,.250,1.000,1.250,12,8,0.000,0.51,0.039,-0.039%,0%,0.53,0.3,2,0,HR
NYA201504060,"April 6, 2015",New York Yankees,Carlos Beltran,3,0,0,0,1,0,4,.000,.250,.000,.250,22,13,-0.031,0.42,0.007,-0.038%,-0.02%,0.44,-0.3,1,0,
NYA201504060,"April 6, 2015",New York Yankees,Mark Teixeira,3,0,0,0,1,1,4,.000,.250,.000,.250,14,6,-0.032,0.45,0.007,-0.039%,-0.02%,0.47,-0.5,6,0,
NYA201504060,"April 6, 2015",New York Yankees,Brian McCann,4,0,1,0,0,1,4,.250,.250,.250,.500,20,12,-0.010,0.35,0.015,-0.025%,-0.01%,0.37,-0.1,12,0,
NYA201504060,"April 6, 2015",New York Yankees,Chase Headley,4,0,0,0,0,1,4,.000,.000,.000,.000,17,12,-0.049,0.46,0.000,-0.049%,-0.03%,0.48,-0.9,2,2,
NYA201504060,"April 6, 2015",New York Yankees,Alex Rodriguez,2,0,1,0,1,0,3,.500,.667,.500,1.167,17,9,0.042,0.44,0.048,-0.006%,0.03%,0.45,0.6,,,
NYA201504060,"April 6, 2015",New York Yankees,Stephen Drew,3,0,0,0,0,0,3,.000,.000,.000,.000,11,7,-0.048,0.70,0.000,-0.048%,-0.03%,0.73,-0.8,0,0,
NYA201504060,"April 6, 2015",New York Yankees,Didi Gregorius,2,0,0,0,0,0,3,.000,.333,.000,.333,5,2,-0.032,0.54,0.015,-0.046%,-0.02%,0.56,-0.6,0,3,"CS,HBP"
NYA201504060,"April 6, 2015",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
NYA201504060,"April 6, 2015",New York Yankees,Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,0,0,
