GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202007240,"July 24, 2020",Chicago Cubs,Ian Happ,3,1,1,2,0,1,3,.333,.333,1.333,1.667,15,8,0.153,0.80,0.184,-0.031%,0.11%,0.94,1.1,1,0,HR
CHN202007240,"July 24, 2020",Chicago Cubs,,,,,,,,,,,,,,,,,,,,,,,,
CHN202007240,"July 24, 2020",Chicago Cubs,Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,0,2,
CHN202007240,"July 24, 2020",Chicago Cubs,Team,28,3,5,3,1,7,30,.179,.233,.429,.662,129,80,-0.043,0.64,0.379,-0.422%,-0.03%,0.75,-1.4,27,12,
CIN202007240,"July 24, 2020",Detroit Tigers,Niko Goodrum,4,0,0,0,0,3,4,.000,.000,.000,.000,14,11,-0.109,0.80,0.000,-0.109%,-0.07%,0.84,-1.3,0,3,GDP
CIN202007240,"July 24, 2020",Detroit Tigers,Jonathan Schoop,4,0,1,0,0,2,4,.250,.250,.250,.500,20,16,-0.007,0.69,0.038,-0.045%,-0.00%,0.73,-0.3,1,2,
CIN202007240,"July 24, 2020",Detroit Tigers,Miguel Cabrera,3,0,0,0,1,1,4,.000,.250,.000,.250,19,11,-0.009,0.55,0.020,-0.029%,-0.01%,0.58,-0.3,,,
CIN202007240,"July 24, 2020",Detroit Tigers,C.J. Cron,3,1,1,1,1,0,4,.333,.500,1.333,1.833,12,5,0.019,0.72,0.105,-0.086%,0.01%,0.77,0.3,12,0,"HR,GDP"
CIN202007240,"July 24, 2020",Detroit Tigers,Christin Stewart,2,0,0,0,1,2,3,.000,.333,.000,.333,17,9,-0.039,0.86,0.015,-0.054%,-0.03%,0.92,-0.5,1,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Jeimer Candelario,3,0,0,0,0,1,3,.000,.000,.000,.000,19,13,-0.067,0.81,0.000,-0.067%,-0.04%,0.86,-0.8,0,4,
CIN202007240,"July 24, 2020",Detroit Tigers,Cameron Maybin,3,0,0,0,0,1,3,.000,.000,.000,.000,11,7,-0.057,0.68,0.000,-0.057%,-0.04%,0.72,-0.7,4,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Austin Romine,2,0,0,0,0,2,2,.000,.000,.000,.000,8,6,-0.048,0.91,0.000,-0.048%,-0.03%,0.96,-0.5,5,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Harold Castro,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.005,0.19,0.000,-0.005%,-0.00%,0.20,-0.3,,,
CIN202007240,"July 24, 2020",Detroit Tigers,Grayson Greiner,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Detroit Tigers,JaCoby Jones,3,0,1,0,0,1,3,.333,.333,.333,.667,12,8,0.011,0.43,0.028,-0.016%,0.01%,0.46,-0.0,1,0,
CIN202007240,"July 24, 2020",Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,
CIN202007240,"July 24, 2020",Detroit Tigers,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Jose Cisnero,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Detroit Tigers,David McKay,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Gregory Soto,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Buck Farmer,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Detroit Tigers,Team,28,1,3,1,3,13,31,.107,.194,.214,.408,133,87,-0.311,0.69,0.206,-0.516%,-0.20%,0.73,-4.4,24,9,
CIN202007240,"July 24, 2020",Cincinnati Reds,Phil Ervin,2,1,0,0,1,0,3,.000,.333,.000,.333,15,8,-0.010,0.84,0.033,-0.043%,-0.01%,0.90,-0.3,0,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Shogo Akiyama,2,0,1,1,0,0,2,.500,.500,.500,1.000,14,10,0.046,0.34,0.046,0.000%,0.03%,0.36,0.9,1,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Joey Votto,4,2,2,1,0,0,4,.500,.500,1.250,1.750,11,7,0.069,0.82,0.122,-0.053%,0.04%,0.88,0.5,8,0,HR
CIN202007240,"July 24, 2020",Cincinnati Reds,Eugenio Suarez,3,0,0,0,0,1,4,.000,.250,.000,.250,17,9,0.029,0.73,0.063,-0.033%,0.02%,0.78,-0.0,1,3,HBP
CIN202007240,"July 24, 2020",Cincinnati Reds,Nick Castellanos,2,1,1,1,1,0,4,.500,.750,1.000,1.750,15,8,0.095,0.68,0.104,-0.009%,0.06%,0.74,1.5,0,0,"2B,HBP"
CIN202007240,"July 24, 2020",Cincinnati Reds,Travis Jankowski,0,1,0,0,0,0,0,,,,,,,0.003,0.17,0.003,0.000%,0.00%,0.18,0.2,0,0,SB
CIN202007240,"July 24, 2020",Cincinnati Reds,Mike Moustakas,4,1,3,4,0,0,4,.750,.750,1.500,2.250,16,9,0.136,0.69,0.142,-0.006%,0.09%,0.74,3.3,1,4,HR
CIN202007240,"July 24, 2020",Cincinnati Reds,Matt Davidson,2,0,0,0,0,0,2,.000,.000,.000,.000,6,4,-0.073,0.93,0.000,-0.073%,-0.05%,1.00,-1.4,,,GDP
CIN202007240,"July 24, 2020",Cincinnati Reds,Jesse Winker,2,0,0,0,0,1,2,.000,.000,.000,.000,7,5,-0.011,0.20,0.000,-0.011%,-0.01%,0.21,-0.5,,,
CIN202007240,"July 24, 2020",Cincinnati Reds,Nick Senzel,4,0,0,0,0,1,4,.000,.000,.000,.000,11,8,-0.077,0.64,0.000,-0.077%,-0.05%,0.69,-1.4,1,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Freddy Galvis,4,1,1,0,0,1,4,.250,.250,.250,.500,14,9,-0.061,0.65,0.005,-0.066%,-0.04%,0.70,-1.2,1,1,
CIN202007240,"July 24, 2020",Cincinnati Reds,Curt Casali,2,0,1,0,2,0,4,.500,.750,.500,1.250,22,11,0.042,0.34,0.042,0.000%,0.03%,0.37,0.6,13,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,,,,,,,,,,,,,,,,,,,,,,,,
CIN202007240,"July 24, 2020",Cincinnati Reds,Sonny Gray,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Lucas Sims,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Nate Jones,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Brooks Raley,,,,,,,,,,,,,,,,,,,,,1,0,
CIN202007240,"July 24, 2020",Cincinnati Reds,Team,31,7,9,7,4,4,37,.290,.405,.516,.922,148,88,0.188,0.63,0.560,-0.371%,0.12%,0.68,2.2,27,8,
CLE202007240,"July 24, 2020",Kansas City Royals,Whit Merrifield,3,0,1,0,0,0,4,.333,.500,.333,.833,18,11,0.025,1.32,0.082,-0.057%,0.02%,1.54,0.4,1,0,"SB,HBP"
CLE202007240,"July 24, 2020",Kansas City Royals,Adalberto Mondesí,4,0,0,0,0,3,4,.000,.000,.000,.000,19,12,-0.190,1.33,0.000,-0.190%,-0.13%,1.56,-1.7,2,5,CS
CLE202007240,"July 24, 2020",Kansas City Royals,Jorge Soler,2,0,0,0,1,1,4,.000,.500,.000,.500,17,5,-0.026,0.82,0.034,-0.060%,-0.02%,0.96,-0.2,,,HBP
CLE202007240,"July 24, 2020",Kansas City Royals,Salvador Perez,4,0,1,0,0,3,4,.250,.250,.250,.500,13,11,-0.060,0.93,0.019,-0.079%,-0.04%,1.08,-0.4,3,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Alex Gordon,3,0,1,0,0,2,4,.333,.500,.333,.833,20,12,0.036,1.05,0.092,-0.056%,0.03%,1.23,-0.0,2,0,HBP
CLE202007240,"July 24, 2020",Kansas City Royals,Ryan McBroom,4,0,0,0,0,2,4,.000,.000,.000,.000,16,10,-0.155,1.55,0.000,-0.155%,-0.11%,1.81,-1.1,10,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Maikel Franco,4,0,0,0,0,3,4,.000,.000,.000,.000,15,14,-0.125,1.24,0.000,-0.125%,-0.09%,1.45,-0.9,2,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Nicky Lopez,2,0,1,0,1,1,3,.500,.667,.500,1.167,14,7,0.041,0.62,0.053,-0.011%,0.03%,0.72,0.3,4,3,
CLE202007240,"July 24, 2020",Kansas City Royals,Erick Mejia,1,0,0,0,0,1,1,.000,.000,.000,.000,5,4,-0.037,1.27,0.000,-0.037%,-0.03%,1.49,-0.2,,,
CLE202007240,"July 24, 2020",Kansas City Royals,Bubba Starling,2,0,0,0,0,2,2,.000,.000,.000,.000,7,6,-0.064,1.28,0.000,-0.064%,-0.04%,1.50,-0.6,0,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Franchy Cordero,1,0,0,0,0,0,1,.000,.000,.000,.000,7,4,-0.034,1.17,0.000,-0.034%,-0.02%,1.37,-0.2,0,0,
CLE202007240,"July 24, 2020",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
CLE202007240,"July 24, 2020",Kansas City Royals,Danny Duffy,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Scott Barlow,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Greg Holland,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Tyler Zuber,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Kansas City Royals,Team,30,0,4,0,2,18,35,.133,.257,.133,.390,151,96,-0.589,1.15,0.280,-0.868%,-0.41%,1.34,-4.8,24,8,
CLE202007240,"July 24, 2020",Cleveland Indians,Cesar Hernandez,4,0,1,1,0,0,4,.250,.250,.500,.750,13,8,0.043,0.94,0.096,-0.052%,0.03%,1.11,0.5,2,1,2B
CLE202007240,"July 24, 2020",Cleveland Indians,Jose Ramirez,3,0,1,0,0,1,4,.333,.500,.667,1.167,14,7,0.021,0.60,0.042,-0.021%,0.01%,0.71,0.3,1,0,"2B,HBP"
CLE202007240,"July 24, 2020",Cleveland Indians,Francisco Lindor,4,0,0,0,0,1,4,.000,.000,.000,.000,13,9,-0.115,1.00,0.000,-0.115%,-0.08%,1.18,-1.6,0,0,
CLE202007240,"July 24, 2020",Cleveland Indians,Carlos Santana,3,0,0,0,1,1,4,.000,.250,.000,.250,22,12,-0.090,0.99,0.010,-0.099%,-0.06%,1.17,-0.9,4,1,
CLE202007240,"July 24, 2020",Cleveland Indians,Franmil Reyes,4,0,1,0,0,0,4,.250,.250,.250,.500,14,9,-0.013,0.59,0.037,-0.050%,-0.01%,0.69,-0.8,,,GDP
CLE202007240,"July 24, 2020",Cleveland Indians,Jordan Luplow,3,1,0,0,0,0,4,.000,.250,.000,.250,18,13,-0.004,0.80,0.045,-0.049%,-0.00%,0.94,-0.3,0,0,HBP
CLE202007240,"July 24, 2020",Cleveland Indians,Domingo Santana,2,0,0,0,1,0,3,.000,.333,.000,.333,7,3,-0.066,1.11,0.008,-0.073%,-0.05%,1.30,-0.6,2,0,
CLE202007240,"July 24, 2020",Cleveland Indians,Bradley Zimmer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Cleveland Indians,Roberto Perez,2,1,1,0,1,0,3,.500,.667,.500,1.167,15,7,0.071,0.97,0.096,-0.025%,0.05%,1.14,0.6,16,3,
CLE202007240,"July 24, 2020",Cleveland Indians,Oscar Mercado,3,0,1,1,0,0,3,.333,.333,.333,.667,11,7,0.063,1.46,0.115,-0.052%,0.04%,1.72,0.3,2,0,
CLE202007240,"July 24, 2020",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
CLE202007240,"July 24, 2020",Cleveland Indians,Shane Bieber,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Cleveland Indians,Adam Cimber,,,,,,,,,,,,,,,,,,,,,0,1,
CLE202007240,"July 24, 2020",Cleveland Indians,Nick Wittgren,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Cleveland Indians,Brad Hand,,,,,,,,,,,,,,,,,,,,,0,0,
CLE202007240,"July 24, 2020",Cleveland Indians,Team,28,2,5,2,3,3,33,.179,.303,.250,.553,127,75,-0.090,0.92,0.449,-0.536%,-0.06%,1.08,-2.3,27,6,
HOU202007240,"July 24, 2020",Seattle Mariners,Shed Long Jr.,4,0,1,0,0,1,4,.250,.250,.250,.500,12,8,-0.005,0.51,0.030,-0.035%,-0.00%,0.59,-0.1,3,4,
HOU202007240,"July 24, 2020",Seattle Mariners,Evan White,4,0,1,0,0,2,4,.250,.250,.250,.500,13,9,-0.069,0.60,0.003,-0.072%,-0.05%,0.70,-0.3,6,1,
HOU202007240,"July 24, 2020",Seattle Mariners,Kyle Seager,4,1,1,1,0,0,4,.250,.250,1.000,1.250,16,8,0.071,0.56,0.123,-0.052%,0.05%,0.66,-0.1,0,2,"HR,GDP"
HOU202007240,"July 24, 2020",Seattle Mariners,Kyle Lewis,4,1,1,1,0,2,4,.250,.250,1.000,1.250,14,10,0.071,0.52,0.100,-0.029%,0.05%,0.61,0.3,3,0,HR
HOU202007240,"July 24, 2020",Seattle Mariners,Daniel Vogelbach,4,0,0,0,0,1,4,.000,.000,.000,.000,13,8,-0.040,0.38,0.000,-0.040%,-0.03%,0.45,-0.9,,,
HOU202007240,"July 24, 2020",Seattle Mariners,Austin Nola,3,0,1,0,0,1,3,.333,.333,.667,1.000,13,8,-0.034,0.55,0.006,-0.041%,-0.02%,0.65,-0.2,7,0,2B
HOU202007240,"July 24, 2020",Seattle Mariners,Jose Marmolejos,3,0,0,0,0,2,3,.000,.000,.000,.000,13,7,-0.038,0.48,0.000,-0.038%,-0.03%,0.56,-0.6,1,0,
HOU202007240,"July 24, 2020",Seattle Mariners,J.P. Crawford,2,0,0,0,1,0,3,.000,.333,.000,.333,11,6,-0.013,0.51,0.014,-0.027%,-0.01%,0.60,-0.4,1,0,
HOU202007240,"July 24, 2020",Seattle Mariners,Mallex Smith,2,0,0,0,0,1,2,.000,.000,.000,.000,11,8,-0.043,0.77,0.000,-0.043%,-0.03%,0.91,-0.4,2,0,
HOU202007240,"July 24, 2020",Seattle Mariners,Tim Lopes,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.002,0.08,0.000,-0.002%,-0.00%,0.09,-0.2,0,0,
HOU202007240,"July 24, 2020",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
HOU202007240,"July 24, 2020",Seattle Mariners,Marco Gonzales,,,,,,,,,,,,,,,,,,,,,0,2,
HOU202007240,"July 24, 2020",Seattle Mariners,Zac Grotz,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202007240,"July 24, 2020",Seattle Mariners,Anthony Misiewicz,,,,,,,,,,,,,,,,,,,,,1,0,
HOU202007240,"July 24, 2020",Seattle Mariners,Carl Edwards Jr.,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202007240,"July 24, 2020",Seattle Mariners,Yohan Ramirez,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202007240,"July 24, 2020",Seattle Mariners,Team,31,2,5,2,1,10,32,.161,.188,.387,.575,120,75,-0.102,0.52,0.276,-0.379%,-0.07%,0.61,-2.9,24,9,
HOU202007240,"July 24, 2020",Houston Astros,George Springer,3,0,0,0,2,1,5,.000,.400,.000,.400,24,10,-0.042,0.91,0.039,-0.081%,-0.03%,1.06,-0.3,0,0,
HOU202007240,"July 24, 2020",Houston Astros,Jose Altuve,5,1,1,1,0,2,5,.200,.200,.200,.400,20,14,0.042,1.02,0.104,-0.062%,0.03%,1.19,-0.7,1,2,
HOU202007240,"July 24, 2020",Houston Astros,Alex Bregman,5,1,1,1,0,1,5,.200,.200,.200,.400,18,14,0.016,0.96,0.085,-0.069%,0.01%,1.12,-0.6,0,2,
HOU202007240,"July 24, 2020",Houston Astros,Michael Brantley,3,1,2,3,1,0,4,.667,.750,1.667,2.417,14,7,0.205,1.00,0.231,-0.026%,0.14%,1.17,2.7,3,0,HR
HOU202007240,"July 24, 2020",Houston Astros,Yuli Gurriel,4,1,0,0,0,0,4,.000,.000,.000,.000,12,8,-0.070,0.72,0.000,-0.070%,-0.05%,0.84,-1.0,8,2,
HOU202007240,"July 24, 2020",Houston Astros,Carlos Correa,4,0,1,1,0,0,4,.250,.250,.500,.750,16,10,-0.045,0.58,0.010,-0.054%,-0.03%,0.67,0.6,1,4,2B
HOU202007240,"July 24, 2020",Houston Astros,Josh Reddick,4,1,1,0,0,0,4,.250,.250,.500,.750,12,7,0.033,0.60,0.071,-0.038%,0.02%,0.70,-0.2,2,0,2B
HOU202007240,"July 24, 2020",Houston Astros,Aledmys Díaz,2,1,1,0,0,0,2,.500,.500,.500,1.000,7,5,0.034,1.40,0.053,-0.020%,0.02%,1.62,0.2,,,
HOU202007240,"July 24, 2020",Houston Astros,Abraham Toro,1,1,1,0,1,0,2,1.000,1.000,2.000,3.000,7,2,0.010,0.07,0.010,0.000%,0.01%,0.09,0.8,,,2B
HOU202007240,"July 24, 2020",Houston Astros,Martin Maldonado,4,1,2,2,0,1,4,.500,.500,.500,1.000,20,14,0.214,0.82,0.214,0.000%,0.15%,0.95,2.2,10,0,
HOU202007240,"July 24, 2020",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU202007240,"July 24, 2020",Houston Astros,Justin Verlander,,,,,,,,,,,,,,,,,,,,,2,1,
HOU202007240,"July 24, 2020",Houston Astros,Chris Devenski,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202007240,"July 24, 2020",Houston Astros,Blake Taylor,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202007240,"July 24, 2020",Houston Astros,Enoli Paredes,,,,,,,,,,,,,,,,,,,,,0,0,
HOU202007240,"July 24, 2020",Houston Astros,Team,35,8,10,8,4,5,39,.286,.359,.457,.816,150,91,0.397,0.83,0.817,-0.420%,0.28%,0.96,3.7,27,11,
LAN202007240,"July 24, 2020",San Francisco Giants,Mike Yastrzemski,3,0,0,0,1,2,4,.286,.375,.286,.661,22,11,-0.069,0.66,0.001,-0.070%,-0.05%,0.78,-0.5,4,0,
LAN202007240,"July 24, 2020",San Francisco Giants,Wilmer Flores,4,0,2,0,0,0,4,.375,.375,.375,.750,10,7,0.078,0.54,0.080,-0.002%,0.06%,0.63,0.6,0,1,
LAN202007240,"July 24, 2020",San Francisco Giants,Pablo Sandoval,4,0,0,0,0,1,4,.143,.125,.143,.268,12,11,-0.139,0.94,0.000,-0.139%,-0.10%,1.09,-1.6,7,1,GDP
LAN202007240,"July 24, 2020",San Francisco Giants,Alex Dickerson,4,0,0,0,0,3,4,.250,.250,.250,.500,18,12,-0.062,0.57,0.000,-0.062%,-0.04%,0.67,-0.8,,,
LAN202007240,"July 24, 2020",San Francisco Giants,Joe McCarthy,4,0,0,0,0,2,4,.000,.000,.000,.000,17,12,-0.062,0.60,0.000,-0.062%,-0.04%,0.71,-0.8,2,0,
LAN202007240,"July 24, 2020",San Francisco Giants,Mauricio Dubon,3,0,0,0,0,0,3,.000,.000,.000,.000,12,7,-0.041,0.53,0.000,-0.041%,-0.03%,0.63,-0.5,2,2,
LAN202007240,"July 24, 2020",San Francisco Giants,Brandon Crawford,3,0,1,0,0,1,3,.200,.200,.200,.400,10,9,0.031,0.59,0.048,-0.017%,0.02%,0.69,0.2,1,1,
LAN202007240,"July 24, 2020",San Francisco Giants,Jaylin Davis,3,1,1,1,0,0,3,.333,.333,1.333,1.667,14,9,0.049,1.01,0.098,-0.049%,0.03%,1.18,0.4,4,0,HR
LAN202007240,"July 24, 2020",San Francisco Giants,Rob Brantly,3,0,0,0,0,0,3,.000,.000,.000,.000,7,5,-0.066,0.87,0.000,-0.066%,-0.05%,1.02,-0.7,4,1,
LAN202007240,"July 24, 2020",San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,
LAN202007240,"July 24, 2020",San Francisco Giants,Tyler Anderson,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007240,"July 24, 2020",San Francisco Giants,Rico Garcia,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007240,"July 24, 2020",San Francisco Giants,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007240,"July 24, 2020",San Francisco Giants,Sam Coonrod,,,,,,,,,,,,,,,,,,,,,0,1,
LAN202007240,"July 24, 2020",San Francisco Giants,Wandy Peralta,,,,,,,,,,,,,,,,,,,,,0,1,
LAN202007240,"July 24, 2020",San Francisco Giants,Team,31,1,4,1,1,9,32,.129,.156,.226,.382,122,83,-0.281,0.70,0.227,-0.508%,-0.20%,0.81,-3.9,24,8,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Mookie Betts,6,0,1,1,0,0,6,.182,.182,.182,.364,20,13,-0.071,0.55,0.008,-0.079%,-0.05%,0.66,-0.9,2,0,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Max Muncy,4,3,3,2,1,0,5,.500,.600,1.500,2.100,23,13,0.196,0.46,0.198,-0.002%,0.14%,0.55,2.1,9,1,"2·HR,2B"
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Justin Turner,4,0,2,2,1,1,5,.375,.500,.625,1.125,14,9,0.202,0.67,0.206,-0.004%,0.14%,0.79,2.5,1,3,2B
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Edwin Rios,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Cody Bellinger,4,1,0,0,1,0,5,.125,.300,.250,.550,16,10,-0.026,0.63,0.030,-0.056%,-0.02%,0.75,-0.9,1,0,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Terrance Gore,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Enrique Hernandez,5,2,1,0,0,1,5,.500,.500,.800,1.300,12,9,-0.068,0.64,0.020,-0.088%,-0.05%,0.75,0.5,1,2,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Corey Seager,4,1,3,0,1,0,5,.444,.500,.667,1.167,13,7,0.089,0.53,0.089,0.000%,0.06%,0.62,1.9,1,2,2B
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Chris Taylor,4,0,2,1,1,0,5,.400,.500,.400,.900,17,9,-0.008,0.84,0.074,-0.082%,-0.01%,0.99,0.6,2,0,CS
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Joc Pederson,3,2,1,0,1,0,4,.333,.500,.333,.833,12,7,-0.029,0.88,0.032,-0.061%,-0.02%,1.04,-0.5,,,SB
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Austin Barnes,1,0,0,0,0,1,1,.200,.200,.200,.400,3,3,0.000,0.01,0.000,0.000%,0%,0.01,-0.8,,,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Will Smith,2,0,0,2,2,0,5,.000,.400,.000,.400,21,8,-0.067,0.86,0.017,-0.084%,-0.05%,1.02,0.2,9,0,SF
LAN202007240,"July 24, 2020",Los Angeles Dodgers,,,,,,,,,,,,,,,,,,,,,,,,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Ross Stripling,,,,,,,,,,,,,,,,,,,,,1,1,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Jake McGee,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Dylan Floro,,,,,,,,,,,,,,,,,,,,,0,1,
LAN202007240,"July 24, 2020",Los Angeles Dodgers,Team,37,9,13,8,8,3,46,.351,.457,.595,1.051,151,88,0.218,0.66,0.674,-0.456%,0.16%,0.78,4.7,27,10,
NYN202007240,"July 24, 2020",Atlanta Braves,Ronald Acuna Jr.,4,0,1,0,0,3,4,.250,.250,.250,.500,19,14,-0.116,1.29,0.014,-0.130%,-0.08%,1.55,-0.6,0,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Ozzie Albies,4,0,0,0,0,0,4,.000,.000,.000,.000,13,10,-0.134,1.27,0.000,-0.134%,-0.10%,1.52,-0.8,1,2,
NYN202007240,"July 24, 2020",Atlanta Braves,Freddie Freeman,2,0,0,0,2,1,4,.000,.500,.000,.500,19,9,0.028,1.29,0.095,-0.067%,0.02%,1.56,-0.1,11,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Marcell Ozuna,4,0,1,0,0,2,4,.250,.250,.500,.750,18,12,-0.005,1.75,0.132,-0.136%,-0.00%,2.11,-0.0,1,0,2B
NYN202007240,"July 24, 2020",Atlanta Braves,Matt Adams,4,0,0,0,0,2,4,.000,.000,.000,.000,12,9,-0.228,1.71,0.000,-0.228%,-0.16%,2.05,-1.2,,,
NYN202007240,"July 24, 2020",Atlanta Braves,Austin Riley,3,0,0,0,0,3,3,.000,.000,.000,.000,19,11,-0.118,1.47,0.000,-0.118%,-0.08%,1.76,-0.8,1,4,
NYN202007240,"July 24, 2020",Atlanta Braves,Dansby Swanson,3,0,1,0,0,1,3,.333,.333,.333,.667,8,7,0.054,1.15,0.087,-0.033%,0.04%,1.38,0.1,1,4,
NYN202007240,"July 24, 2020",Atlanta Braves,Ender Inciarte,2,0,0,0,0,0,2,.000,.000,.000,.000,5,3,-0.041,0.78,0.000,-0.041%,-0.03%,0.94,-0.4,3,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Adam Duvall,1,0,0,0,0,1,1,.000,.000,.000,.000,6,4,-0.081,3.46,0.000,-0.081%,-0.06%,4.15,-0.4,1,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Alex Jackson,2,0,0,0,0,2,2,.000,.000,.000,.000,9,6,-0.052,1.03,0.000,-0.052%,-0.04%,1.23,-0.4,5,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Johan Camargo,1,0,0,0,0,0,1,.000,.000,.000,.000,4,2,-0.046,2.90,0.000,-0.046%,-0.03%,3.48,-0.2,,,
NYN202007240,"July 24, 2020",Atlanta Braves,William Contreras,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN202007240,"July 24, 2020",Atlanta Braves,,,,,,,,,,,,,,,,,,,,,,,,
NYN202007240,"July 24, 2020",Atlanta Braves,Mike Soroka,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Chris Martin,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Shane Greene,,,,,,,,,,,,,,,,,,,,,0,0,
NYN202007240,"July 24, 2020",Atlanta Braves,Team,30,0,3,0,2,15,32,.100,.156,.133,.290,132,87,-0.739,1.48,0.328,-1.066%,-0.53%,1.78,-4.7,24,10,
NYN202007240,"July 24, 2020",New York Mets,Brandon Nimmo,4,0,2,0,0,0,4,.500,.500,.500,1.000,15,8,-0.034,1.07,0.042,-0.076%,-0.02%,1.26,-0.1,2,0,
NYN202007240,"July 24, 2020",New York Mets,Jeff McNeil,4,0,1,0,0,0,4,.250,.250,.500,.750,10,7,-0.081,1.12,0.050,-0.130%,-0.06%,1.32,-0.9,1,3,2B
NYN202007240,"July 24, 2020",New York Mets,Pete Alonso,3,0,0,0,0,1,3,.000,.000,.000,.000,14,8,-0.101,1.05,0.000,-0.101%,-0.07%,1.24,-0.8,6,0,
